latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
24.780315,84.97854,117.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-16T00:00,6.6,0.00,99,1000.8,8.6,12.0,248,279
2024-01-16T01:00,7.4,0.00,100,1002.0,5.9,7.9,227,273
2024-01-16T02:00,8.5,0.00,99,1002.9,3.4,5.4,212,278
2024-01-16T03:00,10.8,0.00,94,1003.8,3.5,4.3,204,246
2024-01-16T04:00,13.2,0.00,85,1004.2,2.0,2.6,225,214
2024-01-16T05:00,15.7,0.00,74,1003.7,1.4,1.8,270,259
2024-01-16T06:00,17.4,0.00,68,1002.3,2.1,2.3,301,288
2024-01-16T07:00,18.7,0.00,61,1001.0,3.8,4.3,319,318
2024-01-16T08:00,19.5,0.00,55,1000.1,5.5,6.3,337,336
2024-01-16T09:00,19.8,0.00,52,999.3,5.4,6.5,340,341
2024-01-16T10:00,19.6,0.00,53,998.9,4.7,5.8,351,353
2024-01-16T11:00,18.3,0.00,68,998.9,3.2,6.1,360,360
2024-01-16T12:00,17.7,0.00,60,999.2,5.4,5.8,360,356
2024-01-16T13:00,11.6,0.00,87,1000.4,10.2,9.9,350,350
2024-01-16T14:00,10.6,0.00,89,1000.7,10.8,11.9,358,3
2024-01-16T15:00,10.3,0.00,88,1001.4,9.5,11.3,25,22
2024-01-16T16:00,9.3,0.00,92,1001.5,9.7,12.7,51,35
2024-01-16T17:00,8.7,0.00,93,1001.5,9.1,12.3,99,58
2024-01-16T18:00,9.0,0.00,91,1001.2,7.9,11.2,114,69
2024-01-16T19:00,8.1,0.00,94,1000.8,7.9,10.1,137,90
2024-01-16T20:00,8.0,0.00,94,1000.4,7.4,9.7,157,105
2024-01-16T21:00,7.7,0.00,95,999.9,9.2,12.0,149,111
2024-01-16T22:00,8.0,0.00,94,999.6,8.1,11.6,148,116
2024-01-16T23:00,7.5,0.00,96,999.4,8.8,12.1,125,107
2024-01-17T00:00,7.5,0.00,96,999.7,7.4,14.5,119,104
2024-01-17T01:00,8.3,0.00,96,1001.3,5.9,15.2,79,85
2024-01-17T02:00,9.9,0.00,92,1002.1,8.6,15.9,75,86
2024-01-17T03:00,12.8,0.00,83,1002.9,6.2,15.9,69,94
2024-01-17T04:00,15.8,0.00,74,1003.0,6.5,9.0,84,92
2024-01-17T05:00,18.0,0.00,69,1002.4,4.0,5.1,80,86
2024-01-17T06:00,19.8,0.00,66,1001.4,3.2,3.8,63,73
2024-01-17T07:00,21.2,0.00,63,999.9,3.2,3.9,63,68
2024-01-17T08:00,22.2,0.00,61,998.7,4.6,5.4,39,42
2024-01-17T09:00,22.7,0.00,60,997.7,7.4,8.9,29,32
2024-01-17T10:00,22.5,0.00,61,997.6,8.2,10.5,29,31
2024-01-17T11:00,21.4,0.00,67,997.8,6.5,12.6,19,27
2024-01-17T12:00,18.6,0.00,79,998.1,7.8,18.0,22,33
2024-01-17T13:00,15.5,0.00,90,1000.0,8.4,20.1,40,44
2024-01-17T14:00,14.9,0.00,92,1000.6,9.2,21.4,45,49
2024-01-17T15:00,14.3,0.00,94,1001.3,7.2,18.7,53,56
2024-01-17T16:00,13.9,0.00,96,1001.9,6.8,16.8,32,47
2024-01-17T17:00,13.2,0.00,97,1002.0,5.2,14.5,25,42
2024-01-17T18:00,13.0,0.00,97,1001.8,5.7,14.1,18,38
2024-01-17T19:00,12.5,0.00,98,1001.3,5.6,14.8,27,43
2024-01-17T20:00,11.7,0.00,99,1000.9,5.8,11.8,30,52
2024-01-17T21:00,11.4,0.00,100,1000.5,4.7,9.4,9,43
2024-01-17T22:00,11.5,0.00,100,1000.3,4.0,8.5,355,28
2024-01-17T23:00,11.6,0.00,100,1000.5,4.1,6.1,15,45
2024-01-18T00:00,11.6,0.00,100,1001.1,1.8,0.8,281,27
2024-01-18T01:00,12.2,0.00,97,1002.4,3.9,4.3,338,360
2024-01-18T02:00,12.5,0.00,95,1002.8,6.0,6.8,327,335
2024-01-18T03:00,13.5,0.00,91,1003.5,5.6,6.6,315,315
2024-01-18T04:00,14.5,0.00,87,1004.1,4.5,5.2,299,295
2024-01-18T05:00,15.8,0.00,82,1003.3,5.2,6.5,326,326
2024-01-18T06:00,17.2,0.00,78,1002.4,5.0,6.2,339,339
2024-01-18T07:00,18.1,0.00,76,1001.5,4.5,5.6,346,345
2024-01-18T08:00,18.8,0.00,74,1000.5,4.7,5.7,337,342
2024-01-18T09:00,19.2,0.00,71,1000.0,6.0,7.4,327,331
2024-01-18T10:00,19.4,0.00,69,999.9,6.6,8.7,331,330
2024-01-18T11:00,19.2,0.00,69,1000.1,5.5,7.1,337,336
2024-01-18T12:00,18.4,0.00,72,1000.2,3.9,4.7,338,337
2024-01-18T13:00,16.4,0.00,83,1001.7,4.5,5.9,284,308
2024-01-18T14:00,15.2,0.00,89,1002.2,5.2,6.9,282,317
2024-01-18T15:00,13.9,0.00,94,1002.8,6.1,8.0,298,324
2024-01-18T16:00,13.4,0.00,95,1003.4,5.4,10.8,312,339
2024-01-18T17:00,12.9,0.00,95,1003.6,5.1,12.6,321,340
2024-01-18T18:00,12.4,0.00,95,1003.6,4.6,13.2,321,338
2024-01-18T19:00,11.9,0.00,95,1003.3,5.1,11.2,309,345
2024-01-18T20:00,12.0,0.00,94,1003.0,3.7,9.9,299,350
2024-01-18T21:00,11.7,0.00,95,1002.6,4.5,10.0,299,345
2024-01-18T22:00,11.4,0.00,95,1002.5,4.3,8.8,294,341
2024-01-18T23:00,10.2,0.00,97,1002.7,4.4,7.6,279,329
2024-01-19T00:00,9.8,0.00,97,1003.2,4.7,7.4,270,309
2024-01-19T01:00,9.4,0.00,98,1004.9,4.3,8.1,246,291
2024-01-19T02:00,10.3,0.00,94,1005.4,6.1,7.1,220,255
2024-01-19T03:00,12.0,0.00,88,1006.4,4.9,6.6,234,248
2024-01-19T04:00,14.2,0.00,80,1007.0,3.3,3.6,257,264
2024-01-19T05:00,16.1,0.00,68,1006.5,2.6,3.3,344,354
2024-01-19T06:00,17.1,0.00,62,1005.5,2.2,2.5,351,360
2024-01-19T07:00,18.0,0.00,57,1004.2,2.9,3.2,353,360
2024-01-19T08:00,18.6,0.00,55,1003.2,2.9,3.6,353,6
2024-01-19T09:00,18.9,0.00,54,1002.6,3.3,4.0,354,360
2024-01-19T10:00,18.9,0.00,56,1002.0,3.7,4.2,331,340
2024-01-19T11:00,18.2,0.00,63,1002.0,3.3,5.4,319,323
2024-01-19T12:00,14.4,0.00,79,1002.0,8.7,9.2,312,321
2024-01-19T13:00,13.2,0.00,80,1003.3,6.6,16.8,315,318
2024-01-19T14:00,12.1,0.00,84,1004.0,6.7,16.1,306,321
2024-01-19T15:00,11.0,0.00,89,1004.3,8.0,13.8,297,317
2024-01-19T16:00,10.3,0.00,90,1004.5,7.3,14.1,303,322
2024-01-19T17:00,9.6,0.00,92,1004.5,6.9,15.8,313,325
2024-01-19T18:00,9.3,0.00,92,1004.3,6.9,17.8,317,328
2024-01-19T19:00,8.6,0.00,94,1004.1,8.6,15.3,303,326
2024-01-19T20:00,8.2,0.00,94,1003.9,7.9,11.8,286,322
2024-01-19T21:00,7.6,0.00,96,1003.2,6.6,8.9,257,313
2024-01-19T22:00,7.2,0.00,97,1002.9,5.7,7.9,235,294
2024-01-19T23:00,7.0,0.00,98,1002.6,5.4,7.6,228,273
2024-01-20T00:00,7.0,0.00,98,1003.2,5.4,8.9,222,249
2024-01-20T01:00,7.1,0.00,98,1004.3,5.5,10.9,238,261
2024-01-20T02:00,8.3,0.00,95,1005.3,7.1,10.8,246,268
2024-01-20T03:00,11.0,0.00,87,1006.3,3.8,8.3,253,268
2024-01-20T04:00,13.6,0.00,77,1007.1,4.5,5.6,299,297
2024-01-20T05:00,15.6,0.00,70,1006.6,5.8,7.1,330,330
2024-01-20T06:00,17.0,0.00,65,1005.2,5.8,6.9,353,351
2024-01-20T07:00,18.1,0.00,61,1003.9,5.8,7.2,353,354
2024-01-20T08:00,19.0,0.00,57,1002.9,5.6,6.6,320,319
2024-01-20T09:00,19.3,0.00,56,1001.9,6.2,7.5,324,325
2024-01-20T10:00,18.9,0.00,58,1001.5,6.3,7.6,336,335
2024-01-20T11:00,18.2,0.00,62,1001.4,5.8,9.5,330,331
2024-01-20T12:00,14.8,0.00,78,1001.4,8.7,10.4,312,316
2024-01-20T13:00,13.5,0.00,85,1002.6,6.5,16.4,304,310
2024-01-20T14:00,14.8,0.00,78,1003.1,6.6,14.5,292,305
2024-01-20T15:00,14.6,0.00,78,1003.9,7.7,15.8,311,311
2024-01-20T16:00,14.2,0.00,79,1004.3,5.9,13.7,313,315
2024-01-20T17:00,13.9,0.00,79,1004.5,5.4,11.8,307,308
2024-01-20T18:00,13.6,0.00,80,1004.3,6.0,12.4,303,306
2024-01-20T19:00,12.8,0.00,83,1003.8,4.9,11.9,306,305
2024-01-20T20:00,11.7,0.00,88,1003.2,4.9,12.0,306,303
2024-01-20T21:00,11.1,0.00,91,1002.5,6.3,14.5,294,293
2024-01-20T22:00,10.0,0.00,94,1002.1,6.4,15.9,297,298
2024-01-20T23:00,9.2,0.00,95,1001.6,6.1,14.1,267,285
2024-01-21T00:00,8.9,0.00,96,1002.1,6.3,14.4,246,269
2024-01-21T01:00,8.6,0.00,97,1003.1,5.7,14.0,252,270
2024-01-21T02:00,9.5,0.00,95,1004.1,8.6,14.8,255,270
2024-01-21T03:00,11.5,0.00,87,1005.4,6.9,10.8,264,266
2024-01-21T04:00,13.7,0.00,78,1005.5,7.6,9.7,273,274
2024-01-21T05:00,15.6,0.00,68,1005.1,8.5,10.7,282,282
2024-01-21T06:00,17.2,0.00,63,1004.2,10.0,12.6,291,290
2024-01-21T07:00,18.4,0.00,59,1003.1,11.3,14.0,297,296
2024-01-21T08:00,19.1,0.00,56,1002.1,11.3,14.0,297,296
2024-01-21T09:00,19.3,0.00,55,1001.4,11.4,14.5,294,293
2024-01-21T10:00,19.2,0.00,55,1001.2,11.0,14.5,289,289
2024-01-21T11:00,18.2,0.00,60,1001.5,8.0,14.3,288,288
2024-01-21T12:00,14.6,0.00,75,1001.7,7.4,16.6,284,288
2024-01-21T13:00,12.7,0.00,83,1003.1,7.3,18.4,303,305
2024-01-21T14:00,11.5,0.00,88,1004.2,7.1,18.6,319,317
2024-01-21T15:00,10.8,0.00,89,1004.9,7.4,19.2,331,330
2024-01-21T16:00,10.2,0.00,90,1005.3,7.3,19.5,340,337
2024-01-21T17:00,9.3,0.00,92,1005.5,7.9,17.3,336,337
2024-01-21T18:00,9.7,0.00,89,1005.3,7.6,12.2,301,326
2024-01-21T19:00,8.4,0.00,93,1005.0,5.6,7.7,230,298
2024-01-21T20:00,7.9,0.00,95,1004.6,5.4,7.6,217,262
2024-01-21T21:00,7.6,0.00,96,1004.1,5.9,9.8,218,246
2024-01-21T22:00,7.3,0.00,96,1003.9,6.1,10.9,225,243
2024-01-21T23:00,7.0,0.00,97,1004.1,6.9,11.6,227,244
2024-01-22T00:00,6.7,0.00,97,1004.4,7.9,11.9,231,245
2024-01-22T01:00,7.3,0.00,99,1006.1,5.7,7.6,235,270
2024-01-22T02:00,8.2,0.00,98,1006.8,3.8,6.1,221,273
2024-01-22T03:00,10.2,0.00,95,1007.6,2.1,4.0,211,265
2024-01-22T04:00,13.3,0.00,86,1008.3,1.8,2.3,233,231
2024-01-22T05:00,15.5,0.00,78,1008.0,2.3,2.6,288,286
2024-01-22T06:00,17.1,0.00,72,1007.0,4.0,4.8,297,297
2024-01-22T07:00,18.4,0.00,67,1005.5,5.5,6.8,302,302
2024-01-22T08:00,19.2,0.00,63,1004.4,6.4,7.6,317,315
2024-01-22T09:00,19.6,0.00,59,1003.7,6.6,7.9,319,317
2024-01-22T10:00,19.5,0.00,57,1003.6,6.4,7.7,313,311
2024-01-22T11:00,18.4,0.00,65,1003.7,5.1,8.7,315,312
2024-01-22T12:00,14.3,0.00,83,1003.5,10.0,10.9,319,316
2024-01-22T13:00,12.4,0.00,90,1004.5,9.4,10.0,302,308
2024-01-22T14:00,11.4,0.00,92,1004.9,9.2,9.2,315,318
2024-01-22T15:00,10.3,0.00,95,1005.3,9.6,9.8,326,336
2024-01-22T16:00,9.8,0.00,96,1005.8,9.0,10.3,344,348
2024-01-22T17:00,10.3,0.00,95,1005.9,7.0,9.4,12,360
2024-01-22T18:00,10.8,0.00,96,1005.6,3.7,7.3,79,11
2024-01-22T19:00,10.5,0.00,98,1004.8,2.8,6.8,130,25
2024-01-22T20:00,10.1,0.00,99,1004.4,2.3,5.4,162,48
2024-01-22T21:00,9.1,0.00,99,1004.1,1.1,4.6,252,18
2024-01-22T22:00,8.5,0.00,98,1003.8,0.5,3.7,225,11
2024-01-22T23:00,7.9,0.00,100,1003.5,3.3,1.1,193,162
2024-01-23T00:00,8.3,0.00,100,1003.8,4.8,5.4,193,180
2024-01-23T01:00,8.3,0.00,99,1004.8,4.7,5.4,189,172
2024-01-23T02:00,8.7,0.00,98,1005.0,6.8,9.1,198,189
2024-01-23T03:00,10.2,0.00,98,1005.7,6.1,6.5,208,199
2024-01-23T04:00,11.8,0.00,96,1006.2,4.8,5.1,228,225
2024-01-23T05:00,15.0,0.00,82,1005.7,3.1,3.6,324,323
2024-01-23T06:00,17.0,0.00,73,1004.9,5.7,6.5,305,304
2024-01-23T07:00,18.5,0.00,63,1003.5,6.4,7.7,333,332
2024-01-23T08:00,19.4,0.00,58,1002.4,8.4,10.0,335,334
2024-01-23T09:00,19.8,0.00,55,1001.6,6.5,7.5,326,325
2024-01-23T10:00,19.7,0.00,53,1001.2,4.9,5.6,324,320
2024-01-23T11:00,18.7,0.00,64,1001.0,3.1,5.6,315,315
2024-01-23T12:00,15.0,0.00,76,1001.0,8.9,8.2,317,319
2024-01-23T13:00,13.0,0.00,85,1002.1,8.9,9.2,313,315
2024-01-23T14:00,12.6,0.00,85,1002.7,7.9,8.9,313,320
2024-01-23T15:00,11.4,0.00,89,1002.9,7.9,8.6,317,327
2024-01-23T16:00,10.5,0.00,93,1003.4,7.7,9.0,307,323
2024-01-23T17:00,9.8,0.00,95,1003.5,8.0,9.8,306,332
2024-01-23T18:00,9.6,0.00,96,1003.7,7.1,10.0,300,334
2024-01-23T19:00,10.6,0.00,95,1003.5,5.5,9.6,337,347
2024-01-23T20:00,10.4,0.00,97,1003.4,2.9,6.9,90,354
2024-01-23T21:00,10.4,0.00,98,1003.0,2.1,5.9,211,349
2024-01-23T22:00,9.0,0.00,100,1002.8,2.8,4.1,220,322
2024-01-23T23:00,7.6,0.00,100,1002.6,4.4,3.4,215,288
2024-01-24T00:00,8.2,0.00,98,1003.1,3.4,4.3,212,246
2024-01-24T01:00,8.3,0.00,100,1004.3,3.8,4.5,221,256
2024-01-24T02:00,8.5,0.00,99,1004.9,5.8,7.7,210,233
2024-01-24T03:00,10.3,0.00,98,1005.7,5.1,8.4,219,230
2024-01-24T04:00,12.5,0.00,93,1006.1,3.7,6.6,259,257
2024-01-24T05:00,15.6,0.00,82,1006.1,4.8,6.0,297,295
2024-01-24T06:00,17.8,0.00,72,1005.0,6.4,7.7,322,319
2024-01-24T07:00,19.1,0.00,66,1003.7,8.4,10.2,329,328
2024-01-24T08:00,19.8,0.00,60,1002.7,7.5,8.8,325,325
2024-01-24T09:00,20.1,0.00,58,1002.1,9.9,12.0,327,327
2024-01-24T10:00,19.7,0.00,58,1001.5,9.9,12.5,327,327
2024-01-24T11:00,18.7,0.00,64,1001.5,6.5,11.7,326,326
2024-01-24T12:00,14.7,0.00,82,1001.6,10.0,12.7,308,315
2024-01-24T13:00,13.2,0.00,88,1003.5,6.9,15.1,313,320
2024-01-24T14:00,11.4,0.00,92,1004.2,10.1,12.2,305,315
2024-01-24T15:00,11.0,0.00,92,1004.7,8.4,9.5,290,307
2024-01-24T16:00,9.7,0.00,95,1005.3,8.8,10.3,282,306
2024-01-24T17:00,8.9,0.00,97,1005.5,8.6,10.6,270,298
2024-01-24T18:00,8.3,0.00,99,1005.5,8.3,12.8,288,308
2024-01-24T19:00,7.7,0.00,99,1005.2,8.4,13.7,295,315
2024-01-24T20:00,7.2,0.00,99,1005.2,8.8,12.6,279,307
2024-01-24T21:00,7.0,0.00,100,1004.9,8.0,12.1,260,297
2024-01-24T22:00,6.7,0.00,100,1004.5,6.9,8.7,223,287
2024-01-24T23:00,7.2,0.00,98,1004.3,4.9,7.8,197,248
2024-01-25T00:00,7.4,0.00,99,1004.9,5.2,9.9,196,237
2024-01-25T01:00,7.6,0.00,99,1006.3,6.5,10.9,199,224
2024-01-25T02:00,8.5,0.00,98,1007.2,7.2,10.2,217,219
2024-01-25T03:00,9.3,0.00,98,1008.1,7.1,7.9,225,223
2024-01-25T04:00,11.3,0.00,90,1008.8,6.3,7.1,239,240
2024-01-25T05:00,14.1,0.00,79,1008.7,3.6,4.3,270,265
2024-01-25T06:00,16.3,0.00,68,1007.9,5.7,7.0,305,305
2024-01-25T07:00,18.0,0.00,58,1006.8,8.3,9.9,304,303
2024-01-25T08:00,18.9,0.00,51,1005.9,9.2,11.6,301,300
2024-01-25T09:00,19.3,0.00,47,1005.1,8.5,10.8,298,296
2024-01-25T10:00,19.1,0.00,48,1004.6,8.1,9.9,291,289
2024-01-25T11:00,18.0,0.00,58,1004.5,5.0,10.0,291,285
2024-01-25T12:00,13.8,0.00,76,1004.5,10.2,12.4,288,287
2024-01-25T13:00,12.4,0.00,83,1005.7,9.0,14.0,299,296
2024-01-25T14:00,11.6,0.00,83,1006.0,8.9,12.2,284,294
2024-01-25T15:00,10.6,0.00,86,1006.3,9.0,12.1,270,293
2024-01-25T16:00,9.6,0.00,89,1007.0,10.1,14.2,274,294
2024-01-25T17:00,9.0,0.00,91,1007.1,10.2,13.9,278,301
2024-01-25T18:00,8.8,0.00,91,1007.0,8.5,11.5,258,302
2024-01-25T19:00,8.1,0.00,94,1006.6,7.4,9.7,241,301
2024-01-25T20:00,7.6,0.00,95,1006.2,6.4,7.2,218,288
2024-01-25T21:00,7.4,0.00,96,1005.7,5.5,6.1,203,270
2024-01-25T22:00,7.1,0.00,97,1005.6,5.5,6.4,203,254
2024-01-25T23:00,6.8,0.00,97,1005.5,6.5,6.6,199,241
2024-01-26T00:00,6.7,0.00,97,1006.0,7.7,7.4,208,241
2024-01-26T01:00,7.2,0.00,98,1007.2,8.1,9.4,238,266
2024-01-26T02:00,9.1,0.00,97,1008.0,6.6,10.1,241,264
2024-01-26T03:00,12.0,0.00,91,1009.0,4.6,9.4,252,268
2024-01-26T04:00,15.1,0.00,82,1009.6,4.0,5.8,280,277
2024-01-26T05:00,17.2,0.00,74,1009.6,4.8,5.8,297,292
2024-01-26T06:00,18.8,0.00,68,1009.0,6.0,7.4,303,299
2024-01-26T07:00,19.9,0.00,60,1007.8,6.7,8.1,306,302
2024-01-26T08:00,20.7,0.00,54,1006.4,7.4,9.0,309,307
2024-01-26T09:00,21.0,0.00,51,1005.5,8.4,10.5,310,308
2024-01-26T10:00,20.8,0.00,50,1005.0,8.2,10.8,308,307
2024-01-26T11:00,19.6,0.00,59,1004.8,5.4,11.6,307,306
2024-01-26T12:00,15.5,0.00,75,1004.9,10.0,12.3,300,308
2024-01-26T13:00,13.9,0.00,84,1005.6,10.0,14.5,319,325
2024-01-26T14:00,13.0,0.00,87,1006.3,10.0,16.1,322,326
2024-01-26T15:00,12.2,0.00,88,1006.6,9.4,16.9,317,320
2024-01-26T16:00,11.5,0.00,89,1006.8,9.6,16.3,304,315
2024-01-26T17:00,10.6,0.00,91,1006.7,10.0,15.9,291,308
2024-01-26T18:00,9.6,0.00,93,1006.7,10.1,14.5,268,300
2024-01-26T19:00,9.4,0.00,94,1006.4,6.4,11.4,232,283
2024-01-26T20:00,9.6,0.00,94,1006.0,5.7,11.1,215,257
2024-01-26T21:00,9.5,0.00,94,1005.4,6.0,12.2,213,246
2024-01-26T22:00,9.3,0.00,94,1005.2,6.1,13.4,225,250
2024-01-26T23:00,8.9,0.00,95,1005.1,7.1,14.1,240,264
2024-01-27T00:00,8.4,0.00,96,1005.3,8.4,12.6,230,268
2024-01-27T01:00,8.5,0.00,97,1006.8,8.4,14.1,245,274
2024-01-27T02:00,10.2,0.00,94,1007.5,7.9,14.0,219,252
2024-01-27T03:00,13.1,0.00,85,1008.0,6.6,13.5,221,241
2024-01-27T04:00,15.9,0.00,76,1008.7,6.0,8.2,237,241
2024-01-27T05:00,18.1,0.00,67,1008.6,6.5,8.4,264,263
2024-01-27T06:00,19.6,0.00,56,1007.7,8.7,10.5,277,276
2024-01-27T07:00,20.6,0.00,50,1006.2,10.2,12.7,280,278
2024-01-27T08:00,21.2,0.00,46,1005.0,10.7,13.6,282,281
2024-01-27T09:00,21.4,0.00,43,1004.2,10.6,13.5,280,279
2024-01-27T10:00,21.1,0.00,43,1003.6,9.8,12.7,278,277
2024-01-27T11:00,19.6,0.00,56,1003.4,5.2,11.6,282,277
2024-01-27T12:00,15.5,0.00,71,1003.5,10.6,13.2,294,287
2024-01-27T13:00,14.4,0.00,73,1004.8,10.0,14.7,308,306
2024-01-27T14:00,13.5,0.00,80,1005.1,9.2,15.2,339,338
2024-01-27T15:00,12.6,0.00,86,1005.7,8.7,17.3,5,360
2024-01-27T16:00,11.7,0.00,88,1006.2,9.1,17.3,9,5
2024-01-27T17:00,11.7,0.00,86,1006.3,8.7,13.5,17,9
2024-01-27T18:00,12.9,0.00,81,1006.2,3.9,8.4,112,25
2024-01-27T19:00,9.8,0.00,92,1005.7,4.7,3.3,176,84
2024-01-27T20:00,9.2,0.00,95,1005.4,5.9,3.9,194,158
2024-01-27T21:00,8.8,0.00,96,1004.7,6.3,6.5,193,177
2024-01-27T22:00,8.9,0.00,94,1004.1,5.9,8.9,194,194
2024-01-27T23:00,8.7,0.00,94,1004.0,6.7,9.8,196,197
2024-01-28T00:00,8.2,0.00,94,1004.5,7.1,9.4,195,198
2024-01-28T01:00,7.7,0.00,96,1005.8,5.9,6.6,169,193
2024-01-28T02:00,9.7,0.00,92,1006.4,5.5,6.4,169,196
2024-01-28T03:00,13.1,0.00,83,1007.2,4.0,6.6,190,209
2024-01-28T04:00,16.5,0.00,73,1008.0,2.6,4.6,214,219
2024-01-28T05:00,18.7,0.00,63,1007.8,1.8,2.1,217,211
2024-01-28T06:00,20.2,0.00,53,1006.8,1.8,2.2,270,261
2024-01-28T07:00,21.2,0.00,48,1005.5,3.3,3.7,283,281
2024-01-28T08:00,21.9,0.00,45,1004.2,4.5,5.6,284,285
2024-01-28T09:00,22.2,0.00,44,1003.5,6.4,7.6,297,295
2024-01-28T10:00,21.9,0.00,45,1003.1,7.2,9.0,307,307
2024-01-28T11:00,20.6,0.00,55,1003.3,5.1,10.4,321,316
2024-01-28T12:00,17.1,0.00,66,1003.5,8.4,9.5,317,323
2024-01-28T13:00,16.3,0.00,67,1004.7,7.8,9.0,338,337
2024-01-28T14:00,14.5,0.00,76,1005.1,8.9,10.7,27,12
2024-01-28T15:00,13.2,0.00,81,1005.2,8.9,13.3,58,33
2024-01-28T16:00,13.0,0.00,82,1005.5,7.6,17.6,59,41
2024-01-28T17:00,12.0,0.00,86,1005.6,7.6,18.4,65,51
2024-01-28T18:00,11.3,0.00,88,1005.4,8.0,16.3,98,72
2024-01-28T19:00,11.0,0.00,90,1005.1,6.8,13.6,155,122
2024-01-28T20:00,10.1,0.00,92,1004.5,8.3,13.2,162,137
2024-01-28T21:00,10.2,0.00,91,1003.9,7.4,10.7,157,135
2024-01-28T22:00,11.5,0.00,86,1003.4,2.9,6.1,173,118
2024-01-28T23:00,11.3,0.00,87,1003.2,3.5,6.0,66,73
2024-01-29T00:00,9.9,0.00,91,1003.4,3.4,5.8,148,68
2024-01-29T01:00,9.4,0.00,95,1004.4,5.1,7.9,172,133
2024-01-29T02:00,10.8,0.00,90,1005.0,6.6,7.7,189,152
2024-01-29T03:00,14.3,0.00,79,1005.7,4.5,7.4,194,166
2024-01-29T04:00,17.7,0.00,68,1006.1,1.8,3.3,191,174
2024-01-29T05:00,19.8,0.00,60,1006.1,1.1,1.3,18,34
2024-01-29T06:00,21.2,0.00,55,1005.1,3.3,3.7,13,11
2024-01-29T07:00,22.2,0.00,52,1003.8,3.7,4.0,349,350
2024-01-29T08:00,22.8,0.00,49,1002.7,4.0,4.8,333,333
2024-01-29T09:00,23.1,0.00,49,1001.7,3.8,4.3,319,318
2024-01-29T10:00,22.9,0.00,50,1001.1,3.4,4.4,288,279
2024-01-29T11:00,21.9,0.00,66,1001.2,2.7,5.8,293,277
2024-01-29T12:00,18.9,0.00,69,1001.2,7.4,6.9,331,317
2024-01-29T13:00,16.8,0.00,73,1001.8,9.2,8.8,349,341
2024-01-29T14:00,15.1,0.00,78,1002.1,10.5,10.3,356,335
2024-01-29T15:00,13.7,0.00,85,1002.6,11.2,12.2,6,346
2024-01-29T16:00,13.8,0.00,87,1003.1,7.7,16.6,28,18
2024-01-29T17:00,13.0,0.00,90,1003.2,8.6,17.1,57,41
2024-01-29T18:00,12.1,0.00,92,1003.1,8.0,14.0,98,64
2024-01-29T19:00,11.8,0.00,93,1002.7,6.8,13.0,122,84
2024-01-29T20:00,11.7,0.00,93,1002.4,6.4,14.1,137,109
2024-01-29T21:00,10.8,0.00,94,1001.9,9.0,13.0,151,129
2024-01-29T22:00,10.6,0.00,94,1001.4,7.8,9.7,167,138
2024-01-29T23:00,10.7,0.00,95,1001.2,5.1,6.6,172,139
2024-01-30T00:00,10.7,0.00,95,1001.5,4.0,5.6,170,135
2024-01-30T01:00,10.4,0.00,95,1002.6,3.3,4.0,167,100
2024-01-30T02:00,12.0,0.00,90,1003.4,3.0,5.1,166,86
2024-01-30T03:00,15.5,0.00,79,1004.0,2.1,5.8,149,83
2024-01-30T04:00,18.5,0.00,71,1004.9,1.1,2.9,108,90
2024-01-30T05:00,20.8,0.00,63,1004.7,3.3,4.1,41,45
2024-01-30T06:00,22.3,0.00,56,1003.8,4.2,5.0,20,21
2024-01-30T07:00,23.1,0.00,51,1002.6,5.1,6.2,4,7
2024-01-30T08:00,23.7,0.00,50,1001.5,5.4,6.5,360,360
2024-01-30T09:00,23.8,0.00,50,1000.7,6.2,7.6,353,352
2024-01-30T10:00,23.5,0.00,50,1000.3,8.0,10.1,352,354
2024-01-30T11:00,22.6,0.00,56,1000.4,6.9,12.4,351,352
2024-01-30T12:00,18.9,0.00,71,1000.7,7.6,16.5,8,10
2024-01-30T13:00,17.7,0.00,78,1001.9,8.0,16.2,355,359
2024-01-30T14:00,16.6,0.00,81,1002.4,7.2,17.2,3,10
2024-01-30T15:00,15.7,0.00,83,1002.9,9.9,16.8,19,9
2024-01-30T16:00,14.9,0.00,86,1003.3,9.5,13.0,29,14
2024-01-30T17:00,16.6,0.00,78,1003.6,6.0,9.7,65,27
2024-01-30T18:00,15.0,0.00,85,1003.1,4.3,7.6,132,45
2024-01-30T19:00,13.1,0.00,92,1002.7,6.0,6.6,155,99
2024-01-30T20:00,12.2,0.00,95,1002.8,6.8,5.6,198,153
2024-01-30T21:00,12.2,0.00,95,1002.2,5.4,3.6,228,186
2024-01-30T22:00,12.4,0.00,93,1001.8,4.8,2.8,243,220
2024-01-30T23:00,13.2,0.00,92,1001.5,3.9,1.5,248,284
2024-01-31T00:00,11.6,0.00,96,1001.9,3.1,1.6,216,297
2024-01-31T01:00,10.6,0.00,99,1002.9,5.5,4.1,212,225
2024-01-31T02:00,12.5,0.00,96,1003.6,5.4,3.6,200,233
2024-01-31T03:00,15.8,0.00,87,1004.4,3.1,2.9,225,240
