latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.342705,86.49351,48.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-16T00:00,10.4,0.00,96,1009.0,10.9,22.2,253,257
2024-01-16T01:00,10.4,0.00,96,1010.4,9.3,20.3,257,258
2024-01-16T02:00,11.0,0.00,94,1011.2,9.7,18.1,255,257
2024-01-16T03:00,12.3,0.00,90,1012.0,7.4,11.9,256,256
2024-01-16T04:00,14.0,0.00,85,1012.2,8.0,10.6,260,260
2024-01-16T05:00,15.9,0.00,78,1011.7,7.6,9.4,267,268
2024-01-16T06:00,17.3,0.00,74,1010.4,6.1,7.2,270,273
2024-01-16T07:00,18.5,0.00,70,1008.9,4.7,5.4,266,266
2024-01-16T08:00,19.3,0.00,67,1007.7,4.7,5.4,266,266
2024-01-16T09:00,19.7,0.00,65,1007.0,5.1,6.1,266,267
2024-01-16T10:00,19.5,0.00,65,1006.7,6.4,7.5,286,287
2024-01-16T11:00,18.2,0.00,74,1006.9,5.5,11.3,293,292
2024-01-16T12:00,14.9,0.00,87,1007.3,9.7,11.2,274,285
2024-01-16T13:00,13.5,0.00,88,1009.1,8.9,9.9,328,327
2024-01-16T14:00,15.0,0.00,82,1009.5,6.5,8.0,354,350
2024-01-16T15:00,12.8,0.00,91,1009.9,8.4,10.8,31,26
2024-01-16T16:00,12.0,0.00,94,1009.8,9.2,12.5,45,33
2024-01-16T17:00,13.7,0.00,92,1009.6,6.6,10.7,77,42
2024-01-16T18:00,13.4,0.00,93,1009.4,3.2,6.6,153,68
2024-01-16T19:00,11.3,0.00,97,1009.1,5.5,6.9,157,96
2024-01-16T20:00,10.3,0.00,99,1008.8,7.6,8.5,155,118
2024-01-16T21:00,10.3,0.00,100,1008.3,5.9,7.5,166,125
2024-01-16T22:00,9.8,0.00,99,1008.0,4.3,6.4,180,128
2024-01-16T23:00,10.0,0.00,99,1008.0,2.9,6.9,187,141
2024-01-17T00:00,10.1,0.00,100,1008.4,2.5,8.2,188,151
2024-01-17T01:00,10.3,0.00,100,1010.1,2.5,5.3,188,152
2024-01-17T02:00,11.0,0.00,96,1011.1,3.3,6.6,139,151
2024-01-17T03:00,12.0,0.00,95,1011.8,4.5,8.2,119,142
2024-01-17T04:00,13.3,0.00,96,1012.0,5.9,7.1,104,120
2024-01-17T05:00,16.0,0.00,86,1011.3,6.1,8.0,90,100
2024-01-17T06:00,18.4,0.00,76,1010.1,7.6,9.2,98,101
2024-01-17T07:00,19.8,0.00,68,1008.7,8.0,10.0,100,103
2024-01-17T08:00,20.7,0.00,63,1007.7,8.0,9.9,100,100
2024-01-17T09:00,21.1,0.00,60,1007.0,8.8,10.7,99,102
2024-01-17T10:00,20.8,0.00,61,1006.6,10.4,13.7,88,92
2024-01-17T11:00,19.4,0.00,68,1006.4,9.7,19.1,68,78
2024-01-17T12:00,17.5,0.00,72,1006.8,9.3,21.0,77,84
2024-01-17T13:00,14.4,0.00,91,1008.5,6.5,15.8,90,89
2024-01-17T14:00,14.8,0.00,90,1009.3,7.2,18.0,87,87
2024-01-17T15:00,14.3,0.00,92,1009.9,7.2,18.4,87,89
2024-01-17T16:00,14.0,0.00,92,1010.3,8.0,19.9,95,95
2024-01-17T17:00,13.3,0.00,94,1010.3,7.2,18.5,93,98
2024-01-17T18:00,12.8,0.00,96,1010.4,5.9,15.9,104,108
2024-01-17T19:00,12.6,0.00,97,1010.0,6.2,15.6,111,116
2024-01-17T20:00,12.5,0.00,97,1009.6,6.4,15.6,106,116
2024-01-17T21:00,12.5,0.00,98,1009.0,7.4,16.5,104,113
2024-01-17T22:00,12.6,0.70,97,1008.8,6.3,15.0,103,114
2024-01-17T23:00,12.8,0.20,97,1008.8,7.2,14.4,93,103
2024-01-18T00:00,12.7,0.90,97,1009.5,5.4,12.0,143,134
2024-01-18T01:00,12.0,0.50,98,1010.9,5.1,9.1,135,124
2024-01-18T02:00,13.1,0.50,96,1011.2,9.1,15.0,99,111
2024-01-18T03:00,14.1,0.00,94,1011.6,8.5,17.3,102,113
2024-01-18T04:00,15.1,0.00,90,1012.1,7.8,11.4,112,114
2024-01-18T05:00,15.5,0.10,89,1011.4,6.9,9.7,118,117
2024-01-18T06:00,16.3,0.00,86,1010.6,6.0,7.6,115,115
2024-01-18T07:00,16.8,0.00,83,1009.6,4.4,5.9,99,101
2024-01-18T08:00,17.9,0.00,79,1008.4,4.3,5.8,90,90
2024-01-18T09:00,18.6,0.00,78,1007.8,4.3,5.2,114,115
2024-01-18T10:00,18.9,0.00,77,1007.7,3.5,4.3,156,156
2024-01-18T11:00,18.3,0.00,87,1007.8,1.1,1.8,288,270
2024-01-18T12:00,15.4,0.00,92,1008.1,7.5,6.6,325,319
2024-01-18T13:00,14.5,0.00,95,1009.7,5.9,12.4,322,306
2024-01-18T14:00,13.2,0.00,96,1010.3,8.4,11.9,310,299
2024-01-18T15:00,14.5,0.00,96,1010.7,5.2,8.7,286,300
2024-01-18T16:00,13.8,0.00,97,1011.3,4.8,7.3,257,290
2024-01-18T17:00,12.9,0.00,100,1011.6,6.4,9.2,254,281
2024-01-18T18:00,13.4,0.00,99,1011.5,4.8,10.1,243,270
2024-01-18T19:00,14.2,0.00,98,1011.2,6.2,11.2,249,270
2024-01-18T20:00,14.2,0.00,98,1010.8,5.4,11.6,278,286
2024-01-18T21:00,13.9,0.00,99,1010.4,5.5,12.8,293,302
2024-01-18T22:00,12.5,0.00,100,1010.4,6.4,9.7,254,301
2024-01-18T23:00,13.2,0.00,99,1010.6,3.9,8.0,236,275
2024-01-19T00:00,13.0,0.00,100,1011.2,4.0,7.6,243,273
2024-01-19T01:00,13.2,0.00,100,1012.6,7.1,8.6,255,268
2024-01-19T02:00,13.4,0.00,99,1013.4,7.4,9.4,256,268
2024-01-19T03:00,14.1,0.00,95,1014.2,7.3,8.3,259,268
2024-01-19T04:00,15.0,0.00,92,1014.8,7.3,8.7,259,265
2024-01-19T05:00,15.7,0.00,89,1014.4,8.0,9.4,265,268
2024-01-19T06:00,16.3,0.00,87,1013.3,8.7,10.5,265,266
2024-01-19T07:00,17.5,0.00,78,1012.0,7.9,9.7,270,270
2024-01-19T08:00,18.7,0.00,65,1010.8,5.9,6.7,284,286
2024-01-19T09:00,19.1,0.00,62,1010.3,5.5,6.8,293,295
2024-01-19T10:00,18.8,0.00,63,1009.8,5.8,7.1,292,294
2024-01-19T11:00,17.4,0.00,76,1009.7,4.0,8.6,260,270
2024-01-19T12:00,14.2,0.00,84,1009.9,8.2,11.9,247,256
2024-01-19T13:00,14.4,0.00,80,1011.3,10.1,23.8,268,270
2024-01-19T14:00,13.6,0.00,89,1012.0,8.3,20.4,275,284
2024-01-19T15:00,12.1,0.00,94,1012.2,7.6,14.8,265,288
2024-01-19T16:00,11.2,0.00,96,1012.3,8.7,13.4,265,294
2024-01-19T17:00,11.0,0.00,97,1012.3,7.1,13.9,255,291
2024-01-19T18:00,11.2,0.00,95,1012.1,6.2,14.0,249,282
2024-01-19T19:00,11.2,0.00,95,1011.9,7.8,15.7,257,279
2024-01-19T20:00,10.9,0.00,96,1011.5,8.4,16.9,260,281
2024-01-19T21:00,10.5,0.00,96,1010.9,8.6,17.7,255,275
2024-01-19T22:00,10.3,0.00,96,1010.6,9.3,19.1,254,267
2024-01-19T23:00,10.0,0.00,96,1010.4,8.9,19.5,256,267
2024-01-20T00:00,9.7,0.00,96,1011.0,9.3,20.3,257,264
2024-01-20T01:00,9.8,0.00,97,1012.4,9.5,20.6,261,264
2024-01-20T02:00,10.1,0.00,97,1013.6,10.1,18.0,266,269
2024-01-20T03:00,11.3,0.00,93,1014.6,8.6,12.3,270,277
2024-01-20T04:00,13.2,0.00,88,1015.1,7.6,10.1,267,272
2024-01-20T05:00,15.3,0.00,80,1014.3,7.6,9.7,270,272
2024-01-20T06:00,17.1,0.00,73,1013.0,8.3,10.1,272,276
2024-01-20T07:00,18.3,0.00,68,1011.8,9.4,11.7,277,279
2024-01-20T08:00,18.9,0.00,66,1010.5,9.7,11.9,274,275
2024-01-20T09:00,19.1,0.00,65,1009.5,8.3,10.1,268,272
2024-01-20T10:00,18.9,0.00,64,1009.1,8.6,11.0,255,259
2024-01-20T11:00,17.5,0.00,73,1009.0,7.4,15.6,247,251
2024-01-20T12:00,14.3,0.00,86,1009.0,9.2,15.5,259,269
2024-01-20T13:00,13.6,0.00,90,1010.3,7.3,18.4,261,271
2024-01-20T14:00,12.6,0.00,92,1010.8,6.8,17.2,267,280
2024-01-20T15:00,11.9,0.00,94,1011.3,6.5,17.3,267,287
2024-01-20T16:00,11.6,0.00,95,1012.1,7.2,18.4,276,296
2024-01-20T17:00,11.5,0.00,94,1012.3,8.3,20.5,272,292
2024-01-20T18:00,11.1,0.00,93,1011.6,7.9,19.7,267,288
2024-01-20T19:00,10.9,0.00,94,1011.1,9.1,20.6,261,275
2024-01-20T20:00,10.5,0.00,94,1010.5,9.3,20.5,257,270
2024-01-20T21:00,10.3,0.00,95,1010.0,10.6,22.2,252,262
2024-01-20T22:00,10.0,0.00,96,1009.4,9.7,21.1,243,253
2024-01-20T23:00,9.9,0.00,95,1009.3,10.8,23.3,244,248
2024-01-21T00:00,9.6,0.00,95,1009.8,9.5,21.9,245,250
2024-01-21T01:00,9.6,0.00,96,1010.9,10.1,22.0,253,255
2024-01-21T02:00,10.1,0.00,95,1011.8,11.9,21.3,267,264
2024-01-21T03:00,11.5,0.00,90,1013.0,14.2,17.8,279,278
2024-01-21T04:00,13.5,0.00,82,1013.3,15.7,20.4,279,279
2024-01-21T05:00,15.2,0.00,76,1012.7,15.6,20.3,277,276
2024-01-21T06:00,16.4,0.00,71,1011.9,14.6,18.9,279,278
2024-01-21T07:00,17.4,0.00,69,1010.6,13.8,17.8,279,278
2024-01-21T08:00,18.1,0.00,66,1009.6,13.0,16.6,275,275
2024-01-21T09:00,18.3,0.00,63,1008.8,12.6,16.2,268,269
2024-01-21T10:00,18.1,0.00,62,1008.7,12.3,16.7,263,264
2024-01-21T11:00,16.9,0.00,70,1009.0,8.4,17.0,263,265
2024-01-21T12:00,13.8,0.00,84,1009.5,7.9,17.5,273,279
2024-01-21T13:00,12.2,0.00,90,1011.1,7.1,17.4,319,320
2024-01-21T14:00,11.5,0.00,92,1012.3,7.1,18.1,319,325
2024-01-21T15:00,10.9,0.00,94,1013.0,6.9,18.5,317,323
2024-01-21T16:00,9.8,0.00,95,1013.3,8.1,16.8,302,315
2024-01-21T17:00,9.2,0.00,96,1013.4,8.0,15.5,280,306
2024-01-21T18:00,8.8,0.00,98,1013.1,8.0,13.8,265,298
2024-01-21T19:00,8.4,0.00,99,1012.8,8.1,13.2,257,292
2024-01-21T20:00,7.8,0.00,100,1012.5,9.3,12.4,257,292
2024-01-21T21:00,8.1,0.00,100,1011.9,6.8,12.4,245,280
2024-01-21T22:00,8.8,0.00,99,1011.7,6.6,15.1,248,270
2024-01-21T23:00,8.8,0.00,98,1012.0,7.6,17.7,251,264
2024-01-22T00:00,8.7,0.00,98,1012.5,8.4,19.1,250,259
2024-01-22T01:00,8.9,0.00,100,1014.6,9.0,15.9,275,276
2024-01-22T02:00,9.0,0.00,97,1015.1,8.0,13.3,260,267
2024-01-22T03:00,10.2,0.00,96,1015.8,8.7,9.5,253,259
2024-01-22T04:00,11.9,0.00,91,1016.3,7.3,8.8,259,261
2024-01-22T05:00,14.3,0.00,81,1015.9,7.6,9.5,278,279
2024-01-22T06:00,15.7,0.00,78,1014.8,7.5,9.3,287,286
2024-01-22T07:00,16.9,0.00,74,1013.5,8.2,10.2,293,293
2024-01-22T08:00,17.8,0.00,71,1012.4,8.4,10.3,295,295
2024-01-22T09:00,18.3,0.00,70,1011.5,7.9,9.7,294,297
2024-01-22T10:00,18.3,0.00,69,1011.2,8.0,10.0,288,291
2024-01-22T11:00,17.1,0.00,78,1011.3,4.7,11.1,274,283
2024-01-22T12:00,13.6,0.00,88,1011.5,9.8,11.7,262,281
2024-01-22T13:00,13.0,0.00,91,1012.6,6.9,14.9,261,278
2024-01-22T14:00,11.8,0.00,94,1013.2,9.1,15.3,288,300
2024-01-22T15:00,10.7,0.00,95,1013.5,11.3,15.3,292,309
2024-01-22T16:00,10.2,0.00,96,1013.9,10.5,14.6,286,308
2024-01-22T17:00,9.7,0.00,98,1014.0,9.5,14.9,281,307
2024-01-22T18:00,9.3,0.00,100,1013.5,9.0,14.3,270,304
2024-01-22T19:00,8.7,0.00,100,1012.8,8.7,12.4,253,296
2024-01-22T20:00,8.4,0.00,100,1012.4,7.4,9.3,227,283
2024-01-22T21:00,9.1,0.00,100,1011.9,4.8,9.0,228,270
2024-01-22T22:00,9.7,0.00,99,1011.6,5.6,11.9,230,256
2024-01-22T23:00,9.9,0.00,99,1011.5,7.9,14.3,240,252
2024-01-23T00:00,9.7,0.00,99,1011.8,8.4,15.7,245,254
2024-01-23T01:00,10.1,0.00,97,1012.9,8.0,12.6,252,257
2024-01-23T02:00,10.3,0.00,98,1013.1,7.6,11.1,239,245
2024-01-23T03:00,11.0,0.00,97,1013.9,7.2,8.3,243,252
2024-01-23T04:00,11.9,0.00,96,1014.3,5.9,6.6,256,261
2024-01-23T05:00,14.0,0.00,86,1014.0,6.8,7.9,270,270
2024-01-23T06:00,15.4,0.00,79,1012.9,8.4,10.2,277,278
2024-01-23T07:00,16.6,0.00,75,1011.5,9.9,12.1,280,282
2024-01-23T08:00,17.4,0.00,72,1010.3,9.1,11.4,279,281
2024-01-23T09:00,17.9,0.00,71,1009.4,10.1,12.6,270,270
2024-01-23T10:00,17.8,0.00,71,1009.0,9.7,12.6,268,268
2024-01-23T11:00,16.8,0.00,78,1008.9,6.5,13.4,270,265
2024-01-23T12:00,13.3,0.00,90,1009.1,9.4,13.4,266,265
2024-01-23T13:00,12.7,0.00,92,1010.3,7.1,17.7,255,264
2024-01-23T14:00,11.7,0.00,94,1010.9,7.3,17.0,261,274
2024-01-23T15:00,10.3,0.00,97,1011.0,10.1,14.8,272,293
2024-01-23T16:00,9.8,0.00,99,1011.5,10.2,15.5,278,301
2024-01-23T17:00,9.6,0.00,100,1011.8,8.6,15.2,268,301
2024-01-23T18:00,9.0,0.00,100,1011.8,9.1,13.9,263,301
2024-01-23T19:00,9.1,0.00,100,1011.5,5.8,11.8,240,293
2024-01-23T20:00,9.4,0.00,100,1011.3,4.3,10.6,228,280
2024-01-23T21:00,9.7,0.00,99,1011.1,5.6,10.9,225,264
2024-01-23T22:00,9.8,0.00,99,1010.9,5.9,11.5,232,256
2024-01-23T23:00,10.0,0.00,99,1010.6,5.6,11.3,243,263
2024-01-24T00:00,9.8,0.00,98,1011.1,6.4,11.4,243,259
2024-01-24T01:00,10.0,0.00,94,1012.3,5.2,11.9,254,256
2024-01-24T02:00,10.1,0.00,93,1012.9,7.3,9.8,259,264
2024-01-24T03:00,10.7,0.00,96,1013.9,7.3,9.4,261,266
2024-01-24T04:00,11.8,0.00,96,1014.5,7.3,8.4,259,260
2024-01-24T05:00,13.5,0.00,89,1014.2,6.2,7.1,280,285
2024-01-24T06:00,15.5,0.00,82,1013.2,6.9,8.4,298,301
2024-01-24T07:00,17.1,0.00,77,1011.6,6.3,7.6,294,295
2024-01-24T08:00,18.1,0.00,75,1010.5,5.4,6.6,278,283
2024-01-24T09:00,18.7,0.00,73,1009.8,6.2,7.6,263,267
2024-01-24T10:00,18.7,0.00,72,1009.2,7.3,9.0,250,254
2024-01-24T11:00,17.6,0.00,79,1009.2,5.1,10.9,231,243
2024-01-24T12:00,14.1,0.00,89,1009.3,9.3,12.4,234,253
2024-01-24T13:00,13.3,0.00,90,1011.3,7.1,17.9,246,261
2024-01-24T14:00,11.9,0.00,94,1012.1,9.0,16.5,268,280
2024-01-24T15:00,11.0,0.00,97,1012.7,9.5,16.3,279,298
2024-01-24T16:00,10.5,0.00,98,1013.3,9.0,15.5,270,301
2024-01-24T17:00,10.4,0.00,98,1013.5,7.5,14.4,253,292
2024-01-24T18:00,10.6,0.00,97,1013.4,6.1,14.1,242,276
2024-01-24T19:00,10.5,0.00,97,1013.0,7.1,15.1,240,267
2024-01-24T20:00,10.5,0.00,97,1013.0,7.6,16.7,245,263
2024-01-24T21:00,10.5,0.00,97,1012.7,8.4,19.3,250,261
2024-01-24T22:00,10.2,0.00,98,1012.4,8.8,20.2,251,259
2024-01-24T23:00,9.9,0.00,99,1012.1,8.8,19.9,251,257
2024-01-25T00:00,9.6,0.00,99,1012.7,8.8,20.1,251,255
2024-01-25T01:00,10.3,0.00,99,1014.2,9.6,14.1,250,255
2024-01-25T02:00,10.4,0.00,99,1015.2,9.2,13.5,259,261
2024-01-25T03:00,10.7,0.00,98,1015.9,10.1,12.3,270,273
2024-01-25T04:00,12.2,0.00,90,1016.7,11.3,13.9,279,280
2024-01-25T05:00,14.7,0.00,81,1016.6,10.5,13.0,276,276
2024-01-25T06:00,16.4,0.00,76,1015.4,9.4,11.9,270,272
2024-01-25T07:00,17.8,0.00,71,1014.1,10.8,13.7,270,272
2024-01-25T08:00,18.6,0.00,67,1013.2,12.2,15.5,268,270
2024-01-25T09:00,19.0,0.00,64,1012.5,13.0,16.6,265,268
2024-01-25T10:00,18.9,0.00,64,1012.2,12.6,17.0,265,266
2024-01-25T11:00,17.8,0.00,71,1012.2,7.4,15.7,256,259
2024-01-25T12:00,14.7,0.00,82,1012.2,7.6,17.3,239,249
2024-01-25T13:00,13.5,0.00,87,1013.7,7.7,19.0,242,255
2024-01-25T14:00,12.6,0.00,88,1014.3,7.4,19.6,247,257
2024-01-25T15:00,11.8,0.00,90,1014.4,7.2,17.3,243,258
2024-01-25T16:00,10.3,0.00,92,1015.0,10.4,16.7,268,276
2024-01-25T17:00,10.2,0.00,93,1015.3,7.6,16.6,262,283
2024-01-25T18:00,10.2,0.00,94,1015.1,6.8,15.9,245,274
2024-01-25T19:00,9.9,0.00,93,1014.7,7.1,16.9,246,271
2024-01-25T20:00,9.5,0.00,93,1014.2,7.1,17.0,240,266
2024-01-25T21:00,9.2,0.00,93,1013.8,6.9,17.1,242,262
2024-01-25T22:00,9.0,0.00,93,1013.7,6.9,16.9,242,259
2024-01-25T23:00,8.7,0.00,94,1013.7,6.8,16.2,245,257
2024-01-26T00:00,8.6,0.00,94,1014.2,7.1,16.8,246,255
2024-01-26T01:00,8.7,0.00,95,1015.4,7.0,17.6,258,259
2024-01-26T02:00,10.0,0.00,94,1016.3,8.8,18.0,261,258
2024-01-26T03:00,12.0,0.00,89,1016.9,8.0,18.0,262,258
2024-01-26T04:00,14.3,0.00,84,1017.5,8.6,12.3,270,267
2024-01-26T05:00,16.2,0.00,79,1017.6,9.5,12.0,279,279
2024-01-26T06:00,17.6,0.00,74,1016.7,10.0,12.5,283,282
2024-01-26T07:00,18.7,0.00,69,1015.4,10.9,13.6,279,281
2024-01-26T08:00,19.4,0.00,66,1014.0,11.2,14.1,274,274
2024-01-26T09:00,19.7,0.00,63,1013.0,11.9,15.2,273,275
2024-01-26T10:00,19.4,0.00,64,1012.4,11.9,15.9,273,274
2024-01-26T11:00,18.3,0.00,73,1012.3,8.7,17.0,275,276
2024-01-26T12:00,15.6,0.00,85,1012.4,8.3,19.7,272,279
2024-01-26T13:00,14.3,0.00,88,1013.4,8.7,21.2,277,288
2024-01-26T14:00,13.7,0.00,89,1014.0,9.0,22.2,270,283
2024-01-26T15:00,13.1,0.00,90,1014.4,9.4,22.2,270,283
2024-01-26T16:00,12.4,0.00,91,1014.7,8.7,21.3,275,286
2024-01-26T17:00,11.7,0.00,92,1014.8,7.6,18.9,270,288
2024-01-26T18:00,11.1,0.00,93,1014.6,7.0,17.1,258,285
2024-01-26T19:00,10.9,0.00,93,1014.3,7.5,17.7,253,276
2024-01-26T20:00,10.7,0.00,94,1013.9,8.0,18.4,252,269
2024-01-26T21:00,10.6,0.00,93,1013.3,8.0,19.1,252,266
2024-01-26T22:00,10.3,0.00,93,1013.0,8.0,19.2,252,264
2024-01-26T23:00,10.1,0.00,93,1013.0,7.9,20.2,254,259
2024-01-27T00:00,9.9,0.00,93,1013.5,8.0,20.5,252,252
2024-01-27T01:00,10.0,0.00,95,1014.7,7.8,20.1,257,255
2024-01-27T02:00,10.9,0.00,94,1015.5,8.9,18.4,256,253
2024-01-27T03:00,12.5,0.00,90,1016.3,7.3,17.0,259,253
2024-01-27T04:00,14.4,0.00,85,1016.7,8.0,10.5,265,262
2024-01-27T05:00,16.4,0.00,78,1016.4,8.6,10.8,270,268
2024-01-27T06:00,18.0,0.00,72,1015.4,10.1,13.0,272,270
2024-01-27T07:00,19.3,0.00,65,1013.9,11.9,14.8,270,270
2024-01-27T08:00,20.0,0.00,60,1012.6,13.0,16.2,270,270
2024-01-27T09:00,20.3,0.00,56,1011.8,12.6,16.6,268,269
2024-01-27T10:00,20.1,0.00,55,1011.2,12.2,16.6,268,269
2024-01-27T11:00,18.6,0.00,66,1011.2,6.5,15.1,270,273
2024-01-27T12:00,14.9,0.00,80,1011.5,10.4,15.2,268,277
2024-01-27T13:00,13.7,0.00,85,1013.2,10.8,14.3,296,304
2024-01-27T14:00,12.7,0.00,87,1013.5,12.2,17.4,317,326
2024-01-27T15:00,12.2,0.00,86,1013.9,11.6,16.9,324,333
2024-01-27T16:00,11.5,0.00,87,1014.2,10.2,15.5,318,338
2024-01-27T17:00,12.5,0.00,85,1014.6,7.1,12.2,311,346
2024-01-27T18:00,12.7,0.00,86,1014.4,3.1,8.3,249,358
2024-01-27T19:00,11.5,0.00,88,1013.8,2.3,3.2,198,27
2024-01-27T20:00,10.7,0.00,88,1013.4,4.0,1.1,190,72
2024-01-27T21:00,10.4,0.00,87,1012.8,5.6,1.8,195,169
2024-01-27T22:00,9.9,0.00,87,1012.3,7.2,4.7,207,189
2024-01-27T23:00,9.0,0.00,91,1012.3,8.7,7.4,228,209
2024-01-28T00:00,8.7,0.00,92,1013.0,9.0,8.9,247,230
2024-01-28T01:00,8.9,0.00,95,1014.1,8.8,10.2,282,252
2024-01-28T02:00,10.7,0.00,94,1014.8,5.8,12.6,266,250
2024-01-28T03:00,12.7,0.00,88,1015.4,4.7,9.7,328,268
2024-01-28T04:00,14.9,0.00,83,1016.3,5.6,7.3,345,327
2024-01-28T05:00,17.1,0.00,72,1016.0,4.3,5.6,318,315
2024-01-28T06:00,18.7,0.00,61,1015.0,5.2,6.4,304,308
2024-01-28T07:00,19.7,0.00,55,1013.6,5.0,6.0,300,303
2024-01-28T08:00,20.2,0.00,52,1012.3,4.3,5.2,294,295
2024-01-28T09:00,20.4,0.00,51,1011.4,5.0,6.3,291,294
2024-01-28T10:00,20.1,0.00,53,1011.2,6.5,8.2,289,293
2024-01-28T11:00,18.6,0.00,74,1011.4,4.5,8.9,284,291
2024-01-28T12:00,18.6,0.00,63,1011.8,4.0,5.7,275,305
2024-01-28T13:00,15.4,0.00,76,1013.0,7.4,10.0,313,330
2024-01-28T14:00,14.6,0.00,78,1013.5,8.7,11.8,343,348
2024-01-28T15:00,15.5,0.00,73,1013.8,7.1,10.9,330,343
2024-01-28T16:00,15.1,0.00,74,1014.0,6.2,10.5,353,354
2024-01-28T17:00,14.8,0.00,75,1014.0,4.1,8.8,105,12
2024-01-28T18:00,14.5,0.00,76,1013.5,2.1,6.6,149,22
2024-01-28T19:00,14.1,0.00,77,1013.0,2.1,5.7,149,35
2024-01-28T20:00,13.7,0.00,79,1012.7,1.4,3.6,180,37
2024-01-28T21:00,12.8,0.00,81,1012.2,4.1,2.5,165,90
2024-01-28T22:00,11.8,0.00,83,1011.7,5.8,3.2,187,153
2024-01-28T23:00,11.6,0.00,82,1011.5,5.4,4.3,228,204
2024-01-29T00:00,11.0,0.00,85,1011.7,5.4,4.3,266,246
2024-01-29T01:00,11.5,0.00,92,1012.9,4.3,3.2,270,270
2024-01-29T02:00,11.5,0.00,95,1013.4,2.9,3.3,263,276
2024-01-29T03:00,13.2,0.00,92,1014.4,2.3,4.1,309,315
2024-01-29T04:00,16.3,0.00,80,1014.4,2.6,4.7,344,351
2024-01-29T05:00,18.4,0.00,70,1014.2,2.2,2.9,351,353
2024-01-29T06:00,19.7,0.00,65,1013.1,2.1,2.3,301,309
2024-01-29T07:00,20.6,0.00,61,1011.7,3.1,3.9,291,292
2024-01-29T08:00,21.3,0.00,58,1010.6,4.5,5.2,284,286
2024-01-29T09:00,21.5,0.00,55,1009.6,5.5,6.6,293,292
2024-01-29T10:00,21.3,0.00,55,1009.1,6.0,7.6,295,295
2024-01-29T11:00,19.8,0.00,72,1009.0,4.1,8.8,308,305
2024-01-29T12:00,18.1,0.00,71,1009.4,6.9,7.8,309,304
2024-01-29T13:00,17.5,0.00,69,1010.1,6.8,8.0,273,297
2024-01-29T14:00,16.4,0.00,74,1010.7,6.8,8.7,302,315
2024-01-29T15:00,16.2,0.00,77,1011.0,6.5,9.3,326,344
2024-01-29T16:00,15.8,0.00,80,1011.2,6.0,9.4,343,358
2024-01-29T17:00,15.1,0.00,83,1011.5,5.2,9.4,12,7
2024-01-29T18:00,15.0,0.00,82,1011.4,1.9,5.7,158,35
2024-01-29T19:00,12.2,0.00,89,1011.2,5.5,4.4,169,99
2024-01-29T20:00,13.2,0.00,84,1010.7,6.2,5.7,159,125
2024-01-29T21:00,13.6,0.00,82,1010.1,5.6,5.9,153,128
2024-01-29T22:00,13.9,0.00,81,1009.6,4.1,4.9,165,126
2024-01-29T23:00,13.6,0.00,82,1009.5,3.0,4.9,194,144
2024-01-30T00:00,13.3,0.00,83,1010.0,1.3,3.6,236,143
2024-01-30T01:00,12.5,0.00,90,1011.2,3.3,4.5,221,151
2024-01-30T02:00,12.6,0.00,92,1012.0,1.4,3.3,270,174
2024-01-30T03:00,14.4,0.00,90,1012.4,2.3,0.8,342,63
2024-01-30T04:00,17.0,0.00,82,1013.2,4.6,6.1,18,28
2024-01-30T05:00,19.1,0.00,73,1012.9,6.0,7.3,33,33
2024-01-30T06:00,20.7,0.00,65,1011.9,6.0,7.3,33,33
2024-01-30T07:00,21.7,0.00,60,1010.6,5.4,6.5,20,19
2024-01-30T08:00,22.2,0.00,57,1009.5,4.3,5.1,355,356
2024-01-30T09:00,22.4,0.00,55,1008.6,4.2,4.8,329,333
2024-01-30T10:00,22.2,0.00,55,1008.2,4.1,4.6,315,321
2024-01-30T11:00,20.8,0.00,77,1008.4,3.8,5.1,311,315
2024-01-30T12:00,20.6,0.00,63,1008.8,5.1,5.3,321,332
2024-01-30T13:00,17.0,0.00,79,1009.8,8.3,8.5,304,324
2024-01-30T14:00,15.3,0.00,86,1010.3,9.6,11.8,304,329
2024-01-30T15:00,14.6,0.00,86,1010.9,10.0,13.7,300,325
2024-01-30T16:00,14.5,0.00,85,1011.2,9.0,13.5,299,331
2024-01-30T17:00,15.2,0.00,82,1011.4,5.8,10.6,266,332
2024-01-30T18:00,14.7,0.00,84,1011.2,4.3,7.6,246,329
2024-01-30T19:00,14.1,0.00,86,1010.6,4.4,6.6,235,331
2024-01-30T20:00,13.0,0.00,89,1010.4,5.1,5.9,231,317
2024-01-30T21:00,12.8,0.00,90,1010.0,5.4,5.0,228,300
2024-01-30T22:00,11.1,0.00,95,1009.8,8.3,7.1,252,285
2024-01-30T23:00,10.6,0.00,97,1009.6,8.7,9.8,253,276
2024-01-31T00:00,10.3,0.00,97,1010.1,9.7,10.8,248,266
2024-01-31T01:00,10.7,0.00,100,1011.0,6.1,10.4,267,270
2024-01-31T02:00,12.0,0.00,100,1011.9,9.0,12.2,268,272
2024-01-31T03:00,14.2,0.00,95,1012.5,6.9,12.7,279,277
