latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.694199,85.2013,55.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-16T00:00,8.8,0.00,99,1008.1,6.5,14.6,270,279
2024-01-16T01:00,8.8,0.00,99,1009.5,7.3,11.5,279,284
2024-01-16T02:00,10.4,0.00,96,1010.2,4.3,9.2,275,281
2024-01-16T03:00,11.8,0.00,91,1010.9,4.0,6.1,270,273
2024-01-16T04:00,13.7,0.00,86,1011.3,3.3,4.3,264,270
2024-01-16T05:00,15.7,0.00,79,1011.0,2.6,3.3,254,257
2024-01-16T06:00,17.2,0.00,73,1009.5,1.8,2.1,233,239
2024-01-16T07:00,18.3,0.00,69,1008.3,2.1,2.6,239,236
2024-01-16T08:00,19.0,0.00,66,1007.2,2.8,3.6,230,233
2024-01-16T09:00,19.5,0.00,64,1006.4,3.6,4.4,233,235
2024-01-16T10:00,19.5,0.00,63,1006.1,4.0,5.0,243,240
2024-01-16T11:00,18.3,0.00,81,1006.1,4.1,5.4,285,274
2024-01-16T12:00,18.0,0.00,70,1006.4,5.1,5.3,309,298
2024-01-16T13:00,15.3,0.00,81,1008.1,3.9,5.2,304,304
2024-01-16T14:00,14.5,0.00,86,1008.4,4.4,5.8,35,360
2024-01-16T15:00,12.6,0.00,91,1008.9,6.8,7.9,58,30
2024-01-16T16:00,13.0,0.00,92,1009.2,7.0,8.9,69,47
2024-01-16T17:00,13.0,0.00,92,1009.0,5.0,7.0,120,78
2024-01-16T18:00,12.4,0.00,95,1008.6,6.5,8.5,124,102
2024-01-16T19:00,11.9,0.00,97,1008.3,6.5,9.2,146,121
2024-01-16T20:00,11.6,0.00,100,1007.9,6.2,8.4,170,130
2024-01-16T21:00,12.2,0.00,100,1007.5,5.1,7.7,184,139
2024-01-16T22:00,10.2,0.00,100,1007.3,4.8,7.9,193,150
2024-01-16T23:00,9.3,0.00,100,1007.3,2.5,7.6,188,149
2024-01-17T00:00,9.2,0.00,100,1007.6,2.4,8.2,153,142
2024-01-17T01:00,9.2,0.00,99,1009.3,4.1,7.4,45,76
2024-01-17T02:00,9.6,0.00,99,1010.0,4.8,10.0,48,75
2024-01-17T03:00,10.4,0.00,98,1010.7,5.6,10.1,75,88
2024-01-17T04:00,12.2,0.00,95,1011.0,6.1,10.1,87,92
2024-01-17T05:00,14.6,0.00,89,1010.4,7.9,9.7,90,92
2024-01-17T06:00,17.2,0.00,81,1009.5,6.9,8.7,84,85
2024-01-17T07:00,18.8,0.00,75,1007.9,7.7,9.5,79,79
2024-01-17T08:00,19.9,0.00,70,1006.7,8.6,10.4,75,76
2024-01-17T09:00,20.4,0.00,68,1005.8,9.2,11.4,69,72
2024-01-17T10:00,20.4,0.00,68,1005.4,9.5,12.1,65,67
2024-01-17T11:00,19.3,0.00,76,1005.5,6.9,13.6,47,58
2024-01-17T12:00,16.5,0.00,86,1006.0,7.4,17.2,47,57
2024-01-17T13:00,13.9,0.00,91,1007.8,7.2,16.2,63,73
2024-01-17T14:00,13.5,0.00,93,1008.5,7.6,18.4,71,79
2024-01-17T15:00,12.9,0.00,94,1009.1,7.2,17.9,63,68
2024-01-17T16:00,12.3,0.00,95,1009.6,6.8,17.6,58,64
2024-01-17T17:00,12.0,0.00,95,1009.6,6.9,16.9,51,63
2024-01-17T18:00,11.5,0.00,96,1009.7,7.9,16.4,60,71
2024-01-17T19:00,11.8,0.00,95,1009.1,6.4,17.3,52,67
2024-01-17T20:00,11.8,0.00,95,1008.7,6.9,18.8,51,64
2024-01-17T21:00,11.6,0.00,96,1008.3,6.6,18.2,49,60
2024-01-17T22:00,12.1,0.00,96,1008.1,6.1,16.9,45,56
2024-01-17T23:00,12.3,0.00,96,1008.1,6.0,15.9,57,65
2024-01-18T00:00,12.7,0.00,94,1008.4,6.5,15.5,56,68
2024-01-18T01:00,13.3,0.00,91,1009.9,6.8,17.1,32,48
2024-01-18T02:00,13.6,0.00,90,1010.3,6.6,15.4,41,53
2024-01-18T03:00,14.1,0.00,88,1011.0,6.5,9.8,56,62
2024-01-18T04:00,15.1,0.00,85,1011.4,6.3,8.1,66,69
2024-01-18T05:00,16.2,0.10,83,1010.7,5.5,6.9,79,81
2024-01-18T06:00,18.0,0.00,76,1009.8,6.6,7.9,112,114
2024-01-18T07:00,18.9,0.00,73,1008.7,4.8,6.0,117,115
2024-01-18T08:00,19.4,0.00,71,1007.6,2.3,3.1,129,126
2024-01-18T09:00,19.7,0.10,71,1007.1,0.8,0.8,243,243
2024-01-18T10:00,19.7,0.10,69,1007.0,2.9,3.3,263,264
2024-01-18T11:00,18.9,0.00,82,1007.1,2.3,3.6,252,270
2024-01-18T12:00,18.4,0.00,75,1007.4,3.9,4.6,248,288
2024-01-18T13:00,15.7,0.00,88,1008.9,5.5,10.5,293,297
2024-01-18T14:00,14.8,0.00,92,1009.4,6.7,12.7,306,313
2024-01-18T15:00,13.7,0.00,95,1009.9,5.9,11.8,313,322
2024-01-18T16:00,12.6,0.00,96,1010.6,6.9,12.2,309,326
2024-01-18T17:00,11.9,0.00,98,1010.7,9.0,12.0,293,309
2024-01-18T18:00,11.5,0.00,98,1010.7,9.3,13.7,298,305
2024-01-18T19:00,11.3,0.00,98,1010.5,9.0,13.8,293,311
2024-01-18T20:00,11.5,0.00,97,1010.2,7.1,14.3,294,315
2024-01-18T21:00,11.5,0.00,96,1009.9,6.7,14.3,306,319
2024-01-18T22:00,11.4,0.00,95,1009.8,6.2,12.6,306,323
2024-01-18T23:00,11.7,0.00,94,1009.9,4.4,12.3,305,322
2024-01-19T00:00,10.6,0.00,95,1010.5,5.6,12.5,297,321
2024-01-19T01:00,10.9,0.00,97,1012.0,6.5,13.2,289,305
2024-01-19T02:00,11.5,0.00,94,1012.5,5.3,11.5,298,309
2024-01-19T03:00,12.8,0.00,86,1013.5,5.6,11.5,310,316
2024-01-19T04:00,14.7,0.00,79,1014.3,5.9,8.2,308,311
2024-01-19T05:00,16.2,0.00,73,1013.9,5.9,7.4,308,309
2024-01-19T06:00,17.3,0.00,69,1012.7,4.4,5.1,305,309
2024-01-19T07:00,18.2,0.00,63,1011.6,1.1,1.5,342,346
2024-01-19T08:00,18.6,0.00,62,1010.5,2.0,2.3,315,321
2024-01-19T09:00,19.0,0.00,58,1009.9,3.2,3.4,297,302
2024-01-19T10:00,18.8,0.00,58,1009.2,3.5,4.0,294,297
2024-01-19T11:00,17.5,0.00,71,1009.2,3.2,5.4,270,274
2024-01-19T12:00,14.0,0.00,79,1009.3,8.4,6.2,263,263
2024-01-19T13:00,13.7,0.00,82,1010.7,6.8,13.8,267,263
2024-01-19T14:00,13.1,0.00,86,1011.3,7.4,16.8,284,279
2024-01-19T15:00,12.5,0.00,88,1011.7,7.9,16.8,294,285
2024-01-19T16:00,11.9,0.00,88,1012.0,9.0,20.1,307,299
2024-01-19T17:00,11.3,0.00,88,1011.9,8.7,21.5,308,310
2024-01-19T18:00,10.6,0.00,91,1011.6,7.5,19.1,305,314
2024-01-19T19:00,10.0,0.00,93,1011.3,6.4,16.9,297,310
2024-01-19T20:00,9.6,0.00,93,1011.0,6.3,16.5,294,306
2024-01-19T21:00,9.2,0.00,93,1010.4,6.2,16.1,291,304
2024-01-19T22:00,8.6,0.00,95,1009.9,6.9,14.7,279,298
2024-01-19T23:00,8.3,0.00,95,1009.7,6.9,14.3,276,295
2024-01-20T00:00,8.3,0.00,96,1010.3,6.1,14.9,273,290
2024-01-20T01:00,8.7,0.00,97,1011.6,6.2,17.1,291,295
2024-01-20T02:00,9.5,0.00,95,1012.8,8.4,16.9,301,304
2024-01-20T03:00,11.0,0.00,90,1013.7,5.7,13.2,305,313
2024-01-20T04:00,13.2,0.00,84,1014.3,5.8,8.8,300,305
2024-01-20T05:00,15.5,0.00,77,1013.7,5.5,6.8,293,295
2024-01-20T06:00,17.2,0.00,68,1012.5,6.4,7.9,286,286
2024-01-20T07:00,18.1,0.00,64,1011.2,5.7,6.8,288,288
2024-01-20T08:00,18.8,0.00,62,1009.9,5.7,6.8,288,288
2024-01-20T09:00,19.0,0.00,61,1009.1,7.9,9.7,273,272
2024-01-20T10:00,18.7,0.00,61,1008.7,9.4,12.2,268,268
2024-01-20T11:00,17.6,0.00,66,1008.5,6.5,13.8,276,277
2024-01-20T12:00,13.8,0.00,81,1008.5,9.7,14.6,270,280
2024-01-20T13:00,13.0,0.00,84,1009.9,8.0,20.1,278,279
2024-01-20T14:00,12.5,0.00,86,1010.3,8.8,21.7,282,282
2024-01-20T15:00,11.8,0.00,89,1010.9,9.0,21.9,299,297
2024-01-20T16:00,11.3,0.00,91,1011.7,8.2,21.3,285,294
2024-01-20T17:00,10.8,0.00,92,1011.6,8.1,21.0,302,305
2024-01-20T18:00,10.5,0.00,93,1011.2,8.8,21.5,305,308
2024-01-20T19:00,10.1,0.00,94,1010.7,7.6,19.8,289,299
2024-01-20T20:00,9.7,0.00,94,1010.1,7.4,19.2,284,296
2024-01-20T21:00,9.3,0.00,96,1009.2,6.6,17.9,283,295
2024-01-20T22:00,9.2,0.00,97,1008.8,7.4,17.0,247,266
2024-01-20T23:00,9.1,0.00,98,1008.8,8.9,20.3,243,253
2024-01-21T00:00,8.8,0.00,97,1009.1,8.1,19.6,249,256
2024-01-21T01:00,8.9,0.00,97,1010.4,7.2,16.6,267,270
2024-01-21T02:00,9.3,0.00,97,1011.2,9.7,16.3,274,276
2024-01-21T03:00,10.8,0.00,91,1012.4,11.3,14.2,279,279
2024-01-21T04:00,12.6,0.00,84,1012.7,11.2,14.1,276,274
2024-01-21T05:00,14.3,0.00,74,1012.4,12.2,15.5,272,270
2024-01-21T06:00,15.6,0.00,70,1011.5,11.9,14.8,270,270
2024-01-21T07:00,16.3,0.00,69,1010.3,11.9,14.8,272,271
2024-01-21T08:00,17.0,0.00,66,1009.2,11.9,14.8,272,271
2024-01-21T09:00,17.3,0.00,63,1008.5,12.6,15.8,272,271
2024-01-21T10:00,17.2,0.00,64,1008.3,12.3,15.9,273,273
2024-01-21T11:00,16.3,0.00,70,1008.5,9.0,16.3,275,275
2024-01-21T12:00,13.1,0.00,85,1008.9,9.1,15.9,263,274
2024-01-21T13:00,11.0,0.00,90,1010.6,9.6,13.2,290,296
2024-01-21T14:00,11.1,0.00,89,1011.6,8.4,12.9,295,306
2024-01-21T15:00,11.6,0.00,88,1012.3,7.4,11.5,284,309
2024-01-21T16:00,10.5,0.00,91,1012.6,7.6,10.3,265,299
2024-01-21T17:00,9.5,0.00,94,1012.7,8.7,10.3,263,295
2024-01-21T18:00,8.7,0.00,97,1012.3,9.5,10.7,259,290
2024-01-21T19:00,8.3,0.00,98,1012.0,9.8,10.9,264,287
2024-01-21T20:00,8.0,0.00,100,1011.7,9.4,11.8,270,290
2024-01-21T21:00,8.1,0.00,100,1011.1,7.2,13.1,270,286
2024-01-21T22:00,8.4,0.00,100,1011.0,5.4,14.1,270,283
2024-01-21T23:00,8.5,0.00,100,1011.3,5.8,14.1,274,285
2024-01-22T00:00,8.5,0.00,100,1011.7,6.2,10.7,280,282
2024-01-22T01:00,8.7,0.00,95,1013.6,2.4,2.1,297,301
2024-01-22T02:00,9.0,0.00,100,1014.2,3.3,2.8,221,230
2024-01-22T03:00,9.7,0.00,100,1015.0,4.7,4.8,212,207
2024-01-22T04:00,10.8,0.00,99,1015.7,4.3,4.6,228,225
2024-01-22T05:00,13.0,0.00,89,1015.5,3.8,4.2,253,250
2024-01-22T06:00,15.1,0.00,80,1014.6,5.6,7.0,285,282
2024-01-22T07:00,16.6,0.00,74,1013.0,7.9,9.8,309,306
2024-01-22T08:00,17.3,0.00,72,1011.8,7.9,9.7,313,312
2024-01-22T09:00,17.7,0.00,70,1011.1,7.7,9.3,307,306
2024-01-22T10:00,17.7,0.00,70,1010.8,7.7,10.0,298,296
2024-01-22T11:00,16.8,0.00,75,1010.7,5.5,11.0,293,293
2024-01-22T12:00,13.6,0.00,85,1010.9,9.0,11.4,268,281
2024-01-22T13:00,12.0,0.00,91,1012.0,10.0,12.6,283,290
2024-01-22T14:00,11.5,0.00,93,1012.5,8.1,14.3,315,309
2024-01-22T15:00,11.0,0.00,95,1013.0,7.0,16.3,325,315
2024-01-22T16:00,10.2,0.00,96,1013.5,8.4,17.3,317,318
2024-01-22T17:00,9.2,0.00,97,1013.2,10.7,15.5,310,318
2024-01-22T18:00,9.5,0.00,96,1012.8,8.8,13.3,305,319
2024-01-22T19:00,11.1,0.00,94,1012.0,6.2,9.9,280,314
2024-01-22T20:00,11.1,0.00,95,1011.7,5.8,8.9,274,313
2024-01-22T21:00,9.0,0.00,99,1011.2,7.6,9.7,270,301
2024-01-22T22:00,8.2,0.00,100,1010.9,7.0,11.5,258,284
2024-01-22T23:00,8.4,0.00,100,1010.6,5.9,14.1,256,276
2024-01-23T00:00,8.1,0.00,100,1010.9,5.8,15.1,248,271
2024-01-23T01:00,8.2,0.00,100,1012.0,5.9,12.8,232,259
2024-01-23T02:00,8.7,0.00,98,1012.2,4.8,10.9,243,264
2024-01-23T03:00,8.9,0.00,100,1013.0,4.3,6.6,270,283
2024-01-23T04:00,11.0,0.00,97,1013.6,4.7,5.4,270,278
2024-01-23T05:00,12.1,0.00,95,1013.4,6.3,7.2,257,264
2024-01-23T06:00,14.7,0.00,84,1012.4,6.8,8.7,273,275
2024-01-23T07:00,16.5,0.00,76,1010.9,7.9,9.7,286,285
2024-01-23T08:00,17.5,0.00,72,1009.7,6.8,8.6,273,272
2024-01-23T09:00,18.0,0.00,69,1008.7,7.4,9.3,256,257
2024-01-23T10:00,18.1,0.00,68,1008.3,8.4,10.7,250,250
2024-01-23T11:00,17.2,0.00,75,1008.1,5.7,11.7,252,252
2024-01-23T12:00,13.4,0.00,88,1008.4,10.2,12.4,260,262
2024-01-23T13:00,11.7,0.00,93,1009.5,10.1,13.4,253,256
2024-01-23T14:00,10.9,0.00,94,1010.1,10.4,14.1,256,267
2024-01-23T15:00,10.1,0.00,96,1010.5,10.5,13.9,297,291
2024-01-23T16:00,10.0,0.00,97,1010.9,9.2,16.9,312,304
2024-01-23T17:00,9.2,0.00,97,1011.1,11.0,16.1,293,299
2024-01-23T18:00,8.8,0.00,98,1010.9,10.9,15.5,279,298
2024-01-23T19:00,8.7,0.00,99,1010.5,10.1,14.2,274,297
2024-01-23T20:00,8.7,0.00,100,1010.3,9.1,12.7,279,299
2024-01-23T21:00,8.2,0.00,100,1010.1,8.8,11.2,261,291
2024-01-23T22:00,8.1,0.00,100,1009.9,8.2,11.4,255,281
2024-01-23T23:00,8.4,0.00,100,1009.7,5.7,11.9,252,273
2024-01-24T00:00,8.5,0.00,100,1010.2,4.8,12.6,243,272
2024-01-24T01:00,9.0,0.00,100,1011.6,5.4,12.3,228,255
2024-01-24T02:00,9.0,0.00,99,1012.1,5.0,8.6,249,268
2024-01-24T03:00,10.1,0.00,99,1013.2,4.3,4.7,270,279
2024-01-24T04:00,11.3,0.00,97,1013.7,4.3,4.7,270,279
2024-01-24T05:00,13.7,0.00,89,1013.6,4.7,5.6,279,285
2024-01-24T06:00,16.8,0.00,75,1012.6,5.8,7.0,292,291
2024-01-24T07:00,18.0,0.00,73,1011.0,6.3,7.6,294,295
2024-01-24T08:00,18.9,0.00,70,1009.9,7.0,8.4,291,290
2024-01-24T09:00,19.3,0.00,68,1009.1,7.0,8.5,282,282
2024-01-24T10:00,19.3,0.00,68,1008.5,6.8,8.6,273,272
2024-01-24T11:00,18.3,0.00,74,1008.6,5.9,11.5,259,266
2024-01-24T12:00,15.2,0.00,86,1008.7,7.0,16.0,249,262
2024-01-24T13:00,12.9,0.00,90,1010.6,7.7,18.8,259,266
2024-01-24T14:00,12.0,0.00,91,1011.4,8.4,18.8,277,274
2024-01-24T15:00,11.5,0.00,92,1012.0,7.6,19.4,295,288
2024-01-24T16:00,10.8,0.00,93,1012.7,7.6,19.5,295,298
2024-01-24T17:00,10.0,0.00,94,1012.9,8.3,18.5,288,297
2024-01-24T18:00,9.8,0.00,95,1012.8,6.9,18.5,276,291
2024-01-24T19:00,9.5,0.00,96,1012.4,6.8,18.4,273,287
2024-01-24T20:00,9.1,0.00,97,1012.3,6.8,18.1,270,283
2024-01-24T21:00,8.5,0.00,98,1012.0,7.6,16.8,265,280
2024-01-24T22:00,7.5,0.00,100,1011.5,9.2,14.2,259,279
2024-01-24T23:00,7.4,0.00,100,1011.5,8.0,14.0,252,270
2024-01-25T00:00,7.3,0.00,100,1012.1,7.1,15.1,255,270
2024-01-25T01:00,8.3,0.00,100,1013.6,5.8,16.8,274,280
2024-01-25T02:00,8.9,0.00,99,1014.5,7.6,15.0,289,287
2024-01-25T03:00,10.2,0.00,98,1015.3,7.4,12.4,293,287
2024-01-25T04:00,12.4,0.00,91,1016.0,6.2,9.5,277,281
2024-01-25T05:00,15.0,0.00,80,1016.0,6.5,8.4,289,290
2024-01-25T06:00,16.8,0.00,70,1014.9,8.1,9.8,291,294
2024-01-25T07:00,17.8,0.00,65,1013.7,8.8,10.7,282,284
2024-01-25T08:00,18.5,0.00,60,1012.9,9.4,11.9,270,272
2024-01-25T09:00,18.7,0.00,55,1012.1,10.1,13.0,266,267
2024-01-25T10:00,18.5,0.00,55,1011.6,9.4,12.7,263,263
2024-01-25T11:00,17.2,0.00,67,1011.4,6.2,13.4,263,262
2024-01-25T12:00,13.3,0.00,83,1011.5,9.9,14.5,260,264
2024-01-25T13:00,12.9,0.00,88,1013.0,6.8,16.5,252,259
2024-01-25T14:00,11.5,0.00,90,1013.2,9.2,15.3,244,262
2024-01-25T15:00,11.0,0.00,89,1013.8,9.2,17.3,259,268
2024-01-25T16:00,10.7,0.00,89,1014.4,8.7,19.1,277,282
2024-01-25T17:00,10.0,0.00,92,1014.4,9.0,18.1,270,283
2024-01-25T18:00,9.7,0.00,94,1014.2,8.7,17.4,265,283
2024-01-25T19:00,9.1,0.00,96,1013.7,9.1,16.6,263,283
2024-01-25T20:00,8.8,0.00,97,1013.3,9.2,16.0,259,278
2024-01-25T21:00,8.3,0.00,99,1013.0,9.7,15.1,266,282
2024-01-25T22:00,7.8,0.00,100,1012.9,9.7,14.2,270,286
2024-01-25T23:00,7.7,0.00,100,1012.7,9.2,12.6,259,283
2024-01-26T00:00,7.5,0.00,100,1013.3,8.9,11.5,256,284
2024-01-26T01:00,8.4,0.00,100,1014.6,4.1,11.2,255,291
2024-01-26T02:00,9.2,0.00,99,1015.3,4.8,9.2,243,281
2024-01-26T03:00,10.2,0.00,97,1016.2,4.5,8.0,241,265
2024-01-26T04:00,11.5,0.00,97,1017.1,6.5,6.9,270,276
2024-01-26T05:00,14.2,0.00,89,1017.1,6.2,7.8,291,292
2024-01-26T06:00,16.5,0.00,81,1016.4,6.6,8.5,299,298
2024-01-26T07:00,18.0,0.00,71,1015.0,8.1,10.0,283,285
2024-01-26T08:00,18.9,0.00,63,1013.7,9.4,11.6,277,277
2024-01-26T09:00,19.4,0.00,58,1012.6,10.1,12.6,272,273
2024-01-26T10:00,19.2,0.00,58,1012.1,10.4,14.0,272,271
2024-01-26T11:00,18.0,0.00,67,1012.0,7.6,15.8,265,269
2024-01-26T12:00,14.8,0.00,81,1012.0,7.3,18.0,259,268
2024-01-26T13:00,13.2,0.00,88,1012.9,7.9,17.0,270,275
2024-01-26T14:00,12.6,0.00,89,1013.4,7.6,19.1,275,281
2024-01-26T15:00,12.2,0.00,89,1013.9,7.8,20.6,283,289
2024-01-26T16:00,11.8,0.00,89,1014.0,7.8,21.3,283,292
2024-01-26T17:00,11.6,0.00,90,1014.0,8.0,21.7,280,289
2024-01-26T18:00,11.4,0.00,91,1013.8,8.0,21.5,278,288
2024-01-26T19:00,10.8,0.00,93,1013.4,7.2,19.8,273,286
2024-01-26T20:00,9.9,0.00,95,1013.1,8.0,17.3,265,282
2024-01-26T21:00,9.4,0.00,96,1012.6,8.3,15.6,265,285
2024-01-26T22:00,9.0,0.00,97,1012.2,7.9,15.3,267,285
2024-01-26T23:00,8.7,0.00,97,1012.1,7.7,14.5,259,277
2024-01-27T00:00,8.2,0.00,98,1012.5,8.0,13.7,252,270
2024-01-27T01:00,8.1,0.00,99,1013.9,7.6,13.7,245,268
2024-01-27T02:00,9.9,0.00,98,1014.6,6.8,13.9,238,260
2024-01-27T03:00,11.7,0.00,92,1015.2,5.5,14.4,238,257
2024-01-27T04:00,13.9,0.00,85,1015.7,5.8,8.7,248,253
2024-01-27T05:00,16.1,0.00,78,1015.8,7.3,9.5,259,259
2024-01-27T06:00,17.8,0.00,70,1014.8,9.0,11.6,265,265
2024-01-27T07:00,19.0,0.00,61,1013.3,11.3,14.2,261,261
2024-01-27T08:00,19.8,0.00,54,1011.9,12.8,16.5,260,260
2024-01-27T09:00,20.1,0.00,51,1011.2,13.8,17.8,261,262
2024-01-27T10:00,19.8,0.00,52,1010.6,13.0,17.7,267,266
2024-01-27T11:00,18.3,0.00,63,1010.5,7.6,16.6,275,274
2024-01-27T12:00,14.8,0.00,74,1010.8,9.4,18.1,274,276
2024-01-27T13:00,14.1,0.00,74,1012.5,8.2,19.5,285,289
2024-01-27T14:00,12.2,0.00,84,1012.7,10.1,15.5,305,298
2024-01-27T15:00,10.9,0.00,89,1013.2,11.0,14.1,328,320
2024-01-27T16:00,10.9,0.00,88,1013.5,10.0,14.0,300,312
2024-01-27T17:00,10.6,0.00,88,1013.6,9.8,13.6,306,310
2024-01-27T18:00,11.1,0.00,86,1013.3,8.2,11.5,319,316
2024-01-27T19:00,12.2,0.00,83,1012.9,6.3,9.7,283,312
2024-01-27T20:00,11.7,0.00,86,1012.6,5.6,8.5,255,306
2024-01-27T21:00,11.5,0.00,90,1012.1,4.1,6.8,255,302
2024-01-27T22:00,11.0,0.00,94,1011.7,4.1,5.1,218,278
2024-01-27T23:00,9.1,0.00,98,1011.6,6.0,5.0,213,249
2024-01-28T00:00,8.9,0.00,99,1012.2,6.4,5.5,218,238
2024-01-28T01:00,8.5,0.00,96,1013.3,7.0,9.2,215,225
2024-01-28T02:00,9.9,0.00,94,1013.9,7.7,11.2,208,213
2024-01-28T03:00,12.4,0.00,87,1014.6,5.6,11.1,207,209
2024-01-28T04:00,15.1,0.00,78,1015.5,2.8,6.8,220,212
2024-01-28T05:00,17.4,0.00,71,1015.3,2.6,3.6,236,233
2024-01-28T06:00,18.9,0.00,65,1014.2,1.8,2.5,270,262
2024-01-28T07:00,19.8,0.00,60,1012.8,2.5,3.2,270,270
2024-01-28T08:00,20.3,0.00,57,1011.5,3.6,4.3,270,270
2024-01-28T09:00,20.5,0.00,56,1010.9,5.8,6.8,270,270
2024-01-28T10:00,20.3,0.00,57,1010.6,7.6,9.4,275,277
2024-01-28T11:00,19.2,0.00,68,1010.6,5.1,10.5,266,274
2024-01-28T12:00,15.9,0.00,79,1010.9,8.1,11.5,257,270
2024-01-28T13:00,15.5,0.00,80,1012.3,7.0,7.9,305,313
2024-01-28T14:00,16.5,0.00,74,1012.6,2.8,4.4,310,325
2024-01-28T15:00,16.3,0.00,74,1012.8,1.3,2.1,56,329
2024-01-28T16:00,15.4,0.00,79,1013.1,3.4,3.3,32,347
2024-01-28T17:00,13.1,0.00,87,1013.0,3.4,2.5,58,360
2024-01-28T18:00,11.9,0.00,91,1012.7,4.9,3.3,73,13
2024-01-28T19:00,12.9,0.00,89,1012.4,3.7,4.0,61,5
2024-01-28T20:00,12.5,0.00,91,1011.9,2.2,2.7,99,23
2024-01-28T21:00,10.8,0.00,97,1011.4,4.4,2.6,189,164
2024-01-28T22:00,9.7,0.00,100,1011.0,8.0,7.2,190,183
2024-01-28T23:00,9.3,0.00,99,1010.8,8.9,8.4,194,187
2024-01-29T00:00,9.0,0.00,99,1011.0,8.9,9.2,201,191
2024-01-29T01:00,9.7,0.00,98,1012.1,7.6,9.6,211,200
2024-01-29T02:00,11.2,0.00,96,1012.8,2.6,7.1,254,221
2024-01-29T03:00,13.3,0.00,91,1013.5,3.4,4.0,328,280
2024-01-29T04:00,15.9,0.00,83,1013.7,3.7,4.7,349,337
2024-01-29T05:00,18.2,0.00,74,1013.4,2.6,2.9,326,330
2024-01-29T06:00,19.7,0.00,67,1012.4,2.5,2.8,315,320
2024-01-29T07:00,20.6,0.00,63,1011.0,3.2,3.9,297,292
2024-01-29T08:00,21.2,0.00,59,1009.9,4.5,5.6,284,285
2024-01-29T09:00,21.4,0.00,56,1008.8,5.5,6.5,293,289
2024-01-29T10:00,21.3,0.00,56,1008.2,5.3,6.4,298,297
2024-01-29T11:00,20.0,0.00,70,1008.3,4.1,7.7,322,311
2024-01-29T12:00,17.2,0.00,76,1008.7,7.4,7.6,337,315
2024-01-29T13:00,18.5,0.00,67,1009.4,5.0,7.6,300,289
2024-01-29T14:00,17.9,0.00,70,1009.9,5.1,7.1,309,300
2024-01-29T15:00,15.7,0.00,79,1010.2,5.6,6.6,320,319
2024-01-29T16:00,16.1,0.00,79,1010.5,4.6,5.5,321,337
2024-01-29T17:00,15.5,0.00,82,1010.7,4.2,4.4,340,351
2024-01-29T18:00,13.9,0.00,88,1010.5,4.8,3.9,27,22
2024-01-29T19:00,13.7,0.00,89,1010.2,5.0,3.9,69,34
2024-01-29T20:00,13.2,0.00,92,1009.8,5.2,5.1,78,39
2024-01-29T21:00,11.7,0.00,95,1009.2,6.0,5.4,107,70
2024-01-29T22:00,10.5,0.00,99,1008.7,7.2,6.5,143,109
2024-01-29T23:00,10.0,0.00,100,1008.7,8.1,7.9,167,141
2024-01-30T00:00,10.4,0.00,99,1009.2,6.8,11.5,180,166
2024-01-30T01:00,11.5,0.00,98,1010.3,5.9,8.7,169,173
2024-01-30T02:00,12.1,0.00,97,1011.1,1.4,4.8,90,167
2024-01-30T03:00,14.0,0.00,92,1011.9,2.2,1.5,360,104
2024-01-30T04:00,16.7,0.00,84,1012.5,4.0,4.1,5,15
2024-01-30T05:00,19.0,0.00,76,1012.4,5.4,6.6,8,9
2024-01-30T06:00,20.5,0.00,68,1011.4,5.8,6.9,7,9
2024-01-30T07:00,21.4,0.00,62,1010.0,5.4,6.5,4,3
2024-01-30T08:00,21.8,0.00,60,1009.0,5.2,5.9,348,349
2024-01-30T09:00,22.0,0.00,60,1008.1,4.5,5.2,346,344
2024-01-30T10:00,21.8,0.00,61,1007.7,4.5,5.2,346,344
2024-01-30T11:00,20.8,0.00,75,1007.7,2.5,5.8,360,353
2024-01-30T12:00,20.1,0.00,69,1008.1,4.7,5.9,32,14
2024-01-30T13:00,18.6,0.00,75,1009.3,5.4,6.9,360,354
2024-01-30T14:00,17.6,0.00,77,1009.9,4.7,6.1,4,360
2024-01-30T15:00,16.8,0.00,80,1010.3,4.8,6.5,347,6
2024-01-30T16:00,15.4,0.00,84,1010.7,6.5,8.0,357,8
2024-01-30T17:00,14.4,0.00,87,1010.6,6.5,8.5,3,12
2024-01-30T18:00,14.6,0.00,88,1010.3,3.2,5.8,27,30
2024-01-30T19:00,14.4,0.00,89,1010.0,0.8,3.3,207,41
2024-01-30T20:00,14.1,0.00,92,1010.0,2.3,1.0,219,135
2024-01-30T21:00,13.6,0.00,95,1009.5,3.5,1.8,246,259
2024-01-30T22:00,12.5,0.00,98,1009.1,5.7,4.8,235,228
2024-01-30T23:00,12.4,0.00,99,1008.9,6.1,6.2,242,234
2024-01-31T00:00,12.3,0.00,100,1009.3,5.0,6.0,240,237
2024-01-31T01:00,10.3,0.00,100,1010.3,6.6,6.2,225,234
2024-01-31T02:00,11.4,0.00,99,1011.0,5.6,7.9,225,227
2024-01-31T03:00,13.1,0.00,99,1011.8,3.7,8.7,259,240
