latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
24.920912,84.0,112.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-16T00:00,7.6,0.00,97,1001.4,6.8,9.5,212,261
2024-01-16T01:00,7.8,0.00,98,1002.5,2.5,2.9,172,263
2024-01-16T02:00,9.2,0.00,96,1003.3,2.2,2.9,171,263
2024-01-16T03:00,10.9,0.00,93,1004.2,1.1,2.5,108,270
2024-01-16T04:00,12.8,0.00,86,1004.5,1.8,1.3,90,124
2024-01-16T05:00,15.0,0.00,76,1004.2,2.3,2.4,51,63
2024-01-16T06:00,16.6,0.00,70,1003.1,2.7,2.7,23,23
2024-01-16T07:00,17.7,0.00,66,1001.8,3.6,4.0,6,360
2024-01-16T08:00,18.5,0.00,63,1000.8,4.7,5.5,351,349
2024-01-16T09:00,18.8,0.00,61,999.9,5.1,5.9,352,346
2024-01-16T10:00,18.8,0.00,61,999.6,5.0,5.8,360,356
2024-01-16T11:00,17.8,0.00,71,999.7,3.0,5.8,14,4
2024-01-16T12:00,16.7,0.00,69,999.9,5.8,6.3,30,13
2024-01-16T13:00,12.0,0.00,88,1001.1,9.0,11.2,2,6
2024-01-16T14:00,13.3,0.00,81,1001.5,5.2,7.2,326,3
2024-01-16T15:00,13.0,0.00,82,1002.1,2.4,5.4,243,4
2024-01-16T16:00,12.6,0.00,84,1002.3,1.9,5.6,202,27
2024-01-16T17:00,12.0,0.00,87,1002.2,2.8,6.5,140,56
2024-01-16T18:00,11.1,0.00,89,1002.0,4.2,7.2,160,84
2024-01-16T19:00,10.1,0.00,90,1001.7,6.4,8.6,153,105
2024-01-16T20:00,10.0,0.00,90,1001.1,6.8,9.1,148,108
2024-01-16T21:00,9.9,0.00,91,1000.5,6.8,8.8,148,109
2024-01-16T22:00,9.0,0.00,93,1000.1,7.9,10.2,141,113
2024-01-16T23:00,7.8,0.00,98,999.9,8.4,10.8,133,111
2024-01-17T00:00,7.8,0.00,100,1000.3,5.7,10.5,145,112
2024-01-17T01:00,8.0,0.00,100,1002.0,3.3,9.1,139,97
2024-01-17T02:00,8.8,0.00,99,1002.7,4.6,8.6,141,92
2024-01-17T03:00,11.0,0.00,95,1003.6,3.5,8.3,114,95
2024-01-17T04:00,13.6,0.00,84,1003.8,5.1,8.0,94,100
2024-01-17T05:00,15.9,0.00,75,1003.3,6.2,7.7,100,101
2024-01-17T06:00,17.8,0.00,70,1002.2,6.5,7.9,87,90
2024-01-17T07:00,19.2,0.00,68,1000.7,6.4,7.9,74,74
2024-01-17T08:00,20.2,0.00,67,999.5,6.0,7.3,57,57
2024-01-17T09:00,20.8,0.00,65,998.7,6.4,7.7,38,37
2024-01-17T10:00,20.9,0.00,64,998.5,7.2,9.2,27,26
2024-01-17T11:00,20.1,0.00,70,998.7,6.9,12.7,28,29
2024-01-17T12:00,16.7,0.00,85,998.9,8.3,15.3,18,24
2024-01-17T13:00,13.6,0.00,92,1000.6,9.4,14.6,2,20
2024-01-17T14:00,13.7,0.00,90,1001.4,8.0,12.3,18,32
2024-01-17T15:00,14.3,0.00,88,1002.3,5.6,9.4,15,40
2024-01-17T16:00,13.6,0.00,91,1003.0,3.1,5.5,291,32
2024-01-17T17:00,12.1,0.00,95,1003.2,2.3,2.6,252,34
2024-01-17T18:00,11.5,0.00,97,1002.7,4.1,4.8,285,13
2024-01-17T19:00,10.4,0.00,99,1002.3,4.1,3.0,255,346
2024-01-17T20:00,10.7,0.00,99,1001.9,3.5,3.3,246,319
2024-01-17T21:00,10.6,0.00,100,1001.6,4.0,5.6,260,310
2024-01-17T22:00,10.8,0.00,100,1001.4,4.4,7.4,279,321
2024-01-17T23:00,11.0,0.00,100,1001.6,5.4,7.9,262,309
2024-01-18T00:00,11.1,0.00,100,1001.9,5.5,7.1,259,294
2024-01-18T01:00,11.9,0.00,93,1003.4,5.8,8.4,277,295
2024-01-18T02:00,12.5,0.00,90,1003.8,5.5,7.6,281,295
2024-01-18T03:00,13.5,0.00,87,1004.5,5.1,5.9,274,284
2024-01-18T04:00,14.6,0.00,85,1005.0,3.3,3.8,311,311
2024-01-18T05:00,15.8,0.00,81,1004.3,5.0,5.8,360,4
2024-01-18T06:00,16.9,0.00,78,1003.4,5.1,6.2,8,10
2024-01-18T07:00,17.6,0.10,74,1002.4,4.3,5.1,355,356
2024-01-18T08:00,18.3,0.00,70,1001.5,4.9,5.7,324,325
2024-01-18T09:00,18.9,0.00,66,1000.9,5.7,6.7,325,324
2024-01-18T10:00,18.9,0.00,63,1000.7,6.7,8.0,324,324
2024-01-18T11:00,18.2,0.00,68,1000.8,5.6,9.8,333,336
2024-01-18T12:00,14.6,0.00,83,1000.9,9.2,11.2,339,345
2024-01-18T13:00,12.5,0.00,89,1002.3,9.8,11.9,354,355
2024-01-18T14:00,12.9,0.00,87,1002.9,6.8,9.3,288,332
2024-01-18T15:00,10.8,0.00,93,1003.5,6.6,7.2,248,307
2024-01-18T16:00,10.6,0.00,94,1004.3,6.0,6.8,237,288
2024-01-18T17:00,9.8,0.00,94,1004.3,7.7,7.1,242,285
2024-01-18T18:00,9.7,0.00,94,1004.2,7.6,9.2,251,281
2024-01-18T19:00,9.3,0.00,94,1003.9,8.1,9.9,249,280
2024-01-18T20:00,8.7,0.00,95,1003.6,8.5,10.3,258,282
2024-01-18T21:00,8.3,0.00,98,1003.4,8.8,11.3,279,292
2024-01-18T22:00,8.2,0.00,100,1003.3,6.1,12.1,273,293
2024-01-18T23:00,8.3,0.00,100,1003.5,5.1,12.3,266,291
2024-01-19T00:00,8.5,0.00,100,1004.0,5.5,11.8,259,282
2024-01-19T01:00,8.3,0.00,100,1005.6,5.7,10.1,252,274
2024-01-19T02:00,9.0,0.00,99,1006.0,5.6,8.6,255,268
2024-01-19T03:00,10.3,0.00,95,1007.1,4.3,4.8,294,283
2024-01-19T04:00,12.4,0.00,89,1007.7,3.8,4.3,343,336
2024-01-19T05:00,14.6,0.00,78,1007.4,4.0,4.5,10,14
2024-01-19T06:00,16.2,0.00,70,1006.2,3.1,3.3,36,41
2024-01-19T07:00,17.0,0.00,63,1005.0,6.3,7.4,24,23
2024-01-19T08:00,17.5,0.00,61,1003.9,6.6,7.8,22,22
2024-01-19T09:00,17.8,0.00,59,1003.5,5.3,6.4,28,27
2024-01-19T10:00,17.6,0.00,59,1002.9,4.5,5.3,29,28
2024-01-19T11:00,17.0,0.00,66,1002.9,2.4,4.7,27,32
2024-01-19T12:00,16.6,0.00,62,1003.0,4.0,4.7,355,9
2024-01-19T13:00,12.0,0.00,85,1004.3,8.4,13.2,340,338
2024-01-19T14:00,11.5,0.00,84,1004.9,8.6,11.2,327,339
2024-01-19T15:00,10.0,0.00,89,1005.2,7.0,8.2,258,308
2024-01-19T16:00,10.0,0.00,91,1005.4,5.5,11.3,259,301
2024-01-19T17:00,9.4,0.00,93,1005.5,6.0,12.0,253,291
2024-01-19T18:00,8.8,0.00,94,1005.3,5.6,11.6,255,292
2024-01-19T19:00,8.5,0.00,95,1005.0,5.6,10.2,243,280
2024-01-19T20:00,7.9,0.00,95,1004.6,7.3,9.3,250,283
2024-01-19T21:00,7.9,0.00,94,1004.1,6.6,9.5,248,281
2024-01-19T22:00,7.8,0.00,94,1003.7,6.3,10.1,246,276
2024-01-19T23:00,7.6,0.00,94,1003.4,6.8,10.1,245,274
2024-01-20T00:00,7.1,0.00,94,1003.8,8.9,9.0,243,272
2024-01-20T01:00,7.4,0.00,95,1004.9,8.0,8.4,260,280
2024-01-20T02:00,9.1,0.00,92,1006.0,4.3,8.5,270,282
2024-01-20T03:00,11.5,0.00,85,1006.9,4.3,8.0,275,275
2024-01-20T04:00,13.6,0.00,78,1007.8,4.6,5.7,309,305
2024-01-20T05:00,15.3,0.00,71,1007.1,4.7,5.4,360,360
2024-01-20T06:00,16.6,0.00,67,1006.1,5.4,6.7,323,324
2024-01-20T07:00,17.6,0.00,65,1004.9,5.4,6.1,323,320
2024-01-20T08:00,17.8,0.00,64,1003.6,6.0,6.9,335,332
2024-01-20T09:00,18.3,0.00,63,1002.9,6.8,8.5,335,332
2024-01-20T10:00,18.2,0.00,63,1002.5,8.2,10.5,331,329
2024-01-20T11:00,17.5,0.00,66,1002.3,6.9,11.3,309,307
2024-01-20T12:00,14.8,0.00,77,1002.3,6.8,14.3,288,295
2024-01-20T13:00,14.9,0.00,74,1003.7,10.6,19.4,298,301
2024-01-20T14:00,14.3,0.00,76,1004.3,11.8,20.6,297,299
2024-01-20T15:00,12.7,0.00,83,1004.7,9.6,20.6,290,295
2024-01-20T16:00,13.1,0.00,81,1005.0,10.0,19.0,283,285
2024-01-20T17:00,12.4,0.00,84,1005.3,9.2,18.9,291,291
2024-01-20T18:00,12.1,0.00,87,1004.9,7.1,15.4,285,291
2024-01-20T19:00,10.2,0.00,94,1004.6,5.8,14.3,274,288
2024-01-20T20:00,11.0,0.00,92,1004.2,7.6,15.5,262,275
2024-01-20T21:00,9.4,0.00,97,1003.4,6.6,15.8,261,271
2024-01-20T22:00,8.9,0.00,97,1002.8,6.0,15.1,253,267
2024-01-20T23:00,8.8,0.00,97,1002.5,7.2,16.3,252,262
2024-01-21T00:00,8.6,0.00,97,1002.9,7.3,17.8,259,263
2024-01-21T01:00,8.5,0.00,97,1004.0,6.9,17.2,276,280
2024-01-21T02:00,9.0,0.00,96,1004.9,9.8,17.5,276,279
2024-01-21T03:00,11.0,0.00,88,1006.1,8.6,14.4,272,273
2024-01-21T04:00,13.1,0.00,81,1006.3,9.2,12.0,281,279
2024-01-21T05:00,15.0,0.00,73,1006.0,10.3,13.1,295,291
2024-01-21T06:00,16.4,0.00,69,1005.2,11.5,14.5,302,300
2024-01-21T07:00,17.3,0.00,66,1004.0,12.6,16.1,307,304
2024-01-21T08:00,18.0,0.00,62,1003.0,12.3,15.8,308,305
2024-01-21T09:00,18.3,0.00,59,1002.4,12.5,16.0,309,306
2024-01-21T10:00,18.1,0.00,56,1002.2,12.0,15.8,303,300
2024-01-21T11:00,17.2,0.00,61,1002.3,9.7,16.6,292,292
2024-01-21T12:00,14.3,0.00,72,1002.6,7.6,19.1,289,290
2024-01-21T13:00,12.3,0.00,82,1004.0,8.5,21.3,298,298
2024-01-21T14:00,11.2,0.00,88,1004.9,7.3,19.7,281,291
2024-01-21T15:00,10.5,0.00,90,1005.6,7.6,19.1,275,286
2024-01-21T16:00,9.7,0.00,92,1005.9,7.1,18.5,285,294
2024-01-21T17:00,9.1,0.00,94,1006.1,6.5,17.2,276,299
2024-01-21T18:00,8.8,0.00,94,1005.8,6.3,15.4,257,291
2024-01-21T19:00,8.3,0.00,95,1005.5,6.3,13.1,246,286
2024-01-21T20:00,7.8,0.00,94,1005.1,7.1,10.9,229,276
2024-01-21T21:00,7.4,0.00,94,1004.7,8.7,9.4,225,263
2024-01-21T22:00,7.7,0.00,92,1004.5,8.1,9.0,225,254
2024-01-21T23:00,8.3,0.00,90,1004.7,7.7,8.7,229,253
2024-01-22T00:00,8.6,0.00,90,1005.0,6.4,7.7,227,259
2024-01-22T01:00,8.2,0.00,100,1006.5,3.6,6.3,217,283
2024-01-22T02:00,9.2,0.00,99,1007.3,2.3,4.3,198,294
2024-01-22T03:00,10.2,0.00,98,1008.1,0.7,1.0,180,315
2024-01-22T04:00,12.2,0.00,92,1008.9,1.3,0.8,56,27
2024-01-22T05:00,14.7,0.00,80,1008.7,2.5,2.5,45,45
2024-01-22T06:00,16.1,0.00,76,1008.0,3.2,3.5,27,24
2024-01-22T07:00,17.3,0.00,72,1006.4,3.7,4.0,11,10
2024-01-22T08:00,18.2,0.00,69,1005.2,4.7,5.8,9,4
2024-01-22T09:00,18.7,0.00,63,1004.5,4.7,5.8,360,356
2024-01-22T10:00,18.8,0.00,62,1004.4,4.3,5.4,355,352
2024-01-22T11:00,18.0,0.00,71,1004.3,3.2,5.8,360,353
2024-01-22T12:00,16.1,0.00,75,1004.3,6.1,6.9,357,351
2024-01-22T13:00,12.7,0.00,89,1005.2,7.5,8.7,305,315
2024-01-22T14:00,11.6,0.00,92,1005.7,7.2,8.9,297,320
2024-01-22T15:00,11.3,0.00,94,1006.2,6.3,9.2,283,321
2024-01-22T16:00,11.8,0.00,93,1006.6,4.7,8.6,270,338
2024-01-22T17:00,11.3,0.00,94,1006.7,2.6,6.0,236,343
2024-01-22T18:00,11.4,0.00,94,1006.1,0.8,3.6,207,6
2024-01-22T19:00,11.2,0.00,94,1005.4,0.8,3.0,207,14
2024-01-22T20:00,11.0,0.00,94,1005.3,0.5,3.1,225,21
2024-01-22T21:00,10.2,0.00,98,1005.0,1.5,3.2,225,360
2024-01-22T22:00,8.4,0.00,100,1004.5,3.6,1.5,225,315
2024-01-22T23:00,8.1,0.00,100,1004.2,3.9,2.2,236,279
2024-01-23T00:00,7.9,0.00,100,1004.4,3.7,4.0,241,265
2024-01-23T01:00,8.4,0.00,99,1005.4,3.9,1.4,202,180
2024-01-23T02:00,9.8,0.00,97,1005.6,4.3,4.4,185,189
2024-01-23T03:00,11.7,0.00,92,1006.3,2.9,5.2,173,192
2024-01-23T04:00,13.9,0.00,85,1006.7,1.6,1.3,63,124
2024-01-23T05:00,15.6,0.00,80,1006.5,3.0,3.3,14,13
2024-01-23T06:00,17.2,0.00,73,1005.5,4.1,4.8,15,13
2024-01-23T07:00,18.3,0.00,67,1004.3,5.2,6.5,344,341
2024-01-23T08:00,19.1,0.00,61,1003.2,5.6,6.9,333,332
2024-01-23T09:00,19.6,0.00,56,1002.1,5.6,6.9,333,332
2024-01-23T10:00,19.5,0.00,57,1001.8,5.8,7.4,338,337
2024-01-23T11:00,18.4,0.00,71,1001.7,3.1,6.8,339,335
2024-01-23T12:00,15.3,0.00,81,1001.9,7.6,9.5,315,323
2024-01-23T13:00,13.1,0.00,88,1002.9,7.1,9.3,285,306
2024-01-23T14:00,11.7,0.00,90,1003.5,7.6,9.6,270,304
2024-01-23T15:00,11.1,0.00,91,1003.9,6.9,9.3,264,306
2024-01-23T16:00,9.7,0.00,94,1004.2,8.0,10.2,260,302
2024-01-23T17:00,9.7,0.00,96,1004.5,6.6,12.7,261,295
2024-01-23T18:00,9.4,0.00,98,1004.3,6.3,13.1,246,286
2024-01-23T19:00,8.9,0.00,98,1004.0,7.1,11.7,240,281
2024-01-23T20:00,8.5,0.00,99,1003.8,7.9,10.6,240,280
2024-01-23T21:00,8.5,0.00,100,1003.6,7.4,9.9,241,280
2024-01-23T22:00,8.5,0.00,100,1003.5,7.1,9.6,246,283
2024-01-23T23:00,8.5,0.00,100,1003.3,7.5,9.5,253,281
2024-01-24T00:00,8.5,0.00,100,1003.7,6.9,9.4,264,274
2024-01-24T01:00,9.6,0.00,100,1005.0,4.0,8.3,260,272
2024-01-24T02:00,10.4,0.00,99,1005.5,5.3,8.0,242,252
2024-01-24T03:00,12.0,0.00,96,1006.6,4.6,4.8,252,257
2024-01-24T04:00,14.0,0.00,89,1006.9,3.3,4.0,276,275
2024-01-24T05:00,16.0,0.00,82,1006.9,4.1,5.1,322,315
2024-01-24T06:00,17.7,0.00,74,1005.8,5.8,6.5,330,326
2024-01-24T07:00,18.8,0.00,67,1004.7,6.8,8.3,328,326
2024-01-24T08:00,19.4,0.00,62,1003.7,9.4,11.7,328,326
2024-01-24T09:00,19.5,0.00,60,1002.9,9.0,11.0,323,322
2024-01-24T10:00,19.3,0.00,57,1002.4,8.8,11.1,325,324
2024-01-24T11:00,18.2,0.00,63,1002.6,6.7,12.8,324,322
2024-01-24T12:00,14.0,0.00,80,1002.5,9.7,13.6,301,310
2024-01-24T13:00,11.5,0.00,90,1004.2,8.7,10.8,275,300
2024-01-24T14:00,10.5,0.00,91,1005.0,8.0,10.0,260,296
2024-01-24T15:00,9.4,0.00,93,1005.5,8.5,10.0,258,300
2024-01-24T16:00,9.4,0.00,93,1006.0,6.3,10.0,246,283
2024-01-24T17:00,8.7,0.00,95,1006.3,7.9,12.2,254,284
2024-01-24T18:00,8.0,0.00,96,1006.2,8.8,12.5,261,288
2024-01-24T19:00,7.7,0.00,96,1006.0,8.2,11.4,247,283
2024-01-24T20:00,7.4,0.00,96,1005.9,9.1,10.5,236,274
2024-01-24T21:00,7.8,0.00,94,1005.4,8.2,8.6,229,268
2024-01-24T22:00,7.6,0.00,94,1005.0,6.9,7.3,208,250
2024-01-24T23:00,7.0,0.00,96,1004.8,5.8,6.0,187,237
2024-01-25T00:00,6.9,0.00,96,1005.4,5.1,4.7,176,238
2024-01-25T01:00,8.5,0.00,98,1006.9,4.3,4.3,185,222
2024-01-25T02:00,9.6,0.00,97,1007.7,3.5,5.5,204,238
2024-01-25T03:00,11.2,0.00,91,1008.7,1.8,4.3,233,246
2024-01-25T04:00,13.0,0.00,85,1009.2,1.3,2.5,304,278
2024-01-25T05:00,15.2,0.00,76,1009.1,3.3,3.4,354,342
2024-01-25T06:00,16.8,0.00,67,1008.6,5.6,6.8,333,328
2024-01-25T07:00,18.0,0.00,58,1007.7,7.7,9.4,323,320
2024-01-25T08:00,18.8,0.00,56,1006.6,8.1,9.9,315,314
2024-01-25T09:00,19.2,0.00,57,1005.8,7.9,10.0,313,311
2024-01-25T10:00,19.2,0.00,56,1005.3,7.9,10.2,313,312
2024-01-25T11:00,18.2,0.00,63,1005.3,5.6,11.5,310,309
2024-01-25T12:00,14.1,0.00,78,1005.3,9.8,13.4,294,301
2024-01-25T13:00,12.3,0.00,84,1006.3,9.4,12.6,272,297
2024-01-25T14:00,11.6,0.00,85,1006.6,8.0,10.5,252,297
2024-01-25T15:00,11.2,0.00,86,1007.3,7.2,12.6,252,290
2024-01-25T16:00,10.8,0.00,87,1007.7,6.4,14.6,254,286
2024-01-25T17:00,10.3,0.00,88,1007.7,6.3,14.6,246,279
2024-01-25T18:00,9.6,0.00,89,1007.6,7.1,13.9,246,280
2024-01-25T19:00,8.7,0.00,90,1007.2,8.6,11.8,248,290
2024-01-25T20:00,9.4,0.00,85,1006.8,6.4,8.4,232,290
2024-01-25T21:00,9.1,0.00,84,1006.3,6.1,6.9,220,276
2024-01-25T22:00,9.3,0.00,82,1006.2,6.3,5.9,211,256
2024-01-25T23:00,10.3,0.00,77,1006.0,5.5,5.6,212,255
2024-01-26T00:00,12.0,0.00,69,1006.7,4.0,4.9,207,253
2024-01-26T01:00,11.6,0.00,76,1008.0,4.5,5.8,241,270
2024-01-26T02:00,11.6,0.00,78,1008.7,3.1,4.7,234,266
2024-01-26T03:00,13.6,0.00,79,1009.7,1.5,3.6,284,276
2024-01-26T04:00,15.8,0.00,76,1010.2,1.3,1.8,326,307
2024-01-26T05:00,17.6,0.00,70,1010.3,1.5,1.6,346,333
2024-01-26T06:00,19.2,0.00,61,1009.7,3.1,3.4,339,328
2024-01-26T07:00,20.3,0.00,55,1008.5,4.8,5.7,333,325
2024-01-26T08:00,20.8,0.00,51,1007.2,6.8,8.0,328,324
2024-01-26T09:00,21.0,0.00,51,1006.2,7.9,9.9,330,327
2024-01-26T10:00,20.6,0.00,54,1005.7,8.9,11.4,333,332
2024-01-26T11:00,19.3,0.00,64,1005.6,6.8,13.4,342,340
2024-01-26T12:00,16.0,0.00,75,1005.8,8.4,12.3,335,339
2024-01-26T13:00,15.0,0.00,78,1006.7,7.4,11.1,313,335
2024-01-26T14:00,13.7,0.00,83,1007.2,5.5,8.2,259,319
2024-01-26T15:00,11.7,0.00,89,1007.6,6.8,9.2,245,301
2024-01-26T16:00,11.6,0.00,90,1007.7,6.3,10.9,239,276
2024-01-26T17:00,11.0,0.00,90,1007.6,7.3,12.6,237,267
2024-01-26T18:00,10.6,0.00,90,1007.3,7.9,13.3,240,272
2024-01-26T19:00,10.6,0.00,89,1006.9,7.3,13.0,237,267
2024-01-26T20:00,10.5,0.00,87,1006.4,7.1,12.5,229,258
2024-01-26T21:00,10.1,0.00,86,1005.9,7.9,10.7,227,258
2024-01-26T22:00,10.0,0.00,82,1005.8,8.0,10.2,252,280
2024-01-26T23:00,9.2,0.00,84,1005.7,8.3,11.3,270,287
2024-01-27T00:00,8.7,0.00,84,1006.0,8.1,11.3,257,277
2024-01-27T01:00,8.7,0.00,89,1007.5,8.1,14.8,249,266
2024-01-27T02:00,10.8,0.00,81,1008.0,6.0,14.3,245,260
2024-01-27T03:00,13.9,0.00,73,1008.6,6.7,12.9,254,257
2024-01-27T04:00,16.5,0.00,66,1009.1,5.8,8.0,266,262
2024-01-27T05:00,18.3,0.00,60,1009.1,6.6,8.4,283,277
2024-01-27T06:00,19.6,0.00,54,1008.3,8.4,10.4,295,290
2024-01-27T07:00,20.4,0.00,52,1006.9,8.9,11.1,302,299
2024-01-27T08:00,20.9,0.00,51,1005.6,9.0,11.3,299,297
2024-01-27T09:00,21.3,0.00,49,1004.8,9.5,12.0,295,291
2024-01-27T10:00,21.2,0.00,49,1004.1,9.4,12.3,293,291
2024-01-27T11:00,19.8,0.00,61,1003.9,5.4,13.1,307,302
2024-01-27T12:00,16.2,0.00,71,1004.1,9.7,13.2,318,313
2024-01-27T13:00,15.8,0.00,71,1005.5,7.6,10.9,335,333
2024-01-27T14:00,15.4,0.00,72,1006.1,6.5,10.5,304,329
2024-01-27T15:00,13.7,0.00,79,1006.5,6.3,9.4,283,328
2024-01-27T16:00,11.8,0.00,86,1006.9,6.2,7.6,260,315
2024-01-27T17:00,11.0,0.00,87,1006.9,7.1,6.8,240,295
2024-01-27T18:00,11.5,0.00,83,1006.6,6.4,5.5,227,281
2024-01-27T19:00,11.6,0.00,80,1006.4,6.0,4.3,213,246
2024-01-27T20:00,12.0,0.00,77,1006.0,5.7,4.0,198,207
2024-01-27T21:00,11.2,0.00,80,1005.3,6.1,4.7,180,176
2024-01-27T22:00,10.8,0.00,81,1004.7,6.6,4.5,171,166
2024-01-27T23:00,10.9,0.00,80,1004.6,5.4,3.5,172,156
2024-01-28T00:00,11.0,0.00,78,1005.1,5.0,3.4,180,148
2024-01-28T01:00,10.1,0.00,83,1006.1,6.5,4.8,177,153
2024-01-28T02:00,11.6,0.00,84,1006.7,5.4,6.2,172,159
2024-01-28T03:00,15.3,0.00,75,1007.6,5.1,6.2,176,170
2024-01-28T04:00,18.0,0.00,64,1008.4,2.7,3.8,157,163
2024-01-28T05:00,19.6,0.00,55,1008.2,2.1,2.3,121,129
2024-01-28T06:00,20.7,0.00,51,1007.2,1.5,1.5,45,45
2024-01-28T07:00,21.5,0.00,48,1006.0,3.7,4.0,11,10
2024-01-28T08:00,22.0,0.00,45,1004.9,5.2,6.4,348,344
2024-01-28T09:00,22.2,0.00,43,1004.1,7.1,8.7,345,343
2024-01-28T10:00,21.8,0.00,46,1003.7,7.2,9.1,354,351
2024-01-28T11:00,20.4,0.00,60,1003.8,5.1,10.8,4,358
2024-01-28T12:00,17.6,0.00,66,1004.0,8.3,10.1,360,2
2024-01-28T13:00,18.3,0.00,61,1005.4,6.8,9.5,3,9
2024-01-28T14:00,17.1,0.00,66,1005.7,6.6,10.1,29,17
2024-01-28T15:00,15.0,0.00,76,1005.9,8.2,12.1,52,27
2024-01-28T16:00,15.4,0.00,75,1006.2,5.6,9.9,105,44
2024-01-28T17:00,15.1,0.00,75,1006.4,4.8,9.2,132,59
2024-01-28T18:00,12.5,0.00,83,1006.2,5.8,7.3,173,101
2024-01-28T19:00,12.8,0.00,81,1005.6,6.6,8.2,158,113
2024-01-28T20:00,11.2,0.00,87,1005.0,9.5,10.8,143,127
2024-01-28T21:00,11.4,0.00,86,1004.4,8.2,9.4,139,122
2024-01-28T22:00,10.5,0.00,89,1004.0,8.1,9.0,148,119
2024-01-28T23:00,10.9,0.00,87,1003.8,7.6,9.2,161,121
2024-01-29T00:00,11.6,0.00,83,1004.0,6.6,8.9,167,122
2024-01-29T01:00,12.0,0.00,83,1005.0,7.5,9.7,163,135
2024-01-29T02:00,13.0,0.00,86,1005.6,6.2,8.4,159,137
2024-01-29T03:00,16.1,0.00,76,1006.3,4.8,7.7,132,139
2024-01-29T04:00,18.3,0.00,69,1006.7,3.9,5.2,112,124
2024-01-29T05:00,20.1,0.00,62,1006.6,4.7,5.4,90,90
2024-01-29T06:00,21.3,0.00,57,1005.7,4.6,5.4,72,70
2024-01-29T07:00,22.2,0.00,54,1004.4,3.7,4.2,61,59
2024-01-29T08:00,22.9,0.00,52,1003.4,3.3,3.9,41,34
2024-01-29T09:00,23.2,0.00,50,1002.3,3.9,4.9,22,17
2024-01-29T10:00,23.0,0.00,50,1001.7,4.2,4.9,20,17
2024-01-29T11:00,21.8,0.00,67,1001.7,3.3,5.4,41,37
2024-01-29T12:00,19.1,0.00,69,1001.8,6.9,7.5,62,55
2024-01-29T13:00,19.3,0.00,66,1002.6,5.4,7.7,86,53
2024-01-29T14:00,18.6,0.00,67,1003.0,3.8,6.1,107,45
2024-01-29T15:00,17.7,0.00,70,1003.5,6.8,9.4,32,23
2024-01-29T16:00,16.8,0.00,74,1003.8,6.5,10.8,19,21
2024-01-29T17:00,16.4,0.00,76,1004.0,5.1,10.5,39,31
2024-01-29T18:00,16.0,0.00,77,1003.7,3.1,7.9,159,51
2024-01-29T19:00,14.1,0.00,82,1003.3,5.7,8.3,145,85
2024-01-29T20:00,12.2,0.00,89,1002.9,8.8,10.5,145,117
2024-01-29T21:00,11.9,0.00,90,1002.5,8.7,10.5,156,131
2024-01-29T22:00,11.9,0.00,90,1002.0,8.3,9.4,162,137
2024-01-29T23:00,13.0,0.00,86,1001.8,6.5,7.7,161,131
2024-01-30T00:00,13.2,0.00,84,1002.2,5.4,6.4,160,133
2024-01-30T01:00,12.2,0.00,89,1003.3,5.6,6.4,165,128
2024-01-30T02:00,13.5,0.00,89,1003.9,4.1,4.3,195,138
2024-01-30T03:00,16.7,0.00,79,1004.8,0.7,2.4,270,117
2024-01-30T04:00,18.8,0.00,73,1005.5,1.5,1.8,14,37
2024-01-30T05:00,20.6,0.00,67,1005.4,3.6,4.1,37,38
2024-01-30T06:00,21.9,0.00,62,1004.6,5.3,6.4,28,27
2024-01-30T07:00,22.7,0.00,58,1003.4,7.0,8.8,12,12
2024-01-30T08:00,23.1,0.00,55,1002.4,8.3,10.1,5,4
2024-01-30T09:00,23.2,0.00,54,1001.5,8.6,10.8,360,360
2024-01-30T10:00,22.9,0.00,55,1001.1,9.0,11.5,355,356
2024-01-30T11:00,21.9,0.00,62,1001.2,6.9,12.2,354,358
2024-01-30T12:00,19.0,0.00,73,1001.5,8.4,11.3,340,351
2024-01-30T13:00,17.1,0.00,82,1002.7,9.5,13.0,349,357
2024-01-30T14:00,17.3,0.00,79,1003.2,8.3,12.0,360,7
2024-01-30T15:00,18.1,0.00,75,1003.8,3.8,7.2,319,3
2024-01-30T16:00,17.7,0.00,76,1004.1,3.1,6.9,291,6
2024-01-30T17:00,16.9,0.00,78,1004.2,1.6,2.5,207,8
2024-01-30T18:00,16.7,0.00,77,1003.9,1.9,1.5,202,76
2024-01-30T19:00,17.2,0.00,74,1003.5,2.4,3.2,243,360
2024-01-30T20:00,16.9,0.00,74,1003.5,1.4,1.0,180,45
2024-01-30T21:00,16.2,0.00,76,1003.0,3.1,2.2,144,81
2024-01-30T22:00,15.5,0.00,79,1002.5,3.4,3.6,108,53
2024-01-30T23:00,14.8,0.00,83,1002.2,3.3,3.9,131,56
2024-01-31T00:00,14.8,0.00,83,1002.6,2.2,1.9,189,68
2024-01-31T01:00,14.1,0.00,85,1003.6,3.8,3.6,197,135
2024-01-31T02:00,14.2,0.00,89,1004.2,2.9,3.3,210,139
2024-01-31T03:00,16.6,0.00,85,1004.9,0.8,3.5,333,114
