city,location,timestamp,pm25,pm10,no2,co,so2,o3,temperature_c,humidity_percent,pressure_hpa,wind_speed_mps,wind_direction_deg,latitude,longitude,dist_to_road_m,dist_to_industry_m,dist_to_farm_m,dist_to_waste_m,hour,day_of_week,month,is_weekend,pm25_norm,pm10_norm,no2_norm,co_norm,so2_norm,o3_norm,temperature_c_norm,humidity_percent_norm,pressure_hpa_norm,wind_speed_mps_norm,dist_to_road_m_norm,dist_to_industry_m_norm,dist_to_farm_m_norm,dist_to_waste_m_norm,pollution_source
Delhi,Anand_Vihar,2025-12-04 09:00:00,115.0,177.0,49.3,2.02,31.4,153.89,23.0,12,992.8,12.9,300,28.65,77.32,409.69,500.28,4921.51,2065.96,9,3,12,0,0.12,0.18,0.12,0.0,0.12,0.62,0.7,0.05,0.76,0.41,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-04 10:00:00,100.0,186.0,42.5,2.12,32.2,136.71,23.2,12,992.7,12.7,305,28.65,77.32,409.69,500.28,4921.51,2065.96,10,3,12,0,0.1,0.19,0.1,0.0,0.12,0.55,0.71,0.05,0.76,0.4,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-04 11:00:00,98.0,173.0,82.4,2.2,32.1,5.1,22.8,12,992.8,12.3,308,28.65,77.32,409.69,500.28,4921.51,2065.96,11,3,12,0,0.1,0.17,0.2,0.0,0.12,0.02,0.69,0.05,0.76,0.39,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-04 12:00:00,118.0,245.0,120.8,2.73,30.6,15.0,21.6,13,993.1,9.4,313,28.65,77.32,409.69,500.28,4921.51,2065.96,12,3,12,0,0.12,0.25,0.29,0.0,0.11,0.06,0.65,0.06,0.77,0.3,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-04 13:00:00,182.0,366.0,130.4,3.69,31.4,17.1,20.8,14,993.8,7.1,311,28.65,77.32,409.69,500.28,4921.51,2065.96,13,3,12,0,0.18,0.37,0.31,0.0,0.12,0.07,0.63,0.08,0.77,0.23,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-04 14:00:00,221.0,450.0,143.4,4.65,32.0,17.3,20.1,15,994.7,6.4,308,28.65,77.32,409.69,500.28,4921.51,2065.96,14,3,12,0,0.22,0.45,0.34,0.0,0.12,0.07,0.6,0.09,0.78,0.2,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-04 15:00:00,237.0,472.0,130.5,5.16,31.7,18.8,19.4,16,995.1,5.9,317,28.65,77.32,409.69,500.28,4921.51,2065.96,15,3,12,0,0.24,0.47,0.31,0.0,0.12,0.08,0.58,0.1,0.79,0.19,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-04 16:00:00,238.0,475.0,121.8,5.22,32.5,18.9,18.8,17,995.5,5.9,308,28.65,77.32,409.69,500.28,4921.51,2065.96,16,3,12,0,0.24,0.48,0.29,0.0,0.12,0.08,0.56,0.11,0.79,0.19,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-04 17:00:00,243.0,465.0,120.0,5.04,35.3,19.9,18.3,17,995.8,5.9,308,28.65,77.32,409.69,500.28,4921.51,2065.96,17,3,12,0,0.25,0.47,0.29,0.0,0.13,0.08,0.54,0.11,0.79,0.19,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-04 18:00:00,243.0,465.0,172.8,4.96,35.0,17.9,17.9,18,995.6,5.9,308,28.65,77.32,409.69,500.28,4921.51,2065.96,18,3,12,0,0.25,0.47,0.41,0.0,0.13,0.07,0.53,0.12,0.79,0.19,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-04 19:00:00,250.0,393.0,119.1,3.93,33.5,18.1,17.4,18,995.2,6.1,315,28.65,77.32,409.69,500.28,4921.51,2065.96,19,3,12,0,0.25,0.39,0.28,0.0,0.12,0.07,0.51,0.12,0.79,0.19,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-04 20:00:00,231.0,366.0,103.5,3.44,33.4,18.2,16.9,19,995.1,5.9,322,28.65,77.32,409.69,500.28,4921.51,2065.96,20,3,12,0,0.23,0.37,0.25,0.0,0.12,0.07,0.49,0.13,0.79,0.19,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-04 21:00:00,247.0,393.0,125.8,3.61,34.7,19.9,16.5,19,995.0,5.6,320,28.65,77.32,409.69,500.28,4921.51,2065.96,21,3,12,0,0.25,0.39,0.3,0.0,0.13,0.08,0.48,0.13,0.78,0.18,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-04 22:00:00,232.0,348.0,118.5,3.66,33.8,18.5,16.1,20,995.1,5.4,323,28.65,77.32,409.69,500.28,4921.51,2065.96,22,3,12,0,0.24,0.35,0.28,0.0,0.12,0.08,0.47,0.14,0.79,0.17,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-04 23:00:00,209.0,304.0,85.4,2.91,34.9,21.1,15.7,20,995.2,6.4,322,28.65,77.32,409.69,500.28,4921.51,2065.96,23,3,12,0,0.21,0.31,0.2,0.0,0.13,0.09,0.45,0.14,0.79,0.2,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-05 00:00:00,202.0,301.0,82.0,2.83,35.0,18.1,15.3,21,995.3,5.6,320,28.65,77.32,409.69,500.28,4921.51,2065.96,0,4,12,0,0.21,0.3,0.2,0.0,0.13,0.07,0.44,0.15,0.79,0.18,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-05 01:00:00,199.0,306.0,94.4,2.97,33.3,21.4,15.0,21,995.8,4.9,324,28.65,77.32,409.69,500.28,4921.51,2065.96,1,4,12,0,0.2,0.31,0.23,0.0,0.12,0.09,0.43,0.15,0.79,0.16,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-05 02:00:00,207.0,324.0,107.7,2.87,34.3,18.0,15.0,21,996.5,4.1,315,28.65,77.32,409.69,500.28,4921.51,2065.96,2,4,12,0,0.21,0.33,0.26,0.0,0.13,0.07,0.43,0.15,0.8,0.13,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-05 03:00:00,213.0,418.0,111.8,2.92,35.7,17.2,15.8,20,997.0,4.8,312,28.65,77.32,409.69,500.28,4921.51,2065.96,3,4,12,0,0.22,0.42,0.27,0.0,0.13,0.07,0.46,0.14,0.8,0.15,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-05 04:00:00,215.0,360.0,112.9,2.66,34.5,13.8,17.1,18,997.4,4.9,306,28.65,77.32,409.69,500.28,4921.51,2065.96,4,4,12,0,0.22,0.36,0.27,0.0,0.13,0.06,0.5,0.12,0.81,0.16,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-05 05:00:00,202.0,374.0,93.6,2.38,34.1,2.7,18.7,16,997.6,5.5,302,28.65,77.32,409.69,500.28,4921.51,2065.96,5,4,12,0,0.21,0.38,0.22,0.0,0.13,0.01,0.55,0.1,0.81,0.18,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-05 06:00:00,177.0,293.0,79.7,2.11,32.5,0.8,20.0,15,997.3,6.5,304,28.65,77.32,409.69,500.28,4921.51,2065.96,6,4,12,0,0.18,0.29,0.19,0.0,0.12,0.0,0.6,0.09,0.81,0.21,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-05 07:00:00,138.0,239.0,64.0,1.85,30.5,154.54,21.1,13,996.3,7.3,303,28.65,77.32,409.69,500.28,4921.51,2065.96,7,4,12,0,0.14,0.24,0.15,0.0,0.11,0.63,0.64,0.06,0.8,0.23,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-05 08:00:00,147.0,255.0,48.1,1.92,29.3,162.21,22.0,13,995.3,7.5,305,28.65,77.32,409.69,500.28,4921.51,2065.96,8,4,12,0,0.15,0.26,0.11,0.0,0.11,0.66,0.67,0.06,0.79,0.24,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-05 09:00:00,159.0,256.0,47.7,1.82,30.7,164.24,22.5,13,994.7,7.2,307,28.65,77.32,409.69,500.28,4921.51,2065.96,9,4,12,0,0.16,0.26,0.11,0.0,0.11,0.67,0.68,0.06,0.78,0.23,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-05 10:00:00,136.0,233.0,48.5,1.65,29.7,145.34,22.8,14,994.3,7.3,303,28.65,77.32,409.69,500.28,4921.51,2065.96,10,4,12,0,0.14,0.23,0.12,0.0,0.11,0.59,0.69,0.08,0.78,0.23,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-05 11:00:00,121.0,208.0,81.9,1.91,37.3,8.8,22.8,15,994.2,7.7,311,28.65,77.32,409.69,500.28,4921.51,2065.96,11,4,12,0,0.12,0.21,0.2,0.0,0.14,0.04,0.69,0.09,0.78,0.25,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-05 12:00:00,136.0,254.0,134.1,2.98,39.2,19.7,21.9,18,994.5,6.1,310,28.65,77.32,409.69,500.28,4921.51,2065.96,12,4,12,0,0.14,0.26,0.32,0.0,0.14,0.08,0.66,0.12,0.78,0.19,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-05 13:00:00,182.0,392.0,164.3,3.84,41.1,18.7,21.2,20,994.8,6.1,320,28.65,77.32,409.69,500.28,4921.51,2065.96,13,4,12,0,0.18,0.39,0.39,0.0,0.15,0.08,0.64,0.14,0.78,0.19,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-05 14:00:00,264.0,487.0,134.2,5.85,47.4,18.7,20.6,22,995.5,6.4,322,28.65,77.32,409.69,500.28,4921.51,2065.96,14,4,12,0,0.27,0.49,0.32,0.0,0.17,0.08,0.62,0.16,0.79,0.2,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-05 15:00:00,292.0,509.0,153.6,6.96,43.0,20.3,19.9,24,995.9,7.0,325,28.65,77.32,409.69,500.28,4921.51,2065.96,15,4,12,0,0.3,0.51,0.37,0.0,0.16,0.08,0.6,0.18,0.79,0.22,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-05 16:00:00,274.0,482.0,133.2,6.41,39.6,19.9,19.3,25,996.2,6.9,321,28.65,77.32,409.69,500.28,4921.51,2065.96,16,4,12,0,0.28,0.48,0.32,0.0,0.15,0.08,0.57,0.19,0.8,0.22,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-05 17:00:00,289.0,497.0,144.8,6.41,40.0,19.1,18.7,26,996.0,6.6,331,28.65,77.32,409.69,500.28,4921.51,2065.96,17,4,12,0,0.29,0.5,0.35,0.0,0.15,0.08,0.55,0.2,0.79,0.21,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-05 18:00:00,289.0,497.0,145.6,5.7,40.1,20.1,18.1,27,995.9,6.3,329,28.65,77.32,409.69,500.28,4921.51,2065.96,18,4,12,0,0.29,0.5,0.35,0.0,0.15,0.08,0.53,0.22,0.79,0.2,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-05 19:00:00,237.0,374.0,133.0,4.13,39.6,19.3,17.6,27,995.7,7.1,319,28.65,77.32,409.69,500.28,4921.51,2065.96,19,4,12,0,0.24,0.38,0.32,0.0,0.15,0.08,0.52,0.22,0.79,0.23,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-05 20:00:00,269.0,399.0,162.7,4.08,40.4,19.7,17.3,27,995.6,7.1,319,28.65,77.32,409.69,500.28,4921.51,2065.96,20,4,12,0,0.27,0.4,0.39,0.0,0.15,0.08,0.51,0.22,0.79,0.23,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-05 21:00:00,248.0,373.0,108.1,3.74,40.3,20.7,16.9,27,995.5,8.1,315,28.65,77.32,409.69,500.28,4921.51,2065.96,21,4,12,0,0.25,0.37,0.26,0.0,0.15,0.08,0.49,0.22,0.79,0.26,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-05 22:00:00,229.0,326.0,108.9,3.03,40.8,20.7,16.5,28,995.2,8.7,315,28.65,77.32,409.69,500.28,4921.51,2065.96,22,4,12,0,0.23,0.33,0.26,0.0,0.15,0.08,0.48,0.23,0.79,0.28,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-05 23:00:00,192.0,273.0,107.6,2.52,40.5,16.8,16.2,28,994.7,9.4,313,28.65,77.32,409.69,500.28,4921.51,2065.96,23,4,12,0,0.19,0.27,0.26,0.0,0.15,0.07,0.47,0.23,0.78,0.3,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-06 00:00:00,196.0,282.0,96.7,2.5,38.0,16.0,15.9,27,994.8,9.5,307,28.65,77.32,409.69,500.28,4921.51,2065.96,0,5,12,1,0.2,0.28,0.23,0.0,0.14,0.06,0.46,0.22,0.78,0.3,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-06 01:00:00,192.0,285.0,91.0,2.47,39.0,18.6,15.6,26,995.0,8.9,302,28.65,77.32,409.69,500.28,4921.51,2065.96,1,5,12,1,0.19,0.29,0.22,0.0,0.14,0.08,0.45,0.2,0.78,0.28,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-06 02:00:00,200.0,302.0,96.8,2.48,39.5,13.5,15.6,26,995.2,9.2,309,28.65,77.32,409.69,500.28,4921.51,2065.96,2,5,12,1,0.2,0.3,0.23,0.0,0.15,0.05,0.45,0.2,0.79,0.29,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-06 03:00:00,187.0,302.0,80.9,2.51,42.9,10.4,16.3,23,995.3,11.2,312,28.65,77.32,409.69,500.28,4921.51,2065.96,3,5,12,1,0.19,0.3,0.19,0.0,0.16,0.04,0.47,0.17,0.79,0.36,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-06 04:00:00,183.0,464.0,69.9,2.44,46.7,5.5,17.9,20,995.8,12.3,302,28.65,77.32,409.69,500.28,4921.51,2065.96,4,5,12,1,0.19,0.47,0.17,0.0,0.17,0.02,0.53,0.14,0.79,0.39,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-06 05:00:00,166.0,268.0,56.9,2.36,39.8,1.2,19.8,17,995.6,12.9,297,28.65,77.32,409.69,500.28,4921.51,2065.96,5,5,12,1,0.17,0.27,0.14,0.0,0.15,0.0,0.59,0.11,0.79,0.41,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-06 06:00:00,166.0,276.0,76.3,2.43,46.8,1.0,21.6,15,995.4,14.2,291,28.65,77.32,409.69,500.28,4921.51,2065.96,6,5,12,1,0.17,0.28,0.18,0.0,0.17,0.0,0.65,0.09,0.79,0.45,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-06 07:00:00,154.0,250.0,77.7,2.31,43.3,138.5,23.4,13,994.0,14.2,291,28.65,77.32,409.69,500.28,4921.51,2065.96,7,5,12,1,0.16,0.25,0.19,0.0,0.16,0.56,0.71,0.06,0.78,0.45,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-06 08:00:00,132.0,248.0,59.4,2.12,46.1,141.85,24.8,11,992.9,15.0,294,28.65,77.32,409.69,500.28,4921.51,2065.96,8,5,12,1,0.13,0.25,0.14,0.0,0.17,0.58,0.76,0.04,0.77,0.48,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-06 09:00:00,111.0,235.0,39.0,2.1,4.5,8.3,25.7,10,992.4,16.8,298,28.65,77.32,409.69,500.28,4921.51,2065.96,9,5,12,1,0.11,0.24,0.09,0.0,0.02,0.03,0.79,0.03,0.76,0.54,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-06 10:00:00,71.0,190.0,82.6,2.05,6.8,10.7,25.8,10,992.1,15.3,297,28.65,77.32,409.69,500.28,4921.51,2065.96,10,5,12,1,0.07,0.19,0.2,0.0,0.02,0.04,0.8,0.03,0.76,0.49,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-06 11:00:00,88.0,193.0,94.9,2.37,9.0,22.3,25.1,10,992.5,13.8,298,28.65,77.32,409.69,500.28,4921.51,2065.96,11,5,12,1,0.09,0.19,0.23,0.0,0.03,0.09,0.77,0.03,0.76,0.44,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-06 12:00:00,118.0,279.0,124.8,2.67,9.4,26.7,23.5,11,992.6,13.6,310,28.65,77.32,409.69,500.28,4921.51,2065.96,12,5,12,1,0.12,0.28,0.3,0.0,0.03,0.11,0.72,0.04,0.76,0.43,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-06 13:00:00,174.0,359.0,150.2,3.13,50.3,6.9,22.7,12,993.1,13.0,304,28.65,77.32,409.69,500.28,4921.51,2065.96,13,5,12,1,0.18,0.36,0.36,0.0,0.18,0.03,0.69,0.05,0.77,0.41,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-06 14:00:00,198.0,357.0,156.5,3.42,52.0,8.6,22.0,12,993.9,12.4,306,28.65,77.32,409.69,500.28,4921.51,2065.96,14,5,12,1,0.2,0.36,0.37,0.0,0.19,0.03,0.67,0.05,0.77,0.39,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-06 15:00:00,212.0,387.0,186.6,3.68,56.5,8.5,21.3,12,994.4,9.4,302,28.65,77.32,409.69,500.28,4921.51,2065.96,15,5,12,1,0.22,0.39,0.45,0.0,0.21,0.03,0.64,0.05,0.78,0.3,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-06 16:00:00,246.0,443.0,145.1,3.68,50.9,31.5,20.5,13,994.8,8.9,302,28.65,77.32,409.69,500.28,4921.51,2065.96,16,5,12,1,0.25,0.44,0.35,0.0,0.19,0.13,0.62,0.06,0.78,0.28,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-06 17:00:00,222.0,379.0,113.7,3.0,49.6,5.1,19.8,13,994.6,8.8,305,28.65,77.32,409.69,500.28,4921.51,2065.96,17,5,12,1,0.23,0.38,0.27,0.0,0.18,0.02,0.59,0.06,0.78,0.28,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-06 18:00:00,222.0,379.0,109.9,2.63,49.2,4.6,19.2,13,994.5,8.4,301,28.65,77.32,409.69,500.28,4921.51,2065.96,18,5,12,1,0.23,0.38,0.26,0.0,0.18,0.02,0.57,0.06,0.78,0.27,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-06 19:00:00,179.0,291.0,121.6,2.22,48.8,0.4,18.7,13,994.1,9.9,314,28.65,77.32,409.69,500.28,4921.51,2065.96,19,5,12,1,0.18,0.29,0.29,0.0,0.18,0.0,0.55,0.06,0.78,0.32,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-06 20:00:00,185.0,285.0,106.1,2.18,49.8,8.6,18.4,13,994.1,10.1,305,28.65,77.32,409.69,500.28,4921.51,2065.96,20,5,12,1,0.19,0.29,0.25,0.0,0.18,0.03,0.54,0.06,0.78,0.32,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-06 21:00:00,161.0,254.0,72.2,2.0,50.3,2.7,18.0,13,994.0,9.5,307,28.65,77.32,409.69,500.28,4921.51,2065.96,21,5,12,1,0.16,0.26,0.17,0.0,0.18,0.01,0.53,0.06,0.78,0.3,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-06 22:00:00,165.0,230.0,92.6,1.9,49.1,5.8,17.6,14,993.9,10.5,311,28.65,77.32,409.69,500.28,4921.51,2065.96,22,5,12,1,0.17,0.23,0.22,0.0,0.18,0.02,0.52,0.08,0.77,0.33,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-06 23:00:00,172.0,252.0,69.0,1.9,50.3,4.4,17.2,15,993.6,10.8,307,28.65,77.32,409.69,500.28,4921.51,2065.96,23,5,12,1,0.17,0.25,0.16,0.0,0.18,0.02,0.5,0.09,0.77,0.34,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-07 00:00:00,175.0,259.0,77.5,1.89,49.2,5.1,16.7,16,993.7,10.0,308,28.65,77.32,409.69,500.28,4921.51,2065.96,0,6,12,1,0.18,0.26,0.19,0.0,0.18,0.02,0.49,0.1,0.77,0.32,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-07 01:00:00,174.0,262.0,92.2,2.18,49.5,7.0,16.4,16,994.2,8.7,294,28.65,77.32,409.69,500.28,4921.51,2065.96,1,6,12,1,0.18,0.26,0.22,0.0,0.18,0.03,0.48,0.1,0.78,0.28,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-07 02:00:00,187.0,296.0,102.9,2.22,52.6,6.5,16.4,17,994.5,8.7,294,28.65,77.32,409.69,500.28,4921.51,2065.96,2,6,12,1,0.19,0.3,0.25,0.0,0.19,0.03,0.48,0.11,0.78,0.28,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-07 03:00:00,188.0,305.0,105.8,2.07,49.1,2.7,17.2,16,995.1,10.4,290,28.65,77.32,409.69,500.28,4921.51,2065.96,3,6,12,1,0.19,0.31,0.25,0.0,0.18,0.01,0.5,0.1,0.79,0.33,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-07 04:00:00,184.0,306.0,77.0,2.02,48.8,0.6,18.8,14,995.8,11.2,291,28.65,77.32,409.69,500.28,4921.51,2065.96,4,6,12,1,0.19,0.31,0.18,0.0,0.18,0.0,0.56,0.08,0.79,0.36,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-07 05:00:00,189.0,324.0,81.6,2.08,51.3,84.32,20.6,12,995.9,11.5,290,28.65,77.32,409.69,500.28,4921.51,2065.96,5,6,12,1,0.19,0.33,0.19,0.0,0.19,0.34,0.62,0.05,0.79,0.37,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-07 06:00:00,188.0,306.0,82.9,2.06,50.5,97.46,22.2,11,995.3,11.9,295,28.65,77.32,409.69,500.28,4921.51,2065.96,6,6,12,1,0.19,0.31,0.2,0.0,0.19,0.4,0.67,0.04,0.79,0.38,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-07 07:00:00,163.0,298.0,59.4,1.97,50.4,137.14,23.8,11,994.0,13.2,296,28.65,77.32,409.69,500.28,4921.51,2065.96,7,6,12,1,0.17,0.3,0.14,0.0,0.19,0.56,0.73,0.04,0.78,0.42,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-07 08:00:00,137.0,224.0,64.8,1.82,52.5,145.66,25.2,10,992.7,14.2,297,28.65,77.32,409.69,500.28,4921.51,2065.96,8,6,12,1,0.14,0.22,0.15,0.0,0.19,0.59,0.78,0.03,0.76,0.45,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-07 09:00:00,128.0,233.0,85.6,1.77,52.6,148.13,26.0,10,992.0,14.0,305,28.65,77.32,409.69,500.28,4921.51,2065.96,9,6,12,1,0.13,0.23,0.2,0.0,0.19,0.6,0.8,0.03,0.76,0.45,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-07 10:00:00,145.0,299.0,96.5,1.9,49.9,132.36,26.2,10,991.6,14.6,308,28.65,77.32,409.69,500.28,4921.51,2065.96,10,6,12,1,0.15,0.3,0.23,0.0,0.18,0.54,0.81,0.03,0.75,0.46,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-07 11:00:00,135.0,269.0,110.0,2.14,47.3,109.13,25.6,11,991.8,11.3,307,28.65,77.32,409.69,500.28,4921.51,2065.96,11,6,12,1,0.14,0.27,0.26,0.0,0.17,0.44,0.79,0.04,0.76,0.36,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-07 12:00:00,173.0,458.0,139.6,2.44,42.0,2.9,24.0,12,992.1,8.9,302,28.65,77.32,409.69,500.28,4921.51,2065.96,12,6,12,1,0.18,0.46,0.33,0.0,0.15,0.01,0.73,0.05,0.76,0.28,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-07 13:00:00,172.0,326.0,136.2,2.7,44.7,6.3,23.2,13,992.8,7.2,297,28.65,77.32,409.69,500.28,4921.51,2065.96,13,6,12,1,0.17,0.33,0.33,0.0,0.16,0.03,0.71,0.06,0.76,0.23,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-07 14:00:00,219.0,431.0,156.0,4.02,40.3,7.2,22.4,14,993.4,7.4,309,28.65,77.32,409.69,500.28,4921.51,2065.96,14,6,12,1,0.22,0.43,0.37,0.0,0.15,0.03,0.68,0.08,0.77,0.24,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-07 15:00:00,245.0,427.0,152.9,3.87,40.3,7.6,21.6,15,993.8,7.2,297,28.65,77.32,409.69,500.28,4921.51,2065.96,15,6,12,1,0.25,0.43,0.37,0.0,0.15,0.03,0.65,0.09,0.77,0.23,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-07 16:00:00,240.0,410.0,127.5,4.2,44.1,7.4,20.9,15,993.8,6.8,295,28.65,77.32,409.69,500.28,4921.51,2065.96,16,6,12,1,0.24,0.41,0.3,0.0,0.16,0.03,0.63,0.09,0.77,0.22,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-07 17:00:00,262.0,440.0,129.9,4.01,39.9,7.7,20.6,15,993.9,7.0,305,28.65,77.32,409.69,500.28,4921.51,2065.96,17,6,12,1,0.27,0.44,0.31,0.0,0.15,0.03,0.62,0.09,0.77,0.22,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-07 18:00:00,262.0,440.0,123.7,3.78,41.6,7.7,13.9,82,993.9,4.0,275,28.65,77.32,409.69,500.28,4921.51,2065.96,18,6,12,1,0.27,0.44,0.3,0.0,0.15,0.03,0.39,0.81,0.77,0.13,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-07 19:00:00,257.0,417.0,113.2,3.62,40.2,7.2,13.3,83,993.5,4.0,275,28.65,77.32,409.69,500.28,4921.51,2065.96,19,6,12,1,0.26,0.42,0.27,0.0,0.15,0.03,0.37,0.82,0.77,0.13,0.39,0.1,0.69,0.29,Natural_Dust
