latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
14.797891,75.419,577.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-01-16T10:00,31.4,30,0.00,945.6,7.6,183,9.0,182
2024-01-16T11:00,31.0,30,0.00,945.6,6.9,189,8.4,190
2024-01-16T12:00,30.3,31,0.00,945.8,5.2,168,7.3,171
2024-01-16T13:00,29.0,36,0.00,945.9,0.4,270,0.4,180
2024-01-16T14:00,25.6,48,0.00,946.0,6.5,264,6.1,273
2024-01-16T15:00,24.2,48,0.00,947.3,16.7,263,29.2,269
2024-01-16T16:00,22.8,53,0.00,947.7,10.8,240,21.9,253
2024-01-16T17:00,22.0,57,0.00,947.8,8.4,263,18.7,272
2024-01-16T18:00,21.0,62,0.00,947.3,7.8,257,17.6,269
2024-01-16T19:00,19.8,69,0.00,946.9,4.8,228,11.6,265
2024-01-16T20:00,19.3,73,0.00,946.4,5.1,231,11.7,259
2024-01-16T21:00,18.6,78,0.00,945.6,5.7,252,10.5,274
2024-01-16T22:00,18.4,80,0.00,945.0,5.2,245,11.2,272
2024-01-16T23:00,17.5,85,0.00,945.0,5.9,194,6.9,242
2024-01-17T00:00,17.1,86,0.00,945.6,4.2,110,3.8,139
2024-01-17T01:00,17.6,88,0.00,946.5,3.4,108,4.7,94
2024-01-17T02:00,18.1,85,0.00,947.4,3.1,126,3.6,84
2024-01-17T03:00,21.5,70,0.00,948.6,2.7,113,4.7,94
2024-01-17T04:00,24.6,57,0.00,949.3,2.9,120,4.0,117
2024-01-17T05:00,26.8,47,0.00,949.7,5.9,142,7.4,141
2024-01-17T06:00,28.1,42,0.00,949.2,6.0,163,7.5,163
2024-01-17T07:00,29.2,39,0.00,948.1,6.8,180,8.3,180
2024-01-17T08:00,29.9,38,0.00,946.9,7.6,188,9.5,189
2024-01-17T09:00,30.4,37,0.00,946.0,7.3,200,8.9,201
2024-01-17T10:00,30.6,36,0.00,945.4,6.1,225,7.4,223
2024-01-17T11:00,30.4,36,0.00,945.3,7.6,245,9.3,242
2024-01-17T12:00,29.6,36,0.00,945.7,8.9,256,11.6,254
2024-01-17T13:00,26.4,44,0.00,945.8,5.9,284,12.2,284
2024-01-17T14:00,24.5,49,0.00,946.1,9.4,302,11.4,298
2024-01-17T15:00,24.3,48,0.00,946.9,8.7,355,10.2,337
2024-01-17T16:00,24.0,49,0.00,947.7,12.8,254,23.8,268
2024-01-17T17:00,22.0,68,0.00,947.8,11.2,255,22.4,264
2024-01-17T18:00,21.1,77,0.00,947.6,11.2,249,22.7,260
2024-01-17T19:00,20.4,81,0.00,947.0,8.8,251,19.1,258
2024-01-17T20:00,19.8,82,0.00,946.4,9.1,263,20.2,271
2024-01-17T21:00,19.3,87,0.00,946.0,8.7,265,19.5,274
2024-01-17T22:00,18.1,93,0.00,945.8,4.4,171,6.6,257
2024-01-17T23:00,18.0,91,0.00,946.1,6.1,220,7.9,273
2024-01-18T00:00,18.0,93,0.00,946.9,5.3,62,11.7,43
2024-01-18T01:00,17.8,95,0.00,947.6,4.1,135,6.5,84
2024-01-18T02:00,18.6,91,0.00,948.3,3.3,174,2.5,98
2024-01-18T03:00,21.5,79,0.00,949.6,1.5,225,0.7,360
2024-01-18T04:00,24.3,63,0.00,950.4,3.2,270,3.7,281
2024-01-18T05:00,26.6,50,0.00,950.5,4.7,351,5.8,356
2024-01-18T06:00,28.2,43,0.00,950.0,4.8,27,5.8,30
2024-01-18T07:00,29.3,39,0.00,949.2,1.8,79,2.2,81
2024-01-18T08:00,30.2,36,0.00,947.8,1.4,180,1.8,180
2024-01-18T09:00,30.7,33,0.00,946.9,3.6,217,4.6,219
2024-01-18T10:00,30.4,33,0.00,946.5,8.8,215,10.9,214
2024-01-18T11:00,29.9,35,0.00,946.5,11.5,212,14.1,212
2024-01-18T12:00,28.9,37,0.00,946.7,9.7,219,12.5,221
2024-01-18T13:00,26.7,45,0.00,946.8,4.7,270,6.6,283
2024-01-18T14:00,27.0,43,0.00,947.4,2.9,263,5.8,338
2024-01-18T15:00,26.4,44,0.00,948.3,3.6,225,3.5,294
2024-01-18T16:00,25.5,46,0.00,948.4,4.9,306,7.3,340
2024-01-18T17:00,22.5,58,0.00,948.1,8.9,243,15.5,257
2024-01-18T18:00,20.7,77,0.00,948.0,10.2,247,20.4,262
2024-01-18T19:00,19.9,83,0.00,947.3,8.6,248,16.6,265
2024-01-18T20:00,19.1,86,0.00,946.8,5.0,291,13.0,294
2024-01-18T21:00,19.5,82,0.00,946.8,2.9,277,5.6,333
2024-01-18T22:00,18.0,88,0.00,946.0,6.3,283,10.2,321
2024-01-18T23:00,18.1,86,0.00,946.0,5.7,305,14.6,327
2024-01-19T00:00,18.0,84,0.00,947.1,7.9,87,13.9,65
2024-01-19T01:00,17.8,82,0.00,947.7,7.6,45,12.5,41
2024-01-19T02:00,18.8,72,0.00,948.8,6.5,56,15.6,52
2024-01-19T03:00,21.3,61,0.00,950.2,6.8,65,12.2,62
2024-01-19T04:00,24.2,53,0.00,950.8,6.9,81,9.1,81
2024-01-19T05:00,26.6,49,0.00,950.9,6.6,103,8.2,105
2024-01-19T06:00,28.6,45,0.00,950.2,7.2,127,9.0,127
2024-01-19T07:00,30.3,38,0.00,948.9,8.2,139,10.4,136
2024-01-19T08:00,31.4,34,0.00,947.8,7.8,167,9.3,164
2024-01-19T09:00,31.8,32,0.00,946.9,9.4,184,11.5,184
2024-01-19T10:00,31.7,32,0.00,946.4,10.4,180,12.6,180
2024-01-19T11:00,31.2,32,0.00,946.2,6.7,164,8.6,165
2024-01-19T12:00,30.6,32,0.00,946.4,5.2,115,6.9,118
2024-01-19T13:00,28.6,44,0.00,946.6,5.1,176,5.9,166
2024-01-19T14:00,28.2,41,0.00,947.3,3.1,306,3.7,331
2024-01-19T15:00,25.4,48,0.00,947.7,8.6,272,17.0,283
2024-01-19T16:00,23.0,66,0.00,948.4,12.2,270,23.9,277
2024-01-19T17:00,21.7,74,0.00,948.5,7.7,242,16.8,260
2024-01-19T18:00,21.4,75,0.00,948.1,9.7,255,20.5,267
2024-01-19T19:00,20.0,82,0.00,947.8,6.5,236,11.2,270
2024-01-19T20:00,19.8,82,0.00,947.1,6.1,267,12.5,288
2024-01-19T21:00,19.4,84,0.00,946.8,6.4,322,9.5,323
2024-01-19T22:00,18.8,87,0.00,946.7,5.9,47,8.1,13
2024-01-19T23:00,18.5,88,0.00,946.6,6.6,49,11.3,22
2024-01-20T00:00,18.2,89,0.00,947.0,8.4,31,11.8,20
2024-01-20T01:00,18.9,87,0.00,948.7,6.5,93,18.5,103
2024-01-20T02:00,19.9,74,0.00,949.9,7.6,115,18.9,125
2024-01-20T03:00,22.7,64,0.00,951.4,9.0,119,17.4,130
2024-01-20T04:00,25.2,61,0.00,952.1,12.7,135,17.1,138
2024-01-20T05:00,27.5,55,0.00,952.3,15.3,141,20.0,141
2024-01-20T06:00,29.4,47,0.00,951.6,14.8,141,19.2,142
2024-01-20T07:00,30.6,41,0.00,950.6,10.8,150,13.4,149
2024-01-20T08:00,31.4,36,0.00,949.4,7.6,175,9.4,173
2024-01-20T09:00,31.9,34,0.00,948.6,7.6,205,9.0,203
2024-01-20T10:00,31.8,33,0.00,947.9,7.6,225,9.4,223
2024-01-20T11:00,31.5,32,0.00,947.7,6.0,245,7.7,242
2024-01-20T12:00,30.9,33,0.00,947.8,6.3,283,8.8,282
2024-01-20T13:00,28.2,41,0.00,947.9,6.6,331,13.8,319
2024-01-20T14:00,26.1,48,0.00,948.3,5.9,346,12.6,340
2024-01-20T15:00,25.3,53,0.00,949.5,12.6,268,23.0,280
2024-01-20T16:00,23.8,68,0.00,950.0,9.1,261,18.5,277
2024-01-20T17:00,22.5,75,0.00,950.0,8.9,243,17.7,264
2024-01-20T18:00,21.6,79,0.00,949.6,8.1,257,16.3,275
2024-01-20T19:00,20.9,83,0.00,948.9,8.8,258,18.4,272
2024-01-20T20:00,19.9,89,0.00,948.4,5.4,262,14.7,287
2024-01-20T21:00,19.4,92,0.00,947.8,5.4,270,12.2,298
2024-01-20T22:00,20.0,89,0.00,948.0,0.8,153,4.3,360
2024-01-20T23:00,18.6,94,0.00,947.5,7.9,360,12.0,16
2024-01-21T00:00,18.9,92,0.00,947.9,6.5,19,10.8,21
2024-01-21T01:00,18.9,94,0.00,948.8,6.5,19,13.9,25
2024-01-21T02:00,19.8,87,0.00,949.8,5.0,69,12.1,53
2024-01-21T03:00,22.2,74,0.00,951.1,4.5,61,8.1,58
2024-01-21T04:00,24.8,62,0.00,951.7,4.8,77,6.3,77
2024-01-21T05:00,26.9,55,0.00,951.8,4.9,126,6.2,126
2024-01-21T06:00,28.7,48,0.00,951.3,4.5,151,5.6,153
2024-01-21T07:00,30.3,39,0.00,950.3,3.4,148,4.2,149
2024-01-21T08:00,31.2,35,0.00,949.1,1.9,158,2.3,162
2024-01-21T09:00,31.7,33,0.00,948.2,2.1,239,2.8,230
2024-01-21T10:00,31.9,32,0.00,947.8,5.2,254,6.5,251
2024-01-21T11:00,31.5,31,0.00,947.7,10.0,257,12.1,258
2024-01-21T12:00,30.2,32,0.00,947.9,10.9,253,14.7,253
2024-01-21T13:00,27.5,39,0.00,947.9,6.8,267,15.8,271
2024-01-21T14:00,28.3,36,0.00,949.0,3.6,225,4.3,294
2024-01-21T15:00,24.8,46,0.00,948.9,7.7,298,8.6,303
2024-01-21T16:00,24.4,59,0.00,949.9,14.0,293,27.7,300
2024-01-21T17:00,23.0,68,0.00,949.8,9.4,274,21.8,292
2024-01-21T18:00,21.4,76,0.00,949.5,5.9,256,14.1,285
2024-01-21T19:00,21.0,79,0.00,949.2,5.9,232,11.2,270
2024-01-21T20:00,20.5,80,0.00,948.7,5.7,252,12.9,288
2024-01-21T21:00,20.2,78,0.00,948.1,6.5,267,15.3,300
2024-01-21T22:00,18.9,84,0.00,948.2,4.7,113,4.5,61
2024-01-21T23:00,19.0,83,0.00,948.3,7.1,105,10.5,63
2024-01-22T00:00,18.2,87,0.00,948.2,4.9,163,7.2,72
2024-01-22T01:00,19.2,84,0.00,949.5,7.3,9,11.7,18
2024-01-22T02:00,19.7,81,0.00,950.1,4.7,32,13.1,32
2024-01-22T03:00,22.4,66,0.00,951.2,5.6,50,12.2,47
2024-01-22T04:00,25.2,54,0.00,952.1,7.9,66,10.6,66
2024-01-22T05:00,27.5,46,0.00,952.6,7.5,73,9.4,72
2024-01-22T06:00,29.3,40,0.00,952.1,6.3,77,7.5,73
2024-01-22T07:00,30.6,36,0.00,951.1,4.3,90,5.0,90
2024-01-22T08:00,31.4,34,0.00,949.9,2.4,153,2.7,157
2024-01-22T09:00,31.9,33,0.00,949.1,2.9,210,3.4,212
2024-01-22T10:00,32.1,33,0.00,948.8,5.4,233,6.2,234
2024-01-22T11:00,31.8,32,0.00,948.6,8.4,245,10.3,245
2024-01-22T12:00,30.7,33,0.00,949.0,8.9,243,11.9,245
2024-01-22T13:00,27.0,45,0.00,948.8,7.8,202,14.2,216
2024-01-22T14:00,27.2,44,0.00,949.7,12.9,243,25.9,254
2024-01-22T15:00,25.0,56,0.00,950.9,10.4,270,20.2,275
2024-01-22T16:00,23.3,64,0.00,951.1,6.3,257,16.2,273
2024-01-22T17:00,22.1,68,0.00,950.7,5.9,259,15.3,278
2024-01-22T18:00,21.1,73,0.00,950.0,6.0,245,14.1,273
2024-01-22T19:00,20.2,77,0.00,949.4,6.1,270,14.7,287
2024-01-22T20:00,19.6,80,0.00,948.9,8.2,293,19.8,303
2024-01-22T21:00,19.3,79,0.00,948.9,8.4,301,21.2,310
2024-01-22T22:00,19.1,76,0.00,948.6,8.4,295,21.3,309
2024-01-22T23:00,18.1,78,0.00,948.5,6.6,283,17.7,308
2024-01-23T00:00,19.0,73,0.00,949.2,1.6,117,5.0,339
2024-01-23T01:00,18.0,82,0.00,949.9,8.1,122,13.7,90
2024-01-23T02:00,18.9,79,0.00,950.6,7.9,114,14.9,97
2024-01-23T03:00,22.3,65,0.00,951.9,7.1,114,12.4,107
2024-01-23T04:00,25.1,52,0.00,952.5,10.6,114,13.9,115
2024-01-23T05:00,27.3,44,0.00,952.4,7.9,120,10.0,120
2024-01-23T06:00,28.9,38,0.00,951.8,5.6,140,6.9,141
2024-01-23T07:00,30.2,35,0.00,950.7,5.4,188,6.9,186
2024-01-23T08:00,31.2,31,0.00,949.4,7.4,219,9.2,219
2024-01-23T09:00,31.7,28,0.00,948.4,10.1,235,12.6,233
2024-01-23T10:00,31.6,27,0.00,947.8,11.9,245,14.8,244
2024-01-23T11:00,31.2,27,0.00,947.7,11.2,249,14.4,248
2024-01-23T12:00,30.2,29,0.00,947.6,8.5,242,12.6,243
2024-01-23T13:00,27.2,39,0.00,947.4,8.6,255,20.3,257
2024-01-23T14:00,25.6,40,0.00,948.4,15.2,266,27.4,266
2024-01-23T15:00,23.8,46,0.00,949.1,11.3,253,23.7,260
2024-01-23T16:00,22.4,50,0.00,949.4,10.1,253,22.3,260
2024-01-23T17:00,21.3,53,0.00,949.3,10.3,258,22.8,265
2024-01-23T18:00,20.3,55,0.00,949.1,8.1,257,19.8,267
2024-01-23T19:00,19.5,56,0.00,948.8,7.1,246,18.1,263
2024-01-23T20:00,18.7,57,0.00,948.0,7.1,246,17.7,265
2024-01-23T21:00,18.4,57,0.00,947.6,8.5,242,19.4,260
2024-01-23T22:00,17.7,58,0.00,947.0,8.0,243,19.1,258
2024-01-23T23:00,16.9,59,0.00,947.0,7.1,229,17.2,250
2024-01-24T00:00,16.0,60,0.00,947.3,5.9,223,14.5,247
2024-01-24T01:00,15.4,71,0.00,948.3,7.5,215,10.6,252
2024-01-24T02:00,16.2,74,0.00,949.3,3.4,212,6.1,273
2024-01-24T03:00,19.3,56,0.00,951.1,3.6,53,6.4,38
2024-01-24T04:00,22.4,49,0.00,952.1,6.1,90,7.6,90
2024-01-24T05:00,25.2,36,0.00,951.9,4.1,105,4.9,107
2024-01-24T06:00,27.5,27,0.00,951.3,2.8,140,3.6,143
2024-01-24T07:00,29.1,23,0.00,950.6,4.0,190,5.2,192
2024-01-24T08:00,30.3,22,0.00,949.4,6.3,211,7.7,208
2024-01-24T09:00,30.9,21,0.00,948.3,8.2,229,9.9,226
2024-01-24T10:00,30.9,22,0.00,947.8,9.3,242,11.6,240
2024-01-24T11:00,30.4,22,0.00,947.6,10.0,257,12.7,255
2024-01-24T12:00,29.3,22,0.00,947.7,8.0,278,12.3,275
2024-01-24T13:00,24.9,38,0.00,947.2,10.9,253,14.7,253
2024-01-24T14:00,24.3,46,0.00,948.4,15.0,260,27.8,260
2024-01-24T15:00,22.4,54,0.00,949.5,11.4,252,23.5,255
2024-01-24T16:00,20.9,61,0.00,949.9,10.0,255,20.6,258
2024-01-24T17:00,19.9,67,0.00,949.7,11.2,266,22.4,265
2024-01-24T18:00,18.9,72,0.00,949.4,9.0,247,20.3,253
2024-01-24T19:00,18.1,77,0.00,949.2,7.4,227,17.7,241
2024-01-24T20:00,17.3,83,0.00,948.8,5.4,233,14.2,246
2024-01-24T21:00,16.6,88,0.00,948.1,5.4,278,13.8,277
2024-01-24T22:00,16.4,90,0.00,947.6,6.8,267,16.6,283
2024-01-24T23:00,15.8,93,0.00,947.6,4.5,209,11.4,259
2024-01-25T00:00,16.1,91,0.00,947.9,5.4,228,7.9,270
2024-01-25T01:00,17.3,86,0.00,949.5,2.4,207,4.6,309
2024-01-25T02:00,17.3,86,0.00,949.9,3.6,6,6.2,350
2024-01-25T03:00,20.2,71,0.00,951.6,2.9,300,6.6,331
2024-01-25T04:00,23.3,54,0.00,952.9,5.0,339,7.0,339
2024-01-25T05:00,25.9,45,0.00,953.2,1.8,53,2.3,51
2024-01-25T06:00,28.1,38,0.00,952.8,2.5,360,2.9,360
2024-01-25T07:00,29.7,33,0.00,951.8,2.0,45,2.5,45
2024-01-25T08:00,30.8,30,0.00,950.5,2.5,98,2.9,97
2024-01-25T09:00,31.3,28,0.00,949.6,2.6,124,3.1,126
2024-01-25T10:00,31.5,27,0.00,948.9,3.0,104,3.7,101
2024-01-25T11:00,31.6,26,0.00,948.9,4.4,81,5.2,78
2024-01-25T12:00,30.7,26,0.00,949.1,5.8,60,7.9,60
2024-01-25T13:00,26.2,40,0.00,948.9,8.7,73,14.0,72
2024-01-25T14:00,26.2,36,0.00,949.8,7.1,75,17.7,70
2024-01-25T15:00,23.7,44,0.00,950.2,7.1,135,10.1,92
2024-01-25T16:00,23.0,47,0.00,950.5,4.7,189,6.7,126
2024-01-25T17:00,22.0,56,0.00,950.6,10.1,266,16.3,278
2024-01-25T18:00,20.1,73,0.00,949.9,9.6,290,21.7,299
2024-01-25T19:00,19.4,78,0.00,949.7,5.4,266,15.8,291
2024-01-25T20:00,19.0,79,0.00,950.1,7.8,167,10.2,190
2024-01-25T21:00,17.8,85,0.00,949.2,5.6,320,6.1,357
2024-01-25T22:00,18.9,78,0.00,949.2,4.2,59,8.1,13
2024-01-25T23:00,17.5,86,0.00,949.0,8.0,72,12.5,57
2024-01-26T00:00,18.3,78,0.00,949.5,8.6,92,21.7,85
2024-01-26T01:00,19.4,63,0.00,950.4,11.6,97,25.7,101
2024-01-26T02:00,19.7,61,0.00,951.4,12.1,107,25.0,117
2024-01-26T03:00,22.4,54,0.00,953.0,12.1,107,24.0,120
2024-01-26T04:00,25.4,50,0.00,954.3,14.2,117,19.2,120
2024-01-26T05:00,27.7,46,0.00,954.7,15.9,128,21.0,129
2024-01-26T06:00,29.3,40,0.00,954.2,14.1,122,18.0,123
2024-01-26T07:00,30.4,35,0.00,953.3,12.0,111,15.0,111
2024-01-26T08:00,31.1,33,0.00,952.1,11.4,101,14.3,102
2024-01-26T09:00,31.4,31,0.00,950.9,11.4,101,13.9,100
2024-01-26T10:00,31.3,31,0.00,950.2,11.0,101,14.0,102
2024-01-26T11:00,31.1,30,0.00,950.2,11.4,101,14.3,102
2024-01-26T12:00,30.4,30,0.00,950.2,11.5,92,16.2,93
2024-01-26T13:00,27.4,35,0.00,950.5,7.0,78,17.6,75
2024-01-26T14:00,26.0,38,0.00,950.9,8.3,90,19.9,84
2024-01-26T15:00,25.6,40,0.00,951.7,10.5,121,23.5,111
2024-01-26T16:00,24.9,42,0.00,952.2,8.1,103,20.7,113
2024-01-26T17:00,23.4,47,0.00,952.3,7.5,73,18.1,85
2024-01-26T18:00,21.4,53,0.00,951.8,7.6,85,15.5,86
2024-01-26T19:00,21.3,46,0.00,951.5,9.7,105,23.7,100
2024-01-26T20:00,21.8,39,0.00,951.2,11.2,111,26.8,105
2024-01-26T21:00,20.5,44,0.00,950.4,7.6,90,21.4,97
2024-01-26T22:00,19.2,49,0.00,949.9,7.4,104,19.7,105
2024-01-26T23:00,19.5,51,0.00,950.1,9.3,106,23.8,108
2024-01-27T00:00,19.1,57,0.00,950.5,8.8,99,22.5,110
2024-01-27T01:00,19.9,58,0.00,951.7,15.3,131,30.4,130
2024-01-27T02:00,20.1,63,0.00,952.5,14.1,128,28.1,131
2024-01-27T03:00,22.3,59,0.00,953.9,12.1,117,20.5,124
2024-01-27T04:00,24.9,54,0.00,954.8,14.6,130,19.9,131
2024-01-27T05:00,27.5,44,0.00,955.0,14.6,123,19.3,123
2024-01-27T06:00,29.4,34,0.00,954.4,14.6,100,18.6,100
2024-01-27T07:00,30.5,30,0.00,953.2,14.4,94,18.4,94
2024-01-27T08:00,31.2,28,0.00,951.8,13.8,96,17.4,96
2024-01-27T09:00,31.6,27,0.00,950.6,13.0,96,16.7,96
2024-01-27T10:00,31.6,26,0.00,949.9,13.0,87,16.2,87
2024-01-27T11:00,31.1,26,0.00,949.7,12.1,78,15.7,79
2024-01-27T12:00,30.2,26,0.00,949.9,12.1,67,16.6,68
2024-01-27T13:00,26.9,38,0.00,950.5,8.2,67,18.5,69
2024-01-27T14:00,26.2,39,0.00,950.8,11.9,95,25.6,92
2024-01-27T15:00,25.8,41,0.00,951.6,11.0,101,24.4,103
2024-01-27T16:00,24.9,45,0.00,952.4,8.2,75,19.4,80
2024-01-27T17:00,24.6,46,0.00,952.6,8.9,104,19.9,96
2024-01-27T18:00,23.8,48,0.00,952.3,9.2,111,22.0,105
2024-01-27T19:00,22.5,53,0.00,951.5,6.9,99,19.4,101
2024-01-27T20:00,20.5,62,0.00,950.5,9.4,86,15.2,97
2024-01-27T21:00,20.0,62,0.00,949.9,7.0,69,16.1,74
2024-01-27T22:00,20.7,58,0.00,949.7,11.2,90,26.0,86
2024-01-27T23:00,20.6,60,0.00,949.7,11.5,104,26.1,108
2024-01-28T00:00,20.2,68,0.00,950.1,11.4,114,25.8,117
2024-01-28T01:00,19.5,74,0.00,951.4,10.5,121,24.2,120
2024-01-28T02:00,19.8,76,0.00,952.3,11.5,129,24.1,128
2024-01-28T03:00,22.3,67,0.00,953.5,11.8,128,20.2,130
2024-01-28T04:00,25.0,58,0.00,954.3,13.9,127,18.5,127
2024-01-28T05:00,27.1,45,0.00,954.6,15.5,115,19.8,115
2024-01-28T06:00,28.5,40,0.00,954.0,15.0,101,19.4,101
2024-01-28T07:00,29.5,37,0.00,952.9,14.8,96,18.8,95
2024-01-28T08:00,30.2,34,0.00,951.6,14.0,91,17.7,92
2024-01-28T09:00,30.8,31,0.00,950.8,14.1,84,18.1,85
2024-01-28T10:00,30.8,29,0.00,950.2,14.7,79,18.2,81
2024-01-28T11:00,30.4,28,0.00,950.0,13.0,71,16.6,72
2024-01-28T12:00,29.7,26,0.00,950.0,12.6,63,17.2,64
2024-01-28T13:00,26.0,38,0.00,950.2,6.6,77,16.2,78
2024-01-28T14:00,25.3,41,0.00,950.6,8.9,104,20.0,97
2024-01-28T15:00,25.2,41,0.00,951.3,10.8,105,23.4,101
2024-01-28T16:00,24.5,41,0.00,951.8,9.4,88,22.3,91
2024-01-28T17:00,22.4,46,0.00,951.6,7.3,79,19.4,89
2024-01-28T18:00,20.9,51,0.00,951.4,6.8,65,17.6,79
2024-01-28T19:00,20.2,53,0.00,950.7,7.1,60,17.7,78
2024-01-28T20:00,19.7,56,0.00,950.0,8.7,73,19.6,76
2024-01-28T21:00,19.1,59,0.00,949.6,6.7,74,18.3,74
2024-01-28T22:00,18.9,60,0.00,949.4,8.3,95,19.8,87
2024-01-28T23:00,18.8,57,0.00,949.4,8.4,97,21.1,98
2024-01-29T00:00,18.4,57,0.00,949.7,9.2,101,22.6,107
2024-01-29T01:00,18.6,59,0.00,950.7,7.7,101,20.8,113
2024-01-29T02:00,19.1,64,0.00,951.7,8.1,103,19.6,116
2024-01-29T03:00,21.9,59,0.00,953.0,8.8,102,17.6,116
2024-01-29T04:00,24.6,54,0.00,953.9,11.7,108,15.4,111
2024-01-29T05:00,27.0,45,0.00,953.8,13.0,104,16.9,106
2024-01-29T06:00,28.7,36,0.00,953.2,12.6,95,15.9,95
2024-01-29T07:00,29.9,32,0.00,952.2,10.4,88,13.3,90
2024-01-29T08:00,30.8,29,0.00,950.9,9.4,86,11.5,86
2024-01-29T09:00,31.3,27,0.00,949.7,8.3,90,10.1,90
2024-01-29T10:00,31.4,26,0.00,949.1,8.3,90,10.4,90
2024-01-29T11:00,31.0,25,0.00,949.0,10.5,82,13.1,82
2024-01-29T12:00,30.0,24,0.00,949.2,12.4,73,16.8,75
2024-01-29T13:00,27.1,30,0.00,949.6,8.7,73,19.0,75
2024-01-29T14:00,25.1,33,0.00,949.8,6.9,99,15.6,83
2024-01-29T15:00,24.1,36,0.00,950.2,7.1,120,15.1,108
2024-01-29T16:00,22.0,43,0.00,950.3,8.3,90,16.6,88
2024-01-29T17:00,21.9,42,0.00,950.7,7.8,112,17.7,92
2024-01-29T18:00,22.0,44,0.00,950.8,10.1,117,22.9,109
2024-01-29T19:00,21.8,46,0.00,950.4,7.6,98,20.0,108
2024-01-29T20:00,21.4,48,0.00,950.3,6.1,50,11.3,81
2024-01-29T21:00,19.1,57,0.00,949.0,5.4,188,8.5,126
2024-01-29T22:00,19.1,55,0.00,948.5,7.6,177,15.3,156
2024-01-29T23:00,18.3,57,0.00,948.7,5.8,90,14.0,116
2024-01-30T00:00,17.7,59,0.00,948.8,6.2,111,15.3,114
2024-01-30T01:00,18.7,57,0.00,950.0,8.9,130,22.7,133
2024-01-30T02:00,19.2,58,0.00,950.6,10.0,131,23.0,139
2024-01-30T03:00,21.8,56,0.00,952.0,9.5,127,20.4,136
2024-01-30T04:00,24.7,51,0.00,952.7,12.3,130,16.6,132
2024-01-30T05:00,27.3,40,0.00,952.9,13.5,132,17.6,131
2024-01-30T06:00,29.1,33,0.00,952.2,10.4,124,12.8,122
2024-01-30T07:00,30.3,29,0.00,951.2,7.5,107,9.3,106
2024-01-30T08:00,31.2,26,0.00,950.0,5.4,86,6.5,87
2024-01-30T09:00,31.6,25,0.00,949.0,3.7,79,4.4,81
2024-01-30T10:00,31.8,24,0.00,948.4,3.6,84,4.3,85
2024-01-30T11:00,31.7,24,0.00,948.1,3.1,111,3.4,108
2024-01-30T12:00,30.8,26,0.00,948.3,2.9,173,3.2,180
2024-01-30T13:00,27.4,37,0.00,948.5,5.8,180,5.9,194
2024-01-30T14:00,24.7,44,0.00,949.0,8.7,218,10.7,228
2024-01-30T15:00,24.5,40,0.00,950.4,8.9,284,19.9,283
2024-01-30T16:00,22.8,63,0.00,951.1,8.0,265,18.7,270
2024-01-30T17:00,21.7,68,0.00,951.4,10.5,243,20.6,258
2024-01-30T18:00,20.5,69,0.00,950.9,7.0,215,10.2,252
2024-01-30T19:00,19.5,73,0.00,950.1,8.2,255,13.0,273
2024-01-30T20:00,19.7,71,0.00,949.3,6.2,249,12.8,280
2024-01-30T21:00,18.8,75,0.00,948.6,7.6,265,11.0,289
2024-01-30T22:00,17.9,79,0.00,948.2,3.3,167,3.3,257
2024-01-30T23:00,19.4,71,0.00,948.3,0.5,135,2.6,326
2024-01-31T00:00,17.8,78,0.00,948.1,1.9,158,1.5,315
2024-01-31T01:00,17.1,83,0.00,949.2,5.6,117,6.5,84
2024-01-31T02:00,17.9,81,0.00,950.1,4.2,121,7.9,90
2024-01-31T03:00,21.5,67,0.00,951.6,3.7,119,6.8,108
2024-01-31T04:00,24.6,54,0.00,952.7,3.3,77,4.4,81
2024-01-31T05:00,27.0,45,0.00,953.1,3.2,63,3.9,68
2024-01-31T06:00,28.9,35,0.00,952.7,1.5,76,1.8,79
2024-01-31T07:00,30.2,31,0.00,951.9,1.0,225,1.5,225
2024-01-31T08:00,31.1,28,0.00,950.7,4.9,234,5.9,232
2024-01-31T09:00,31.7,25,0.00,949.4,10.3,234,12.6,233
2024-01-31T10:00,31.6,25,0.00,948.8,13.8,237,17.2,237
2024-01-31T11:00,31.1,26,0.00,948.4,12.9,243,16.9,243
2024-01-31T12:00,30.2,27,0.00,948.5,10.8,244,15.0,246
2024-01-31T13:00,26.8,33,0.00,948.7,7.1,246,17.3,247
2024-01-31T14:00,26.0,37,0.00,949.7,16.5,259,29.5,261
2024-01-31T15:00,23.8,52,0.00,950.4,15.0,246,27.6,250
2024-01-31T16:00,22.3,61,0.00,951.0,13.0,242,25.3,246
2024-01-31T17:00,21.0,68,0.00,951.2,11.6,244,22.9,248
2024-01-31T18:00,20.0,72,0.00,950.8,10.5,248,21.9,253
2024-01-31T19:00,19.1,75,0.00,950.2,9.1,252,20.9,259
2024-01-31T20:00,18.5,78,0.00,949.6,9.3,257,20.5,267
2024-01-31T21:00,17.8,82,0.00,949.1,7.3,261,18.1,275
2024-01-31T22:00,16.9,89,0.00,948.8,5.4,262,14.1,283
2024-01-31T23:00,16.6,91,0.00,948.8,7.0,282,11.0,308
