date,temperature,wind_speed,humidity,station,latitude,longitude
2025-12-15,16.32,1.57,50.13,Delhi_ChandniChowk,28.656,77.23
2025-12-16,14.36,2.28,53.83,Delhi_ChandniChowk,28.656,77.23
2025-12-17,14.9,1.99,52.28,Delhi_ChandniChowk,28.656,77.23
2025-12-18,14.97,1.36,64.01,Delhi_ChandniChowk,28.656,77.23
2025-12-19,15.45,1.68,59.12,Delhi_ChandniChowk,28.656,77.23
2025-12-20,14.61,1.0,47.18,Delhi_ChandniChowk,28.656,77.23
2025-12-21,13.95,1.13,55.99,Delhi_ChandniChowk,28.656,77.23
2025-12-22,15.97,0.77,59.08,Delhi_ChandniChowk,28.656,77.23
2025-12-23,16.15,2.14,60.92,Delhi_ChandniChowk,28.656,77.23
2025-12-24,13.76,2.54,57.15,Delhi_ChandniChowk,28.656,77.23
2025-12-25,14.21,1.2,48.2,Delhi_ChandniChowk,28.656,77.23
2025-12-26,14.57,1.01,46.98,Delhi_ChandniChowk,28.656,77.23
2025-12-27,13.95,1.24,47.65,Delhi_ChandniChowk,28.656,77.23
2025-12-28,13.37,1.27,47.97,Delhi_ChandniChowk,28.656,77.23
2025-12-29,14.25,1.45,45.59,Delhi_ChandniChowk,28.656,77.23
2025-12-30,14.64,1.47,40.85,Delhi_ChandniChowk,28.656,77.23
2025-12-31,13.62,1.56,51.12,Delhi_ChandniChowk,28.656,77.23
2026-01-01,14.38,1.05,54.23,Delhi_ChandniChowk,28.656,77.23
2026-01-02,13.97,1.5,72.27,Delhi_ChandniChowk,28.656,77.23
2026-01-03,13.04,1.25,70.06,Delhi_ChandniChowk,28.656,77.23
2026-01-04,12.89,1.18,62.49,Delhi_ChandniChowk,28.656,77.23
2026-01-05,12.48,1.52,57.14,Delhi_ChandniChowk,28.656,77.23
2026-01-06,13.71,1.73,49.43,Delhi_ChandniChowk,28.656,77.23
2026-01-07,12.15,1.46,49.51,Delhi_ChandniChowk,28.656,77.23
2026-01-08,11.32,1.32,45.38,Delhi_ChandniChowk,28.656,77.23
2026-01-09,10.87,1.0,45.05,Delhi_ChandniChowk,28.656,77.23
2026-01-10,12.99,1.64,43.98,Delhi_ChandniChowk,28.656,77.23
2026-01-11,11.77,1.88,38.63,Delhi_ChandniChowk,28.656,77.23
2026-01-12,12.42,1.57,37.08,Delhi_ChandniChowk,28.656,77.23
2026-01-13,12.2,1.75,34.14,Delhi_ChandniChowk,28.656,77.23
2026-01-14,11.63,1.79,36.11,Delhi_ChandniChowk,28.656,77.23
2026-01-15,11.66,1.81,36.09,Delhi_ChandniChowk,28.656,77.23
2026-01-16,14.44,1.28,29.89,Delhi_ChandniChowk,28.656,77.23
2026-01-17,16.96,0.72,26.46,Delhi_ChandniChowk,28.656,77.23
2026-01-18,16.51,1.03,35.58,Delhi_ChandniChowk,28.656,77.23
2026-01-19,18.32,0.89,38.48,Delhi_ChandniChowk,28.656,77.23
2026-01-20,17.31,1.39,39.07,Delhi_ChandniChowk,28.656,77.23
2026-01-21,16.71,1.23,39.44,Delhi_ChandniChowk,28.656,77.23
2026-01-22,17.64,1.37,35.93,Delhi_ChandniChowk,28.656,77.23
2026-01-23,12.84,2.36,66.75,Delhi_ChandniChowk,28.656,77.23
2026-01-24,13.48,1.49,70.22,Delhi_ChandniChowk,28.656,77.23
2026-01-25,13.49,1.63,45.03,Delhi_ChandniChowk,28.656,77.23
2026-01-26,14.38,0.88,38.49,Delhi_ChandniChowk,28.656,77.23
2026-01-27,14.26,1.69,63.89,Delhi_ChandniChowk,28.656,77.23
2026-01-28,15.69,1.21,77.46,Delhi_ChandniChowk,28.656,77.23
2026-01-29,14.15,1.58,66.1,Delhi_ChandniChowk,28.656,77.23
2026-01-30,15.81,1.32,53.15,Delhi_ChandniChowk,28.656,77.23
2026-01-31,17.01,0.87,45.54,Delhi_ChandniChowk,28.656,77.23
2026-02-01,17.91,1.31,71.39,Delhi_ChandniChowk,28.656,77.23
2026-02-02,16.64,1.29,70.97,Delhi_ChandniChowk,28.656,77.23
2026-02-03,16.61,1.09,55.03,Delhi_ChandniChowk,28.656,77.23
2026-02-04,16.16,1.69,47.52,Delhi_ChandniChowk,28.656,77.23
2026-02-05,15.94,1.99,45.41,Delhi_ChandniChowk,28.656,77.23
2026-02-06,16.81,2.22,37.85,Delhi_ChandniChowk,28.656,77.23
2026-02-07,17.82,2.54,41.13,Delhi_ChandniChowk,28.656,77.23
2026-02-08,-999.0,-999.0,-999.0,Delhi_ChandniChowk,28.656,77.23
2026-02-09,-999.0,-999.0,-999.0,Delhi_ChandniChowk,28.656,77.23
2026-02-10,-999.0,-999.0,-999.0,Delhi_ChandniChowk,28.656,77.23
2026-02-11,20.34,1.61,35.45,Delhi_ChandniChowk,28.656,77.23
2026-02-12,19.03,2.01,37.88,Delhi_ChandniChowk,28.656,77.23
2026-02-13,18.99,1.59,31.9,Delhi_ChandniChowk,28.656,77.23
2026-02-14,19.67,1.47,30.25,Delhi_ChandniChowk,28.656,77.23
2026-02-15,-999.0,-999.0,-999.0,Delhi_ChandniChowk,28.656,77.23
2026-02-16,-999.0,-999.0,-999.0,Delhi_ChandniChowk,28.656,77.23
2026-02-17,-999.0,-999.0,-999.0,Delhi_ChandniChowk,28.656,77.23
2025-01-01,12.22,2.13,45.72,Delhi_AnandVihar,28.6469,77.3153
2025-01-02,13.24,2.31,47.31,Delhi_AnandVihar,28.6469,77.3153
2025-01-03,14.55,1.48,51.3,Delhi_AnandVihar,28.6469,77.3153
2025-01-04,15.22,1.3,51.49,Delhi_AnandVihar,28.6469,77.3153
2025-01-05,14.42,1.66,56.55,Delhi_AnandVihar,28.6469,77.3153
2025-01-06,14.03,1.2,61.57,Delhi_AnandVihar,28.6469,77.3153
2025-01-07,12.53,2.7,58.99,Delhi_AnandVihar,28.6469,77.3153
2025-01-08,11.72,2.56,41.82,Delhi_AnandVihar,28.6469,77.3153
2025-01-09,13.72,1.02,34.59,Delhi_AnandVihar,28.6469,77.3153
2025-01-10,13.74,0.83,32.88,Delhi_AnandVihar,28.6469,77.3153
2025-01-11,12.18,1.64,49.01,Delhi_AnandVihar,28.6469,77.3153
2025-01-12,12.42,1.35,74.62,Delhi_AnandVihar,28.6469,77.3153
2025-01-13,13.3,2.25,69.46,Delhi_AnandVihar,28.6469,77.3153
2025-01-14,13.24,1.58,48.98,Delhi_AnandVihar,28.6469,77.3153
2025-01-15,13.74,1.37,46.41,Delhi_AnandVihar,28.6469,77.3153
2025-01-16,13.22,1.0,78.08,Delhi_AnandVihar,28.6469,77.3153
2025-01-17,12.46,1.95,65.43,Delhi_AnandVihar,28.6469,77.3153
2025-01-18,13.15,1.28,44.93,Delhi_AnandVihar,28.6469,77.3153
2025-01-19,16.1,1.41,46.35,Delhi_AnandVihar,28.6469,77.3153
2025-01-20,15.84,2.41,46.96,Delhi_AnandVihar,28.6469,77.3153
2025-01-21,15.73,2.35,45.82,Delhi_AnandVihar,28.6469,77.3153
2025-01-22,16.37,1.38,50.48,Delhi_AnandVihar,28.6469,77.3153
2025-01-23,16.68,1.81,46.63,Delhi_AnandVihar,28.6469,77.3153
2025-01-24,14.34,2.69,44.5,Delhi_AnandVihar,28.6469,77.3153
2025-01-25,13.83,2.69,35.54,Delhi_AnandVihar,28.6469,77.3153
2025-01-26,13.03,2.02,32.29,Delhi_AnandVihar,28.6469,77.3153
2025-01-27,12.61,1.99,33.66,Delhi_AnandVihar,28.6469,77.3153
2025-01-28,14.52,1.6,30.52,Delhi_AnandVihar,28.6469,77.3153
2025-01-29,15.14,1.65,34.13,Delhi_AnandVihar,28.6469,77.3153
2025-01-30,15.7,1.5,38.91,Delhi_AnandVihar,28.6469,77.3153
2025-01-31,16.72,1.31,41.71,Delhi_AnandVihar,28.6469,77.3153
2025-02-01,17.76,1.33,39.68,Delhi_AnandVihar,28.6469,77.3153
2025-02-02,16.86,1.61,48.01,Delhi_AnandVihar,28.6469,77.3153
2025-02-03,17.31,1.64,42.49,Delhi_AnandVihar,28.6469,77.3153
2025-02-04,18.36,1.28,44.6,Delhi_AnandVihar,28.6469,77.3153
2025-02-05,15.06,2.48,44.38,Delhi_AnandVihar,28.6469,77.3153
2025-02-06,14.44,2.98,35.93,Delhi_AnandVihar,28.6469,77.3153
2025-02-07,14.4,3.15,37.24,Delhi_AnandVihar,28.6469,77.3153
2025-02-08,15.54,2.39,33.55,Delhi_AnandVihar,28.6469,77.3153
2025-02-09,17.53,1.53,30.48,Delhi_AnandVihar,28.6469,77.3153
2025-02-10,19.01,1.45,30.7,Delhi_AnandVihar,28.6469,77.3153
2025-02-11,19.49,1.43,33.14,Delhi_AnandVihar,28.6469,77.3153
2025-02-12,18.17,2.7,38.97,Delhi_AnandVihar,28.6469,77.3153
2025-02-13,16.98,3.61,30.39,Delhi_AnandVihar,28.6469,77.3153
2025-02-14,17.23,3.02,30.19,Delhi_AnandVihar,28.6469,77.3153
2025-02-15,18.74,1.85,34.76,Delhi_AnandVihar,28.6469,77.3153
2025-02-16,18.73,1.27,42.91,Delhi_AnandVihar,28.6469,77.3153
2025-02-17,20.86,1.18,35.99,Delhi_AnandVihar,28.6469,77.3153
2025-02-18,20.42,1.62,36.46,Delhi_AnandVihar,28.6469,77.3153
2025-02-19,20.55,1.36,34.88,Delhi_AnandVihar,28.6469,77.3153
2025-02-20,20.54,2.57,52.68,Delhi_AnandVihar,28.6469,77.3153
2025-02-21,19.68,1.6,51.58,Delhi_AnandVihar,28.6469,77.3153
2025-02-22,17.79,2.45,48.25,Delhi_AnandVihar,28.6469,77.3153
2025-02-23,18.57,1.56,44.16,Delhi_AnandVihar,28.6469,77.3153
2025-02-24,19.0,1.69,42.58,Delhi_AnandVihar,28.6469,77.3153
2025-02-25,20.52,1.34,40.05,Delhi_AnandVihar,28.6469,77.3153
2025-02-26,21.59,0.82,37.94,Delhi_AnandVihar,28.6469,77.3153
2025-02-27,20.7,1.67,52.51,Delhi_AnandVihar,28.6469,77.3153
2025-02-28,19.3,2.47,68.65,Delhi_AnandVihar,28.6469,77.3153
2025-03-01,20.62,2.22,63.49,Delhi_AnandVihar,28.6469,77.3153
2025-03-02,20.6,2.36,45.89,Delhi_AnandVihar,28.6469,77.3153
2025-03-03,20.77,1.31,33.78,Delhi_AnandVihar,28.6469,77.3153
2025-03-04,20.32,3.07,39.08,Delhi_AnandVihar,28.6469,77.3153
2025-03-05,17.4,4.79,29.95,Delhi_AnandVihar,28.6469,77.3153
2025-03-06,18.08,3.09,27.46,Delhi_AnandVihar,28.6469,77.3153
2025-03-07,19.71,1.89,29.36,Delhi_AnandVihar,28.6469,77.3153
2025-03-08,21.37,2.07,30.1,Delhi_AnandVihar,28.6469,77.3153
2025-03-09,23.17,1.56,28.32,Delhi_AnandVihar,28.6469,77.3153
2025-03-10,23.86,2.05,28.97,Delhi_AnandVihar,28.6469,77.3153
2025-03-11,24.95,1.37,31.41,Delhi_AnandVihar,28.6469,77.3153
2025-03-12,25.54,2.11,37.05,Delhi_AnandVihar,28.6469,77.3153
2025-03-13,27.48,1.25,38.0,Delhi_AnandVihar,28.6469,77.3153
2025-03-14,27.97,1.18,35.16,Delhi_AnandVihar,28.6469,77.3153
2025-03-15,26.17,2.05,34.74,Delhi_AnandVihar,28.6469,77.3153
2025-03-16,24.39,2.28,36.11,Delhi_AnandVihar,28.6469,77.3153
2025-03-17,23.08,1.99,37.59,Delhi_AnandVihar,28.6469,77.3153
2025-03-18,23.01,1.89,32.91,Delhi_AnandVihar,28.6469,77.3153
2025-03-19,24.59,1.85,26.63,Delhi_AnandVihar,28.6469,77.3153
2025-03-20,25.13,1.78,25.87,Delhi_AnandVihar,28.6469,77.3153
2025-03-21,24.86,2.56,26.81,Delhi_AnandVihar,28.6469,77.3153
2025-03-22,24.69,1.81,22.56,Delhi_AnandVihar,28.6469,77.3153
2025-03-23,25.11,1.16,20.84,Delhi_AnandVihar,28.6469,77.3153
2025-03-24,26.4,1.46,17.23,Delhi_AnandVihar,28.6469,77.3153
2025-03-25,27.38,1.55,19.38,Delhi_AnandVihar,28.6469,77.3153
2025-03-26,30.47,1.05,19.44,Delhi_AnandVihar,28.6469,77.3153
2025-03-27,29.66,2.05,19.25,Delhi_AnandVihar,28.6469,77.3153
2025-03-28,26.13,3.4,11.72,Delhi_AnandVihar,28.6469,77.3153
2025-03-29,22.34,3.19,10.3,Delhi_AnandVihar,28.6469,77.3153
2025-03-30,24.53,2.87,11.33,Delhi_AnandVihar,28.6469,77.3153
2025-03-31,25.55,2.33,12.65,Delhi_AnandVihar,28.6469,77.3153
2025-04-01,25.98,2.25,16.39,Delhi_AnandVihar,28.6469,77.3153
2025-04-02,28.07,1.4,13.08,Delhi_AnandVihar,28.6469,77.3153
2025-04-03,29.69,0.92,11.41,Delhi_AnandVihar,28.6469,77.3153
2025-04-04,29.37,1.78,14.3,Delhi_AnandVihar,28.6469,77.3153
2025-04-05,28.32,2.13,19.24,Delhi_AnandVihar,28.6469,77.3153
2025-04-06,30.31,1.78,16.07,Delhi_AnandVihar,28.6469,77.3153
2025-04-07,31.6,1.76,16.86,Delhi_AnandVihar,28.6469,77.3153
2025-04-08,31.5,2.75,16.94,Delhi_AnandVihar,28.6469,77.3153
2025-04-09,32.23,1.92,22.7,Delhi_AnandVihar,28.6469,77.3153
2025-04-10,32.64,1.38,26.03,Delhi_AnandVihar,28.6469,77.3153
2025-04-11,31.09,3.37,33.81,Delhi_AnandVihar,28.6469,77.3153
2025-04-12,29.21,1.67,37.59,Delhi_AnandVihar,28.6469,77.3153
2025-04-13,30.67,1.28,28.17,Delhi_AnandVihar,28.6469,77.3153
2025-04-14,30.47,2.07,25.88,Delhi_AnandVihar,28.6469,77.3153
2025-04-15,30.98,2.25,29.1,Delhi_AnandVihar,28.6469,77.3153
2025-04-16,32.04,2.07,27.42,Delhi_AnandVihar,28.6469,77.3153
2025-04-17,33.11,1.95,25.1,Delhi_AnandVihar,28.6469,77.3153
2025-04-18,33.37,2.13,25.63,Delhi_AnandVihar,28.6469,77.3153
2025-04-19,33.11,4.46,29.96,Delhi_AnandVihar,28.6469,77.3153
2025-04-20,33.06,3.11,27.35,Delhi_AnandVihar,28.6469,77.3153
2025-04-21,33.41,1.8,15.3,Delhi_AnandVihar,28.6469,77.3153
2025-04-22,31.49,2.25,8.6,Delhi_AnandVihar,28.6469,77.3153
2025-04-23,31.97,2.47,11.75,Delhi_AnandVihar,28.6469,77.3153
2025-04-24,33.22,1.51,6.93,Delhi_AnandVihar,28.6469,77.3153
2025-04-25,33.22,1.74,8.1,Delhi_AnandVihar,28.6469,77.3153
2025-04-26,34.22,1.56,9.49,Delhi_AnandVihar,28.6469,77.3153
2025-04-27,33.14,1.26,12.17,Delhi_AnandVihar,28.6469,77.3153
2025-04-28,32.68,2.86,15.72,Delhi_AnandVihar,28.6469,77.3153
2025-04-29,30.9,3.14,23.65,Delhi_AnandVihar,28.6469,77.3153
2025-04-30,31.55,3.21,30.42,Delhi_AnandVihar,28.6469,77.3153
2025-05-01,31.98,3.56,33.83,Delhi_AnandVihar,28.6469,77.3153
2025-05-02,28.81,2.34,51.26,Delhi_AnandVihar,28.6469,77.3153
2025-05-03,28.57,1.95,52.19,Delhi_AnandVihar,28.6469,77.3153
2025-05-04,29.66,3.57,47.06,Delhi_AnandVihar,28.6469,77.3153
2025-05-05,29.2,2.62,51.07,Delhi_AnandVihar,28.6469,77.3153
2025-05-06,29.33,2.25,41.23,Delhi_AnandVihar,28.6469,77.3153
2025-05-07,31.04,2.2,42.05,Delhi_AnandVihar,28.6469,77.3153
2025-05-08,31.12,2.45,43.49,Delhi_AnandVihar,28.6469,77.3153
2025-05-09,31.33,1.8,42.01,Delhi_AnandVihar,28.6469,77.3153
2025-05-10,32.01,1.43,44.7,Delhi_AnandVihar,28.6469,77.3153
2025-05-11,33.3,1.39,41.14,Delhi_AnandVihar,28.6469,77.3153
2025-05-12,34.0,2.06,32.25,Delhi_AnandVihar,28.6469,77.3153
2025-05-13,34.08,3.0,37.81,Delhi_AnandVihar,28.6469,77.3153
2025-05-14,33.9,1.66,37.71,Delhi_AnandVihar,28.6469,77.3153
2025-05-15,35.04,1.65,27.46,Delhi_AnandVihar,28.6469,77.3153
2025-05-16,36.41,2.47,25.4,Delhi_AnandVihar,28.6469,77.3153
2025-05-17,35.78,2.56,26.85,Delhi_AnandVihar,28.6469,77.3153
2025-05-18,35.87,2.26,27.74,Delhi_AnandVihar,28.6469,77.3153
2025-05-19,35.48,2.3,23.43,Delhi_AnandVihar,28.6469,77.3153
2025-05-20,36.28,2.48,25.06,Delhi_AnandVihar,28.6469,77.3153
2025-05-21,36.9,2.91,24.03,Delhi_AnandVihar,28.6469,77.3153
2025-05-22,31.36,3.26,44.63,Delhi_AnandVihar,28.6469,77.3153
2025-05-23,32.68,3.11,38.75,Delhi_AnandVihar,28.6469,77.3153
2025-05-24,33.54,3.77,37.73,Delhi_AnandVihar,28.6469,77.3153
2025-05-25,30.6,2.54,54.34,Delhi_AnandVihar,28.6469,77.3153
2025-05-26,31.97,2.34,48.46,Delhi_AnandVihar,28.6469,77.3153
2025-05-27,32.94,1.55,41.29,Delhi_AnandVihar,28.6469,77.3153
2025-05-28,33.92,1.51,45.99,Delhi_AnandVihar,28.6469,77.3153
2025-05-29,34.71,1.33,42.33,Delhi_AnandVihar,28.6469,77.3153
2025-05-30,34.38,1.09,42.26,Delhi_AnandVihar,28.6469,77.3153
2025-05-31,34.29,1.33,33.24,Delhi_AnandVihar,28.6469,77.3153
2025-06-01,32.98,3.45,40.29,Delhi_AnandVihar,28.6469,77.3153
2025-06-02,31.39,1.29,46.42,Delhi_AnandVihar,28.6469,77.3153
2025-06-03,30.76,1.21,39.17,Delhi_AnandVihar,28.6469,77.3153
2025-06-04,30.8,1.32,39.34,Delhi_AnandVihar,28.6469,77.3153
2025-06-05,32.28,1.0,38.34,Delhi_AnandVihar,28.6469,77.3153
2025-06-06,33.28,1.16,34.1,Delhi_AnandVihar,28.6469,77.3153
2025-06-07,34.66,1.34,31.95,Delhi_AnandVihar,28.6469,77.3153
2025-06-08,36.93,1.76,29.6,Delhi_AnandVihar,28.6469,77.3153
2025-06-09,37.85,1.85,24.42,Delhi_AnandVihar,28.6469,77.3153
2025-06-10,37.75,2.4,21.43,Delhi_AnandVihar,28.6469,77.3153
2025-06-11,37.93,1.68,22.58,Delhi_AnandVihar,28.6469,77.3153
2025-06-12,37.77,1.81,27.84,Delhi_AnandVihar,28.6469,77.3153
2025-06-13,37.99,2.62,33.0,Delhi_AnandVihar,28.6469,77.3153
2025-06-14,36.81,1.67,34.83,Delhi_AnandVihar,28.6469,77.3153
2025-06-15,35.63,2.69,38.54,Delhi_AnandVihar,28.6469,77.3153
2025-06-16,33.25,2.65,53.61,Delhi_AnandVihar,28.6469,77.3153
2025-06-17,32.52,2.14,58.95,Delhi_AnandVihar,28.6469,77.3153
2025-06-18,29.89,1.9,74.29,Delhi_AnandVihar,28.6469,77.3153
2025-06-19,32.24,2.85,60.04,Delhi_AnandVihar,28.6469,77.3153
2025-06-20,33.21,2.8,58.38,Delhi_AnandVihar,28.6469,77.3153
2025-06-21,34.39,2.54,51.18,Delhi_AnandVihar,28.6469,77.3153
2025-06-22,34.88,1.36,49.49,Delhi_AnandVihar,28.6469,77.3153
2025-06-23,34.15,2.09,53.1,Delhi_AnandVihar,28.6469,77.3153
2025-06-24,34.02,1.47,51.05,Delhi_AnandVihar,28.6469,77.3153
2025-06-25,34.03,3.15,51.69,Delhi_AnandVihar,28.6469,77.3153
2025-06-26,34.08,3.65,53.01,Delhi_AnandVihar,28.6469,77.3153
2025-06-27,34.7,3.3,49.95,Delhi_AnandVihar,28.6469,77.3153
2025-06-28,33.5,2.35,54.03,Delhi_AnandVihar,28.6469,77.3153
2025-06-29,32.06,1.91,64.5,Delhi_AnandVihar,28.6469,77.3153
2025-06-30,27.98,2.39,87.23,Delhi_AnandVihar,28.6469,77.3153
2025-07-01,30.61,2.21,65.92,Delhi_AnandVihar,28.6469,77.3153
2025-07-02,31.8,2.41,64.87,Delhi_AnandVihar,28.6469,77.3153
2025-07-03,32.16,2.82,64.38,Delhi_AnandVihar,28.6469,77.3153
2025-07-04,31.73,2.19,68.34,Delhi_AnandVihar,28.6469,77.3153
2025-07-05,32.46,1.79,64.19,Delhi_AnandVihar,28.6469,77.3153
2025-07-06,31.16,1.77,70.86,Delhi_AnandVihar,28.6469,77.3153
2025-07-07,32.05,1.27,67.35,Delhi_AnandVihar,28.6469,77.3153
2025-07-08,31.84,1.38,69.82,Delhi_AnandVihar,28.6469,77.3153
2025-07-09,30.84,1.79,71.74,Delhi_AnandVihar,28.6469,77.3153
2025-07-10,28.07,2.29,84.64,Delhi_AnandVihar,28.6469,77.3153
2025-07-11,30.23,1.15,71.62,Delhi_AnandVihar,28.6469,77.3153
2025-07-12,31.18,1.42,68.06,Delhi_AnandVihar,28.6469,77.3153
2025-07-13,29.16,1.64,76.68,Delhi_AnandVihar,28.6469,77.3153
2025-07-14,28.8,3.92,81.26,Delhi_AnandVihar,28.6469,77.3153
2025-07-15,29.0,5.17,81.5,Delhi_AnandVihar,28.6469,77.3153
2025-07-16,28.18,2.95,78.12,Delhi_AnandVihar,28.6469,77.3153
2025-07-17,28.82,2.37,78.18,Delhi_AnandVihar,28.6469,77.3153
2025-07-18,28.83,4.55,76.98,Delhi_AnandVihar,28.6469,77.3153
2025-07-19,29.38,3.86,76.54,Delhi_AnandVihar,28.6469,77.3153
2025-07-20,31.04,2.41,70.69,Delhi_AnandVihar,28.6469,77.3153
2025-07-21,30.02,1.82,72.1,Delhi_AnandVihar,28.6469,77.3153
2025-07-22,29.39,1.36,79.71,Delhi_AnandVihar,28.6469,77.3153
2025-07-23,29.87,1.63,82.6,Delhi_AnandVihar,28.6469,77.3153
2025-07-24,31.09,1.81,74.16,Delhi_AnandVihar,28.6469,77.3153
2025-07-25,31.91,1.53,71.93,Delhi_AnandVihar,28.6469,77.3153
2025-07-26,32.27,1.08,69.54,Delhi_AnandVihar,28.6469,77.3153
2025-07-27,31.35,2.18,69.97,Delhi_AnandVihar,28.6469,77.3153
2025-07-28,29.46,0.85,77.1,Delhi_AnandVihar,28.6469,77.3153
2025-07-29,28.56,1.26,85.44,Delhi_AnandVihar,28.6469,77.3153
2025-07-30,29.34,2.36,84.33,Delhi_AnandVihar,28.6469,77.3153
2025-07-31,29.14,1.62,85.09,Delhi_AnandVihar,28.6469,77.3153
2025-08-01,29.74,1.16,81.49,Delhi_AnandVihar,28.6469,77.3153
2025-08-02,29.59,1.99,81.07,Delhi_AnandVihar,28.6469,77.3153
2025-08-03,29.19,2.04,82.74,Delhi_AnandVihar,28.6469,77.3153
2025-08-04,29.26,2.52,83.93,Delhi_AnandVihar,28.6469,77.3153
2025-08-05,28.34,2.28,88.16,Delhi_AnandVihar,28.6469,77.3153
2025-08-06,28.43,1.5,82.44,Delhi_AnandVihar,28.6469,77.3153
2025-08-07,29.14,2.09,78.66,Delhi_AnandVihar,28.6469,77.3153
2025-08-08,29.74,1.93,77.12,Delhi_AnandVihar,28.6469,77.3153
2025-08-09,28.42,1.28,83.7,Delhi_AnandVihar,28.6469,77.3153
2025-08-10,29.06,1.21,81.88,Delhi_AnandVihar,28.6469,77.3153
2025-08-11,29.49,1.67,82.53,Delhi_AnandVihar,28.6469,77.3153
2025-08-12,29.18,1.68,83.34,Delhi_AnandVihar,28.6469,77.3153
2025-08-13,29.01,1.53,83.08,Delhi_AnandVihar,28.6469,77.3153
2025-08-14,27.34,1.79,89.8,Delhi_AnandVihar,28.6469,77.3153
2025-08-15,27.92,0.91,83.6,Delhi_AnandVihar,28.6469,77.3153
2025-08-16,28.38,1.44,83.95,Delhi_AnandVihar,28.6469,77.3153
2025-08-17,29.06,1.54,84.89,Delhi_AnandVihar,28.6469,77.3153
2025-08-18,28.01,2.06,90.4,Delhi_AnandVihar,28.6469,77.3153
2025-08-19,28.77,1.78,83.85,Delhi_AnandVihar,28.6469,77.3153
2025-08-20,28.55,2.47,84.55,Delhi_AnandVihar,28.6469,77.3153
2025-08-21,28.94,2.04,84.6,Delhi_AnandVihar,28.6469,77.3153
2025-08-22,29.52,0.92,81.54,Delhi_AnandVihar,28.6469,77.3153
2025-08-23,28.47,1.37,86.76,Delhi_AnandVihar,28.6469,77.3153
2025-08-24,28.29,2.24,86.64,Delhi_AnandVihar,28.6469,77.3153
2025-08-25,27.19,2.93,92.24,Delhi_AnandVihar,28.6469,77.3153
2025-08-26,27.86,2.73,87.58,Delhi_AnandVihar,28.6469,77.3153
2025-08-27,28.73,1.31,85.08,Delhi_AnandVihar,28.6469,77.3153
2025-08-28,28.75,1.43,84.1,Delhi_AnandVihar,28.6469,77.3153
2025-08-29,27.16,2.42,90.71,Delhi_AnandVihar,28.6469,77.3153
2025-08-30,27.84,2.14,89.03,Delhi_AnandVihar,28.6469,77.3153
2025-08-31,27.23,2.0,92.43,Delhi_AnandVihar,28.6469,77.3153
2025-09-01,26.64,2.77,91.2,Delhi_AnandVihar,28.6469,77.3153
2025-09-02,26.68,3.39,90.94,Delhi_AnandVihar,28.6469,77.3153
2025-09-03,26.81,1.9,90.66,Delhi_AnandVihar,28.6469,77.3153
2025-09-04,27.73,1.24,85.18,Delhi_AnandVihar,28.6469,77.3153
2025-09-05,26.75,3.18,89.64,Delhi_AnandVihar,28.6469,77.3153
2025-09-06,27.6,2.54,88.02,Delhi_AnandVihar,28.6469,77.3153
2025-09-07,27.51,2.01,88.05,Delhi_AnandVihar,28.6469,77.3153
2025-09-08,27.41,1.35,85.93,Delhi_AnandVihar,28.6469,77.3153
2025-09-09,27.96,1.8,84.64,Delhi_AnandVihar,28.6469,77.3153
2025-09-10,27.33,2.98,85.49,Delhi_AnandVihar,28.6469,77.3153
2025-09-11,26.78,2.56,83.76,Delhi_AnandVihar,28.6469,77.3153
2025-09-12,27.69,1.77,81.75,Delhi_AnandVihar,28.6469,77.3153
2025-09-13,28.34,0.98,76.07,Delhi_AnandVihar,28.6469,77.3153
2025-09-14,28.41,1.28,78.05,Delhi_AnandVihar,28.6469,77.3153
2025-09-15,28.05,1.83,82.12,Delhi_AnandVihar,28.6469,77.3153
2025-09-16,28.57,0.93,77.49,Delhi_AnandVihar,28.6469,77.3153
2025-09-17,28.53,1.06,80.07,Delhi_AnandVihar,28.6469,77.3153
2025-09-18,28.0,0.88,83.26,Delhi_AnandVihar,28.6469,77.3153
2025-09-19,28.25,1.38,81.67,Delhi_AnandVihar,28.6469,77.3153
2025-09-20,27.57,1.76,79.8,Delhi_AnandVihar,28.6469,77.3153
2025-09-21,26.7,1.85,79.21,Delhi_AnandVihar,28.6469,77.3153
2025-09-22,25.97,1.84,77.63,Delhi_AnandVihar,28.6469,77.3153
2025-09-23,25.83,2.0,76.49,Delhi_AnandVihar,28.6469,77.3153
2025-09-24,26.04,2.03,73.43,Delhi_AnandVihar,28.6469,77.3153
2025-09-25,26.02,1.8,74.8,Delhi_AnandVihar,28.6469,77.3153
2025-09-26,26.34,1.9,77.33,Delhi_AnandVihar,28.6469,77.3153
2025-09-27,28.45,0.87,79.25,Delhi_AnandVihar,28.6469,77.3153
2025-09-28,28.25,2.02,82.42,Delhi_AnandVihar,28.6469,77.3153
2025-09-29,27.92,1.52,82.78,Delhi_AnandVihar,28.6469,77.3153
2025-09-30,26.35,1.21,88.32,Delhi_AnandVihar,28.6469,77.3153
2025-10-01,26.77,0.74,79.51,Delhi_AnandVihar,28.6469,77.3153
2025-10-02,26.28,1.26,81.31,Delhi_AnandVihar,28.6469,77.3153
2025-10-03,26.46,1.2,83.0,Delhi_AnandVihar,28.6469,77.3153
