city,latitude,longitude,timestamp,temperature,humidity,wind_speed,wind_direction
Delhi,28.6139,77.209,2025-01-16T16:00,12.6,86,5.2,348
Delhi,28.6139,77.209,2025-01-16T17:00,12.1,88,5.1,350
Delhi,28.6139,77.209,2025-01-16T18:00,11.5,89,4.8,333
Delhi,28.6139,77.209,2025-01-16T19:00,11.1,91,5.2,329
Delhi,28.6139,77.209,2025-01-16T20:00,11.0,90,5.6,327
Delhi,28.6139,77.209,2025-01-16T21:00,10.9,89,6.5,316
Delhi,28.6139,77.209,2025-01-16T22:00,10.7,90,7.5,320
Delhi,28.6139,77.209,2025-01-16T23:00,10.3,89,7.5,320
Delhi,28.6139,77.209,2025-01-17T00:00,9.8,89,7.1,315
Delhi,28.6139,77.209,2025-01-17T01:00,9.3,94,5.9,313
Delhi,28.6139,77.209,2025-01-17T02:00,9.2,94,6.1,313
Delhi,28.6139,77.209,2025-01-17T03:00,10.7,91,7.8,312
Delhi,28.6139,77.209,2025-01-17T04:00,12.4,87,5.7,307
Delhi,28.6139,77.209,2025-01-17T05:00,14.3,81,5.0,311
Delhi,28.6139,77.209,2025-01-17T06:00,16.1,74,5.8,309
Delhi,28.6139,77.209,2025-01-17T07:00,17.5,67,6.8,307
Delhi,28.6139,77.209,2025-01-17T08:00,18.5,62,7.2,305
Delhi,28.6139,77.209,2025-01-17T09:00,18.9,58,8.5,299
Delhi,28.6139,77.209,2025-01-17T10:00,18.8,58,9.3,298
Delhi,28.6139,77.209,2025-01-17T11:00,18.0,61,8.4,293
Delhi,28.6139,77.209,2025-01-17T12:00,16.1,69,7.6,289
Delhi,28.6139,77.209,2025-01-17T13:00,14.1,76,7.8,296
Delhi,28.6139,77.209,2025-01-17T14:00,13.2,79,7.9,309
Delhi,28.6139,77.209,2025-01-17T15:00,12.6,82,7.9,319
Delhi,28.6139,77.209,2025-01-17T16:00,11.8,85,6.6,315
Delhi,28.6139,77.209,2025-01-17T17:00,10.6,89,5.1,306
Delhi,28.6139,77.209,2025-01-17T18:00,10.2,91,5.2,286
Delhi,28.6139,77.209,2025-01-17T19:00,9.7,93,5.7,279
Delhi,28.6139,77.209,2025-01-17T20:00,8.8,96,4.3,270
Delhi,28.6139,77.209,2025-01-17T21:00,8.4,97,4.9,266
Delhi,28.6139,77.209,2025-01-17T22:00,8.1,99,6.9,265
Delhi,28.6139,77.209,2025-01-17T23:00,7.8,100,8.6,268
Delhi,28.6139,77.209,2025-01-18T00:00,7.8,99,7.7,269
Delhi,28.6139,77.209,2025-01-18T01:00,9.5,99,6.7,275
Delhi,28.6139,77.209,2025-01-18T02:00,9.6,97,6.6,287
Delhi,28.6139,77.209,2025-01-18T03:00,10.0,98,7.5,287
Delhi,28.6139,77.209,2025-01-18T04:00,10.6,96,6.5,294
Delhi,28.6139,77.209,2025-01-18T05:00,12.6,89,3.5,332
Delhi,28.6139,77.209,2025-01-18T06:00,14.0,84,2.1,345
Delhi,28.6139,77.209,2025-01-18T07:00,15.6,77,3.3,351
Delhi,28.6139,77.209,2025-01-18T08:00,17.1,69,3.0,335
Delhi,28.6139,77.209,2025-01-18T09:00,17.8,65,4.6,318
Delhi,28.6139,77.209,2025-01-18T10:00,17.8,62,3.4,344
Delhi,28.6139,77.209,2025-01-18T11:00,17.6,63,2.7,28
Delhi,28.6139,77.209,2025-01-18T12:00,16.0,72,1.0,338
Delhi,28.6139,77.209,2025-01-18T13:00,15.1,79,1.1,18
Delhi,28.6139,77.209,2025-01-18T14:00,14.1,81,0.6,342
Delhi,28.6139,77.209,2025-01-18T15:00,13.1,84,0.3,225
Delhi,28.6139,77.209,2025-01-18T16:00,12.2,87,1.7,257
Delhi,28.6139,77.209,2025-01-18T17:00,11.1,92,3.7,259
Delhi,28.6139,77.209,2025-01-18T18:00,10.1,96,3.8,259
Delhi,28.6139,77.209,2025-01-18T19:00,9.7,98,4.5,265
Delhi,28.6139,77.209,2025-01-18T20:00,9.4,100,3.6,250
Delhi,28.6139,77.209,2025-01-18T21:00,9.1,100,3.1,249
Delhi,28.6139,77.209,2025-01-18T22:00,8.9,100,1.6,276
Delhi,28.6139,77.209,2025-01-18T23:00,9.1,98,1.9,299
Delhi,28.6139,77.209,2025-01-19T00:00,9.0,99,1.5,306
Delhi,28.6139,77.209,2025-01-19T01:00,10.4,95,2.2,284
Delhi,28.6139,77.209,2025-01-19T02:00,10.4,96,2.9,292
Delhi,28.6139,77.209,2025-01-19T03:00,10.9,95,2.0,315
Delhi,28.6139,77.209,2025-01-19T04:00,12.2,96,1.5,353
Delhi,28.6139,77.209,2025-01-19T05:00,14.3,90,2.1,15
Delhi,28.6139,77.209,2025-01-19T06:00,16.5,84,3.0,17
Delhi,28.6139,77.209,2025-01-19T07:00,18.7,73,3.4,16
Delhi,28.6139,77.209,2025-01-19T08:00,20.2,67,3.7,14
Delhi,28.6139,77.209,2025-01-19T09:00,21.0,65,4.6,9
Delhi,28.6139,77.209,2025-01-19T10:00,21.2,65,4.9,6
Delhi,28.6139,77.209,2025-01-19T11:00,20.8,68,4.1,360
Delhi,28.6139,77.209,2025-01-19T12:00,19.0,78,3.2,344
Delhi,28.6139,77.209,2025-01-19T13:00,18.0,81,4.6,334
Delhi,28.6139,77.209,2025-01-19T14:00,17.7,80,3.2,341
Delhi,28.6139,77.209,2025-01-19T15:00,17.2,80,2.8,333
Delhi,28.6139,77.209,2025-01-19T16:00,16.5,80,2.4,306
Delhi,28.6139,77.209,2025-01-19T17:00,15.6,84,3.6,288
Delhi,28.6139,77.209,2025-01-19T18:00,14.7,88,5.5,289
Delhi,28.6139,77.209,2025-01-19T19:00,14.3,89,5.5,297
Delhi,28.6139,77.209,2025-01-19T20:00,13.7,91,5.6,295
Delhi,28.6139,77.209,2025-01-19T21:00,13.2,91,5.9,293
Delhi,28.6139,77.209,2025-01-19T22:00,12.9,91,6.4,292
Delhi,28.6139,77.209,2025-01-19T23:00,12.8,91,7.5,287
Delhi,28.6139,77.209,2025-01-20T00:00,12.5,91,7.5,281
Delhi,28.6139,77.209,2025-01-20T01:00,12.0,93,8.2,280
Delhi,28.6139,77.209,2025-01-20T02:00,11.7,94,7.8,285
Delhi,28.6139,77.209,2025-01-20T03:00,12.6,93,8.0,275
Delhi,28.6139,77.209,2025-01-20T04:00,14.4,90,6.1,270
Delhi,28.6139,77.209,2025-01-20T05:00,16.5,84,6.5,264
Delhi,28.6139,77.209,2025-01-20T06:00,18.5,77,7.7,267
Delhi,28.6139,77.209,2025-01-20T07:00,20.0,72,8.3,275
Delhi,28.6139,77.209,2025-01-20T08:00,21.2,70,9.1,287
Delhi,28.6139,77.209,2025-01-20T09:00,21.9,66,10.2,298
Delhi,28.6139,77.209,2025-01-20T10:00,21.9,65,10.2,301
Delhi,28.6139,77.209,2025-01-20T11:00,21.4,68,8.8,303
Delhi,28.6139,77.209,2025-01-20T12:00,19.6,75,6.5,298
Delhi,28.6139,77.209,2025-01-20T13:00,18.5,79,6.7,289
Delhi,28.6139,77.209,2025-01-20T14:00,17.9,81,7.2,288
Delhi,28.6139,77.209,2025-01-20T15:00,17.0,84,7.1,289
Delhi,28.6139,77.209,2025-01-20T16:00,16.4,86,7.3,290
Delhi,28.6139,77.209,2025-01-20T17:00,15.9,87,7.4,293
Delhi,28.6139,77.209,2025-01-20T18:00,15.2,88,7.5,294
Delhi,28.6139,77.209,2025-01-20T19:00,14.6,88,6.9,295
Delhi,28.6139,77.209,2025-01-20T20:00,14.1,89,7.3,300
Delhi,28.6139,77.209,2025-01-20T21:00,13.6,90,6.9,301
Delhi,28.6139,77.209,2025-01-20T22:00,12.7,91,6.7,304
Delhi,28.6139,77.209,2025-01-20T23:00,12.2,91,6.8,302
Delhi,28.6139,77.209,2025-01-21T00:00,11.8,92,6.7,294
Delhi,28.6139,77.209,2025-01-21T01:00,11.3,90,7.3,286
Delhi,28.6139,77.209,2025-01-21T02:00,11.1,91,7.9,282
Delhi,28.6139,77.209,2025-01-21T03:00,12.4,87,10.0,279
Delhi,28.6139,77.209,2025-01-21T04:00,14.2,84,7.8,275
Delhi,28.6139,77.209,2025-01-21T05:00,16.5,75,7.0,270
Delhi,28.6139,77.209,2025-01-21T06:00,18.6,68,7.0,271
Delhi,28.6139,77.209,2025-01-21T07:00,20.3,62,7.2,283
Delhi,28.6139,77.209,2025-01-21T08:00,21.4,58,8.1,291
Delhi,28.6139,77.209,2025-01-21T09:00,21.9,55,8.7,297
Delhi,28.6139,77.209,2025-01-21T10:00,21.7,55,9.0,299
Delhi,28.6139,77.209,2025-01-21T11:00,20.9,60,8.4,301
Delhi,28.6139,77.209,2025-01-21T12:00,19.0,69,6.9,298
Delhi,28.6139,77.209,2025-01-21T13:00,17.7,74,6.7,289
Delhi,28.6139,77.209,2025-01-21T14:00,17.0,77,7.1,286
Delhi,28.6139,77.209,2025-01-21T15:00,16.1,79,7.1,285
Delhi,28.6139,77.209,2025-01-21T16:00,15.4,81,7.0,282
Delhi,28.6139,77.209,2025-01-21T17:00,14.6,82,6.8,288
Delhi,28.6139,77.209,2025-01-21T18:00,14.1,83,6.9,287
Delhi,28.6139,77.209,2025-01-21T19:00,13.6,84,6.6,296
Delhi,28.6139,77.209,2025-01-21T20:00,13.1,86,6.4,310
Delhi,28.6139,77.209,2025-01-21T21:00,12.4,89,5.7,319
Delhi,28.6139,77.209,2025-01-21T22:00,11.9,90,5.4,320
Delhi,28.6139,77.209,2025-01-21T23:00,11.2,91,5.0,308
Delhi,28.6139,77.209,2025-01-22T00:00,10.8,92,4.8,295
Delhi,28.6139,77.209,2025-01-22T01:00,10.4,94,4.9,278
Delhi,28.6139,77.209,2025-01-22T02:00,10.4,94,5.1,278
Delhi,28.6139,77.209,2025-01-22T03:00,11.9,91,6.6,279
Delhi,28.6139,77.209,2025-01-22T04:00,14.2,85,4.4,289
Delhi,28.6139,77.209,2025-01-22T05:00,16.9,76,3.1,301
Delhi,28.6139,77.209,2025-01-22T06:00,19.2,68,2.7,307
Delhi,28.6139,77.209,2025-01-22T07:00,21.1,58,2.4,312
Delhi,28.6139,77.209,2025-01-22T08:00,22.3,49,2.6,321
Delhi,28.6139,77.209,2025-01-22T09:00,22.8,45,2.8,310
Delhi,28.6139,77.209,2025-01-22T10:00,22.8,45,3.4,313
Delhi,28.6139,77.209,2025-01-22T11:00,22.0,53,3.9,307
Delhi,28.6139,77.209,2025-01-22T12:00,20.0,65,5.3,298
Delhi,28.6139,77.209,2025-01-22T13:00,18.6,67,5.4,300
Delhi,28.6139,77.209,2025-01-22T14:00,17.8,73,4.8,292
Delhi,28.6139,77.209,2025-01-22T15:00,17.0,76,5.6,310
Delhi,28.6139,77.209,2025-01-22T16:00,16.6,77,4.6,318
Delhi,28.6139,77.209,2025-01-22T17:00,15.9,78,4.9,336
Delhi,28.6139,77.209,2025-01-22T18:00,15.1,80,5.6,327
Delhi,28.6139,77.209,2025-01-22T19:00,14.8,81,4.7,293
Delhi,28.6139,77.209,2025-01-22T20:00,14.9,81,7.2,354
Delhi,28.6139,77.209,2025-01-22T21:00,14.1,80,5.1,324
Delhi,28.6139,77.209,2025-01-22T22:00,13.5,89,3.3,221
Delhi,28.6139,77.209,2025-01-22T23:00,13.4,89,2.0,333
Delhi,28.6139,77.209,2025-01-23T00:00,12.6,91,4.3,287
Delhi,28.6139,77.209,2025-01-23T01:00,13.0,90,4.9,294
Delhi,28.6139,77.209,2025-01-23T02:00,11.7,93,4.7,279
Delhi,28.6139,77.209,2025-01-23T03:00,13.5,91,6.6,283
Delhi,28.6139,77.209,2025-01-23T04:00,15.2,87,5.4,285
Delhi,28.6139,77.209,2025-01-23T05:00,17.4,77,6.1,302
Delhi,28.6139,77.209,2025-01-23T06:00,19.3,67,6.7,308
Delhi,28.6139,77.209,2025-01-23T07:00,20.8,55,7.7,311
Delhi,28.6139,77.209,2025-01-23T08:00,21.7,45,9.7,318
Delhi,28.6139,77.209,2025-01-23T09:00,21.9,40,10.6,316
Delhi,28.6139,77.209,2025-01-23T10:00,21.6,40,11.1,312
Delhi,28.6139,77.209,2025-01-23T11:00,20.6,47,10.1,317
Delhi,28.6139,77.209,2025-01-23T12:00,18.8,57,8.4,317
Delhi,28.6139,77.209,2025-01-23T13:00,17.4,60,9.2,309
Delhi,28.6139,77.209,2025-01-23T14:00,16.3,61,9.1,306
Delhi,28.6139,77.209,2025-01-23T15:00,15.5,63,8.7,302
Delhi,28.6139,77.209,2025-01-23T16:00,14.8,68,8.7,300
Delhi,28.6139,77.209,2025-01-23T17:00,14.3,70,8.7,300
Delhi,28.6139,77.209,2025-01-23T18:00,13.8,71,7.8,302
Delhi,28.6139,77.209,2025-01-23T19:00,13.1,73,7.2,298
Delhi,28.6139,77.209,2025-01-23T20:00,12.4,74,6.8,299
Delhi,28.6139,77.209,2025-01-23T21:00,11.9,75,6.7,294
Delhi,28.6139,77.209,2025-01-23T22:00,11.4,77,6.7,284
Delhi,28.6139,77.209,2025-01-23T23:00,11.1,78,7.2,274
Delhi,28.6139,77.209,2025-01-24T00:00,10.6,80,8.1,267
Delhi,28.6139,77.209,2025-01-24T01:00,10.8,85,8.3,272
Delhi,28.6139,77.209,2025-01-24T02:00,10.4,85,9.5,270
Delhi,28.6139,77.209,2025-01-24T03:00,11.2,83,10.3,274
Delhi,28.6139,77.209,2025-01-24T04:00,13.2,77,8.7,283
Delhi,28.6139,77.209,2025-01-24T05:00,15.5,69,8.4,290
Delhi,28.6139,77.209,2025-01-24T06:00,17.8,61,8.6,286
Delhi,28.6139,77.209,2025-01-24T07:00,19.5,53,9.9,286
Delhi,28.6139,77.209,2025-01-24T08:00,20.5,45,11.6,294
Delhi,28.6139,77.209,2025-01-24T09:00,20.9,42,12.6,296
Delhi,28.6139,77.209,2025-01-24T10:00,20.6,42,12.9,298
Delhi,28.6139,77.209,2025-01-24T11:00,19.9,47,11.5,299
Delhi,28.6139,77.209,2025-01-24T12:00,18.0,56,9.2,298
Delhi,28.6139,77.209,2025-01-24T13:00,17.1,61,9.0,292
Delhi,28.6139,77.209,2025-01-24T14:00,16.1,65,9.1,292
Delhi,28.6139,77.209,2025-01-24T15:00,15.2,68,9.2,290
Delhi,28.6139,77.209,2025-01-24T16:00,14.4,70,8.9,284
Delhi,28.6139,77.209,2025-01-24T17:00,13.6,71,8.9,278
Delhi,28.6139,77.209,2025-01-24T18:00,12.9,72,8.8,275
Delhi,28.6139,77.209,2025-01-24T19:00,12.2,73,8.9,279
Delhi,28.6139,77.209,2025-01-24T20:00,11.6,73,8.8,279
Delhi,28.6139,77.209,2025-01-24T21:00,11.1,74,9.3,278
Delhi,28.6139,77.209,2025-01-24T22:00,10.6,74,9.7,272
Delhi,28.6139,77.209,2025-01-24T23:00,10.1,74,10.5,266
Delhi,28.6139,77.209,2025-01-25T00:00,9.7,73,10.6,267
Delhi,28.6139,77.209,2025-01-25T01:00,9.4,78,10.3,269
Delhi,28.6139,77.209,2025-01-25T02:00,9.0,78,10.3,265
Delhi,28.6139,77.209,2025-01-25T03:00,10.1,74,11.6,265
Delhi,28.6139,77.209,2025-01-25T04:00,12.1,68,9.6,266
Delhi,28.6139,77.209,2025-01-25T05:00,14.6,60,9.4,266
Delhi,28.6139,77.209,2025-01-25T06:00,16.8,54,9.5,272
Delhi,28.6139,77.209,2025-01-25T07:00,18.6,48,9.6,278
Delhi,28.6139,77.209,2025-01-25T08:00,20.0,43,10.1,286
Delhi,28.6139,77.209,2025-01-25T09:00,20.8,40,10.8,288
Delhi,28.6139,77.209,2025-01-25T10:00,20.6,40,10.7,287
Delhi,28.6139,77.209,2025-01-25T11:00,19.8,46,9.2,281
Delhi,28.6139,77.209,2025-01-25T12:00,17.6,56,6.9,277
Delhi,28.6139,77.209,2025-01-25T13:00,16.6,59,6.8,273
Delhi,28.6139,77.209,2025-01-25T14:00,15.6,61,7.0,271
Delhi,28.6139,77.209,2025-01-25T15:00,14.5,63,7.2,269
Delhi,28.6139,77.209,2025-01-25T16:00,13.7,64,7.4,269
Delhi,28.6139,77.209,2025-01-25T17:00,13.0,65,7.2,264
Delhi,28.6139,77.209,2025-01-25T18:00,12.3,66,7.2,264
Delhi,28.6139,77.209,2025-01-25T19:00,11.6,67,7.0,267
Delhi,28.6139,77.209,2025-01-25T20:00,10.9,69,7.0,270
Delhi,28.6139,77.209,2025-01-25T21:00,10.4,70,7.0,274
Delhi,28.6139,77.209,2025-01-25T22:00,10.0,72,7.4,283
Delhi,28.6139,77.209,2025-01-25T23:00,9.6,74,7.7,279
Delhi,28.6139,77.209,2025-01-26T00:00,9.1,76,7.6,271
Delhi,28.6139,77.209,2025-01-26T01:00,8.5,82,7.4,267
Delhi,28.6139,77.209,2025-01-26T02:00,8.1,82,7.8,263
Delhi,28.6139,77.209,2025-01-26T03:00,9.4,76,10.1,264
Delhi,28.6139,77.209,2025-01-26T04:00,11.9,67,7.2,269
Delhi,28.6139,77.209,2025-01-26T05:00,14.8,56,6.7,276
Delhi,28.6139,77.209,2025-01-26T06:00,17.2,49,7.7,282
Delhi,28.6139,77.209,2025-01-26T07:00,19.1,42,8.1,288
Delhi,28.6139,77.209,2025-01-26T08:00,20.4,39,8.5,294
Delhi,28.6139,77.209,2025-01-26T09:00,21.0,38,8.4,293
Delhi,28.6139,77.209,2025-01-26T10:00,21.0,37,8.3,288
Delhi,28.6139,77.209,2025-01-26T11:00,20.1,42,8.0,276
Delhi,28.6139,77.209,2025-01-26T12:00,18.0,56,5.4,268
Delhi,28.6139,77.209,2025-01-26T13:00,16.9,60,5.9,268
Delhi,28.6139,77.209,2025-01-26T14:00,15.9,62,6.5,268
Delhi,28.6139,77.209,2025-01-26T15:00,14.8,64,5.8,274
Delhi,28.6139,77.209,2025-01-26T16:00,13.6,68,5.3,280
Delhi,28.6139,77.209,2025-01-26T17:00,12.9,70,5.4,276
Delhi,28.6139,77.209,2025-01-26T18:00,12.2,71,5.6,263
Delhi,28.6139,77.209,2025-01-26T19:00,11.4,73,5.8,266
Delhi,28.6139,77.209,2025-01-26T20:00,10.7,74,5.8,272
Delhi,28.6139,77.209,2025-01-26T21:00,10.0,76,5.6,276
Delhi,28.6139,77.209,2025-01-26T22:00,9.4,78,5.8,274
Delhi,28.6139,77.209,2025-01-26T23:00,8.8,80,6.1,270
Delhi,28.6139,77.209,2025-01-27T00:00,8.4,80,6.5,268
Delhi,28.6139,77.209,2025-01-27T01:00,8.1,90,6.2,277
Delhi,28.6139,77.209,2025-01-27T02:00,7.8,90,6.5,268
Delhi,28.6139,77.209,2025-01-27T03:00,9.4,82,8.1,264
Delhi,28.6139,77.209,2025-01-27T04:00,12.2,69,5.8,266
Delhi,28.6139,77.209,2025-01-27T05:00,15.4,56,5.8,274
Delhi,28.6139,77.209,2025-01-27T06:00,17.9,47,6.6,279
Delhi,28.6139,77.209,2025-01-27T07:00,19.7,38,7.6,285
Delhi,28.6139,77.209,2025-01-27T08:00,20.9,34,8.8,290
Delhi,28.6139,77.209,2025-01-27T09:00,21.5,31,9.4,299
Delhi,28.6139,77.209,2025-01-27T10:00,21.4,32,9.5,303
Delhi,28.6139,77.209,2025-01-27T11:00,20.6,37,9.3,299
Delhi,28.6139,77.209,2025-01-27T12:00,19.0,46,6.8,292
Delhi,28.6139,77.209,2025-01-27T13:00,17.8,53,6.0,273
Delhi,28.6139,77.209,2025-01-27T14:00,16.7,59,6.9,265
Delhi,28.6139,77.209,2025-01-27T15:00,15.6,64,7.1,260
Delhi,28.6139,77.209,2025-01-27T16:00,14.6,68,7.5,260
Delhi,28.6139,77.209,2025-01-27T17:00,14.1,67,7.8,266
Delhi,28.6139,77.209,2025-01-27T18:00,13.6,64,8.1,270
Delhi,28.6139,77.209,2025-01-27T19:00,12.9,64,8.3,269
Delhi,28.6139,77.209,2025-01-27T20:00,12.2,66,8.1,266
Delhi,28.6139,77.209,2025-01-27T21:00,11.4,69,8.3,265
Delhi,28.6139,77.209,2025-01-27T22:00,10.8,71,8.3,269
Delhi,28.6139,77.209,2025-01-27T23:00,10.1,72,7.9,271
Delhi,28.6139,77.209,2025-01-28T00:00,9.4,74,7.2,274
Delhi,28.6139,77.209,2025-01-28T01:00,8.4,82,5.2,272
Delhi,28.6139,77.209,2025-01-28T02:00,7.9,84,4.7,272
Delhi,28.6139,77.209,2025-01-28T03:00,9.9,74,5.8,272
Delhi,28.6139,77.209,2025-01-28T04:00,12.9,61,3.6,264
Delhi,28.6139,77.209,2025-01-28T05:00,15.9,51,3.8,281
Delhi,28.6139,77.209,2025-01-28T06:00,18.7,42,4.2,288
Delhi,28.6139,77.209,2025-01-28T07:00,20.8,34,5.0,291
Delhi,28.6139,77.209,2025-01-28T08:00,22.2,28,5.9,297
Delhi,28.6139,77.209,2025-01-28T09:00,22.9,26,6.4,299
Delhi,28.6139,77.209,2025-01-28T10:00,22.8,26,5.9,290
Delhi,28.6139,77.209,2025-01-28T11:00,22.0,31,5.8,274
Delhi,28.6139,77.209,2025-01-28T12:00,20.2,42,5.2,266
Delhi,28.6139,77.209,2025-01-28T13:00,19.0,53,4.3,270
Delhi,28.6139,77.209,2025-01-28T14:00,17.5,61,3.8,262
Delhi,28.6139,77.209,2025-01-28T15:00,16.2,67,2.8,230
Delhi,28.6139,77.209,2025-01-28T16:00,15.1,72,2.0,180
Delhi,28.6139,77.209,2025-01-28T17:00,14.1,75,3.7,145
Delhi,28.6139,77.209,2025-01-28T18:00,13.4,74,4.9,141
Delhi,28.6139,77.209,2025-01-28T19:00,12.7,75,5.2,136
Delhi,28.6139,77.209,2025-01-28T20:00,11.9,79,5.3,98
Delhi,28.6139,77.209,2025-01-28T21:00,11.4,82,5.6,88
Delhi,28.6139,77.209,2025-01-28T22:00,11.1,84,5.8,88
Delhi,28.6139,77.209,2025-01-28T23:00,11.1,85,6.1,92
Delhi,28.6139,77.209,2025-01-29T00:00,10.6,87,6.2,102
Delhi,28.6139,77.209,2025-01-29T01:00,10.4,87,6.0,119
Delhi,28.6139,77.209,2025-01-29T02:00,10.2,89,6.2,126
Delhi,28.6139,77.209,2025-01-29T03:00,11.9,83,8.4,125
Delhi,28.6139,77.209,2025-01-29T04:00,14.8,70,5.9,121
Delhi,28.6139,77.209,2025-01-29T05:00,18.0,56,7.3,121
Delhi,28.6139,77.209,2025-01-29T06:00,20.6,45,9.1,128
Delhi,28.6139,77.209,2025-01-29T07:00,22.5,36,9.5,127
Delhi,28.6139,77.209,2025-01-29T08:00,23.5,32,9.7,130
Delhi,28.6139,77.209,2025-01-29T09:00,24.0,31,9.6,131
Delhi,28.6139,77.209,2025-01-29T10:00,23.8,33,9.4,132
Delhi,28.6139,77.209,2025-01-29T11:00,23.0,36,9.6,128
Delhi,28.6139,77.209,2025-01-29T12:00,21.5,43,8.4,121
Delhi,28.6139,77.209,2025-01-29T13:00,20.0,52,7.0,111
Delhi,28.6139,77.209,2025-01-29T14:00,18.9,59,6.7,99
Delhi,28.6139,77.209,2025-01-29T15:00,18.0,64,6.7,106
Delhi,28.6139,77.209,2025-01-29T16:00,17.2,66,6.5,114
Delhi,28.6139,77.209,2025-01-29T17:00,16.4,68,6.4,117
Delhi,28.6139,77.209,2025-01-29T18:00,15.6,71,6.4,112
Delhi,28.6139,77.209,2025-01-29T19:00,14.8,74,6.3,108
Delhi,28.6139,77.209,2025-01-29T20:00,14.1,78,6.4,106
Delhi,28.6139,77.209,2025-01-29T21:00,13.4,82,6.0,107
Delhi,28.6139,77.209,2025-01-29T22:00,12.6,85,6.1,104
Delhi,28.6139,77.209,2025-01-29T23:00,12.1,88,6.3,110
Delhi,28.6139,77.209,2025-01-30T00:00,11.6,90,6.1,109
Delhi,28.6139,77.209,2025-01-30T01:00,11.4,92,6.0,115
Delhi,28.6139,77.209,2025-01-30T02:00,11.3,91,5.9,125
Delhi,28.6139,77.209,2025-01-30T03:00,12.9,83,7.6,118
Delhi,28.6139,77.209,2025-01-30T04:00,15.8,70,5.2,117
Delhi,28.6139,77.209,2025-01-30T05:00,19.0,57,6.0,123
Delhi,28.6139,77.209,2025-01-30T06:00,21.4,46,6.9,135
Delhi,28.6139,77.209,2025-01-30T07:00,23.0,40,6.8,143
Delhi,28.6139,77.209,2025-01-30T08:00,24.1,37,6.2,150
Delhi,28.6139,77.209,2025-01-30T09:00,24.7,35,5.7,156
Delhi,28.6139,77.209,2025-01-30T10:00,24.8,36,5.8,164
Delhi,28.6139,77.209,2025-01-30T11:00,24.1,38,6.1,166
Delhi,28.6139,77.209,2025-01-30T12:00,22.9,43,6.4,172
Delhi,28.6139,77.209,2025-01-30T13:00,21.3,54,5.8,173
Delhi,28.6139,77.209,2025-01-30T14:00,19.9,63,4.1,178
Delhi,28.6139,77.209,2025-01-30T15:00,18.6,71,4.4,171
Delhi,28.6139,77.209,2025-01-30T16:00,17.8,77,4.7,180
Delhi,28.6139,77.209,2025-01-30T17:00,17.1,80,4.7,184
Delhi,28.6139,77.209,2025-01-30T18:00,16.5,82,4.3,175
Delhi,28.6139,77.209,2025-01-30T19:00,16.0,83,3.2,146
Delhi,28.6139,77.209,2025-01-30T20:00,15.4,85,2.8,101
Delhi,28.6139,77.209,2025-01-30T21:00,14.6,89,3.2,93
Delhi,28.6139,77.209,2025-01-30T22:00,14.1,91,3.1,126
Delhi,28.6139,77.209,2025-01-30T23:00,13.5,92,3.1,118
Delhi,28.6139,77.209,2025-01-31T00:00,12.9,94,4.8,115
Delhi,28.6139,77.209,2025-01-31T01:00,12.4,99,4.6,135
Delhi,28.6139,77.209,2025-01-31T02:00,12.1,99,4.6,132
Delhi,28.6139,77.209,2025-01-31T03:00,13.0,97,5.0,131
Delhi,28.6139,77.209,2025-01-31T04:00,14.8,90,3.6,123
Delhi,28.6139,77.209,2025-01-31T05:00,18.4,72,2.0,153
Delhi,28.6139,77.209,2025-01-31T06:00,22.1,57,3.1,159
Delhi,28.6139,77.209,2025-01-31T07:00,24.4,43,3.1,159
Delhi,28.6139,77.209,2025-01-31T08:00,25.8,29,4.5,175
Delhi,28.6139,77.209,2025-01-31T09:00,26.2,25,6.5,188
Delhi,28.6139,77.209,2025-01-31T10:00,26.0,25,7.7,191
Delhi,28.6139,77.209,2025-01-31T11:00,25.5,26,8.1,186
Delhi,28.6139,77.209,2025-01-31T12:00,24.1,30,8.1,180
Delhi,28.6139,77.209,2025-01-31T13:00,22.1,46,4.3,204
Delhi,28.6139,77.209,2025-01-31T14:00,21.0,57,0.7,180
Delhi,28.6139,77.209,2025-01-31T15:00,20.1,58,1.9,34
Delhi,28.6139,77.209,2025-01-31T16:00,19.2,58,4.3,33
Delhi,28.6139,77.209,2025-01-31T17:00,18.6,59,2.9,47
Delhi,28.6139,77.209,2025-01-31T18:00,17.6,64,4.3,75
Delhi,28.6139,77.209,2025-01-31T19:00,16.8,72,5.2,88
Delhi,28.6139,77.209,2025-01-31T20:00,16.5,75,5.9,92
Delhi,28.6139,77.209,2025-01-31T21:00,16.0,75,7.1,99
Delhi,28.6139,77.209,2025-01-31T22:00,15.4,74,7.2,94
Delhi,28.6139,77.209,2025-01-31T23:00,14.8,76,6.6,103
Delhi,28.6139,77.209,2025-02-01T00:00,14.5,77,6.8,101
Delhi,28.6139,77.209,2025-02-01T01:00,12.7,91,4.7,90
Delhi,28.6139,77.209,2025-02-01T02:00,12.9,91,4.8,124
Delhi,28.6139,77.209,2025-02-01T03:00,14.7,82,6.1,113
Delhi,28.6139,77.209,2025-02-01T04:00,17.5,70,4.2,108
Delhi,28.6139,77.209,2025-02-01T05:00,20.5,58,4.8,117
Delhi,28.6139,77.209,2025-02-01T06:00,23.0,46,6.9,121
Delhi,28.6139,77.209,2025-02-01T07:00,24.4,38,7.7,127
Delhi,28.6139,77.209,2025-02-01T08:00,25.2,34,7.4,137
