date,temperature,humidity,wind_speed,wind_direction,city,station,latitude,longitude
2025-09-16,28.57,77.49,0.93,237.6,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-09-17,28.53,80.07,1.06,9.0,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-09-18,28.0,83.26,0.88,140.7,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-09-19,28.25,81.67,1.38,277.4,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-09-20,27.57,79.8,1.76,297.3,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-09-21,26.7,79.21,1.85,292.8,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-09-22,25.97,77.63,1.84,295.8,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-09-23,25.83,76.49,2.0,305.6,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-09-24,26.04,73.43,2.03,302.6,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-09-25,26.02,74.8,1.8,311.0,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-09-26,26.34,77.33,1.9,319.1,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-09-27,28.45,79.25,0.87,90.3,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-09-28,28.25,82.42,2.02,113.7,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-09-29,27.92,82.78,1.52,133.8,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-09-30,26.35,88.32,1.21,168.8,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-10-01,26.77,79.51,0.74,199.7,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-10-02,26.28,81.31,1.26,140.4,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-10-03,26.46,83.0,1.2,93.4,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-10-04,26.97,76.61,1.44,294.7,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-10-05,26.79,67.73,1.22,276.6,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-10-06,24.99,81.68,1.31,174.1,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-10-07,23.76,87.72,2.03,144.8,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-10-08,22.14,81.68,1.34,293.5,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-10-09,21.88,78.45,1.67,313.1,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-10-10,22.21,67.44,1.15,287.8,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-10-11,22.94,61.73,0.92,278.0,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-10-12,23.53,69.84,1.31,320.6,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-10-13,23.99,56.77,0.87,306.0,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-10-14,23.6,55.44,0.89,255.5,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-10-15,23.55,55.3,0.86,233.4,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-10-16,23.23,55.43,0.99,256.8,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-10-17,23.72,62.22,0.77,273.8,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-10-18,23.69,66.53,0.95,187.1,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-10-19,23.81,65.52,1.07,170.2,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-10-20,24.01,65.73,1.25,167.8,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-10-21,24.04,72.68,0.97,149.3,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-10-22,24.85,66.67,0.98,273.9,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-10-23,24.09,55.94,1.19,314.7,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-10-24,23.5,53.52,0.99,242.1,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-10-25,22.83,52.32,0.96,153.6,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-10-26,23.09,49.0,0.91,134.6,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-10-27,22.51,58.09,1.09,151.7,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-10-28,20.95,75.55,1.11,118.3,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-10-29,22.92,70.8,0.85,2.9,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-10-30,23.02,78.93,0.91,119.8,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-10-31,23.62,76.05,1.62,264.7,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-11-01,23.21,64.18,1.55,290.8,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-11-02,21.88,60.14,1.89,300.2,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-11-03,21.41,53.53,2.01,297.3,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-11-04,20.47,56.64,1.06,149.9,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-11-05,21.47,53.4,1.42,306.4,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-11-06,18.53,59.42,2.38,306.2,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-11-07,17.23,52.47,2.22,306.9,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-11-08,16.34,50.6,1.77,303.8,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-11-09,16.75,52.45,1.85,306.8,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-11-10,18.08,47.78,1.38,303.3,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-11-11,17.64,47.28,1.72,309.7,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-11-12,16.97,53.47,2.12,309.1,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-11-13,16.77,51.62,1.66,304.6,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-11-14,16.94,48.65,1.53,307.5,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-11-15,17.13,46.68,1.77,313.0,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-11-16,16.31,47.41,1.95,315.3,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-11-17,16.85,45.66,1.5,314.2,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-11-18,17.94,44.29,1.37,306.0,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-11-19,18.32,50.34,1.15,163.7,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-11-20,17.37,64.17,1.31,200.1,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-11-21,17.59,63.95,1.3,187.7,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-11-22,18.52,55.67,1.14,236.7,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-11-23,18.51,46.61,0.94,281.5,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-11-24,17.42,46.77,1.17,308.9,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-11-25,15.89,48.08,1.57,313.3,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-11-26,16.42,44.76,0.96,300.1,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-11-27,17.79,38.62,0.58,161.5,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-11-28,17.18,53.02,1.49,323.5,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-11-29,16.68,54.48,2.11,326.9,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-11-30,14.69,44.21,2.28,306.9,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-12-01,15.52,41.43,1.36,324.0,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-12-02,16.46,51.65,1.12,42.0,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-12-03,14.32,47.51,1.8,321.4,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-12-04,13.37,49.44,2.1,307.6,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-12-05,13.62,45.56,1.5,312.4,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-12-06,14.33,51.46,2.4,301.3,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-12-07,14.68,44.86,2.18,304.1,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-12-08,16.27,46.28,2.56,307.5,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-12-09,14.67,47.23,2.74,306.5,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-12-10,14.82,45.33,1.93,303.8,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-12-11,15.94,41.44,1.66,304.6,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-12-12,16.11,43.09,1.36,323.9,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-12-13,16.52,51.18,0.97,86.6,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-12-14,17.01,50.34,0.94,175.9,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-12-15,16.32,50.13,1.57,303.9,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-12-16,14.36,53.83,2.28,299.9,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-12-17,14.9,52.28,1.99,303.6,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-12-18,14.97,64.01,1.36,328.7,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-12-19,15.45,59.12,1.68,313.0,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-12-20,14.61,47.18,1.0,313.2,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-12-21,13.95,55.99,1.13,124.2,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-12-22,15.97,59.08,0.77,139.3,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-12-23,16.15,60.92,2.14,306.0,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-12-24,13.76,57.15,2.54,299.2,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-12-25,14.21,48.2,1.2,305.5,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-12-26,14.57,46.98,1.01,340.9,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-12-27,13.95,47.65,1.24,303.6,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-12-28,13.37,47.97,1.27,318.5,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-12-29,14.25,45.59,1.45,302.1,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-12-30,14.64,40.85,1.47,303.2,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-12-31,13.62,51.12,1.56,136.6,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2026-01-01,14.38,54.23,1.05,121.1,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2026-01-02,13.97,72.27,1.5,312.4,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2026-01-03,13.04,70.06,1.25,292.8,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2026-01-04,12.89,62.49,1.18,292.3,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2026-01-05,12.48,57.14,1.52,305.1,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2026-01-06,13.71,49.43,1.73,310.2,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2026-01-07,12.15,49.51,1.46,311.5,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2026-01-08,11.32,45.38,1.32,305.2,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2026-01-09,10.87,45.05,1.0,15.0,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2026-01-10,12.99,43.98,1.64,319.7,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2026-01-11,11.77,38.63,1.88,307.2,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2026-01-12,12.42,37.08,1.57,308.3,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2026-01-13,12.2,34.14,1.75,310.1,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2026-01-14,11.63,36.11,1.79,302.0,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2026-01-15,11.66,36.09,1.81,299.5,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2026-01-16,14.44,29.89,1.28,297.6,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2026-01-17,16.96,26.46,0.72,60.7,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2026-01-18,16.51,35.58,1.03,101.5,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2026-01-19,18.32,38.48,0.89,41.8,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2026-01-20,17.31,39.07,1.39,323.8,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2026-01-21,16.71,39.44,1.23,325.8,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2026-01-22,17.64,35.93,1.37,190.2,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2026-01-23,12.84,66.75,2.36,115.2,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2026-01-24,13.48,70.22,1.49,335.0,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2026-01-25,13.49,45.03,1.63,295.3,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2026-01-26,14.38,38.49,0.88,259.4,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2026-01-27,14.26,63.89,1.69,106.3,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2026-01-28,15.69,77.46,1.21,357.0,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2026-01-29,14.15,66.1,1.58,308.1,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2026-01-30,15.81,53.15,1.32,299.1,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2026-01-31,17.01,45.54,0.87,154.4,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2026-02-01,17.91,71.39,1.31,180.6,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2026-02-02,16.64,70.97,1.29,322.1,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2026-02-03,16.61,55.03,1.09,326.8,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2026-02-04,16.16,47.52,1.69,320.7,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2026-02-05,15.94,45.41,1.99,297.3,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2026-02-06,16.81,37.85,2.22,299.0,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2026-02-07,17.82,41.13,2.54,303.5,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2026-02-08,-999.0,-999.0,-999.0,-999.0,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2026-02-09,-999.0,-999.0,-999.0,-999.0,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2026-02-10,-999.0,-999.0,-999.0,-999.0,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2026-02-11,20.34,35.45,1.61,325.7,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2026-02-12,19.03,37.88,2.01,296.3,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2026-02-13,18.99,31.9,1.59,295.5,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2026-02-14,19.67,30.25,1.47,304.8,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2026-02-15,20.28,33.0,1.61,294.4,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2026-02-16,20.89,30.17,1.06,329.8,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2026-02-17,21.54,30.8,1.23,125.5,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-01-01,12.22,45.72,2.13,300.3,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-01-02,13.24,47.31,2.31,292.0,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-01-03,14.55,51.3,1.48,290.5,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-01-04,15.22,51.49,1.3,223.1,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-01-05,14.42,56.55,1.66,148.0,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-01-06,14.03,61.57,1.2,273.3,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-01-07,12.53,58.99,2.7,295.7,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-01-08,11.72,41.82,2.56,289.3,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-01-09,13.72,34.59,1.02,306.6,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-01-10,13.74,32.88,0.83,159.7,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-01-11,12.18,49.01,1.64,126.6,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-01-12,12.42,74.62,1.35,82.3,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-01-13,13.3,69.46,2.25,313.1,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-01-14,13.24,48.98,1.58,303.0,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-01-15,13.74,46.41,1.37,150.9,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-01-16,13.22,78.08,1.0,67.3,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-01-17,12.46,65.43,1.95,308.3,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-01-18,13.15,44.93,1.28,288.4,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-01-19,16.1,46.35,1.41,308.4,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-01-20,15.84,46.96,2.41,305.0,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-01-21,15.73,45.82,2.35,304.5,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-01-22,16.37,50.48,1.38,305.6,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-01-23,16.68,46.63,1.81,327.2,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-01-24,14.34,44.5,2.69,300.8,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-01-25,13.83,35.54,2.69,289.6,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-01-26,13.03,32.29,2.02,293.2,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-01-27,12.61,33.66,1.99,296.9,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-01-28,14.52,30.52,1.6,296.1,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-01-29,15.14,34.13,1.65,139.3,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-01-30,15.7,38.91,1.5,164.2,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-01-31,16.72,41.71,1.31,151.7,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-02-01,17.76,39.68,1.33,112.8,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-02-02,16.86,48.01,1.61,322.1,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-02-03,17.31,42.49,1.64,317.9,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-02-04,18.36,44.6,1.28,66.6,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-02-05,15.06,44.38,2.48,303.9,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-02-06,14.44,35.93,2.98,313.4,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-02-07,14.4,37.24,3.15,296.4,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-02-08,15.54,33.55,2.39,305.1,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-02-09,17.53,30.48,1.53,306.9,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-02-10,19.01,30.7,1.45,305.7,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-02-11,19.49,33.14,1.43,302.6,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-02-12,18.17,38.97,2.7,317.4,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-02-13,16.98,30.39,3.61,304.9,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-02-14,17.23,30.19,3.02,303.5,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-02-15,18.74,34.76,1.85,10.0,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-02-16,18.73,42.91,1.27,46.3,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-02-17,20.86,35.99,1.18,333.3,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-02-18,20.42,36.46,1.62,310.0,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-02-19,20.55,34.88,1.36,283.5,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-02-20,20.54,52.68,2.57,135.9,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-02-21,19.68,51.58,1.6,339.3,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-02-22,17.79,48.25,2.45,301.2,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-02-23,18.57,44.16,1.56,302.9,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-02-24,19.0,42.58,1.69,306.6,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-02-25,20.52,40.05,1.34,290.0,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-02-26,21.59,37.94,0.82,162.6,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-02-27,20.7,52.51,1.67,95.6,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-02-28,19.3,68.65,2.47,116.5,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-03-01,20.62,63.49,2.22,94.4,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-03-02,20.6,45.89,2.36,319.3,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-03-03,20.77,33.78,1.31,305.4,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-03-04,20.32,39.08,3.07,291.7,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-03-05,17.4,29.95,4.79,297.9,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-03-06,18.08,27.46,3.09,296.2,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-03-07,19.71,29.36,1.89,306.3,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-03-08,21.37,30.1,2.07,303.1,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-03-09,23.17,28.32,1.56,140.8,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-03-10,23.86,28.97,2.05,143.8,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-03-11,24.95,31.41,1.37,277.9,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-03-12,25.54,37.05,2.11,302.8,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-03-13,27.48,38.0,1.25,297.8,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-03-14,27.97,35.16,1.18,163.5,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-03-15,26.17,34.74,2.05,132.3,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-03-16,24.39,36.11,2.28,307.2,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-03-17,23.08,37.59,1.99,307.0,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-03-18,23.01,32.91,1.89,309.8,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-03-19,24.59,26.63,1.85,315.6,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-03-20,25.13,25.87,1.78,331.0,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-03-21,24.86,26.81,2.56,322.3,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-03-22,24.69,22.56,1.81,323.1,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-03-23,25.11,20.84,1.16,111.0,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-03-24,26.4,17.23,1.46,172.4,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-03-25,27.38,19.38,1.55,15.5,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-03-26,30.47,19.44,1.05,175.9,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-03-27,29.66,19.25,2.05,273.1,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-03-28,26.13,11.72,3.4,302.2,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-03-29,22.34,10.3,3.19,301.6,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-03-30,24.53,11.33,2.87,296.9,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-03-31,25.55,12.65,2.33,302.0,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-04-01,25.98,16.39,2.25,307.2,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-04-02,28.07,13.08,1.4,336.8,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-04-03,29.69,11.41,0.92,156.4,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-04-04,29.37,14.3,1.78,324.7,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-04-05,28.32,19.24,2.13,302.3,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-04-06,30.31,16.07,1.78,316.8,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-04-07,31.6,16.86,1.76,108.1,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-04-08,31.5,16.94,2.75,122.3,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-04-09,32.23,22.7,1.92,133.7,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-04-10,32.64,26.03,1.38,161.9,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-04-11,31.09,33.81,3.37,133.1,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-04-12,29.21,37.59,1.67,100.2,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
2025-04-13,30.67,28.17,1.28,78.6,DELHI,DELHI_ANANT_VIHAR,28.6469,77.3153
