id,state,city,timestamp,pm25,pm10,no2,co,so2,o3
"pol-163","Odisha","Bhubaneswar","2026-02-12T18:28:10.804Z","40.11236946958405","183.79562879286476","23.909109644461886","7.334821619620141","42.44069787643687","16.750644944371917"
"pol-164","Punjab","Ludhiana","2026-02-12T17:28:10.804Z","94.22827130366234","294.07250439637136","60.20584820012701","2.1342105495025177","33.90860763267733","66.0056610593704"
"pol-165","Rajasthan","Jaipur","2026-02-12T16:28:10.804Z","4.937122298289354","272.70224747827365","65.3224570363558","8.178721484485822","26.13339111649023","48.739137851325346"
"pol-166","Sikkim","Gangtok","2026-02-12T15:28:10.804Z","117.8985446748412","252.58802886693778","28.821421432156562","2.93324667332975","15.745693703641988","22.43467487483605"
"pol-167","Tamil Nadu","Chennai","2026-02-12T14:28:10.804Z","183.94138776957573","286.22269895548675","56.18108827572827","6.168722950934172","4.533762370243533","42.38216641184736"
"pol-168","Telangana","Hyderabad","2026-02-12T13:28:10.804Z","6.23677254642887","125.4282229322905","15.901754502227705","5.261005458525955","12.681121038604138","56.71299281253987"
"pol-169","Tripura","Agartala","2026-02-12T12:28:10.804Z","156.70777346690244","258.01746718659683","35.01722497956274","7.800147739717635","49.37133963891642","29.401384635400298"
"pol-170","Uttar Pradesh","Lucknow","2026-02-12T11:28:10.804Z","12.642495877794314","160.05525341306844","69.80389204442628","3.940635841961997","33.55898013534728","96.42940386698426"
"pol-171","Uttarakhand","Dehradun","2026-02-12T10:28:10.804Z","88.19350878712393","227.8207126094374","67.7539393219932","4.151996877578068","23.91224589621946","42.008693313455446"
"pol-172","West Bengal","Kolkata","2026-02-12T09:28:10.804Z","42.730600583921905","100.42903618845169","1.2437377483473355","8.406716394424988","17.16849554325593","33.85156290458697"
"pol-173","Delhi","New Delhi","2026-02-12T08:28:10.804Z","190.88604546225844","264.95539533299973","21.83985621210833","3.3180855826188003","29.090454519186032","83.49350186884101"
"pol-174","Andhra Pradesh","Visakhapatnam","2026-02-12T07:28:10.804Z","45.63588997660344","44.92405942812043","34.31699283242246","1.163100252525412","21.727378579888455","24.573229884864688"
"pol-175","Arunachal Pradesh","Itanagar","2026-02-12T06:28:10.804Z","143.51441042050547","219.08609547335408","41.889500590897654","5.0652077486480795","26.871427661870477","71.3452259360058"
"pol-176","Assam","Guwahati","2026-02-12T05:28:10.804Z","76.57117145316366","153.1674268630107","8.473816222317199","1.572595014733612","33.21183409035165","42.90757904777789"
"pol-177","Bihar","Patna","2026-02-12T04:28:10.804Z","7.493274438700426","55.89899988248377","24.0343982042209","6.168418140436199","16.179859494644017","82.37412412654335"
"pol-178","Chhattisgarh","Raipur","2026-02-12T03:28:10.804Z","60.950656049998365","206.8201983241677","49.24710969805483","1.109268737109158","37.99926499488684","27.862756010221002"
"pol-179","Goa","Panaji","2026-02-12T02:28:10.804Z","164.22579711632346","145.40083159184815","54.28098692652362","6.8870085556206195","11.10280879701967","4.435067760945222"
"pol-180","Gujarat","Ahmedabad","2026-02-12T01:28:10.804Z","62.17299705428771","186.46404634532286","58.41204950150377","2.5310937734751815","1.5629798727068989","73.82906648374524"
"pol-181","Haryana","Gurugram","2026-02-12T00:28:10.804Z","143.80504814251296","4.835018010292192","3.238623214248406","4.233814134898099","4.017971608565923","45.57581155073274"
"pol-182","Himachal Pradesh","Shimla","2026-02-11T23:28:10.804Z","199.86809191704305","261.08499782629434","38.43386307254615","4.0859272870665295","4.094225339526619","41.25322405031859"
"pol-183","Jharkhand","Ranchi","2026-02-11T22:28:10.804Z","81.39071617936958","239.41064426617365","79.1969150049004","9.01283061843939","23.091647388186242","19.30077496971474"
"pol-184","Karnataka","Bengaluru","2026-02-11T21:28:10.804Z","16.332683673636872","284.93596548134735","17.750947612759234","4.372468172649631","32.46040010857553","0.8576726513440103"
"pol-185","Kerala","Thiruvananthapuram","2026-02-11T20:28:10.804Z","59.917117906127835","111.54804220681133","38.6179718109823","9.104655062245023","14.153307000459087","30.19550527206042"
"pol-186","Madhya Pradesh","Bhopal","2026-02-11T19:28:10.804Z","56.97456034483006","285.86973733396616","14.32864655947025","3.6877228529406123","33.879861210125966","40.16807336491684"
"pol-187","Maharashtra","Mumbai","2026-02-11T18:28:10.804Z","110.53309255460088","67.02897734437853","65.092386261779","9.80490761067024","38.67264754849579","5.284920589615938"
"pol-188","Manipur","Imphal","2026-02-11T17:28:10.804Z","72.19875969927172","127.49366935303223","1.3808341332882712","5.604333913471427","42.17612936297328","55.2398530269111"
"pol-189","Meghalaya","Shillong","2026-02-11T16:28:10.804Z","16.17099337826504","196.36626976866063","8.311151554184368","1.4461214188128424","38.52690903210448","80.20407494149325"
"pol-190","Mizoram","Aizawl","2026-02-11T15:28:10.804Z","59.36990393610411","296.5180458940152","73.4618472318503","1.2425134346575883","25.94726943402926","82.44138294792097"
"pol-191","Nagaland","Kohima","2026-02-11T14:28:10.804Z","166.90831570285962","16.52858394500285","45.27370823112068","0.8135563970881554","41.52792302591182","24.28699125902266"
"pol-192","Odisha","Bhubaneswar","2026-02-11T13:28:10.804Z","49.33421970659393","173.854813273983","66.65541171642091","7.114289352637034","40.00350805022082","2.702080536136231"
"pol-193","Punjab","Ludhiana","2026-02-11T12:28:10.804Z","23.35978410446411","57.05931553773108","11.523428486286393","2.610172827787328","34.87213506317459","50.61092448033566"
"pol-194","Rajasthan","Jaipur","2026-02-11T11:28:10.804Z","158.3554271090567","25.035195276285016","57.22138897742293","2.5305680882178025","28.91346182765457","20.7997574474835"
"pol-195","Sikkim","Gangtok","2026-02-11T10:28:10.804Z","0.15707900982990797","115.37709503893655","65.52961645424477","7.045298923638994","13.101453353541132","31.382200417675833"
"pol-196","Tamil Nadu","Chennai","2026-02-11T09:28:10.804Z","71.62519252600943","255.12609910482544","65.27577672541463","7.610526924988305","46.61191099405869","13.577378119299821"
"pol-197","Telangana","Hyderabad","2026-02-11T08:28:10.804Z","34.84620968834739","166.76364799374363","45.709542616183285","0.873987760452114","31.86343231280645","16.07614027249964"
"pol-198","Tripura","Agartala","2026-02-11T07:28:10.804Z","113.3694148706126","69.42769504909431","62.186555456966445","3.9084090651271985","22.37466054819129","26.909522406199613"
"pol-199","Uttar Pradesh","Lucknow","2026-02-11T06:28:10.804Z","84.67093426322663","44.22701572763603","24.39652051007031","0.9723519280689763","32.34586368764046","11.750407306569155"
"pol-200","Uttarakhand","Dehradun","2026-02-11T05:28:10.804Z","61.66799455213285","72.26836528493516","8.888513397180464","1.4258203016061544","7.026171221011657","60.72464491937123"
"pol-201","West Bengal","Kolkata","2026-02-11T04:28:10.804Z","28.550891116988964","270.88066517292566","55.22006182363198","3.890961287139781","26.046892382566334","79.38882603702943"
"pol-202","Delhi","New Delhi","2026-02-11T03:28:10.804Z","65.00158460813053","283.86026068153603","9.250292837865901","4.050688467998426","41.05204660512271","46.862590936617785"
"pol-203","Andhra Pradesh","Visakhapatnam","2026-02-11T02:28:10.804Z","172.45811753995432","270.8222684905512","44.52627673264561","0.3356905226565454","43.252132023197","19.122473693052367"
"pol-204","Arunachal Pradesh","Itanagar","2026-02-11T01:28:10.804Z","5.755607402946072","24.760336582141427","39.56921990581061","4.537844410279099","41.838980440949","7.454625488981648"
"pol-205","Assam","Guwahati","2026-02-11T00:28:10.804Z","140.9613005526207","227.94500737566193","4.072799573581465","5.004782306021101","25.76419075912739","58.241087908137445"
"pol-206","Bihar","Patna","2026-02-10T23:28:10.804Z","136.9974518150877","52.197580497909804","3.618121542269286","5.346836255773413","37.71650596163193","0.6688084679415174"
"pol-207","Chhattisgarh","Raipur","2026-02-10T22:28:10.804Z","143.24129878105663","35.23350312351412","59.886507073280846","7.747096811587614","28.806241665056508","76.83720484079957"
"pol-208","Goa","Panaji","2026-02-10T21:28:10.804Z","8.338372264683013","161.21631030717685","36.35430409300515","9.469252786992842","48.5303305538138","74.21775125902064"
"pol-209","Gujarat","Ahmedabad","2026-02-10T20:28:10.804Z","74.4510511163859","99.61534035920178","60.17952852259196","1.745622373239949","2.9261602818379084","65.27498183724654"
"pol-210","Haryana","Gurugram","2026-02-10T19:28:10.804Z","151.09231820774446","280.1045589000531","25.651005336752277","1.666275526356139","2.499355345843124","24.377781723764468"
"pol-211","Himachal Pradesh","Shimla","2026-02-10T18:28:10.804Z","157.3856927774734","273.05556955810823","59.05370364212769","3.1150997256598325","4.166105330482262","9.468419971358866"
"pol-212","Jharkhand","Ranchi","2026-02-10T17:28:10.804Z","162.47665312259537","94.62937661166478","35.08500037742099","0.4954684661513764","16.918356478886786","87.42612988574646"
"pol-213","Karnataka","Bengaluru","2026-02-10T16:28:10.804Z","199.99037596431887","78.19815389639986","44.81889886520221","4.253031743285557","19.22266178366344","62.921503720190266"
"pol-214","Kerala","Thiruvananthapuram","2026-02-10T15:28:10.804Z","96.99545488733206","155.1407718708216","40.0225403868435","3.0015691420725545","6.065717695088535","61.13477550574029"
"pol-215","Madhya Pradesh","Bhopal","2026-02-10T14:28:10.804Z","115.78428468159603","157.8813773443962","20.792052148801787","7.392416016367681","27.32662822338397","57.38070925174106"
"pol-216","Maharashtra","Mumbai","2026-02-10T13:28:10.804Z","35.49621463614032","249.051019272123","52.07343099353843","1.1243316790784408","13.879151296521968","41.773417474026274"
"pol-217","Manipur","Imphal","2026-02-10T12:28:10.804Z","108.82711177247799","267.18586439608595","77.90488836929657","5.280329633361891","40.08238165602246","16.694012228457865"
"pol-218","Meghalaya","Shillong","2026-02-10T11:28:10.804Z","85.85183779893994","202.09738307151045","56.718583365248804","4.247483812764624","42.595100278575494","15.353087052726"
"pol-219","Mizoram","Aizawl","2026-02-10T10:28:10.804Z","71.81980743535115","138.46874514725857","26.47013461571661","4.313140584267182","21.697774776874258","77.84688571166485"
"pol-220","Nagaland","Kohima","2026-02-10T09:28:10.804Z","196.282426473658","127.55699790920715","35.99063875384664","6.461310830039951","24.157140998986936","94.09591084768795"
"pol-221","Odisha","Bhubaneswar","2026-02-10T08:28:10.804Z","20.522919747515147","237.25861233303672","49.15146774954481","9.3674065496336","14.108681904812205","32.12683227319244"
"pol-222","Punjab","Ludhiana","2026-02-10T07:28:10.804Z","55.25767195799822","92.10192189843612","52.380458109394624","5.212110595745919","47.805088226890675","0.6477066612633142"
"pol-223","Rajasthan","Jaipur","2026-02-10T06:28:10.804Z","191.13311988661044","97.9079822680284","70.42000280430857","3.1426679745992847","49.10728672165437","41.40144926521735"
"pol-224","Sikkim","Gangtok","2026-02-10T05:28:10.804Z","5.2477978022225535","220.9799006357503","48.19254534828005","8.911174566404323","15.734036141124491","39.08916750281976"
"pol-225","Tamil Nadu","Chennai","2026-02-10T04:28:10.804Z","105.23236810110599","227.38085824215779","63.77926763342429","4.9702435106721365","30.591840146146055","10.04456334674252"
"pol-226","Telangana","Hyderabad","2026-02-10T03:28:10.804Z","58.102019341690614","204.0239282240871","18.84938029889371","8.174319551249955","8.168987409291544","2.456780700260397"
"pol-227","Tripura","Agartala","2026-02-10T02:28:10.804Z","136.85860205184608","258.8156556760059","64.72759844101435","9.754857976435154","36.35693526799953","1.1442574909422465"
"pol-228","Uttar Pradesh","Lucknow","2026-02-10T01:28:10.804Z","25.22278209179496","289.0991145286265","4.4016954180593615","8.057966706645892","40.70124664133536","23.414090551406964"
"pol-229","Uttarakhand","Dehradun","2026-02-10T00:28:10.804Z","159.24108324387","45.83936680149152","21.19403755462505","5.201936254513417","25.550205969946422","5.577134416380947"
"pol-230","West Bengal","Kolkata","2026-02-09T23:28:10.804Z","108.06994427375818","141.79119164256522","34.86683372078651","0.07952699170427846","3.675967640212552","24.214118491883397"
"pol-231","Delhi","New Delhi","2026-02-09T22:28:10.804Z","41.15815037082684","226.00467540977036","71.59044361990014","6.908016864266282","45.005871980131204","80.53987791786362"
"pol-232","Andhra Pradesh","Visakhapatnam","2026-02-09T21:28:10.804Z","60.415332885196136","38.72258241738024","60.91683211643526","7.9246620504137315","5.370183718264848","9.088274805241758"
"pol-233","Arunachal Pradesh","Itanagar","2026-02-09T20:28:10.804Z","192.62516598870835","96.65023474199921","64.61519661844952","4.049311854057843","38.36709678763515","73.34048631160587"
"pol-234","Assam","Guwahati","2026-02-09T19:28:10.804Z","118.70829834314216","183.58390548140122","52.98578845685996","5.606862922366491","38.245003701320364","8.77350066709013"
"pol-235","Bihar","Patna","2026-02-09T18:28:10.804Z","69.10870047824757","189.24717746161556","59.41895745180216","7.629595820709892","30.268000850849596","35.25016878737951"
"pol-236","Chhattisgarh","Raipur","2026-02-09T17:28:10.804Z","190.48230149367052","108.06041624860734","73.68965642785159","1.321059122010625","14.758737141803746","59.89198012026248"
"pol-237","Goa","Panaji","2026-02-09T16:28:10.804Z","52.7551879861426","157.1133116410298","3.4277179628750165","9.037329711057279","13.879906446953488","57.39838382085769"
"pol-238","Gujarat","Ahmedabad","2026-02-09T15:28:10.804Z","164.8898980758329","250.49158572669052","16.178265173561968","6.724856129788874","44.48021304464007","69.96703690517064"
"pol-239","Haryana","Gurugram","2026-02-09T14:28:10.804Z","169.2303911538794","184.76913908793912","54.63529680954852","7.8377935731988035","27.40342278298286","40.9956888676575"
"pol-240","Himachal Pradesh","Shimla","2026-02-09T13:28:10.804Z","88.4227107783096","146.01732800286587","44.6894861510351","4.083992586906485","17.352476688661607","20.67364401285556"
"pol-241","Jharkhand","Ranchi","2026-02-09T12:28:10.804Z","189.13835193824863","122.53773538060288","61.01198860404236","8.057471681821113","14.92800259784567","69.07540794571968"
"pol-242","Karnataka","Bengaluru","2026-02-09T11:28:10.804Z","99.15716671429749","192.83234418912284","57.44410700866919","4.723249871148381","18.16424363712375","59.21950109685744"
"pol-243","Kerala","Thiruvananthapuram","2026-02-09T10:28:10.804Z","75.10455004224374","63.62583601208301","45.12321689103884","7.6320869811700724","32.16553369508155","95.7188242937703"
"pol-244","Madhya Pradesh","Bhopal","2026-02-09T09:28:10.804Z","33.37580695445954","257.7310555963875","65.24923442479707","6.274075003908513","45.0628945334143","20.193816062432358"
"pol-245","Maharashtra","Mumbai","2026-02-09T08:28:10.804Z","150.5035687094194","12.163299541560836","38.09715926020674","0.6589512470472481","31.195086773419472","86.5756980448466"
"pol-246","Manipur","Imphal","2026-02-09T07:28:10.804Z","125.23575705891963","80.60597751101055","72.5424690462435","1.772611616024925","25.870229269584428","15.445772580055095"
"pol-247","Meghalaya","Shillong","2026-02-09T06:28:10.804Z","50.31063908816302","224.30800272860793","8.512662807811378","2.149599617415967","27.921635163245124","27.124237522977502"
