city,latitude,longitude,timestamp,pollutant,value
Delhi,28.6139,77.209,2026-01-28T15:00,PM10,113.6
Delhi,28.6139,77.209,2026-01-28T16:00,PM10,117.6
Delhi,28.6139,77.209,2026-01-28T17:00,PM10,121.5
Delhi,28.6139,77.209,2026-01-28T18:00,PM10,122.0
Delhi,28.6139,77.209,2026-01-28T19:00,PM10,115.3
Delhi,28.6139,77.209,2026-01-28T20:00,PM10,107.8
Delhi,28.6139,77.209,2026-01-28T21:00,PM10,102.2
Delhi,28.6139,77.209,2026-01-28T22:00,PM10,99.2
Delhi,28.6139,77.209,2026-01-28T23:00,PM10,98.0
Delhi,28.6139,77.209,2026-01-29T00:00,PM10,97.1
Delhi,28.6139,77.209,2026-01-29T01:00,PM10,98.3
Delhi,28.6139,77.209,2026-01-29T02:00,PM10,105.0
Delhi,28.6139,77.209,2026-01-29T03:00,PM10,112.2
Delhi,28.6139,77.209,2026-01-29T04:00,PM10,108.3
Delhi,28.6139,77.209,2026-01-29T05:00,PM10,99.4
Delhi,28.6139,77.209,2026-01-29T06:00,PM10,81.7
Delhi,28.6139,77.209,2026-01-29T07:00,PM10,66.8
Delhi,28.6139,77.209,2026-01-29T08:00,PM10,60.3
Delhi,28.6139,77.209,2026-01-29T09:00,PM10,56.2
Delhi,28.6139,77.209,2026-01-29T10:00,PM10,54.0
Delhi,28.6139,77.209,2026-01-29T11:00,PM10,52.4
Delhi,28.6139,77.209,2026-01-29T12:00,PM10,72.6
Delhi,28.6139,77.209,2026-01-29T13:00,PM10,79.4
Delhi,28.6139,77.209,2026-01-29T14:00,PM10,85.0
Delhi,28.6139,77.209,2026-01-29T15:00,PM10,89.6
Delhi,28.6139,77.209,2026-01-29T16:00,PM10,92.9
Delhi,28.6139,77.209,2026-01-29T17:00,PM10,95.7
Delhi,28.6139,77.209,2026-01-29T18:00,PM10,94.1
Delhi,28.6139,77.209,2026-01-29T19:00,PM10,90.1
Delhi,28.6139,77.209,2026-01-29T20:00,PM10,87.8
Delhi,28.6139,77.209,2026-01-29T21:00,PM10,83.6
Delhi,28.6139,77.209,2026-01-29T22:00,PM10,79.9
Delhi,28.6139,77.209,2026-01-29T23:00,PM10,77.1
Delhi,28.6139,77.209,2026-01-30T00:00,PM10,83.4
Delhi,28.6139,77.209,2026-01-30T01:00,PM10,81.3
Delhi,28.6139,77.209,2026-01-30T02:00,PM10,95.0
Delhi,28.6139,77.209,2026-01-30T03:00,PM10,115.3
Delhi,28.6139,77.209,2026-01-30T04:00,PM10,100.6
Delhi,28.6139,77.209,2026-01-30T05:00,PM10,82.2
Delhi,28.6139,77.209,2026-01-30T06:00,PM10,68.5
Delhi,28.6139,77.209,2026-01-30T07:00,PM10,58.4
Delhi,28.6139,77.209,2026-01-30T08:00,PM10,53.6
Delhi,28.6139,77.209,2026-01-30T09:00,PM10,51.0
Delhi,28.6139,77.209,2026-01-30T10:00,PM10,51.0
Delhi,28.6139,77.209,2026-01-30T11:00,PM10,51.7
Delhi,28.6139,77.209,2026-01-30T12:00,PM10,75.2
Delhi,28.6139,77.209,2026-01-30T13:00,PM10,94.8
Delhi,28.6139,77.209,2026-01-30T14:00,PM10,113.9
Delhi,28.6139,77.209,2026-01-30T15:00,PM10,137.4
Delhi,28.6139,77.209,2026-01-30T16:00,PM10,159.7
Delhi,28.6139,77.209,2026-01-30T17:00,PM10,181.1
Delhi,28.6139,77.209,2026-01-30T18:00,PM10,193.7
Delhi,28.6139,77.209,2026-01-30T19:00,PM10,193.2
Delhi,28.6139,77.209,2026-01-30T20:00,PM10,202.6
Delhi,28.6139,77.209,2026-01-30T21:00,PM10,214.2
Delhi,28.6139,77.209,2026-01-30T22:00,PM10,207.2
Delhi,28.6139,77.209,2026-01-30T23:00,PM10,196.0
Delhi,28.6139,77.209,2026-01-31T00:00,PM10,161.1
Delhi,28.6139,77.209,2026-01-31T01:00,PM10,154.1
Delhi,28.6139,77.209,2026-01-31T02:00,PM10,157.4
Delhi,28.6139,77.209,2026-01-31T03:00,PM10,167.6
Delhi,28.6139,77.209,2026-01-31T04:00,PM10,164.8
Delhi,28.6139,77.209,2026-01-31T05:00,PM10,157.4
Delhi,28.6139,77.209,2026-01-31T06:00,PM10,145.8
Delhi,28.6139,77.209,2026-01-31T07:00,PM10,122.0
Delhi,28.6139,77.209,2026-01-31T08:00,PM10,102.0
Delhi,28.6139,77.209,2026-01-31T09:00,PM10,92.2
Delhi,28.6139,77.209,2026-01-31T10:00,PM10,87.8
Delhi,28.6139,77.209,2026-01-31T11:00,PM10,88.0
Delhi,28.6139,77.209,2026-01-31T12:00,PM10,134.6
Delhi,28.6139,77.209,2026-01-31T13:00,PM10,144.8
Delhi,28.6139,77.209,2026-01-31T14:00,PM10,153.2
Delhi,28.6139,77.209,2026-01-31T15:00,PM10,157.9
Delhi,28.6139,77.209,2026-01-31T16:00,PM10,158.8
Delhi,28.6139,77.209,2026-01-31T17:00,PM10,156.0
Delhi,28.6139,77.209,2026-01-31T18:00,PM10,153.2
Delhi,28.6139,77.209,2026-01-31T19:00,PM10,151.3
Delhi,28.6139,77.209,2026-01-31T20:00,PM10,123.9
Delhi,28.6139,77.209,2026-01-31T21:00,PM10,93.4
Delhi,28.6139,77.209,2026-01-31T22:00,PM10,71.5
Delhi,28.6139,77.209,2026-01-31T23:00,PM10,61.5
Delhi,28.6139,77.209,2026-02-01T00:00,PM10,88.0
Delhi,28.6139,77.209,2026-02-01T01:00,PM10,92.4
Delhi,28.6139,77.209,2026-02-01T02:00,PM10,101.3
Delhi,28.6139,77.209,2026-02-01T03:00,PM10,109.2
Delhi,28.6139,77.209,2026-02-01T04:00,PM10,114.1
Delhi,28.6139,77.209,2026-02-01T05:00,PM10,106.6
Delhi,28.6139,77.209,2026-02-01T06:00,PM10,92.2
Delhi,28.6139,77.209,2026-02-01T07:00,PM10,79.6
Delhi,28.6139,77.209,2026-02-01T08:00,PM10,72.4
Delhi,28.6139,77.209,2026-02-01T09:00,PM10,69.4
Delhi,28.6139,77.209,2026-02-01T10:00,PM10,68.7
Delhi,28.6139,77.209,2026-02-01T11:00,PM10,71.9
Delhi,28.6139,77.209,2026-02-01T12:00,PM10,112.2
Delhi,28.6139,77.209,2026-02-01T13:00,PM10,147.6
Delhi,28.6139,77.209,2026-02-01T14:00,PM10,179.3
Delhi,28.6139,77.209,2026-02-01T15:00,PM10,205.8
Delhi,28.6139,77.209,2026-02-01T16:00,PM10,221.7
Delhi,28.6139,77.209,2026-02-01T17:00,PM10,234.7
Delhi,28.6139,77.209,2026-02-01T18:00,PM10,227.7
Delhi,28.6139,77.209,2026-02-01T19:00,PM10,188.1
Delhi,28.6139,77.209,2026-02-01T20:00,PM10,154.6
Delhi,28.6139,77.209,2026-02-01T21:00,PM10,134.1
Delhi,28.6139,77.209,2026-02-01T22:00,PM10,122.9
Delhi,28.6139,77.209,2026-02-01T23:00,PM10,117.8
Delhi,28.6139,77.209,2026-02-02T00:00,PM10,137.8
Delhi,28.6139,77.209,2026-02-02T01:00,PM10,150.4
Delhi,28.6139,77.209,2026-02-02T02:00,PM10,170.4
Delhi,28.6139,77.209,2026-02-02T03:00,PM10,164.4
Delhi,28.6139,77.209,2026-02-02T04:00,PM10,159.7
Delhi,28.6139,77.209,2026-02-02T05:00,PM10,143.9
Delhi,28.6139,77.209,2026-02-02T06:00,PM10,119.7
Delhi,28.6139,77.209,2026-02-02T07:00,PM10,95.2
Delhi,28.6139,77.209,2026-02-02T08:00,PM10,85.7
Delhi,28.6139,77.209,2026-02-02T09:00,PM10,83.6
Delhi,28.6139,77.209,2026-02-02T10:00,PM10,83.8
Delhi,28.6139,77.209,2026-02-02T11:00,PM10,85.7
Delhi,28.6139,77.209,2026-02-02T12:00,PM10,135.5
Delhi,28.6139,77.209,2026-02-02T13:00,PM10,144.8
Delhi,28.6139,77.209,2026-02-02T14:00,PM10,149.5
Delhi,28.6139,77.209,2026-02-02T15:00,PM10,151.8
Delhi,28.6139,77.209,2026-02-02T16:00,PM10,153.2
Delhi,28.6139,77.209,2026-02-02T17:00,PM10,156.5
Delhi,28.6139,77.209,2026-02-02T18:00,PM10,156.9
Delhi,28.6139,77.209,2026-02-02T19:00,PM10,153.2
Delhi,28.6139,77.209,2026-02-02T20:00,PM10,149.5
Delhi,28.6139,77.209,2026-02-02T21:00,PM10,143.9
Delhi,28.6139,77.209,2026-02-02T22:00,PM10,137.8
Delhi,28.6139,77.209,2026-02-02T23:00,PM10,132.7
Delhi,28.6139,77.209,2026-02-03T00:00,PM10,159.3
Delhi,28.6139,77.209,2026-02-03T01:00,PM10,149.5
Delhi,28.6139,77.209,2026-02-03T02:00,PM10,145.3
Delhi,28.6139,77.209,2026-02-03T03:00,PM10,137.8
Delhi,28.6139,77.209,2026-02-03T04:00,PM10,130.4
Delhi,28.6139,77.209,2026-02-03T05:00,PM10,130.4
Delhi,28.6139,77.209,2026-02-03T06:00,PM10,119.0
Delhi,28.6139,77.209,2026-02-03T07:00,PM10,104.3
Delhi,28.6139,77.209,2026-02-03T08:00,PM10,92.4
Delhi,28.6139,77.209,2026-02-03T09:00,PM10,85.9
Delhi,28.6139,77.209,2026-02-03T10:00,PM10,82.0
Delhi,28.6139,77.209,2026-02-03T11:00,PM10,80.8
Delhi,28.6139,77.209,2026-02-03T12:00,PM10,120.6
Delhi,28.6139,77.209,2026-02-03T13:00,PM10,154.1
Delhi,28.6139,77.209,2026-02-03T14:00,PM10,180.2
Delhi,28.6139,77.209,2026-02-03T15:00,PM10,197.9
Delhi,28.6139,77.209,2026-02-03T16:00,PM10,211.4
Delhi,28.6139,77.209,2026-02-03T17:00,PM10,224.4
Delhi,28.6139,77.209,2026-02-03T18:00,PM10,211.9
Delhi,28.6139,77.209,2026-02-03T19:00,PM10,189.5
Delhi,28.6139,77.209,2026-02-03T20:00,PM10,175.6
Delhi,28.6139,77.209,2026-02-03T21:00,PM10,164.4
Delhi,28.6139,77.209,2026-02-03T22:00,PM10,158.3
Delhi,28.6139,77.209,2026-02-03T23:00,PM10,152.3
Delhi,28.6139,77.209,2026-02-04T00:00,PM10,161.6
Delhi,28.6139,77.209,2026-02-04T01:00,PM10,159.3
Delhi,28.6139,77.209,2026-02-04T02:00,PM10,168.1
Delhi,28.6139,77.209,2026-02-04T03:00,PM10,172.3
Delhi,28.6139,77.209,2026-02-04T04:00,PM10,158.8
Delhi,28.6139,77.209,2026-02-04T05:00,PM10,143.4
Delhi,28.6139,77.209,2026-02-04T06:00,PM10,132.7
Delhi,28.6139,77.209,2026-02-04T07:00,PM10,112.0
Delhi,28.6139,77.209,2026-02-04T08:00,PM10,92.4
Delhi,28.6139,77.209,2026-02-04T09:00,PM10,79.9
Delhi,28.6139,77.209,2026-02-04T10:00,PM10,71.0
Delhi,28.6139,77.209,2026-02-04T11:00,PM10,66.1
Delhi,28.6139,77.209,2026-02-04T12:00,PM10,92.0
Delhi,28.6139,77.209,2026-02-04T13:00,PM10,96.4
Delhi,28.6139,77.209,2026-02-04T14:00,PM10,96.2
Delhi,28.6139,77.209,2026-02-04T15:00,PM10,95.9
Delhi,28.6139,77.209,2026-02-04T16:00,PM10,95.5
Delhi,28.6139,77.209,2026-02-04T17:00,PM10,95.0
Delhi,28.6139,77.209,2026-02-04T18:00,PM10,93.4
Delhi,28.6139,77.209,2026-02-04T19:00,PM10,89.6
Delhi,28.6139,77.209,2026-02-04T20:00,PM10,87.1
Delhi,28.6139,77.209,2026-02-04T21:00,PM10,85.0
Delhi,28.6139,77.209,2026-02-04T22:00,PM10,82.7
Delhi,28.6139,77.209,2026-02-04T23:00,PM10,80.6
Delhi,28.6139,77.209,2026-02-05T00:00,PM10,81.5
Delhi,28.6139,77.209,2026-02-05T01:00,PM10,80.6
Delhi,28.6139,77.209,2026-02-05T02:00,PM10,85.0
Delhi,28.6139,77.209,2026-02-05T03:00,PM10,89.6
Delhi,28.6139,77.209,2026-02-05T04:00,PM10,90.1
Delhi,28.6139,77.209,2026-02-05T05:00,PM10,85.7
Delhi,28.6139,77.209,2026-02-05T06:00,PM10,77.3
Delhi,28.6139,77.209,2026-02-05T07:00,PM10,61.9
Delhi,28.6139,77.209,2026-02-05T08:00,PM10,48.9
Delhi,28.6139,77.209,2026-02-05T09:00,PM10,41.3
Delhi,28.6139,77.209,2026-02-05T10:00,PM10,36.2
Delhi,28.6139,77.209,2026-02-05T11:00,PM10,35.0
Delhi,28.6139,77.209,2026-02-05T12:00,PM10,45.5
Delhi,28.6139,77.209,2026-02-05T13:00,PM10,56.8
Delhi,28.6139,77.209,2026-02-05T14:00,PM10,66.1
Delhi,28.6139,77.209,2026-02-05T15:00,PM10,72.4
Delhi,28.6139,77.209,2026-02-05T16:00,PM10,75.7
Delhi,28.6139,77.209,2026-02-05T17:00,PM10,78.5
Delhi,28.6139,77.209,2026-02-05T18:00,PM10,79.6
Delhi,28.6139,77.209,2026-02-05T19:00,PM10,78.5
Delhi,28.6139,77.209,2026-02-05T20:00,PM10,78.2
Delhi,28.6139,77.209,2026-02-05T21:00,PM10,78.2
Delhi,28.6139,77.209,2026-02-05T22:00,PM10,77.5
Delhi,28.6139,77.209,2026-02-05T23:00,PM10,76.8
Delhi,28.6139,77.209,2026-02-06T00:00,PM10,74.5
Delhi,28.6139,77.209,2026-02-06T01:00,PM10,73.8
Delhi,28.6139,77.209,2026-02-06T02:00,PM10,76.6
Delhi,28.6139,77.209,2026-02-06T03:00,PM10,78.2
Delhi,28.6139,77.209,2026-02-06T04:00,PM10,79.9
Delhi,28.6139,77.209,2026-02-06T05:00,PM10,76.1
Delhi,28.6139,77.209,2026-02-06T06:00,PM10,66.8
Delhi,28.6139,77.209,2026-02-06T07:00,PM10,53.8
Delhi,28.6139,77.209,2026-02-06T08:00,PM10,45.5
Delhi,28.6139,77.209,2026-02-06T09:00,PM10,41.7
Delhi,28.6139,77.209,2026-02-06T10:00,PM10,40.9
Delhi,28.6139,77.209,2026-02-06T11:00,PM10,42.1
Delhi,28.6139,77.209,2026-02-06T12:00,PM10,38.2
Delhi,28.6139,77.209,2026-02-06T13:00,PM10,47.0
Delhi,28.6139,77.209,2026-02-06T14:00,PM10,54.2
Delhi,28.6139,77.209,2026-02-06T15:00,PM10,57.7
Delhi,28.6139,77.209,2026-02-06T16:00,PM10,58.7
Delhi,28.6139,77.209,2026-02-06T17:00,PM10,58.9
Delhi,28.6139,77.209,2026-02-06T18:00,PM10,57.6
Delhi,28.6139,77.209,2026-02-06T19:00,PM10,54.8
Delhi,28.6139,77.209,2026-02-06T20:00,PM10,53.7
Delhi,28.6139,77.209,2026-02-06T21:00,PM10,53.8
Delhi,28.6139,77.209,2026-02-06T22:00,PM10,54.1
Delhi,28.6139,77.209,2026-02-06T23:00,PM10,54.7
Delhi,28.6139,77.209,2026-02-07T00:00,PM10,55.3
Delhi,28.6139,77.209,2026-02-07T01:00,PM10,57.3
Delhi,28.6139,77.209,2026-02-07T02:00,PM10,62.6
Delhi,28.6139,77.209,2026-02-07T03:00,PM10,66.4
Delhi,28.6139,77.209,2026-02-07T04:00,PM10,69.6
Delhi,28.6139,77.209,2026-02-07T05:00,PM10,68.9
Delhi,28.6139,77.209,2026-02-07T06:00,PM10,69.6
Delhi,28.6139,77.209,2026-02-07T07:00,PM10,71.0
Delhi,28.6139,77.209,2026-02-07T08:00,PM10,68.9
Delhi,28.6139,77.209,2026-02-07T09:00,PM10,68.2
Delhi,28.6139,77.209,2026-02-07T10:00,PM10,67.1
Delhi,28.6139,77.209,2026-02-07T11:00,PM10,64.3
Delhi,28.6139,77.209,2026-02-07T12:00,PM10,69.4
Delhi,28.6139,77.209,2026-02-07T13:00,PM10,80.8
Delhi,28.6139,77.209,2026-02-07T14:00,PM10,94.1
Delhi,28.6139,77.209,2026-02-07T15:00,PM10,105.2
Delhi,28.6139,77.209,2026-02-07T16:00,PM10,109.2
Delhi,28.6139,77.209,2026-02-07T17:00,PM10,106.6
Delhi,28.6139,77.209,2026-02-07T18:00,PM10,99.2
Delhi,28.6139,77.209,2026-02-07T19:00,PM10,88.2
Delhi,28.6139,77.209,2026-02-07T20:00,PM10,78.5
Delhi,28.6139,77.209,2026-02-07T21:00,PM10,70.5
Delhi,28.6139,77.209,2026-02-07T22:00,PM10,65.4
Delhi,28.6139,77.209,2026-02-07T23:00,PM10,62.6
Delhi,28.6139,77.209,2026-02-08T00:00,PM10,53.2
Delhi,28.6139,77.209,2026-02-08T01:00,PM10,53.0
Delhi,28.6139,77.209,2026-02-08T02:00,PM10,59.0
Delhi,28.6139,77.209,2026-02-08T03:00,PM10,65.2
Delhi,28.6139,77.209,2026-02-08T04:00,PM10,64.5
Delhi,28.6139,77.209,2026-02-08T05:00,PM10,58.2
Delhi,28.6139,77.209,2026-02-08T06:00,PM10,48.3
Delhi,28.6139,77.209,2026-02-08T07:00,PM10,38.8
Delhi,28.6139,77.209,2026-02-08T08:00,PM10,32.6
Delhi,28.6139,77.209,2026-02-08T09:00,PM10,29.2
Delhi,28.6139,77.209,2026-02-08T10:00,PM10,29.1
Delhi,28.6139,77.209,2026-02-08T11:00,PM10,30.3
Delhi,28.6139,77.209,2026-02-08T12:00,PM10,50.2
Delhi,28.6139,77.209,2026-02-08T13:00,PM10,61.2
Delhi,28.6139,77.209,2026-02-08T14:00,PM10,68.5
Delhi,28.6139,77.209,2026-02-08T15:00,PM10,74.0
Delhi,28.6139,77.209,2026-02-08T16:00,PM10,79.4
Delhi,28.6139,77.209,2026-02-08T17:00,PM10,85.7
Delhi,28.6139,77.209,2026-02-08T18:00,PM10,91.3
Delhi,28.6139,77.209,2026-02-08T19:00,PM10,94.5
Delhi,28.6139,77.209,2026-02-08T20:00,PM10,99.2
Delhi,28.6139,77.209,2026-02-08T21:00,PM10,105.7
Delhi,28.6139,77.209,2026-02-08T22:00,PM10,112.9
Delhi,28.6139,77.209,2026-02-08T23:00,PM10,119.7
Delhi,28.6139,77.209,2026-02-09T00:00,PM10,121.1
Delhi,28.6139,77.209,2026-02-09T01:00,PM10,130.4
Delhi,28.6139,77.209,2026-02-09T02:00,PM10,152.3
Delhi,28.6139,77.209,2026-02-09T03:00,PM10,169.0
Delhi,28.6139,77.209,2026-02-09T04:00,PM10,133.6
Delhi,28.6139,77.209,2026-02-09T05:00,PM10,105.0
Delhi,28.6139,77.209,2026-02-09T06:00,PM10,92.4
Delhi,28.6139,77.209,2026-02-09T07:00,PM10,81.0
Delhi,28.6139,77.209,2026-02-09T08:00,PM10,71.5
Delhi,28.6139,77.209,2026-02-09T09:00,PM10,62.9
Delhi,28.6139,77.209,2026-02-09T10:00,PM10,57.3
Delhi,28.6139,77.209,2026-02-09T11:00,PM10,55.1
Delhi,28.6139,77.209,2026-02-09T12:00,PM10,101.7
Delhi,28.6139,77.209,2026-02-09T13:00,PM10,134.6
Delhi,28.6139,77.209,2026-02-09T14:00,PM10,162.5
Delhi,28.6139,77.209,2026-02-09T15:00,PM10,175.6
Delhi,28.6139,77.209,2026-02-09T16:00,PM10,172.3
Delhi,28.6139,77.209,2026-02-09T17:00,PM10,165.8
Delhi,28.6139,77.209,2026-02-09T18:00,PM10,159.3
Delhi,28.6139,77.209,2026-02-09T19:00,PM10,151.8
Delhi,28.6139,77.209,2026-02-09T20:00,PM10,149.5
Delhi,28.6139,77.209,2026-02-09T21:00,PM10,150.9
Delhi,28.6139,77.209,2026-02-09T22:00,PM10,154.6
Delhi,28.6139,77.209,2026-02-09T23:00,PM10,156.5
Delhi,28.6139,77.209,2026-02-10T00:00,PM10,162.5
Delhi,28.6139,77.209,2026-02-10T01:00,PM10,157.4
Delhi,28.6139,77.209,2026-02-10T02:00,PM10,161.1
Delhi,28.6139,77.209,2026-02-10T03:00,PM10,154.1
Delhi,28.6139,77.209,2026-02-10T04:00,PM10,138.8
Delhi,28.6139,77.209,2026-02-10T05:00,PM10,122.9
Delhi,28.6139,77.209,2026-02-10T06:00,PM10,96.2
Delhi,28.6139,77.209,2026-02-10T07:00,PM10,75.7
Delhi,28.6139,77.209,2026-02-10T08:00,PM10,64.7
Delhi,28.6139,77.209,2026-02-10T09:00,PM10,56.8
Delhi,28.6139,77.209,2026-02-10T10:00,PM10,51.8
Delhi,28.6139,77.209,2026-02-10T11:00,PM10,51.3
Delhi,28.6139,77.209,2026-02-10T12:00,PM10,88.0
Delhi,28.6139,77.209,2026-02-10T13:00,PM10,118.0
Delhi,28.6139,77.209,2026-02-10T14:00,PM10,138.3
Delhi,28.6139,77.209,2026-02-10T15:00,PM10,142.0
Delhi,28.6139,77.209,2026-02-10T16:00,PM10,138.3
Delhi,28.6139,77.209,2026-02-10T17:00,PM10,136.0
Delhi,28.6139,77.209,2026-02-10T18:00,PM10,135.0
Delhi,28.6139,77.209,2026-02-10T19:00,PM10,134.1
Delhi,28.6139,77.209,2026-02-10T20:00,PM10,135.5
Delhi,28.6139,77.209,2026-02-10T21:00,PM10,139.2
Delhi,28.6139,77.209,2026-02-10T22:00,PM10,143.4
Delhi,28.6139,77.209,2026-02-10T23:00,PM10,138.3
Delhi,28.6139,77.209,2026-02-11T00:00,PM10,118.0
Delhi,28.6139,77.209,2026-02-11T01:00,PM10,117.1
Delhi,28.6139,77.209,2026-02-11T02:00,PM10,126.2
Delhi,28.6139,77.209,2026-02-11T03:00,PM10,127.6
Delhi,28.6139,77.209,2026-02-11T04:00,PM10,114.3
Delhi,28.6139,77.209,2026-02-11T05:00,PM10,95.9
Delhi,28.6139,77.209,2026-02-11T06:00,PM10,76.4
Delhi,28.6139,77.209,2026-02-11T07:00,PM10,58.8
Delhi,28.6139,77.209,2026-02-11T08:00,PM10,52.5
Delhi,28.6139,77.209,2026-02-11T09:00,PM10,49.0
Delhi,28.6139,77.209,2026-02-11T10:00,PM10,47.0
Delhi,28.6139,77.209,2026-02-11T11:00,PM10,45.6
Delhi,28.6139,77.209,2026-02-11T12:00,PM10,47.5
Delhi,28.6139,77.209,2026-02-11T13:00,PM10,47.4
Delhi,28.6139,77.209,2026-02-11T14:00,PM10,51.6
Delhi,28.6139,77.209,2026-02-11T15:00,PM10,62.9
Delhi,28.6139,77.209,2026-02-11T16:00,PM10,77.3
Delhi,28.6139,77.209,2026-02-11T17:00,PM10,87.8
Delhi,28.6139,77.209,2026-02-11T18:00,PM10,91.0
Delhi,28.6139,77.209,2026-02-11T19:00,PM10,89.2
Delhi,28.6139,77.209,2026-02-11T20:00,PM10,86.6
Delhi,28.6139,77.209,2026-02-11T21:00,PM10,83.8
Delhi,28.6139,77.209,2026-02-11T22:00,PM10,79.4
Delhi,28.6139,77.209,2026-02-11T23:00,PM10,73.6
Delhi,28.6139,77.209,2026-02-12T00:00,PM10,67.8
Delhi,28.6139,77.209,2026-02-12T01:00,PM10,63.6
Delhi,28.6139,77.209,2026-02-12T02:00,PM10,66.4
Delhi,28.6139,77.209,2026-02-12T03:00,PM10,70.1
Delhi,28.6139,77.209,2026-02-12T04:00,PM10,68.0
Delhi,28.6139,77.209,2026-02-12T05:00,PM10,63.8
Delhi,28.6139,77.209,2026-02-12T06:00,PM10,53.7
Delhi,28.6139,77.209,2026-02-12T07:00,PM10,32.7
Delhi,28.6139,77.209,2026-02-12T08:00,PM10,28.4
Delhi,28.6139,77.209,2026-02-12T09:00,PM10,27.6
Delhi,28.6139,77.209,2026-02-12T10:00,PM10,27.9
Delhi,28.6139,77.209,2026-02-12T11:00,PM10,28.8
Delhi,28.6139,77.209,2026-02-12T12:00,PM10,32.0
Delhi,28.6139,77.209,2026-02-12T13:00,PM10,44.4
Delhi,28.6139,77.209,2026-02-12T14:00,PM10,60.5
Delhi,28.6139,77.209,2026-02-12T15:00,PM10,79.6
Delhi,28.6139,77.209,2026-02-12T16:00,PM10,102.0
Delhi,28.6139,77.209,2026-02-12T17:00,PM10,124.8
Delhi,28.6139,77.209,2026-02-12T18:00,PM10,141.1
Delhi,28.6139,77.209,2026-02-12T19:00,PM10,145.3
Delhi,28.6139,77.209,2026-02-12T20:00,PM10,138.8
Delhi,28.6139,77.209,2026-02-12T21:00,PM10,124.3
Delhi,28.6139,77.209,2026-02-12T22:00,PM10,105.7
Delhi,28.6139,77.209,2026-02-12T23:00,PM10,88.7
Delhi,28.6139,77.209,2026-01-28T00:00,NO2,21.0
Delhi,28.6139,77.209,2026-01-28T01:00,NO2,23.0
Delhi,28.6139,77.209,2026-01-28T02:00,NO2,25.6
Delhi,28.6139,77.209,2026-01-28T03:00,NO2,26.3
Delhi,28.6139,77.209,2026-01-28T04:00,NO2,23.2
Delhi,28.6139,77.209,2026-01-28T05:00,NO2,18.2
Delhi,28.6139,77.209,2026-01-28T06:00,NO2,14.1
Delhi,28.6139,77.209,2026-01-28T07:00,NO2,11.5
Delhi,28.6139,77.209,2026-01-28T08:00,NO2,9.9
Delhi,28.6139,77.209,2026-01-28T09:00,NO2,10.7
Delhi,28.6139,77.209,2026-01-28T10:00,NO2,15.2
Delhi,28.6139,77.209,2026-01-28T11:00,NO2,22.2
Delhi,28.6139,77.209,2026-01-28T12:00,NO2,36.3
Delhi,28.6139,77.209,2026-01-28T13:00,NO2,42.9
Delhi,28.6139,77.209,2026-01-28T14:00,NO2,51.9
Delhi,28.6139,77.209,2026-01-28T15:00,NO2,57.6
Delhi,28.6139,77.209,2026-01-28T16:00,NO2,57.4
Delhi,28.6139,77.209,2026-01-28T17:00,NO2,53.9
Delhi,28.6139,77.209,2026-01-28T18:00,NO2,49.0
Delhi,28.6139,77.209,2026-01-28T19:00,NO2,42.7
Delhi,28.6139,77.209,2026-01-28T20:00,NO2,35.0
Delhi,28.6139,77.209,2026-01-28T21:00,NO2,28.5
Delhi,28.6139,77.209,2026-01-28T22:00,NO2,23.5
Delhi,28.6139,77.209,2026-01-28T23:00,NO2,19.7
Delhi,28.6139,77.209,2026-01-29T00:00,NO2,17.9
Delhi,28.6139,77.209,2026-01-29T01:00,NO2,22.7
Delhi,28.6139,77.209,2026-01-29T02:00,NO2,29.1
Delhi,28.6139,77.209,2026-01-29T03:00,NO2,32.0
Delhi,28.6139,77.209,2026-01-29T04:00,NO2,28.0
Delhi,28.6139,77.209,2026-01-29T05:00,NO2,20.5
Delhi,28.6139,77.209,2026-01-29T06:00,NO2,14.5
Delhi,28.6139,77.209,2026-01-29T07:00,NO2,11.2
Delhi,28.6139,77.209,2026-01-29T08:00,NO2,9.4
Delhi,28.6139,77.209,2026-01-29T09:00,NO2,10.1
Delhi,28.6139,77.209,2026-01-29T10:00,NO2,14.5
Delhi,28.6139,77.209,2026-01-29T11:00,NO2,21.4
Delhi,28.6139,77.209,2026-01-29T12:00,NO2,33.6
Delhi,28.6139,77.209,2026-01-29T13:00,NO2,40.3
Delhi,28.6139,77.209,2026-01-29T14:00,NO2,49.3
Delhi,28.6139,77.209,2026-01-29T15:00,NO2,55.1
Delhi,28.6139,77.209,2026-01-29T16:00,NO2,54.9
Delhi,28.6139,77.209,2026-01-29T17:00,NO2,51.5
Delhi,28.6139,77.209,2026-01-29T18:00,NO2,46.9
Delhi,28.6139,77.209,2026-01-29T19:00,NO2,41.2
Delhi,28.6139,77.209,2026-01-29T20:00,NO2,34.3
Delhi,28.6139,77.209,2026-01-29T21:00,NO2,28.5
Delhi,28.6139,77.209,2026-01-29T22:00,NO2,23.8
Delhi,28.6139,77.209,2026-01-29T23:00,NO2,20.2
Delhi,28.6139,77.209,2026-01-30T00:00,NO2,23.2
Delhi,28.6139,77.209,2026-01-30T01:00,NO2,31.3
Delhi,28.6139,77.209,2026-01-30T02:00,NO2,41.9
Delhi,28.6139,77.209,2026-01-30T03:00,NO2,46.7
Delhi,28.6139,77.209,2026-01-30T04:00,NO2,39.8
Delhi,28.6139,77.209,2026-01-30T05:00,NO2,27.0
