city,latitude,longitude,timestamp,pm10,pm2_5,co,no2,so2,o3
Delhi,28.6139,77.209,2025-01-12T15:00,114.3,112.5,1329.0,47.5,40.2,57.0
Delhi,28.6139,77.209,2025-01-12T16:00,112.9,111.1,1330.0,45.7,38.2,50.0
Delhi,28.6139,77.209,2025-01-12T17:00,117.1,115.3,1403.0,43.2,35.8,44.0
Delhi,28.6139,77.209,2025-01-12T18:00,121.1,119.7,1447.0,40.0,32.9,40.0
Delhi,28.6139,77.209,2025-01-12T19:00,118.0,116.4,1420.0,35.6,29.1,39.0
Delhi,28.6139,77.209,2025-01-12T20:00,116.6,115.0,1364.0,30.6,24.9,39.0
Delhi,28.6139,77.209,2025-01-12T21:00,116.4,115.0,1302.0,26.5,21.8,39.0
Delhi,28.6139,77.209,2025-01-12T22:00,115.9,114.8,1218.0,23.4,20.1,39.0
Delhi,28.6139,77.209,2025-01-12T23:00,113.9,112.7,1129.0,21.3,19.5,38.0
Delhi,28.6139,77.209,2025-01-13T00:00,111.3,110.6,1101.0,20.7,16.6,32.0
Delhi,28.6139,77.209,2025-01-13T01:00,110.1,109.4,1205.0,23.2,18.4,29.0
Delhi,28.6139,77.209,2025-01-13T02:00,113.6,112.9,1372.0,26.5,21.0,26.0
Delhi,28.6139,77.209,2025-01-13T03:00,110.8,110.1,1461.0,28.1,24.1,31.0
Delhi,28.6139,77.209,2025-01-13T04:00,107.8,107.1,1398.0,26.5,28.0,49.0
Delhi,28.6139,77.209,2025-01-13T05:00,97.1,96.4,1257.0,23.2,32.3,74.0
Delhi,28.6139,77.209,2025-01-13T06:00,85.4,85.0,1127.0,20.4,35.8,98.0
Delhi,28.6139,77.209,2025-01-13T07:00,79.2,78.5,1012.0,17.5,37.7,121.0
Delhi,28.6139,77.209,2025-01-13T08:00,71.0,70.3,907.0,15.1,38.8,143.0
Delhi,28.6139,77.209,2025-01-13T09:00,63.8,63.1,885.0,17.1,39.9,152.0
Delhi,28.6139,77.209,2025-01-13T10:00,60.3,59.6,1023.0,27.2,41.4,138.0
Delhi,28.6139,77.209,2025-01-13T11:00,62.4,61.7,1244.0,41.6,42.9,111.0
Delhi,28.6139,77.209,2025-01-13T12:00,72.2,71.7,1385.0,45.9,41.7,88.0
Delhi,28.6139,77.209,2025-01-13T13:00,84.8,84.5,1366.0,49.9,42.5,75.0
Delhi,28.6139,77.209,2025-01-13T14:00,89.4,89.2,1268.0,55.0,43.3,57.0
Delhi,28.6139,77.209,2025-01-13T15:00,89.2,88.9,1170.0,56.8,42.6,44.0
Delhi,28.6139,77.209,2025-01-13T16:00,86.1,85.9,1099.0,52.5,39.0,41.0
Delhi,28.6139,77.209,2025-01-13T17:00,83.6,83.4,1029.0,44.7,33.8,42.0
Delhi,28.6139,77.209,2025-01-13T18:00,80.3,79.9,963.0,37.2,29.1,45.0
Delhi,28.6139,77.209,2025-01-13T19:00,75.9,75.7,893.0,30.6,25.3,49.0
Delhi,28.6139,77.209,2025-01-13T20:00,74.5,74.3,827.0,24.2,22.0,55.0
Delhi,28.6139,77.209,2025-01-13T21:00,74.7,74.5,789.0,19.3,19.9,59.0
Delhi,28.6139,77.209,2025-01-13T22:00,76.1,75.9,762.0,16.1,19.3,62.0
Delhi,28.6139,77.209,2025-01-13T23:00,77.5,77.3,763.0,14.4,19.9,63.0
Delhi,28.6139,77.209,2025-01-14T00:00,76.1,75.9,867.0,14.4,22.5,67.0
Delhi,28.6139,77.209,2025-01-14T01:00,79.4,79.2,1192.0,22.5,26.7,56.0
Delhi,28.6139,77.209,2025-01-14T02:00,91.3,91.0,1620.0,33.5,32.5,42.0
Delhi,28.6139,77.209,2025-01-14T03:00,103.1,102.9,1875.0,39.5,37.1,43.0
Delhi,28.6139,77.209,2025-01-14T04:00,102.7,102.4,1793.0,35.9,39.4,71.0
Delhi,28.6139,77.209,2025-01-14T05:00,98.0,97.6,1539.0,27.4,40.4,113.0
Delhi,28.6139,77.209,2025-01-14T06:00,92.9,92.4,1325.0,20.3,41.3,149.0
Delhi,28.6139,77.209,2025-01-14T07:00,84.8,84.3,1195.0,15.1,42.0,174.0
Delhi,28.6139,77.209,2025-01-14T08:00,75.2,74.5,1107.0,11.3,42.4,194.0
Delhi,28.6139,77.209,2025-01-14T09:00,67.3,66.6,1142.0,13.9,43.3,197.0
Delhi,28.6139,77.209,2025-01-14T10:00,63.1,62.2,1354.0,27.3,44.5,176.0
Delhi,28.6139,77.209,2025-01-14T11:00,65.9,65.2,1691.0,47.2,46.2,139.0
Delhi,28.6139,77.209,2025-01-14T12:00,116.4,115.5,2076.0,74.7,57.1,102.0
Delhi,28.6139,77.209,2025-01-14T13:00,150.9,149.9,2577.0,87.5,66.1,78.0
Delhi,28.6139,77.209,2025-01-14T14:00,181.6,180.7,3127.0,105.1,78.8,46.0
Delhi,28.6139,77.209,2025-01-14T15:00,208.2,207.7,3449.0,117.5,90.3,21.0
Delhi,28.6139,77.209,2025-01-14T16:00,232.4,230.5,3317.0,119.6,99.9,11.0
Delhi,28.6139,77.209,2025-01-14T17:00,254.3,250.5,2957.0,116.5,108.3,9.0
Delhi,28.6139,77.209,2025-01-14T18:00,267.3,261.7,2772.0,113.5,113.3,8.0
Delhi,28.6139,77.209,2025-01-14T19:00,269.2,262.6,3003.0,112.8,114.2,7.0
Delhi,28.6139,77.209,2025-01-14T20:00,269.2,262.6,3409.0,112.1,111.8,8.0
Delhi,28.6139,77.209,2025-01-14T21:00,267.3,260.8,3665.0,109.9,105.6,8.0
Delhi,28.6139,77.209,2025-01-14T22:00,265.4,258.9,3585.0,105.2,93.2,6.0
Delhi,28.6139,77.209,2025-01-14T23:00,278.5,275.7,3356.0,99.1,77.1,4.0
Delhi,28.6139,77.209,2025-01-15T00:00,293.4,292.4,3207.0,97.2,61.8,0.0
Delhi,28.6139,77.209,2025-01-15T01:00,261.7,261.7,3306.0,91.6,58.6,5.0
Delhi,28.6139,77.209,2025-01-15T02:00,212.8,212.3,3485.0,83.8,54.1,12.0
Delhi,28.6139,77.209,2025-01-15T03:00,215.1,214.7,3479.0,77.9,50.2,27.0
Delhi,28.6139,77.209,2025-01-15T04:00,221.7,221.7,3130.0,77.7,46.6,51.0
Delhi,28.6139,77.209,2025-01-15T05:00,204.9,204.4,2596.0,79.3,43.6,81.0
Delhi,28.6139,77.209,2025-01-15T06:00,202.6,202.1,2079.0,75.5,43.4,116.0
Delhi,28.6139,77.209,2025-01-15T07:00,187.7,187.2,1580.0,58.1,48.6,163.0
Delhi,28.6139,77.209,2025-01-15T08:00,146.7,145.3,1099.0,35.3,56.7,214.0
Delhi,28.6139,77.209,2025-01-15T09:00,111.8,108.7,838.0,24.0,62.5,240.0
Delhi,28.6139,77.209,2025-01-15T10:00,107.3,103.8,956.0,33.7,62.8,222.0
Delhi,28.6139,77.209,2025-01-15T11:00,112.7,109.2,1293.0,55.0,60.8,178.0
Delhi,28.6139,77.209,2025-01-15T12:00,152.3,148.1,1581.0,64.0,53.7,118.0
Delhi,28.6139,77.209,2025-01-15T13:00,175.1,171.4,1731.0,79.1,60.0,89.0
Delhi,28.6139,77.209,2025-01-15T14:00,199.8,196.0,1831.0,99.6,68.5,50.0
Delhi,28.6139,77.209,2025-01-15T15:00,216.1,212.3,1870.0,112.8,73.2,21.0
Delhi,28.6139,77.209,2025-01-15T16:00,219.3,216.1,1850.0,112.4,70.8,13.0
Delhi,28.6139,77.209,2025-01-15T17:00,213.3,210.5,1768.0,104.7,64.5,15.0
Delhi,28.6139,77.209,2025-01-15T18:00,199.8,196.5,1606.0,95.5,58.1,19.0
Delhi,28.6139,77.209,2025-01-15T19:00,198.8,195.6,1303.0,86.3,52.4,22.0
Delhi,28.6139,77.209,2025-01-15T20:00,197.9,195.1,920.0,75.7,46.6,26.0
Delhi,28.6139,77.209,2025-01-15T21:00,186.7,183.5,624.0,64.8,41.5,32.0
Delhi,28.6139,77.209,2025-01-15T22:00,178.8,176.0,461.0,52.1,37.1,41.0
Delhi,28.6139,77.209,2025-01-15T23:00,174.2,170.9,385.0,39.1,33.3,51.0
Delhi,28.6139,77.209,2025-01-16T00:00,137.8,135.5,420.0,33.0,29.3,49.0
Delhi,28.6139,77.209,2025-01-16T01:00,119.7,117.8,657.0,36.8,28.9,45.0
Delhi,28.6139,77.209,2025-01-16T02:00,119.7,117.8,1004.0,41.9,28.5,40.0
Delhi,28.6139,77.209,2025-01-16T03:00,122.5,120.6,1214.0,44.2,29.2,42.0
Delhi,28.6139,77.209,2025-01-16T04:00,120.1,119.0,1148.0,41.0,31.4,56.0
Delhi,28.6139,77.209,2025-01-16T05:00,102.7,101.0,945.0,35.0,34.7,77.0
Delhi,28.6139,77.209,2025-01-16T06:00,92.2,90.1,770.0,30.1,39.0,97.0
Delhi,28.6139,77.209,2025-01-16T07:00,96.2,93.4,642.0,26.7,45.7,115.0
Delhi,28.6139,77.209,2025-01-16T08:00,102.7,99.7,543.0,24.3,53.3,131.0
Delhi,28.6139,77.209,2025-01-16T09:00,106.4,103.4,583.0,26.1,58.1,137.0
Delhi,28.6139,77.209,2025-01-16T10:00,108.7,105.9,862.0,35.2,57.2,125.0
Delhi,28.6139,77.209,2025-01-16T11:00,111.5,109.0,1281.0,48.4,53.4,103.0
Delhi,28.6139,77.209,2025-01-16T12:00,94.8,93.6,1654.0,50.4,49.8,89.0
Delhi,28.6139,77.209,2025-01-16T13:00,119.7,118.3,1951.0,58.3,53.1,71.0
Delhi,28.6139,77.209,2025-01-16T14:00,133.6,132.2,2202.0,69.0,57.5,47.0
Delhi,28.6139,77.209,2025-01-16T15:00,141.1,140.2,2311.0,75.0,59.3,29.0
Delhi,28.6139,77.209,2025-01-16T16:00,142.0,141.1,2200.0,72.6,56.7,23.0
Delhi,28.6139,77.209,2025-01-16T17:00,140.6,140.2,1947.0,65.6,51.6,22.0
Delhi,28.6139,77.209,2025-01-16T18:00,138.8,138.3,1688.0,57.9,45.9,24.0
Delhi,28.6139,77.209,2025-01-16T19:00,131.3,130.9,1450.0,50.5,39.6,27.0
Delhi,28.6139,77.209,2025-01-16T20:00,126.2,125.7,1206.0,42.4,32.8,31.0
Delhi,28.6139,77.209,2025-01-16T21:00,123.4,122.9,1008.0,35.0,27.7,36.0
Delhi,28.6139,77.209,2025-01-16T22:00,119.7,119.0,852.0,27.8,24.8,42.0
Delhi,28.6139,77.209,2025-01-16T23:00,113.6,112.9,741.0,21.2,23.6,49.0
Delhi,28.6139,77.209,2025-01-17T00:00,105.7,105.0,741.0,16.8,23.3,56.0
Delhi,28.6139,77.209,2025-01-17T01:00,100.4,99.7,953.0,21.0,28.3,52.0
Delhi,28.6139,77.209,2025-01-17T02:00,102.7,101.7,1276.0,26.6,35.2,47.0
Delhi,28.6139,77.209,2025-01-17T03:00,106.4,105.7,1468.0,29.6,41.5,50.0
Delhi,28.6139,77.209,2025-01-17T04:00,106.2,105.5,1404.0,27.6,46.7,68.0
Delhi,28.6139,77.209,2025-01-17T05:00,99.9,99.0,1209.0,23.1,51.2,93.0
Delhi,28.6139,77.209,2025-01-17T06:00,89.4,88.5,1023.0,19.1,53.3,115.0
Delhi,28.6139,77.209,2025-01-17T07:00,73.8,72.9,866.0,16.0,51.5,130.0
Delhi,28.6139,77.209,2025-01-17T08:00,64.7,63.6,717.0,13.5,47.3,141.0
Delhi,28.6139,77.209,2025-01-17T09:00,60.5,59.4,654.0,13.7,43.3,144.0
Delhi,28.6139,77.209,2025-01-17T10:00,59.4,58.1,741.0,18.5,40.1,133.0
Delhi,28.6139,77.209,2025-01-17T11:00,60.3,59.1,915.0,26.1,37.1,114.0
Delhi,28.6139,77.209,2025-01-17T12:00,97.8,95.0,1061.0,30.4,34.9,93.0
Delhi,28.6139,77.209,2025-01-17T13:00,104.5,102.2,1143.0,34.3,33.8,80.0
Delhi,28.6139,77.209,2025-01-17T14:00,108.7,106.6,1199.0,39.6,32.3,63.0
Delhi,28.6139,77.209,2025-01-17T15:00,112.9,110.8,1223.0,42.9,30.9,49.0
Delhi,28.6139,77.209,2025-01-17T16:00,115.7,113.9,1205.0,42.4,30.1,44.0
Delhi,28.6139,77.209,2025-01-17T17:00,119.7,117.8,1156.0,40.0,29.4,43.0
Delhi,28.6139,77.209,2025-01-17T18:00,121.5,120.1,1107.0,37.4,28.5,42.0
Delhi,28.6139,77.209,2025-01-17T19:00,120.6,119.2,1068.0,35.2,26.8,40.0
Delhi,28.6139,77.209,2025-01-17T20:00,122.5,121.1,1029.0,32.9,24.9,38.0
Delhi,28.6139,77.209,2025-01-17T21:00,124.8,123.4,997.0,30.6,23.3,37.0
Delhi,28.6139,77.209,2025-01-17T22:00,125.3,124.3,964.0,27.6,22.1,37.0
Delhi,28.6139,77.209,2025-01-17T23:00,123.4,122.0,937.0,24.6,21.3,38.0
Delhi,28.6139,77.209,2025-01-18T00:00,138.8,137.8,942.0,33.3,26.8,30.0
Delhi,28.6139,77.209,2025-01-18T01:00,134.1,133.2,1008.0,34.6,29.6,31.0
Delhi,28.6139,77.209,2025-01-18T02:00,138.3,136.9,1105.0,36.2,33.5,34.0
Delhi,28.6139,77.209,2025-01-18T03:00,136.9,135.5,1176.0,36.1,36.3,43.0
Delhi,28.6139,77.209,2025-01-18T04:00,129.0,127.6,1198.0,32.7,36.7,63.0
Delhi,28.6139,77.209,2025-01-18T05:00,120.6,119.2,1192.0,27.7,36.0,89.0
Delhi,28.6139,77.209,2025-01-18T06:00,105.2,103.1,1166.0,23.4,36.4,111.0
Delhi,28.6139,77.209,2025-01-18T07:00,92.4,89.6,1053.0,18.8,39.0,130.0
Delhi,28.6139,77.209,2025-01-18T08:00,83.6,80.1,919.0,15.1,42.8,146.0
Delhi,28.6139,77.209,2025-01-18T09:00,77.3,73.3,972.0,18.2,46.5,149.0
Delhi,28.6139,77.209,2025-01-18T10:00,73.3,69.2,1286.0,32.7,48.2,132.0
Delhi,28.6139,77.209,2025-01-18T11:00,75.0,71.0,1787.0,54.1,50.0,102.0
Delhi,28.6139,77.209,2025-01-18T12:00,120.6,116.4,2458.0,76.9,63.0,71.0
Delhi,28.6139,77.209,2025-01-18T13:00,162.1,157.9,3520.0,94.8,83.0,51.0
Delhi,28.6139,77.209,2025-01-18T14:00,201.6,197.4,4751.0,119.0,110.2,25.0
Delhi,28.6139,77.209,2025-01-18T15:00,236.1,231.9,5477.0,134.2,128.3,5.0
Delhi,28.6139,77.209,2025-01-18T16:00,261.7,257.0,5296.0,132.3,129.2,0.0
Delhi,28.6139,77.209,2025-01-18T17:00,271.0,267.3,4608.0,121.4,120.9,2.0
Delhi,28.6139,77.209,2025-01-18T18:00,241.2,238.4,3939.0,110.3,110.9,5.0
Delhi,28.6139,77.209,2025-01-18T19:00,223.5,219.8,3422.0,101.2,100.3,7.0
Delhi,28.6139,77.209,2025-01-18T20:00,214.7,210.9,2924.0,91.8,88.0,11.0
Delhi,28.6139,77.209,2025-01-18T21:00,210.9,207.2,2570.0,84.3,78.7,13.0
Delhi,28.6139,77.209,2025-01-18T22:00,210.9,206.8,2441.0,79.9,74.3,13.0
Delhi,28.6139,77.209,2025-01-18T23:00,209.1,204.9,2456.0,77.4,72.8,11.0
Delhi,28.6139,77.209,2025-01-19T00:00,245.9,241.2,2495.0,93.5,116.8,9.0
Delhi,28.6139,77.209,2025-01-19T01:00,245.9,241.2,2546.0,93.4,123.9,8.0
Delhi,28.6139,77.209,2025-01-19T02:00,262.6,258.0,2622.0,92.8,132.7,8.0
Delhi,28.6139,77.209,2025-01-19T03:00,275.7,271.9,2639.0,88.0,132.6,21.0
Delhi,28.6139,77.209,2025-01-19T04:00,210.0,206.8,2576.0,75.9,115.1,58.0
Delhi,28.6139,77.209,2025-01-19T05:00,159.3,155.1,2455.0,59.8,88.7,108.0
Delhi,28.6139,77.209,2025-01-19T06:00,128.5,124.8,2258.0,45.8,68.0,148.0
Delhi,28.6139,77.209,2025-01-19T07:00,105.9,102.7,1882.0,34.2,59.2,174.0
Delhi,28.6139,77.209,2025-01-19T08:00,94.8,92.2,1430.0,24.8,56.1,190.0
Delhi,28.6139,77.209,2025-01-19T09:00,90.6,88.5,1194.0,23.0,54.5,191.0
Delhi,28.6139,77.209,2025-01-19T10:00,88.9,86.8,1342.0,33.8,53.2,169.0
Delhi,28.6139,77.209,2025-01-19T11:00,92.0,90.3,1705.0,52.2,53.4,132.0
Delhi,28.6139,77.209,2025-01-19T12:00,124.8,122.9,2074.0,63.6,61.0,120.0
Delhi,28.6139,77.209,2025-01-19T13:00,145.8,144.4,2409.0,73.4,63.6,94.0
Delhi,28.6139,77.209,2025-01-19T14:00,161.1,159.7,2749.0,86.6,67.1,57.0
Delhi,28.6139,77.209,2025-01-19T15:00,171.8,170.4,2999.0,94.3,69.4,30.0
Delhi,28.6139,77.209,2025-01-19T16:00,181.6,180.2,3163.0,92.3,70.1,20.0
Delhi,28.6139,77.209,2025-01-19T17:00,187.2,185.8,3238.0,84.9,69.6,20.0
Delhi,28.6139,77.209,2025-01-19T18:00,184.4,183.0,3118.0,75.9,66.3,22.0
Delhi,28.6139,77.209,2025-01-19T19:00,171.4,170.0,2656.0,65.8,58.2,25.0
Delhi,28.6139,77.209,2025-01-19T20:00,156.9,156.0,2001.0,54.1,47.5,31.0
Delhi,28.6139,77.209,2025-01-19T21:00,144.4,143.4,1490.0,43.9,39.0,36.0
Delhi,28.6139,77.209,2025-01-19T22:00,136.0,135.0,1252.0,35.6,34.6,39.0
Delhi,28.6139,77.209,2025-01-19T23:00,128.5,127.6,1160.0,28.7,32.4,40.0
Delhi,28.6139,77.209,2025-01-20T00:00,115.0,114.3,1169.0,21.4,30.7,45.0
Delhi,28.6139,77.209,2025-01-20T01:00,109.9,109.2,1335.0,24.8,32.9,41.0
Delhi,28.6139,77.209,2025-01-20T02:00,112.0,111.3,1603.0,29.3,35.8,37.0
Delhi,28.6139,77.209,2025-01-20T03:00,113.6,112.9,1762.0,31.4,37.7,43.0
Delhi,28.6139,77.209,2025-01-20T04:00,115.0,114.6,1711.0,28.9,37.6,70.0
Delhi,28.6139,77.209,2025-01-20T05:00,112.0,111.3,1551.0,24.0,36.5,108.0
Delhi,28.6139,77.209,2025-01-20T06:00,101.5,100.8,1382.0,19.3,34.9,138.0
Delhi,28.6139,77.209,2025-01-20T07:00,83.4,82.7,1205.0,14.7,32.7,153.0
Delhi,28.6139,77.209,2025-01-20T08:00,70.8,70.1,1018.0,10.3,30.1,161.0
Delhi,28.6139,77.209,2025-01-20T09:00,65.2,64.5,915.0,9.9,28.2,159.0
Delhi,28.6139,77.209,2025-01-20T10:00,62.9,62.2,957.0,16.1,27.4,144.0
Delhi,28.6139,77.209,2025-01-20T11:00,64.7,64.0,1083.0,26.2,27.3,121.0
Delhi,28.6139,77.209,2025-01-20T12:00,81.5,81.0,1209.0,33.8,27.6,94.0
Delhi,28.6139,77.209,2025-01-20T13:00,91.0,90.6,1325.0,38.0,28.8,82.0
Delhi,28.6139,77.209,2025-01-20T14:00,96.6,96.2,1441.0,43.5,30.4,65.0
Delhi,28.6139,77.209,2025-01-20T15:00,99.4,99.0,1499.0,45.9,31.1,54.0
Delhi,28.6139,77.209,2025-01-20T16:00,100.1,99.4,1464.0,42.4,30.0,53.0
Delhi,28.6139,77.209,2025-01-20T17:00,100.6,99.7,1370.0,35.8,28.0,57.0
Delhi,28.6139,77.209,2025-01-20T18:00,99.4,98.3,1263.0,29.5,25.9,61.0
Delhi,28.6139,77.209,2025-01-20T19:00,95.7,94.8,1135.0,24.4,23.8,65.0
Delhi,28.6139,77.209,2025-01-20T20:00,93.1,92.4,994.0,19.6,21.6,69.0
Delhi,28.6139,77.209,2025-01-20T21:00,91.5,91.0,901.0,16.1,20.3,72.0
Delhi,28.6139,77.209,2025-01-20T22:00,90.6,90.1,873.0,13.8,20.0,73.0
Delhi,28.6139,77.209,2025-01-20T23:00,89.9,89.6,894.0,12.8,20.6,72.0
Delhi,28.6139,77.209,2025-01-21T00:00,89.4,88.9,980.0,13.1,22.6,75.0
Delhi,28.6139,77.209,2025-01-21T01:00,90.6,90.3,1195.0,19.1,25.1,66.0
Delhi,28.6139,77.209,2025-01-21T02:00,97.3,97.1,1475.0,27.1,28.5,54.0
Delhi,28.6139,77.209,2025-01-21T03:00,102.4,102.0,1648.0,31.6,30.9,54.0
Delhi,28.6139,77.209,2025-01-21T04:00,104.8,104.3,1625.0,29.5,31.5,78.0
Delhi,28.6139,77.209,2025-01-21T05:00,101.0,100.4,1495.0,23.9,31.1,113.0
Delhi,28.6139,77.209,2025-01-21T06:00,92.4,91.5,1349.0,18.8,30.1,141.0
Delhi,28.6139,77.209,2025-01-21T07:00,76.8,75.9,1184.0,14.7,28.4,155.0
Delhi,28.6139,77.209,2025-01-21T08:00,59.8,58.6,1003.0,11.1,26.2,162.0
Delhi,28.6139,77.209,2025-01-21T09:00,48.8,47.6,914.0,11.0,24.5,160.0
Delhi,28.6139,77.209,2025-01-21T10:00,44.8,43.7,989.0,16.8,23.7,144.0
Delhi,28.6139,77.209,2025-01-21T11:00,45.5,44.5,1155.0,26.0,23.3,120.0
Delhi,28.6139,77.209,2025-01-21T12:00,67.5,65.7,1302.0,35.9,25.2,87.0
Delhi,28.6139,77.209,2025-01-21T13:00,76.6,75.0,1402.0,40.1,26.1,75.0
Delhi,28.6139,77.209,2025-01-21T14:00,81.3,79.9,1481.0,45.7,27.4,58.0
Delhi,28.6139,77.209,2025-01-21T15:00,84.5,82.9,1511.0,48.7,28.0,46.0
Delhi,28.6139,77.209,2025-01-21T16:00,87.1,85.2,1468.0,46.9,27.6,42.0
Delhi,28.6139,77.209,2025-01-21T17:00,91.0,88.5,1376.0,42.5,26.5,43.0
Delhi,28.6139,77.209,2025-01-21T18:00,93.1,89.9,1270.0,37.4,24.9,45.0
Delhi,28.6139,77.209,2025-01-21T19:00,91.3,87.8,1144.0,31.7,22.5,48.0
Delhi,28.6139,77.209,2025-01-21T20:00,90.1,86.6,1004.0,25.4,19.7,52.0
Delhi,28.6139,77.209,2025-01-21T21:00,88.9,85.7,908.0,20.6,17.7,55.0
Delhi,28.6139,77.209,2025-01-21T22:00,87.5,84.5,850.0,17.7,16.8,55.0
Delhi,28.6139,77.209,2025-01-21T23:00,85.9,83.4,836.0,16.3,16.8,55.0
Delhi,28.6139,77.209,2025-01-22T00:00,83.4,81.3,937.0,16.9,18.5,55.0
Delhi,28.6139,77.209,2025-01-22T01:00,85.2,83.1,1276.0,24.0,23.0,45.0
Delhi,28.6139,77.209,2025-01-22T02:00,95.7,93.4,1730.0,33.6,29.2,33.0
Delhi,28.6139,77.209,2025-01-22T03:00,105.5,103.1,2004.0,39.2,33.7,35.0
Delhi,28.6139,77.209,2025-01-22T04:00,104.5,102.0,1944.0,37.1,34.7,64.0
Delhi,28.6139,77.209,2025-01-22T05:00,101.5,97.8,1703.0,31.1,34.0,108.0
Delhi,28.6139,77.209,2025-01-22T06:00,92.9,87.3,1449.0,25.5,33.8,140.0
Delhi,28.6139,77.209,2025-01-22T07:00,77.1,68.7,1179.0,20.2,35.0,153.0
Delhi,28.6139,77.209,2025-01-22T08:00,61.7,51.7,895.0,15.3,36.7,154.0
Delhi,28.6139,77.209,2025-01-22T09:00,53.2,43.4,771.0,15.9,38.0,146.0
Delhi,28.6139,77.209,2025-01-22T10:00,50.3,41.3,954.0,26.7,38.7,124.0
Delhi,28.6139,77.209,2025-01-22T11:00,53.1,45.8,1296.0,43.0,39.0,93.0
Delhi,28.6139,77.209,2025-01-22T12:00,84.8,75.2,1527.0,76.3,46.9,48.0
Delhi,28.6139,77.209,2025-01-22T13:00,113.6,104.3,1527.0,83.1,53.3,35.0
Delhi,28.6139,77.209,2025-01-22T14:00,132.2,122.9,1416.0,92.0,61.6,18.0
Delhi,28.6139,77.209,2025-01-22T15:00,139.2,129.0,1278.0,95.0,64.7,7.0
Delhi,28.6139,77.209,2025-01-22T16:00,142.5,132.7,1125.0,86.4,57.4,10.0
Delhi,28.6139,77.209,2025-01-22T17:00,128.5,120.1,946.0,71.9,44.8,20.0
Delhi,28.6139,77.209,2025-01-22T18:00,102.0,94.8,787.0,60.7,35.5,27.0
Delhi,28.6139,77.209,2025-01-22T19:00,100.4,92.9,660.0,57.3,33.7,27.0
Delhi,28.6139,77.209,2025-01-22T20:00,109.4,100.4,554.0,57.3,35.1,24.0
Delhi,28.6139,77.209,2025-01-22T21:00,118.0,108.3,486.0,56.1,35.7,23.0
Delhi,28.6139,77.209,2025-01-22T22:00,127.6,118.3,437.0,51.2,33.4,25.0
Delhi,28.6139,77.209,2025-01-22T23:00,112.7,105.2,427.0,45.1,30.3,29.0
Delhi,28.6139,77.209,2025-01-23T00:00,115.0,108.0,532.0,47.9,29.2,18.0
Delhi,28.6139,77.209,2025-01-23T01:00,106.9,101.0,880.0,46.5,30.6,19.0
Delhi,28.6139,77.209,2025-01-23T02:00,108.7,103.4,1343.0,44.3,32.4,22.0
Delhi,28.6139,77.209,2025-01-23T03:00,109.7,105.2,1611.0,40.8,33.9,34.0
Delhi,28.6139,77.209,2025-01-23T04:00,109.4,106.2,1503.0,35.1,34.8,64.0
Delhi,28.6139,77.209,2025-01-23T05:00,97.6,94.1,1200.0,28.2,35.3,103.0
Delhi,28.6139,77.209,2025-01-23T06:00,77.1,73.1,930.0,21.8,34.7,132.0
Delhi,28.6139,77.209,2025-01-23T07:00,51.9,48.1,753.0,15.7,32.0,143.0
Delhi,28.6139,77.209,2025-01-23T08:00,40.6,37.4,608.0,10.3,28.3,145.0
Delhi,28.6139,77.209,2025-01-23T09:00,36.6,33.8,544.0,8.5,25.5,140.0
Delhi,28.6139,77.209,2025-01-23T10:00,35.3,32.6,609.0,12.6,24.6,128.0
Delhi,28.6139,77.209,2025-01-23T11:00,37.6,35.4,755.0,20.3,24.7,109.0
Delhi,28.6139,77.209,2025-01-23T12:00,43.8,41.7,880.0,30.5,26.6,88.0
Delhi,28.6139,77.209,2025-01-23T13:00,52.2,49.6,961.0,35.6,28.1,75.0
Delhi,28.6139,77.209,2025-01-23T14:00,60.1,55.9,1021.0,42.4,30.0,58.0
Delhi,28.6139,77.209,2025-01-23T15:00,65.9,60.1,1035.0,46.4,31.1,45.0
Delhi,28.6139,77.209,2025-01-23T16:00,69.4,62.2,976.0,45.4,30.7,41.0
Delhi,28.6139,77.209,2025-01-23T17:00,71.0,64.0,870.0,41.6,29.5,42.0
Delhi,28.6139,77.209,2025-01-23T18:00,69.6,63.8,772.0,37.0,27.7,44.0
Delhi,28.6139,77.209,2025-01-23T19:00,65.9,61.5,693.0,31.4,24.9,46.0
Delhi,28.6139,77.209,2025-01-23T20:00,64.7,60.5,621.0,24.9,21.5,50.0
Delhi,28.6139,77.209,2025-01-23T21:00,65.2,60.1,573.0,20.1,19.0,52.0
Delhi,28.6139,77.209,2025-01-23T22:00,66.1,59.8,540.0,17.7,18.0,51.0
Delhi,28.6139,77.209,2025-01-23T23:00,67.3,60.1,531.0,16.9,18.0,49.0
Delhi,28.6139,77.209,2025-01-24T00:00,72.9,62.9,589.0,18.9,19.1,44.0
Delhi,28.6139,77.209,2025-01-24T01:00,74.3,65.0,787.0,22.9,21.5,38.0
Delhi,28.6139,77.209,2025-01-24T02:00,80.6,72.6,1052.0,28.3,24.8,31.0
Delhi,28.6139,77.209,2025-01-24T03:00,83.4,77.8,1213.0,30.7,27.5,36.0
Delhi,28.6139,77.209,2025-01-24T04:00,82.9,79.4,1181.0,27.6,29.4,62.0
Delhi,28.6139,77.209,2025-01-24T05:00,77.8,75.4,1045.0,21.6,30.6,100.0
Delhi,28.6139,77.209,2025-01-24T06:00,67.5,66.4,901.0,16.2,30.8,130.0
