temperature,humidity,wind_speed,wind_direction,timestamp,city,latitude,longitude
23.8,86,19.3,9,2023-11-15 12:00:00,Chennai,13.0827,80.2707
24.1,91,16.9,11,2023-11-15 13:00:00,Chennai,13.0827,80.2707
23.8,92,16.4,9,2023-11-15 14:00:00,Chennai,13.0827,80.2707
23.4,95,7.9,330,2023-11-15 15:00:00,Chennai,13.0827,80.2707
23.9,94,6.1,28,2023-11-15 16:00:00,Chennai,13.0827,80.2707
24.2,94,9.0,2,2023-11-15 17:00:00,Chennai,13.0827,80.2707
23.6,95,8.4,7,2023-11-15 18:00:00,Chennai,13.0827,80.2707
24.0,94,9.2,31,2023-11-15 19:00:00,Chennai,13.0827,80.2707
24.2,93,10.5,31,2023-11-15 20:00:00,Chennai,13.0827,80.2707
24.2,94,6.9,9,2023-11-15 21:00:00,Chennai,13.0827,80.2707
23.6,96,4.6,315,2023-11-15 22:00:00,Chennai,13.0827,80.2707
23.3,96,9.2,291,2023-11-15 23:00:00,Chennai,13.0827,80.2707
23.2,97,8.8,289,2023-11-16 00:00:00,Chennai,13.0827,80.2707
24.7,93,10.7,346,2023-11-16 01:00:00,Chennai,13.0827,80.2707
25.2,89,12.1,343,2023-11-16 02:00:00,Chennai,13.0827,80.2707
26.1,86,12.1,343,2023-11-16 03:00:00,Chennai,13.0827,80.2707
27.8,78,15.6,7,2023-11-16 04:00:00,Chennai,13.0827,80.2707
28.9,71,18.9,24,2023-11-16 05:00:00,Chennai,13.0827,80.2707
29.1,69,19.2,26,2023-11-16 06:00:00,Chennai,13.0827,80.2707
29.1,71,19.3,33,2023-11-16 07:00:00,Chennai,13.0827,80.2707
29.4,71,18.9,42,2023-11-16 08:00:00,Chennai,13.0827,80.2707
28.5,74,17.6,43,2023-11-16 09:00:00,Chennai,13.0827,80.2707
28.3,75,15.0,46,2023-11-16 10:00:00,Chennai,13.0827,80.2707
27.9,78,12.9,54,2023-11-16 11:00:00,Chennai,13.0827,80.2707
27.0,82,9.7,59,2023-11-16 12:00:00,Chennai,13.0827,80.2707
27.3,82,14.8,34,2023-11-16 13:00:00,Chennai,13.0827,80.2707
27.2,82,15.8,43,2023-11-16 14:00:00,Chennai,13.0827,80.2707
27.2,81,14.8,47,2023-11-16 15:00:00,Chennai,13.0827,80.2707
27.1,81,14.3,45,2023-11-16 16:00:00,Chennai,13.0827,80.2707
26.9,82,13.0,42,2023-11-16 17:00:00,Chennai,13.0827,80.2707
26.6,84,11.2,42,2023-11-16 18:00:00,Chennai,13.0827,80.2707
26.4,86,9.2,45,2023-11-16 19:00:00,Chennai,13.0827,80.2707
26.0,89,6.1,45,2023-11-16 20:00:00,Chennai,13.0827,80.2707
25.3,92,5.7,35,2023-11-16 21:00:00,Chennai,13.0827,80.2707
25.1,92,6.2,353,2023-11-16 22:00:00,Chennai,13.0827,80.2707
24.8,94,6.6,338,2023-11-16 23:00:00,Chennai,13.0827,80.2707
24.3,95,5.9,322,2023-11-17 00:00:00,Chennai,13.0827,80.2707
25.5,91,8.7,5,2023-11-17 01:00:00,Chennai,13.0827,80.2707
26.6,90,9.5,9,2023-11-17 02:00:00,Chennai,13.0827,80.2707
28.1,81,12.8,32,2023-11-17 03:00:00,Chennai,13.0827,80.2707
28.7,75,17.8,45,2023-11-17 04:00:00,Chennai,13.0827,80.2707
29.1,74,20.4,45,2023-11-17 05:00:00,Chennai,13.0827,80.2707
29.4,73,20.9,49,2023-11-17 06:00:00,Chennai,13.0827,80.2707
29.5,73,21.2,55,2023-11-17 07:00:00,Chennai,13.0827,80.2707
29.4,74,19.6,54,2023-11-17 08:00:00,Chennai,13.0827,80.2707
29.2,74,19.7,55,2023-11-17 09:00:00,Chennai,13.0827,80.2707
28.7,76,18.4,51,2023-11-17 10:00:00,Chennai,13.0827,80.2707
28.2,78,17.1,48,2023-11-17 11:00:00,Chennai,13.0827,80.2707
27.6,80,14.5,48,2023-11-17 12:00:00,Chennai,13.0827,80.2707
27.9,76,17.6,49,2023-11-17 13:00:00,Chennai,13.0827,80.2707
27.6,77,17.6,47,2023-11-17 14:00:00,Chennai,13.0827,80.2707
27.5,78,17.3,47,2023-11-17 15:00:00,Chennai,13.0827,80.2707
27.5,78,16.8,47,2023-11-17 16:00:00,Chennai,13.0827,80.2707
27.3,80,15.0,46,2023-11-17 17:00:00,Chennai,13.0827,80.2707
27.0,83,14.8,41,2023-11-17 18:00:00,Chennai,13.0827,80.2707
26.6,86,12.3,40,2023-11-17 19:00:00,Chennai,13.0827,80.2707
26.4,87,11.0,38,2023-11-17 20:00:00,Chennai,13.0827,80.2707
25.9,90,11.5,32,2023-11-17 21:00:00,Chennai,13.0827,80.2707
25.6,92,11.3,27,2023-11-17 22:00:00,Chennai,13.0827,80.2707
25.4,93,10.6,24,2023-11-17 23:00:00,Chennai,13.0827,80.2707
25.4,93,10.3,25,2023-11-18 00:00:00,Chennai,13.0827,80.2707
26.0,91,11.5,14,2023-11-18 01:00:00,Chennai,13.0827,80.2707
27.3,83,14.3,18,2023-11-18 02:00:00,Chennai,13.0827,80.2707
28.2,79,16.0,23,2023-11-18 03:00:00,Chennai,13.0827,80.2707
28.9,75,16.4,29,2023-11-18 04:00:00,Chennai,13.0827,80.2707
29.5,71,18.4,31,2023-11-18 05:00:00,Chennai,13.0827,80.2707
29.6,71,19.1,32,2023-11-18 06:00:00,Chennai,13.0827,80.2707
29.6,71,20.6,33,2023-11-18 07:00:00,Chennai,13.0827,80.2707
29.7,70,20.8,34,2023-11-18 08:00:00,Chennai,13.0827,80.2707
29.4,70,21.0,39,2023-11-18 09:00:00,Chennai,13.0827,80.2707
28.9,72,20.5,38,2023-11-18 10:00:00,Chennai,13.0827,80.2707
28.2,74,20.5,38,2023-11-18 11:00:00,Chennai,13.0827,80.2707
27.4,79,17.3,36,2023-11-18 12:00:00,Chennai,13.0827,80.2707
26.9,84,17.5,37,2023-11-18 13:00:00,Chennai,13.0827,80.2707
27.2,82,18.4,42,2023-11-18 14:00:00,Chennai,13.0827,80.2707
27.1,82,17.3,45,2023-11-18 15:00:00,Chennai,13.0827,80.2707
26.9,84,16.1,48,2023-11-18 16:00:00,Chennai,13.0827,80.2707
26.8,86,16.6,49,2023-11-18 17:00:00,Chennai,13.0827,80.2707
26.9,85,16.6,51,2023-11-18 18:00:00,Chennai,13.0827,80.2707
26.8,85,15.5,46,2023-11-18 19:00:00,Chennai,13.0827,80.2707
26.4,87,13.7,45,2023-11-18 20:00:00,Chennai,13.0827,80.2707
26.1,88,11.7,45,2023-11-18 21:00:00,Chennai,13.0827,80.2707
25.9,88,9.7,39,2023-11-18 22:00:00,Chennai,13.0827,80.2707
25.5,90,8.7,30,2023-11-18 23:00:00,Chennai,13.0827,80.2707
25.2,91,8.1,21,2023-11-19 00:00:00,Chennai,13.0827,80.2707
25.7,91,11.3,22,2023-11-19 01:00:00,Chennai,13.0827,80.2707
27.0,84,13.3,33,2023-11-19 02:00:00,Chennai,13.0827,80.2707
28.3,77,17.8,42,2023-11-19 03:00:00,Chennai,13.0827,80.2707
29.0,74,18.8,43,2023-11-19 04:00:00,Chennai,13.0827,80.2707
29.3,71,19.6,47,2023-11-19 05:00:00,Chennai,13.0827,80.2707
29.5,69,18.8,45,2023-11-19 06:00:00,Chennai,13.0827,80.2707
29.7,68,18.7,38,2023-11-19 07:00:00,Chennai,13.0827,80.2707
29.5,69,19.7,40,2023-11-19 08:00:00,Chennai,13.0827,80.2707
29.1,70,19.2,38,2023-11-19 09:00:00,Chennai,13.0827,80.2707
28.8,71,18.3,36,2023-11-19 10:00:00,Chennai,13.0827,80.2707
28.0,73,18.0,37,2023-11-19 11:00:00,Chennai,13.0827,80.2707
27.2,77,15.2,31,2023-11-19 12:00:00,Chennai,13.0827,80.2707
26.7,79,14.1,19,2023-11-19 13:00:00,Chennai,13.0827,80.2707
26.5,80,14.8,26,2023-11-19 14:00:00,Chennai,13.0827,80.2707
26.5,80,14.2,30,2023-11-19 15:00:00,Chennai,13.0827,80.2707
26.4,81,14.5,35,2023-11-19 16:00:00,Chennai,13.0827,80.2707
26.5,78,14.1,38,2023-11-19 17:00:00,Chennai,13.0827,80.2707
26.2,78,14.0,29,2023-11-19 18:00:00,Chennai,13.0827,80.2707
25.9,80,13.9,31,2023-11-19 19:00:00,Chennai,13.0827,80.2707
25.6,81,13.2,35,2023-11-19 20:00:00,Chennai,13.0827,80.2707
25.5,82,13.5,29,2023-11-19 21:00:00,Chennai,13.0827,80.2707
25.4,85,13.0,28,2023-11-19 22:00:00,Chennai,13.0827,80.2707
25.2,86,10.8,21,2023-11-19 23:00:00,Chennai,13.0827,80.2707
25.2,87,10.8,358,2023-11-20 00:00:00,Chennai,13.0827,80.2707
25.9,89,14.9,20,2023-11-20 01:00:00,Chennai,13.0827,80.2707
26.0,89,13.6,11,2023-11-20 02:00:00,Chennai,13.0827,80.2707
26.3,89,17.6,31,2023-11-20 03:00:00,Chennai,13.0827,80.2707
26.0,89,16.7,14,2023-11-20 04:00:00,Chennai,13.0827,80.2707
26.5,86,19.2,8,2023-11-20 05:00:00,Chennai,13.0827,80.2707
27.1,84,19.4,11,2023-11-20 06:00:00,Chennai,13.0827,80.2707
26.2,85,20.7,13,2023-11-20 07:00:00,Chennai,13.0827,80.2707
25.8,92,19.2,6,2023-11-20 08:00:00,Chennai,13.0827,80.2707
25.7,92,19.7,8,2023-11-20 09:00:00,Chennai,13.0827,80.2707
25.5,91,21.2,10,2023-11-20 10:00:00,Chennai,13.0827,80.2707
25.2,92,19.0,15,2023-11-20 11:00:00,Chennai,13.0827,80.2707
24.9,94,17.7,24,2023-11-20 12:00:00,Chennai,13.0827,80.2707
25.0,93,12.8,11,2023-11-20 13:00:00,Chennai,13.0827,80.2707
25.2,93,12.6,24,2023-11-20 14:00:00,Chennai,13.0827,80.2707
25.0,94,10.0,13,2023-11-20 15:00:00,Chennai,13.0827,80.2707
24.8,96,7.2,360,2023-11-20 16:00:00,Chennai,13.0827,80.2707
24.9,96,6.5,326,2023-11-20 17:00:00,Chennai,13.0827,80.2707
24.8,96,3.7,11,2023-11-20 18:00:00,Chennai,13.0827,80.2707
24.9,96,2.2,81,2023-11-20 19:00:00,Chennai,13.0827,80.2707
25.1,96,2.5,90,2023-11-20 20:00:00,Chennai,13.0827,80.2707
25.0,96,2.6,16,2023-11-20 21:00:00,Chennai,13.0827,80.2707
24.7,96,2.9,30,2023-11-20 22:00:00,Chennai,13.0827,80.2707
24.5,96,4.7,337,2023-11-20 23:00:00,Chennai,13.0827,80.2707
24.1,97,7.7,332,2023-11-21 00:00:00,Chennai,13.0827,80.2707
24.4,98,7.2,354,2023-11-21 01:00:00,Chennai,13.0827,80.2707
25.1,96,3.8,17,2023-11-21 02:00:00,Chennai,13.0827,80.2707
26.1,93,2.3,39,2023-11-21 03:00:00,Chennai,13.0827,80.2707
26.4,93,3.6,354,2023-11-21 04:00:00,Chennai,13.0827,80.2707
27.0,89,7.9,90,2023-11-21 05:00:00,Chennai,13.0827,80.2707
27.5,85,6.9,81,2023-11-21 06:00:00,Chennai,13.0827,80.2707
27.4,83,9.0,92,2023-11-21 07:00:00,Chennai,13.0827,80.2707
26.6,85,13.7,63,2023-11-21 08:00:00,Chennai,13.0827,80.2707
26.5,85,13.2,68,2023-11-21 09:00:00,Chennai,13.0827,80.2707
26.6,84,12.7,75,2023-11-21 10:00:00,Chennai,13.0827,80.2707
26.4,85,13.7,76,2023-11-21 11:00:00,Chennai,13.0827,80.2707
26.0,86,12.1,80,2023-11-21 12:00:00,Chennai,13.0827,80.2707
25.2,93,12.7,75,2023-11-21 13:00:00,Chennai,13.0827,80.2707
25.1,93,14.8,94,2023-11-21 14:00:00,Chennai,13.0827,80.2707
25.0,93,9.5,101,2023-11-21 15:00:00,Chennai,13.0827,80.2707
24.7,94,10.1,117,2023-11-21 16:00:00,Chennai,13.0827,80.2707
24.6,95,2.8,220,2023-11-21 17:00:00,Chennai,13.0827,80.2707
24.2,96,3.4,302,2023-11-21 18:00:00,Chennai,13.0827,80.2707
24.1,97,3.3,354,2023-11-21 19:00:00,Chennai,13.0827,80.2707
24.1,97,3.4,328,2023-11-21 20:00:00,Chennai,13.0827,80.2707
24.2,97,5.1,321,2023-11-21 21:00:00,Chennai,13.0827,80.2707
24.0,98,4.7,337,2023-11-21 22:00:00,Chennai,13.0827,80.2707
23.9,97,4.2,290,2023-11-21 23:00:00,Chennai,13.0827,80.2707
23.8,97,3.3,311,2023-11-22 00:00:00,Chennai,13.0827,80.2707
24.5,97,3.4,252,2023-11-22 01:00:00,Chennai,13.0827,80.2707
25.0,96,5.2,335,2023-11-22 02:00:00,Chennai,13.0827,80.2707
26.2,88,3.8,73,2023-11-22 03:00:00,Chennai,13.0827,80.2707
26.8,88,7.7,143,2023-11-22 04:00:00,Chennai,13.0827,80.2707
27.1,85,5.4,98,2023-11-22 05:00:00,Chennai,13.0827,80.2707
28.0,83,7.6,121,2023-11-22 06:00:00,Chennai,13.0827,80.2707
28.2,81,9.0,113,2023-11-22 07:00:00,Chennai,13.0827,80.2707
28.1,81,8.6,105,2023-11-22 08:00:00,Chennai,13.0827,80.2707
28.0,81,8.6,88,2023-11-22 09:00:00,Chennai,13.0827,80.2707
27.9,82,10.5,96,2023-11-22 10:00:00,Chennai,13.0827,80.2707
27.5,79,11.6,95,2023-11-22 11:00:00,Chennai,13.0827,80.2707
26.8,85,6.3,103,2023-11-22 12:00:00,Chennai,13.0827,80.2707
26.4,87,5.9,47,2023-11-22 13:00:00,Chennai,13.0827,80.2707
26.0,89,4.8,48,2023-11-22 14:00:00,Chennai,13.0827,80.2707
25.4,93,7.0,35,2023-11-22 15:00:00,Chennai,13.0827,80.2707
25.5,91,7.4,67,2023-11-22 16:00:00,Chennai,13.0827,80.2707
25.5,88,6.5,56,2023-11-22 17:00:00,Chennai,13.0827,80.2707
26.0,85,6.8,58,2023-11-22 18:00:00,Chennai,13.0827,80.2707
26.2,84,8.1,77,2023-11-22 19:00:00,Chennai,13.0827,80.2707
25.5,88,5.4,86,2023-11-22 20:00:00,Chennai,13.0827,80.2707
25.4,88,4.7,58,2023-11-22 21:00:00,Chennai,13.0827,80.2707
25.1,90,4.7,58,2023-11-22 22:00:00,Chennai,13.0827,80.2707
25.0,91,5.5,32,2023-11-22 23:00:00,Chennai,13.0827,80.2707
24.8,93,5.9,38,2023-11-23 00:00:00,Chennai,13.0827,80.2707
24.6,95,4.5,61,2023-11-23 01:00:00,Chennai,13.0827,80.2707
25.1,93,6.8,90,2023-11-23 02:00:00,Chennai,13.0827,80.2707
25.6,90,5.6,75,2023-11-23 03:00:00,Chennai,13.0827,80.2707
25.3,90,7.8,124,2023-11-23 04:00:00,Chennai,13.0827,80.2707
26.1,85,3.3,84,2023-11-23 05:00:00,Chennai,13.0827,80.2707
26.5,85,4.6,51,2023-11-23 06:00:00,Chennai,13.0827,80.2707
26.5,84,7.2,84,2023-11-23 07:00:00,Chennai,13.0827,80.2707
26.5,80,12.1,78,2023-11-23 08:00:00,Chennai,13.0827,80.2707
25.9,85,6.5,96,2023-11-23 09:00:00,Chennai,13.0827,80.2707
26.0,83,5.4,86,2023-11-23 10:00:00,Chennai,13.0827,80.2707
26.0,83,8.0,72,2023-11-23 11:00:00,Chennai,13.0827,80.2707
25.9,85,4.3,90,2023-11-23 12:00:00,Chennai,13.0827,80.2707
26.2,85,8.2,49,2023-11-23 13:00:00,Chennai,13.0827,80.2707
26.1,87,10.3,54,2023-11-23 14:00:00,Chennai,13.0827,80.2707
26.0,88,9.1,56,2023-11-23 15:00:00,Chennai,13.0827,80.2707
26.0,87,9.0,61,2023-11-23 16:00:00,Chennai,13.0827,80.2707
25.9,88,8.1,58,2023-11-23 17:00:00,Chennai,13.0827,80.2707
25.8,88,7.6,59,2023-11-23 18:00:00,Chennai,13.0827,80.2707
25.9,87,9.3,54,2023-11-23 19:00:00,Chennai,13.0827,80.2707
25.9,87,10.1,55,2023-11-23 20:00:00,Chennai,13.0827,80.2707
25.6,88,8.9,63,2023-11-23 21:00:00,Chennai,13.0827,80.2707
25.1,92,6.4,47,2023-11-23 22:00:00,Chennai,13.0827,80.2707
25.3,91,7.2,63,2023-11-23 23:00:00,Chennai,13.0827,80.2707
25.2,92,8.0,54,2023-11-24 00:00:00,Chennai,13.0827,80.2707
25.8,91,11.0,41,2023-11-24 01:00:00,Chennai,13.0827,80.2707
25.7,90,10.8,64,2023-11-24 02:00:00,Chennai,13.0827,80.2707
26.0,85,13.3,57,2023-11-24 03:00:00,Chennai,13.0827,80.2707
26.5,84,7.5,73,2023-11-24 04:00:00,Chennai,13.0827,80.2707
26.4,85,8.4,50,2023-11-24 05:00:00,Chennai,13.0827,80.2707
27.0,82,9.4,88,2023-11-24 06:00:00,Chennai,13.0827,80.2707
27.8,80,7.9,60,2023-11-24 07:00:00,Chennai,13.0827,80.2707
28.0,80,9.4,67,2023-11-24 08:00:00,Chennai,13.0827,80.2707
27.2,82,11.6,74,2023-11-24 09:00:00,Chennai,13.0827,80.2707
26.8,83,16.2,77,2023-11-24 10:00:00,Chennai,13.0827,80.2707
26.1,84,11.0,71,2023-11-24 11:00:00,Chennai,13.0827,80.2707
25.9,85,9.6,56,2023-11-24 12:00:00,Chennai,13.0827,80.2707
25.1,94,11.3,27,2023-11-24 13:00:00,Chennai,13.0827,80.2707
24.2,96,8.8,19,2023-11-24 14:00:00,Chennai,13.0827,80.2707
24.6,94,5.0,30,2023-11-24 15:00:00,Chennai,13.0827,80.2707
24.1,95,5.3,28,2023-11-24 16:00:00,Chennai,13.0827,80.2707
24.2,96,5.5,58,2023-11-24 17:00:00,Chennai,13.0827,80.2707
24.5,95,4.5,61,2023-11-24 18:00:00,Chennai,13.0827,80.2707
24.5,96,3.7,11,2023-11-24 19:00:00,Chennai,13.0827,80.2707
24.3,96,6.2,10,2023-11-24 20:00:00,Chennai,13.0827,80.2707
23.9,98,7.7,49,2023-11-24 21:00:00,Chennai,13.0827,80.2707
24.0,94,6.6,41,2023-11-24 22:00:00,Chennai,13.0827,80.2707
23.9,95,6.8,18,2023-11-24 23:00:00,Chennai,13.0827,80.2707
23.9,95,6.1,3,2023-11-25 00:00:00,Chennai,13.0827,80.2707
25.0,92,11.3,31,2023-11-25 01:00:00,Chennai,13.0827,80.2707
25.9,90,14.0,35,2023-11-25 02:00:00,Chennai,13.0827,80.2707
26.7,85,16.9,50,2023-11-25 03:00:00,Chennai,13.0827,80.2707
28.0,81,14.8,51,2023-11-25 04:00:00,Chennai,13.0827,80.2707
28.5,78,16.7,53,2023-11-25 05:00:00,Chennai,13.0827,80.2707
27.5,79,19.4,50,2023-11-25 06:00:00,Chennai,13.0827,80.2707
27.6,82,16.5,58,2023-11-25 07:00:00,Chennai,13.0827,80.2707
28.5,79,14.8,49,2023-11-25 08:00:00,Chennai,13.0827,80.2707
26.5,85,11.0,58,2023-11-25 09:00:00,Chennai,13.0827,80.2707
27.9,81,11.5,58,2023-11-25 10:00:00,Chennai,13.0827,80.2707
27.8,80,15.6,61,2023-11-25 11:00:00,Chennai,13.0827,80.2707
27.6,79,16.8,55,2023-11-25 12:00:00,Chennai,13.0827,80.2707
27.4,78,17.1,42,2023-11-25 13:00:00,Chennai,13.0827,80.2707
27.2,79,17.1,42,2023-11-25 14:00:00,Chennai,13.0827,80.2707
27.0,80,16.3,43,2023-11-25 15:00:00,Chennai,13.0827,80.2707
27.1,80,16.3,41,2023-11-25 16:00:00,Chennai,13.0827,80.2707
27.0,80,16.3,43,2023-11-25 17:00:00,Chennai,13.0827,80.2707
26.8,82,16.5,44,2023-11-25 18:00:00,Chennai,13.0827,80.2707
26.6,83,16.9,50,2023-11-25 19:00:00,Chennai,13.0827,80.2707
26.4,83,16.1,51,2023-11-25 20:00:00,Chennai,13.0827,80.2707
25.7,85,15.2,59,2023-11-25 21:00:00,Chennai,13.0827,80.2707
25.9,84,12.2,45,2023-11-25 22:00:00,Chennai,13.0827,80.2707
25.0,87,15.0,66,2023-11-25 23:00:00,Chennai,13.0827,80.2707
23.4,92,11.7,101,2023-11-26 00:00:00,Chennai,13.0827,80.2707
25.0,86,16.5,67,2023-11-26 01:00:00,Chennai,13.0827,80.2707
26.0,86,12.7,61,2023-11-26 02:00:00,Chennai,13.0827,80.2707
27.3,81,15.6,61,2023-11-26 03:00:00,Chennai,13.0827,80.2707
27.8,78,17.4,63,2023-11-26 04:00:00,Chennai,13.0827,80.2707
28.7,77,18.9,59,2023-11-26 05:00:00,Chennai,13.0827,80.2707
28.5,79,20.8,56,2023-11-26 06:00:00,Chennai,13.0827,80.2707
29.0,76,21.3,56,2023-11-26 07:00:00,Chennai,13.0827,80.2707
29.0,76,22.4,60,2023-11-26 08:00:00,Chennai,13.0827,80.2707
28.4,77,22.7,61,2023-11-26 09:00:00,Chennai,13.0827,80.2707
28.5,74,21.5,59,2023-11-26 10:00:00,Chennai,13.0827,80.2707
27.7,79,19.1,58,2023-11-26 11:00:00,Chennai,13.0827,80.2707
26.4,83,18.2,65,2023-11-26 12:00:00,Chennai,13.0827,80.2707
24.0,94,8.7,17,2023-11-26 13:00:00,Chennai,13.0827,80.2707
24.6,93,14.5,48,2023-11-26 14:00:00,Chennai,13.0827,80.2707
25.3,90,10.0,60,2023-11-26 15:00:00,Chennai,13.0827,80.2707
25.8,89,13.5,65,2023-11-26 16:00:00,Chennai,13.0827,80.2707
25.2,91,7.7,62,2023-11-26 17:00:00,Chennai,13.0827,80.2707
24.7,93,11.5,32,2023-11-26 18:00:00,Chennai,13.0827,80.2707
24.3,93,13.0,62,2023-11-26 19:00:00,Chennai,13.0827,80.2707
24.0,94,8.0,85,2023-11-26 20:00:00,Chennai,13.0827,80.2707
24.5,92,6.6,81,2023-11-26 21:00:00,Chennai,13.0827,80.2707
24.5,93,5.9,52,2023-11-26 22:00:00,Chennai,13.0827,80.2707
24.6,91,5.6,63,2023-11-26 23:00:00,Chennai,13.0827,80.2707
25.2,85,5.2,65,2023-11-27 00:00:00,Chennai,13.0827,80.2707
25.9,89,8.0,108,2023-11-27 01:00:00,Chennai,13.0827,80.2707
26.7,89,5.6,40,2023-11-27 02:00:00,Chennai,13.0827,80.2707
27.5,86,5.1,82,2023-11-27 03:00:00,Chennai,13.0827,80.2707
28.7,77,9.5,81,2023-11-27 04:00:00,Chennai,13.0827,80.2707
29.2,72,13.4,96,2023-11-27 05:00:00,Chennai,13.0827,80.2707
29.1,72,15.2,97,2023-11-27 06:00:00,Chennai,13.0827,80.2707
29.6,70,16.2,87,2023-11-27 07:00:00,Chennai,13.0827,80.2707
29.5,71,16.9,88,2023-11-27 08:00:00,Chennai,13.0827,80.2707
29.2,71,16.6,88,2023-11-27 09:00:00,Chennai,13.0827,80.2707
28.9,72,15.4,79,2023-11-27 10:00:00,Chennai,13.0827,80.2707
28.3,74,14.6,74,2023-11-27 11:00:00,Chennai,13.0827,80.2707
27.4,78,11.6,74,2023-11-27 12:00:00,Chennai,13.0827,80.2707
26.5,84,14.4,58,2023-11-27 13:00:00,Chennai,13.0827,80.2707
26.6,86,12.5,51,2023-11-27 14:00:00,Chennai,13.0827,80.2707
26.4,87,12.6,59,2023-11-27 15:00:00,Chennai,13.0827,80.2707
25.6,89,13.3,52,2023-11-27 16:00:00,Chennai,13.0827,80.2707
25.5,89,8.6,33,2023-11-27 17:00:00,Chennai,13.0827,80.2707
25.2,91,8.8,35,2023-11-27 18:00:00,Chennai,13.0827,80.2707
24.8,92,10.4,34,2023-11-27 19:00:00,Chennai,13.0827,80.2707
24.2,95,6.2,339,2023-11-27 20:00:00,Chennai,13.0827,80.2707
23.8,97,3.7,299,2023-11-27 21:00:00,Chennai,13.0827,80.2707
23.2,98,7.2,6,2023-11-27 22:00:00,Chennai,13.0827,80.2707
23.6,96,4.1,52,2023-11-27 23:00:00,Chennai,13.0827,80.2707
23.8,95,7.2,72,2023-11-28 00:00:00,Chennai,13.0827,80.2707
25.4,89,7.1,66,2023-11-28 01:00:00,Chennai,13.0827,80.2707
26.7,88,8.6,57,2023-11-28 02:00:00,Chennai,13.0827,80.2707
28.0,79,11.3,53,2023-11-28 03:00:00,Chennai,13.0827,80.2707
27.9,77,15.3,63,2023-11-28 04:00:00,Chennai,13.0827,80.2707
28.0,79,12.7,65,2023-11-28 05:00:00,Chennai,13.0827,80.2707
28.9,74,14.7,68,2023-11-28 06:00:00,Chennai,13.0827,80.2707
27.4,80,16.6,63,2023-11-28 07:00:00,Chennai,13.0827,80.2707
28.2,77,14.0,61,2023-11-28 08:00:00,Chennai,13.0827,80.2707
26.4,83,18.7,60,2023-11-28 09:00:00,Chennai,13.0827,80.2707
26.5,82,13.0,66,2023-11-28 10:00:00,Chennai,13.0827,80.2707
26.3,83,9.2,51,2023-11-28 11:00:00,Chennai,13.0827,80.2707
25.8,86,12.2,71,2023-11-28 12:00:00,Chennai,13.0827,80.2707
25.4,86,17.7,77,2023-11-28 13:00:00,Chennai,13.0827,80.2707
24.0,93,19.2,84,2023-11-28 14:00:00,Chennai,13.0827,80.2707
25.0,88,14.0,67,2023-11-28 15:00:00,Chennai,13.0827,80.2707
24.5,92,11.5,58,2023-11-28 16:00:00,Chennai,13.0827,80.2707
24.8,91,6.9,28,2023-11-28 17:00:00,Chennai,13.0827,80.2707
24.3,94,5.6,27,2023-11-28 18:00:00,Chennai,13.0827,80.2707
24.1,96,7.0,21,2023-11-28 19:00:00,Chennai,13.0827,80.2707
23.7,96,7.0,348,2023-11-28 20:00:00,Chennai,13.0827,80.2707
23.1,96,8.6,360,2023-11-28 21:00:00,Chennai,13.0827,80.2707
23.1,94,5.6,333,2023-11-28 22:00:00,Chennai,13.0827,80.2707
23.4,95,6.5,360,2023-11-28 23:00:00,Chennai,13.0827,80.2707
23.7,95,4.7,9,2023-11-29 00:00:00,Chennai,13.0827,80.2707
24.1,93,8.1,21,2023-11-29 01:00:00,Chennai,13.0827,80.2707
25.2,90,8.9,43,2023-11-29 02:00:00,Chennai,13.0827,80.2707
26.5,83,12.9,67,2023-11-29 03:00:00,Chennai,13.0827,80.2707
27.5,78,13.0,71,2023-11-29 04:00:00,Chennai,13.0827,80.2707
26.4,80,19.2,67,2023-11-29 05:00:00,Chennai,13.0827,80.2707
26.0,84,15.4,57,2023-11-29 06:00:00,Chennai,13.0827,80.2707
25.8,86,12.9,63,2023-11-29 07:00:00,Chennai,13.0827,80.2707
25.8,86,13.6,68,2023-11-29 08:00:00,Chennai,13.0827,80.2707
25.9,85,13.5,56,2023-11-29 09:00:00,Chennai,13.0827,80.2707
25.8,84,12.6,70,2023-11-29 10:00:00,Chennai,13.0827,80.2707
25.7,83,11.7,45,2023-11-29 11:00:00,Chennai,13.0827,80.2707
25.5,87,7.9,47,2023-11-29 12:00:00,Chennai,13.0827,80.2707
24.5,94,8.5,54,2023-11-29 13:00:00,Chennai,13.0827,80.2707
24.8,93,7.4,39,2023-11-29 14:00:00,Chennai,13.0827,80.2707
24.7,92,11.1,65,2023-11-29 15:00:00,Chennai,13.0827,80.2707
24.9,92,9.3,62,2023-11-29 16:00:00,Chennai,13.0827,80.2707
25.0,91,6.2,36,2023-11-29 17:00:00,Chennai,13.0827,80.2707
24.8,92,8.3,18,2023-11-29 18:00:00,Chennai,13.0827,80.2707
24.4,95,6.9,351,2023-11-29 19:00:00,Chennai,13.0827,80.2707
24.0,97,7.1,336,2023-11-29 20:00:00,Chennai,13.0827,80.2707
23.9,97,7.5,343,2023-11-29 21:00:00,Chennai,13.0827,80.2707
24.0,96,3.4,32,2023-11-29 22:00:00,Chennai,13.0827,80.2707
24.2,95,4.5,14,2023-11-29 23:00:00,Chennai,13.0827,80.2707
24.3,95,7.9,43,2023-11-30 00:00:00,Chennai,13.0827,80.2707
