city,latitude,longitude,timestamp,temperature,humidity,wind_speed,wind_direction
Delhi,28.6139,77.209,2025-11-29T16:00,18.5,52,6.3,285
Delhi,28.6139,77.209,2025-11-29T17:00,17.6,53,5.8,286
Delhi,28.6139,77.209,2025-11-29T18:00,16.5,58,5.8,284
Delhi,28.6139,77.209,2025-11-29T19:00,16.1,57,6.5,304
Delhi,28.6139,77.209,2025-11-29T20:00,15.1,58,5.5,308
Delhi,28.6139,77.209,2025-11-29T21:00,13.9,60,4.7,298
Delhi,28.6139,77.209,2025-11-29T22:00,13.4,60,4.7,288
Delhi,28.6139,77.209,2025-11-29T23:00,12.8,61,5.0,285
Delhi,28.6139,77.209,2025-11-30T00:00,12.4,68,5.5,289
Delhi,28.6139,77.209,2025-11-30T01:00,11.7,71,5.6,272
Delhi,28.6139,77.209,2025-11-30T02:00,11.9,71,6.8,268
Delhi,28.6139,77.209,2025-11-30T03:00,13.4,65,7.4,267
Delhi,28.6139,77.209,2025-11-30T04:00,15.8,56,6.7,275
Delhi,28.6139,77.209,2025-11-30T05:00,18.5,47,7.1,276
Delhi,28.6139,77.209,2025-11-30T06:00,21.1,38,8.5,275
Delhi,28.6139,77.209,2025-11-30T07:00,23.0,32,10.4,285
Delhi,28.6139,77.209,2025-11-30T08:00,23.5,31,12.5,288
Delhi,28.6139,77.209,2025-11-30T09:00,23.4,31,12.9,288
Delhi,28.6139,77.209,2025-11-30T10:00,23.2,31,12.8,290
Delhi,28.6139,77.209,2025-11-30T11:00,22.5,32,10.6,293
Delhi,28.6139,77.209,2025-11-30T12:00,20.4,39,6.9,284
Delhi,28.6139,77.209,2025-11-30T13:00,19.5,42,7.3,286
Delhi,28.6139,77.209,2025-11-30T14:00,18.3,45,6.6,291
Delhi,28.6139,77.209,2025-11-30T15:00,17.1,47,5.8,296
Delhi,28.6139,77.209,2025-11-30T16:00,16.5,48,6.1,300
Delhi,28.6139,77.209,2025-11-30T17:00,15.6,48,5.9,297
Delhi,28.6139,77.209,2025-11-30T18:00,15.1,51,5.1,302
Delhi,28.6139,77.209,2025-11-30T19:00,13.9,51,5.7,316
Delhi,28.6139,77.209,2025-11-30T20:00,13.1,53,5.2,326
Delhi,28.6139,77.209,2025-11-30T21:00,12.6,55,4.2,329
Delhi,28.6139,77.209,2025-11-30T22:00,12.1,58,3.3,324
Delhi,28.6139,77.209,2025-11-30T23:00,11.6,60,3.1,347
Delhi,28.6139,77.209,2025-12-01T00:00,10.9,69,1.6,333
Delhi,28.6139,77.209,2025-12-01T01:00,10.2,73,0.7,256
Delhi,28.6139,77.209,2025-12-01T02:00,9.9,75,2.1,239
Delhi,28.6139,77.209,2025-12-01T03:00,12.2,65,3.7,247
Delhi,28.6139,77.209,2025-12-01T04:00,15.2,54,1.8,259
Delhi,28.6139,77.209,2025-12-01T05:00,18.0,44,1.8,270
Delhi,28.6139,77.209,2025-12-01T06:00,21.1,34,2.7,278
Delhi,28.6139,77.209,2025-12-01T07:00,23.1,28,4.8,281
Delhi,28.6139,77.209,2025-12-01T08:00,24.0,26,6.0,286
Delhi,28.6139,77.209,2025-12-01T09:00,24.3,26,6.5,289
Delhi,28.6139,77.209,2025-12-01T10:00,24.0,27,6.5,289
Delhi,28.6139,77.209,2025-12-01T11:00,23.1,30,5.0,289
Delhi,28.6139,77.209,2025-12-01T12:00,20.8,40,2.2,305
Delhi,28.6139,77.209,2025-12-01T13:00,20.0,43,1.8,354
Delhi,28.6139,77.209,2025-12-01T14:00,18.8,47,2.7,42
Delhi,28.6139,77.209,2025-12-01T15:00,17.9,51,2.7,86
Delhi,28.6139,77.209,2025-12-01T16:00,17.1,55,3.5,105
Delhi,28.6139,77.209,2025-12-01T17:00,16.3,58,4.4,125
Delhi,28.6139,77.209,2025-12-01T18:00,15.9,61,3.8,115
Delhi,28.6139,77.209,2025-12-01T19:00,14.9,65,3.3,99
Delhi,28.6139,77.209,2025-12-01T20:00,14.1,69,4.2,72
Delhi,28.6139,77.209,2025-12-01T21:00,13.6,70,5.0,64
Delhi,28.6139,77.209,2025-12-01T22:00,13.4,69,3.1,80
Delhi,28.6139,77.209,2025-12-01T23:00,13.1,69,3.1,90
Delhi,28.6139,77.209,2025-12-02T00:00,12.8,74,3.1,87
Delhi,28.6139,77.209,2025-12-02T01:00,12.6,72,4.1,119
Delhi,28.6139,77.209,2025-12-02T02:00,12.9,71,3.6,131
Delhi,28.6139,77.209,2025-12-02T03:00,15.0,61,3.7,129
Delhi,28.6139,77.209,2025-12-02T04:00,18.0,51,2.2,132
Delhi,28.6139,77.209,2025-12-02T05:00,20.8,43,2.7,160
Delhi,28.6139,77.209,2025-12-02T06:00,22.8,46,4.0,185
Delhi,28.6139,77.209,2025-12-02T07:00,24.2,46,3.5,204
Delhi,28.6139,77.209,2025-12-02T08:00,24.9,45,3.3,229
Delhi,28.6139,77.209,2025-12-02T09:00,25.2,42,4.3,248
Delhi,28.6139,77.209,2025-12-02T10:00,25.0,41,6.1,268
Delhi,28.6139,77.209,2025-12-02T11:00,24.2,44,7.5,290
Delhi,28.6139,77.209,2025-12-02T12:00,21.8,52,6.2,334
Delhi,28.6139,77.209,2025-12-02T13:00,20.9,51,6.3,342
Delhi,28.6139,77.209,2025-12-02T14:00,19.8,51,4.8,338
Delhi,28.6139,77.209,2025-12-02T15:00,18.6,55,4.5,337
Delhi,28.6139,77.209,2025-12-02T16:00,18.0,56,2.7,307
Delhi,28.6139,77.209,2025-12-02T17:00,16.7,59,4.5,286
Delhi,28.6139,77.209,2025-12-02T18:00,15.8,65,4.2,288
Delhi,28.6139,77.209,2025-12-02T19:00,14.4,67,4.5,293
Delhi,28.6139,77.209,2025-12-02T20:00,13.6,67,5.0,305
Delhi,28.6139,77.209,2025-12-02T21:00,12.8,68,4.4,302
Delhi,28.6139,77.209,2025-12-02T22:00,12.1,69,4.0,306
Delhi,28.6139,77.209,2025-12-02T23:00,11.3,71,4.2,313
Delhi,28.6139,77.209,2025-12-03T00:00,10.8,77,4.5,317
Delhi,28.6139,77.209,2025-12-03T01:00,10.2,79,4.3,312
Delhi,28.6139,77.209,2025-12-03T02:00,10.4,78,4.2,295
Delhi,28.6139,77.209,2025-12-03T03:00,12.4,69,5.1,280
Delhi,28.6139,77.209,2025-12-03T04:00,15.1,59,3.7,293
Delhi,28.6139,77.209,2025-12-03T05:00,17.9,49,5.0,305
Delhi,28.6139,77.209,2025-12-03T06:00,20.1,40,7.8,307
Delhi,28.6139,77.209,2025-12-03T07:00,21.7,34,8.0,312
Delhi,28.6139,77.209,2025-12-03T08:00,22.5,30,8.9,312
Delhi,28.6139,77.209,2025-12-03T09:00,22.9,29,9.7,309
Delhi,28.6139,77.209,2025-12-03T10:00,22.4,30,10.4,304
Delhi,28.6139,77.209,2025-12-03T11:00,21.4,34,9.4,299
Delhi,28.6139,77.209,2025-12-03T12:00,19.5,41,6.2,287
Delhi,28.6139,77.209,2025-12-03T13:00,18.8,45,6.4,295
Delhi,28.6139,77.209,2025-12-03T14:00,17.8,49,6.1,293
Delhi,28.6139,77.209,2025-12-03T15:00,16.8,52,6.6,292
Delhi,28.6139,77.209,2025-12-03T16:00,15.8,55,6.0,295
Delhi,28.6139,77.209,2025-12-03T17:00,14.9,57,5.7,283
Delhi,28.6139,77.209,2025-12-03T18:00,13.9,63,5.7,281
Delhi,28.6139,77.209,2025-12-03T19:00,12.9,66,6.1,293
Delhi,28.6139,77.209,2025-12-03T20:00,12.0,69,5.6,301
Delhi,28.6139,77.209,2025-12-03T21:00,11.5,70,5.9,297
Delhi,28.6139,77.209,2025-12-03T22:00,11.1,71,6.0,299
Delhi,28.6139,77.209,2025-12-03T23:00,10.6,72,5.9,293
Delhi,28.6139,77.209,2025-12-04T00:00,10.1,75,6.6,291
Delhi,28.6139,77.209,2025-12-04T01:00,9.8,75,7.2,292
Delhi,28.6139,77.209,2025-12-04T02:00,9.9,74,7.9,291
Delhi,28.6139,77.209,2025-12-04T03:00,11.4,68,9.1,280
Delhi,28.6139,77.209,2025-12-04T04:00,13.8,60,6.7,284
Delhi,28.6139,77.209,2025-12-04T05:00,16.4,51,7.3,293
Delhi,28.6139,77.209,2025-12-04T06:00,19.1,44,9.4,299
Delhi,28.6139,77.209,2025-12-04T07:00,20.8,38,9.8,294
Delhi,28.6139,77.209,2025-12-04T08:00,21.6,34,10.5,292
Delhi,28.6139,77.209,2025-12-04T09:00,21.9,32,10.5,292
Delhi,28.6139,77.209,2025-12-04T10:00,21.5,33,10.4,293
Delhi,28.6139,77.209,2025-12-04T11:00,20.6,36,10.0,296
Delhi,28.6139,77.209,2025-12-04T12:00,18.2,44,5.1,288
Delhi,28.6139,77.209,2025-12-04T13:00,17.5,47,4.9,278
Delhi,28.6139,77.209,2025-12-04T14:00,16.5,51,5.2,272
Delhi,28.6139,77.209,2025-12-04T15:00,15.7,54,5.9,268
Delhi,28.6139,77.209,2025-12-04T16:00,14.8,56,5.4,274
Delhi,28.6139,77.209,2025-12-04T17:00,13.9,58,5.5,287
Delhi,28.6139,77.209,2025-12-04T18:00,13.4,62,4.0,297
Delhi,28.6139,77.209,2025-12-04T19:00,12.3,65,4.6,296
Delhi,28.6139,77.209,2025-12-04T20:00,11.5,67,4.9,287
Delhi,28.6139,77.209,2025-12-04T21:00,10.9,68,4.8,281
Delhi,28.6139,77.209,2025-12-04T22:00,10.1,70,4.3,270
Delhi,28.6139,77.209,2025-12-04T23:00,9.4,74,4.7,272
Delhi,28.6139,77.209,2025-12-05T00:00,8.9,80,4.9,274
Delhi,28.6139,77.209,2025-12-05T01:00,8.6,81,4.5,265
Delhi,28.6139,77.209,2025-12-05T02:00,8.6,80,4.7,263
Delhi,28.6139,77.209,2025-12-05T03:00,10.5,71,5.2,268
Delhi,28.6139,77.209,2025-12-05T04:00,13.6,59,3.6,273
Delhi,28.6139,77.209,2025-12-05T05:00,16.8,47,3.9,283
Delhi,28.6139,77.209,2025-12-05T06:00,19.2,38,4.9,294
Delhi,28.6139,77.209,2025-12-05T07:00,20.8,31,5.2,297
Delhi,28.6139,77.209,2025-12-05T08:00,21.5,29,5.4,296
Delhi,28.6139,77.209,2025-12-05T09:00,21.8,31,5.6,299
Delhi,28.6139,77.209,2025-12-05T10:00,21.6,33,6.5,298
Delhi,28.6139,77.209,2025-12-05T11:00,20.8,37,7.5,291
Delhi,28.6139,77.209,2025-12-05T12:00,19.0,44,6.8,282
Delhi,28.6139,77.209,2025-12-05T13:00,18.1,48,5.2,282
Delhi,28.6139,77.209,2025-12-05T14:00,17.3,51,5.7,281
Delhi,28.6139,77.209,2025-12-05T15:00,16.1,56,5.6,285
Delhi,28.6139,77.209,2025-12-05T16:00,15.1,60,5.3,282
Delhi,28.6139,77.209,2025-12-05T17:00,14.4,62,5.6,277
Delhi,28.6139,77.209,2025-12-05T18:00,13.5,67,5.8,277
Delhi,28.6139,77.209,2025-12-05T19:00,12.9,66,5.9,284
Delhi,28.6139,77.209,2025-12-05T20:00,12.3,67,6.4,278
Delhi,28.6139,77.209,2025-12-05T21:00,11.8,68,7.0,270
Delhi,28.6139,77.209,2025-12-05T22:00,11.3,69,7.6,278
Delhi,28.6139,77.209,2025-12-05T23:00,10.9,70,8.1,291
Delhi,28.6139,77.209,2025-12-06T00:00,10.4,75,9.1,297
Delhi,28.6139,77.209,2025-12-06T01:00,10.2,76,9.3,297
Delhi,28.6139,77.209,2025-12-06T02:00,10.4,74,10.4,290
Delhi,28.6139,77.209,2025-12-06T03:00,11.9,68,11.5,284
Delhi,28.6139,77.209,2025-12-06T04:00,14.2,58,9.3,285
Delhi,28.6139,77.209,2025-12-06T05:00,16.8,49,9.3,292
Delhi,28.6139,77.209,2025-12-06T06:00,19.7,42,10.2,284
Delhi,28.6139,77.209,2025-12-06T07:00,21.9,35,10.2,283
Delhi,28.6139,77.209,2025-12-06T08:00,23.1,32,11.4,286
Delhi,28.6139,77.209,2025-12-06T09:00,23.5,32,11.9,281
Delhi,28.6139,77.209,2025-12-06T10:00,23.0,34,12.9,277
Delhi,28.6139,77.209,2025-12-06T11:00,22.0,36,10.9,279
Delhi,28.6139,77.209,2025-12-06T12:00,20.1,42,9.6,275
Delhi,28.6139,77.209,2025-12-06T13:00,19.4,42,10.2,283
Delhi,28.6139,77.209,2025-12-06T14:00,18.3,43,9.4,282
Delhi,28.6139,77.209,2025-12-06T15:00,17.5,44,8.9,278
Delhi,28.6139,77.209,2025-12-06T16:00,16.5,47,8.7,278
Delhi,28.6139,77.209,2025-12-06T17:00,15.9,50,8.8,281
Delhi,28.6139,77.209,2025-12-06T18:00,15.1,54,8.5,283
Delhi,28.6139,77.209,2025-12-06T19:00,14.4,57,8.3,283
Delhi,28.6139,77.209,2025-12-06T20:00,13.8,60,7.9,286
Delhi,28.6139,77.209,2025-12-06T21:00,13.1,63,8.0,290
Delhi,28.6139,77.209,2025-12-06T22:00,12.7,65,9.0,286
Delhi,28.6139,77.209,2025-12-06T23:00,12.3,67,9.4,283
Delhi,28.6139,77.209,2025-12-07T00:00,11.4,73,9.7,281
Delhi,28.6139,77.209,2025-12-07T01:00,10.8,76,9.0,280
Delhi,28.6139,77.209,2025-12-07T02:00,10.7,76,9.3,280
Delhi,28.6139,77.209,2025-12-07T03:00,12.1,70,10.4,271
Delhi,28.6139,77.209,2025-12-07T04:00,14.6,61,7.5,280
Delhi,28.6139,77.209,2025-12-07T05:00,17.4,52,7.9,283
Delhi,28.6139,77.209,2025-12-07T06:00,20.2,44,8.8,285
Delhi,28.6139,77.209,2025-12-07T07:00,22.4,39,9.0,290
Delhi,28.6139,77.209,2025-12-07T08:00,23.6,35,9.3,289
Delhi,28.6139,77.209,2025-12-07T09:00,24.1,35,9.6,287
Delhi,28.6139,77.209,2025-12-07T10:00,23.7,38,9.9,286
Delhi,28.6139,77.209,2025-12-07T11:00,22.7,41,9.7,286
Delhi,28.6139,77.209,2025-12-07T12:00,20.8,49,7.0,283
Delhi,28.6139,77.209,2025-12-07T13:00,20.2,52,8.1,287
Delhi,28.6139,77.209,2025-12-07T14:00,19.3,55,8.6,281
Delhi,28.6139,77.209,2025-12-07T15:00,18.2,58,8.2,279
Delhi,28.6139,77.209,2025-12-07T16:00,17.4,60,7.6,274
Delhi,28.6139,77.209,2025-12-07T17:00,16.6,61,7.4,274
Delhi,28.6139,77.209,2025-12-07T18:00,15.9,63,7.9,283
Delhi,28.6139,77.209,2025-12-07T19:00,15.1,64,8.0,297
Delhi,28.6139,77.209,2025-12-07T20:00,14.9,63,8.5,298
Delhi,28.6139,77.209,2025-12-07T21:00,14.6,62,8.4,293
Delhi,28.6139,77.209,2025-12-07T22:00,14.2,63,8.5,291
Delhi,28.6139,77.209,2025-12-07T23:00,13.7,65,8.7,288
Delhi,28.6139,77.209,2025-12-08T00:00,12.8,69,9.4,283
Delhi,28.6139,77.209,2025-12-08T01:00,12.2,72,9.3,286
Delhi,28.6139,77.209,2025-12-08T02:00,12.1,73,9.8,287
Delhi,28.6139,77.209,2025-12-08T03:00,13.4,67,10.8,281
Delhi,28.6139,77.209,2025-12-08T04:00,15.8,59,8.5,282
Delhi,28.6139,77.209,2025-12-08T05:00,18.5,49,8.6,290
Delhi,28.6139,77.209,2025-12-08T06:00,21.5,41,9.0,285
Delhi,28.6139,77.209,2025-12-08T07:00,23.6,36,9.5,291
Delhi,28.6139,77.209,2025-12-08T08:00,24.9,32,10.2,293
Delhi,28.6139,77.209,2025-12-08T09:00,25.2,31,11.7,297
Delhi,28.6139,77.209,2025-12-08T10:00,24.7,32,12.6,298
Delhi,28.6139,77.209,2025-12-08T11:00,23.6,35,11.1,297
Delhi,28.6139,77.209,2025-12-08T12:00,21.8,42,8.4,286
Delhi,28.6139,77.209,2025-12-08T13:00,20.6,47,9.4,287
Delhi,28.6139,77.209,2025-12-08T14:00,19.5,50,9.0,282
Delhi,28.6139,77.209,2025-12-08T15:00,18.5,51,8.7,276
Delhi,28.6139,77.209,2025-12-08T16:00,17.7,52,9.7,280
Delhi,28.6139,77.209,2025-12-08T17:00,16.8,53,9.6,286
Delhi,28.6139,77.209,2025-12-08T18:00,15.9,56,9.7,285
Delhi,28.6139,77.209,2025-12-08T19:00,14.9,58,9.5,281
Delhi,28.6139,77.209,2025-12-08T20:00,14.3,60,9.8,278
Delhi,28.6139,77.209,2025-12-08T21:00,13.6,63,10.1,276
Delhi,28.6139,77.209,2025-12-08T22:00,13.2,65,10.3,276
Delhi,28.6139,77.209,2025-12-08T23:00,12.8,67,10.5,275
Delhi,28.6139,77.209,2025-12-09T00:00,12.1,71,10.8,274
Delhi,28.6139,77.209,2025-12-09T01:00,11.7,72,10.4,272
Delhi,28.6139,77.209,2025-12-09T02:00,11.6,73,11.2,270
Delhi,28.6139,77.209,2025-12-09T03:00,12.8,68,12.7,263
Delhi,28.6139,77.209,2025-12-09T04:00,15.1,60,9.3,279
Delhi,28.6139,77.209,2025-12-09T05:00,17.9,51,8.9,288
Delhi,28.6139,77.209,2025-12-09T06:00,20.8,44,9.4,288
Delhi,28.6139,77.209,2025-12-09T07:00,22.9,38,10.7,295
Delhi,28.6139,77.209,2025-12-09T08:00,24.1,33,11.5,297
Delhi,28.6139,77.209,2025-12-09T09:00,24.5,31,11.7,297
Delhi,28.6139,77.209,2025-12-09T10:00,24.0,34,11.8,295
Delhi,28.6139,77.209,2025-12-09T11:00,23.1,38,11.0,293
Delhi,28.6139,77.209,2025-12-09T12:00,21.0,46,7.9,281
Delhi,28.6139,77.209,2025-12-09T13:00,20.3,49,8.3,283
Delhi,28.6139,77.209,2025-12-09T14:00,19.4,51,8.0,279
Delhi,28.6139,77.209,2025-12-09T15:00,18.7,52,8.3,283
Delhi,28.6139,77.209,2025-12-09T16:00,18.1,53,8.5,282
Delhi,28.6139,77.209,2025-12-09T17:00,17.5,55,8.9,284
Delhi,28.6139,77.209,2025-12-09T18:00,16.5,58,9.2,287
Delhi,28.6139,77.209,2025-12-09T19:00,15.3,62,9.3,288
Delhi,28.6139,77.209,2025-12-09T20:00,14.7,64,9.7,288
Delhi,28.6139,77.209,2025-12-09T21:00,14.1,66,9.5,291
Delhi,28.6139,77.209,2025-12-09T22:00,13.6,68,9.2,290
Delhi,28.6139,77.209,2025-12-09T23:00,13.1,70,9.4,287
Delhi,28.6139,77.209,2025-12-10T00:00,12.6,71,9.4,281
Delhi,28.6139,77.209,2025-12-10T01:00,12.1,73,9.4,273
Delhi,28.6139,77.209,2025-12-10T02:00,11.8,75,9.7,273
Delhi,28.6139,77.209,2025-12-10T03:00,12.9,70,10.3,274
Delhi,28.6139,77.209,2025-12-10T04:00,15.1,61,6.5,283
Delhi,28.6139,77.209,2025-12-10T05:00,17.9,52,5.9,282
Delhi,28.6139,77.209,2025-12-10T06:00,20.7,44,5.6,285
Delhi,28.6139,77.209,2025-12-10T07:00,22.6,38,7.1,291
Delhi,28.6139,77.209,2025-12-10T08:00,23.6,36,7.6,289
Delhi,28.6139,77.209,2025-12-10T09:00,24.0,35,8.9,291
Delhi,28.6139,77.209,2025-12-10T10:00,23.7,38,9.6,291
Delhi,28.6139,77.209,2025-12-10T11:00,22.8,43,8.2,284
Delhi,28.6139,77.209,2025-12-10T12:00,20.4,54,5.1,280
Delhi,28.6139,77.209,2025-12-10T13:00,20.2,53,5.7,283
Delhi,28.6139,77.209,2025-12-10T14:00,19.4,55,5.5,289
Delhi,28.6139,77.209,2025-12-10T15:00,18.4,58,5.2,297
Delhi,28.6139,77.209,2025-12-10T16:00,17.6,60,5.0,296
Delhi,28.6139,77.209,2025-12-10T17:00,17.0,61,5.4,300
Delhi,28.6139,77.209,2025-12-10T18:00,16.5,61,5.5,319
Delhi,28.6139,77.209,2025-12-10T19:00,15.2,64,6.0,307
Delhi,28.6139,77.209,2025-12-10T20:00,14.1,68,5.4,312
Delhi,28.6139,77.209,2025-12-10T21:00,13.1,73,5.0,300
Delhi,28.6139,77.209,2025-12-10T22:00,12.4,76,4.5,277
Delhi,28.6139,77.209,2025-12-10T23:00,12.1,78,5.1,262
Delhi,28.6139,77.209,2025-12-11T00:00,11.1,85,6.8,253
Delhi,28.6139,77.209,2025-12-11T01:00,10.8,86,6.4,252
Delhi,28.6139,77.209,2025-12-11T02:00,10.8,85,6.7,254
Delhi,28.6139,77.209,2025-12-11T03:00,12.4,76,6.9,265
Delhi,28.6139,77.209,2025-12-11T04:00,15.1,64,3.3,283
Delhi,28.6139,77.209,2025-12-11T05:00,18.2,52,3.7,284
Delhi,28.6139,77.209,2025-12-11T06:00,21.5,44,4.9,280
Delhi,28.6139,77.209,2025-12-11T07:00,23.5,37,7.1,286
Delhi,28.6139,77.209,2025-12-11T08:00,24.4,34,9.2,287
Delhi,28.6139,77.209,2025-12-11T09:00,24.6,33,10.4,287
Delhi,28.6139,77.209,2025-12-11T10:00,24.2,34,10.0,290
Delhi,28.6139,77.209,2025-12-11T11:00,23.4,38,8.0,288
Delhi,28.6139,77.209,2025-12-11T12:00,20.7,52,4.9,270
Delhi,28.6139,77.209,2025-12-11T13:00,20.0,55,4.4,263
Delhi,28.6139,77.209,2025-12-11T14:00,19.0,59,4.4,263
Delhi,28.6139,77.209,2025-12-11T15:00,18.2,62,4.5,272
Delhi,28.6139,77.209,2025-12-11T16:00,17.5,64,3.8,287
Delhi,28.6139,77.209,2025-12-11T17:00,17.0,65,3.0,303
Delhi,28.6139,77.209,2025-12-11T18:00,16.9,66,1.5,300
Delhi,28.6139,77.209,2025-12-11T19:00,15.4,71,2.7,270
Delhi,28.6139,77.209,2025-12-11T20:00,13.9,77,4.7,274
Delhi,28.6139,77.209,2025-12-11T21:00,13.1,80,5.2,282
Delhi,28.6139,77.209,2025-12-11T22:00,12.4,83,4.8,281
Delhi,28.6139,77.209,2025-12-11T23:00,11.8,85,4.5,272
Delhi,28.6139,77.209,2025-12-12T00:00,11.2,88,5.6,272
Delhi,28.6139,77.209,2025-12-12T01:00,10.5,90,4.4,263
Delhi,28.6139,77.209,2025-12-12T02:00,10.4,90,4.2,252
Delhi,28.6139,77.209,2025-12-12T03:00,12.1,82,5.1,260
Delhi,28.6139,77.209,2025-12-12T04:00,15.2,69,3.4,267
Delhi,28.6139,77.209,2025-12-12T05:00,18.4,56,2.9,274
Delhi,28.6139,77.209,2025-12-12T06:00,21.0,47,3.1,273
Delhi,28.6139,77.209,2025-12-12T07:00,22.9,40,3.4,302
Delhi,28.6139,77.209,2025-12-12T08:00,23.9,35,3.3,319
Delhi,28.6139,77.209,2025-12-12T09:00,24.4,32,3.6,323
Delhi,28.6139,77.209,2025-12-12T10:00,24.3,31,3.8,311
Delhi,28.6139,77.209,2025-12-12T11:00,23.5,34,4.0,278
Delhi,28.6139,77.209,2025-12-12T12:00,21.0,48,3.3,276
Delhi,28.6139,77.209,2025-12-12T13:00,19.9,53,3.5,305
Delhi,28.6139,77.209,2025-12-12T14:00,19.1,57,2.2,318
Delhi,28.6139,77.209,2025-12-12T15:00,18.4,61,2.2,312
Delhi,28.6139,77.209,2025-12-12T16:00,17.9,63,2.0,360
Delhi,28.6139,77.209,2025-12-12T17:00,17.1,66,2.4,36
Delhi,28.6139,77.209,2025-12-12T18:00,16.4,69,2.4,81
Delhi,28.6139,77.209,2025-12-12T19:00,15.2,75,2.3,51
Delhi,28.6139,77.209,2025-12-12T20:00,14.3,80,3.5,81
Delhi,28.6139,77.209,2025-12-12T21:00,13.9,82,1.9,68
Delhi,28.6139,77.209,2025-12-12T22:00,13.6,82,1.5,45
Delhi,28.6139,77.209,2025-12-12T23:00,13.4,83,0.9,37
Delhi,28.6139,77.209,2025-12-13T00:00,13.1,82,0.4,270
Delhi,28.6139,77.209,2025-12-13T01:00,12.8,83,0.0,270
Delhi,28.6139,77.209,2025-12-13T02:00,12.7,84,0.2,180
Delhi,28.6139,77.209,2025-12-13T03:00,14.1,79,3.1,111
Delhi,28.6139,77.209,2025-12-13T04:00,16.5,69,2.4,103
Delhi,28.6139,77.209,2025-12-13T05:00,19.3,58,3.0,104
Delhi,28.6139,77.209,2025-12-13T06:00,21.4,52,3.6,120
Delhi,28.6139,77.209,2025-12-13T07:00,23.0,44,2.8,125
Delhi,28.6139,77.209,2025-12-13T08:00,24.0,40,1.5,97
Delhi,28.6139,77.209,2025-12-13T09:00,24.5,37,1.1,72
Delhi,28.6139,77.209,2025-12-13T10:00,24.4,37,1.9,68
Delhi,28.6139,77.209,2025-12-13T11:00,23.8,39,3.5,75
Delhi,28.6139,77.209,2025-12-13T12:00,21.0,52,4.5,113
Delhi,28.6139,77.209,2025-12-13T13:00,20.2,57,4.0,122
Delhi,28.6139,77.209,2025-12-13T14:00,19.1,64,2.9,137
Delhi,28.6139,77.209,2025-12-13T15:00,18.2,68,2.4,126
Delhi,28.6139,77.209,2025-12-13T16:00,17.3,72,2.7,118
Delhi,28.6139,77.209,2025-12-13T17:00,16.3,77,4.0,117
Delhi,28.6139,77.209,2025-12-13T18:00,15.4,83,3.9,127
Delhi,28.6139,77.209,2025-12-13T19:00,14.7,85,3.1,118
Delhi,28.6139,77.209,2025-12-13T20:00,14.1,87,2.5,111
Delhi,28.6139,77.209,2025-12-13T21:00,13.6,89,1.8,127
Delhi,28.6139,77.209,2025-12-13T22:00,13.3,89,1.3,124
Delhi,28.6139,77.209,2025-12-13T23:00,12.9,90,0.8,153
Delhi,28.6139,77.209,2025-12-14T00:00,11.6,93,3.2,161
Delhi,28.6139,77.209,2025-12-14T01:00,11.2,94,4.3,156
Delhi,28.6139,77.209,2025-12-14T02:00,11.2,94,4.0,148
Delhi,28.6139,77.209,2025-12-14T03:00,13.5,86,4.5,143
Delhi,28.6139,77.209,2025-12-14T04:00,16.9,71,1.9,151
Delhi,28.6139,77.209,2025-12-14T05:00,19.8,60,1.3,164
Delhi,28.6139,77.209,2025-12-14T06:00,21.2,54,1.9,146
Delhi,28.6139,77.209,2025-12-14T07:00,22.8,48,0.8,117
Delhi,28.6139,77.209,2025-12-14T08:00,23.7,43,0.4,27
Delhi,28.6139,77.209,2025-12-14T09:00,24.1,41,0.5,360
Delhi,28.6139,77.209,2025-12-14T10:00,24.1,40,1.2,309
Delhi,28.6139,77.209,2025-12-14T11:00,23.4,51,1.0,315
Delhi,28.6139,77.209,2025-12-14T12:00,21.1,60,2.2,265
Delhi,28.6139,77.209,2025-12-14T13:00,20.2,60,3.1,310
Delhi,28.6139,77.209,2025-12-14T14:00,19.4,62,3.6,354
Delhi,28.6139,77.209,2025-12-14T15:00,18.8,65,3.1,13
Delhi,28.6139,77.209,2025-12-14T16:00,18.2,68,1.7,32
Delhi,28.6139,77.209,2025-12-14T17:00,17.9,69,0.6,34
Delhi,28.6139,77.209,2025-12-14T18:00,17.4,71,0.2,90
Delhi,28.6139,77.209,2025-12-14T19:00,16.2,75,0.9,259
Delhi,28.6139,77.209,2025-12-14T20:00,14.8,81,3.1,257
Delhi,28.6139,77.209,2025-12-14T21:00,13.6,88,5.2,266
Delhi,28.6139,77.209,2025-12-14T22:00,12.6,93,5.8,270
Delhi,28.6139,77.209,2025-12-14T23:00,11.9,95,5.0,272
Delhi,28.6139,77.209,2025-12-15T00:00,11.3,94,5.2,272
Delhi,28.6139,77.209,2025-12-15T01:00,10.9,95,5.0,270
Delhi,28.6139,77.209,2025-12-15T02:00,10.5,99,5.6,264
Delhi,28.6139,77.209,2025-12-15T03:00,11.4,97,6.3,257
Delhi,28.6139,77.209,2025-12-15T04:00,13.8,87,6.0,261
Delhi,28.6139,77.209,2025-12-15T05:00,16.1,76,4.3,268
Delhi,28.6139,77.209,2025-12-15T06:00,19.4,63,5.4,268
Delhi,28.6139,77.209,2025-12-15T07:00,21.7,51,6.1,275
Delhi,28.6139,77.209,2025-12-15T08:00,22.9,44,6.8,282
