id,timestamp,temperature,humidity,windSpeed,windDirection
"pol-248","2026-02-09T05:28:10.812Z","25.69867175143464","50.4727378942424","18.279505180187694","56.73031107965838"
"pol-249","2026-02-09T04:28:10.812Z","39.99804975003549","68.5426547511197","17.4327972854471","301.76263379474653"
"pol-250","2026-02-09T03:28:10.812Z","32.91209405599665","42.15615827873314","1.3605342035488965","89.11944418882251"
"pol-251","2026-02-09T02:28:10.812Z","22.070779565161878","24.93443410775673","22.188371531261694","331.2057857378532"
"pol-252","2026-02-09T01:28:10.812Z","35.15466361710707","31.800248369862484","10.155877514972858","57.81014384424714"
"pol-253","2026-02-09T00:28:10.812Z","29.259796785675327","56.61351865195856","10.495798630636802","76.18576005824197"
"pol-254","2026-02-08T23:28:10.812Z","20.782910244232028","46.84336650674766","24.614316926618905","112.33830599109376"
"pol-255","2026-02-08T22:28:10.812Z","16.484590452960195","27.048449294840495","11.807103007970465","351.5153519388148"
"pol-256","2026-02-08T21:28:10.812Z","16.307920968001124","33.526002079435514","24.981311307682034","158.66113184060887"
"pol-257","2026-02-08T20:28:10.812Z","24.274110732946717","61.03963426210618","11.597519264858445","240.48403241552927"
"pol-258","2026-02-08T19:28:10.812Z","17.192959338104313","34.98754849377853","0.991908084441348","358.78994677016095"
"pol-259","2026-02-08T18:28:10.812Z","27.576310198870132","60.28339474094304","2.311876269735838","42.12439802069143"
"pol-260","2026-02-08T17:28:10.812Z","38.93081734505364","55.03890692172864","11.26523112217539","201.91788239458367"
"pol-261","2026-02-08T16:28:10.812Z","26.218803476639714","35.895306211737704","24.239663321261588","209.3710095725258"
"pol-262","2026-02-08T15:28:10.812Z","20.380128601392972","24.89843928749552","5.601973348630204","293.92029749023845"
"pol-263","2026-02-08T14:28:10.812Z","39.836744313450644","55.596215274254526","7.727594978254137","1.867486546204007"
"pol-264","2026-02-08T13:28:10.812Z","19.229362436896487","35.971318135423225","7.150630085881343","221.58416750672737"
"pol-265","2026-02-08T12:28:10.812Z","28.42828445086029","70.6911393248788","12.372881361244334","156.5867280589497"
"pol-266","2026-02-08T11:28:10.812Z","31.116728778173535","39.36847529678367","3.82724564653292","227.21488991373008"
"pol-267","2026-02-08T10:28:10.812Z","34.715917663391515","56.76529254008193","19.32225463546964","46.92853030540699"
"pol-268","2026-02-08T09:28:10.812Z","22.011857401376034","62.781508717817","17.64732513084743","12.800100400078174"
"pol-269","2026-02-08T08:28:10.812Z","29.934035340773534","74.73279484339876","16.058488141700188","252.67228990774188"
"pol-270","2026-02-08T07:28:10.812Z","32.504304321557186","74.42257833307856","22.467509483824532","139.57287243585864"
"pol-271","2026-02-08T06:28:10.812Z","22.68758769231493","75.64632420273406","13.744380908533357","110.69392670089829"
"pol-272","2026-02-08T05:28:10.812Z","33.385120227661275","73.43603711933852","3.2026165041525583","318.0538818175252"
"pol-273","2026-02-08T04:28:10.812Z","26.022364528702646","62.35604895247957","16.46817665054211","268.05250005110224"
"pol-274","2026-02-08T03:28:10.812Z","39.66965730527895","23.864375934999696","0.5067852986189086","246.6678166229203"
"pol-275","2026-02-08T02:28:10.812Z","26.556786518566433","26.568240516544684","2.9296562955451244","61.41739809320332"
"pol-276","2026-02-08T01:28:10.812Z","29.316741794092856","48.39155996331522","7.409923065641647","341.0886710546136"
"pol-277","2026-02-08T00:28:10.812Z","32.38979764804071","40.098470238008275","11.422357885362407","288.4199192231275"
"pol-278","2026-02-07T23:28:10.813Z","17.333443611072944","65.12525899998487","3.541232594702265","336.0763499608926"
"pol-279","2026-02-07T22:28:10.813Z","27.74638260055259","58.71287302967539","21.17965522040101","281.3620216842132"
"pol-280","2026-02-07T21:28:10.813Z","18.6901737717287","57.31425349138969","10.02462824379569","204.00351048206096"
"pol-281","2026-02-07T20:28:10.813Z","30.96056065785931","55.90685029274708","19.65115920802925","75.7803033984247"
"pol-282","2026-02-07T19:28:10.813Z","29.10281774882894","75.21067118170639","9.717872439250904","51.13921610531121"
"pol-283","2026-02-07T18:28:10.813Z","19.345501535639155","48.02745564498332","2.9208922426191553","211.60306604670194"
"pol-284","2026-02-07T17:28:10.813Z","29.996478368978657","40.39379615208877","5.3491933818631265","181.44576921454686"
"pol-285","2026-02-07T16:28:10.813Z","39.80851202600172","48.24733053728686","23.308895851507327","293.3308803479416"
"pol-286","2026-02-07T15:28:10.813Z","36.618646447063384","76.00216305139672","2.278369574693623","336.06266967856556"
"pol-287","2026-02-07T14:28:10.813Z","17.613940031630047","59.29692655677907","0.19766829934736163","203.9738754145918"
"pol-288","2026-02-07T13:28:10.813Z","30.795051523337186","60.34592514425947","1.5668900016158172","141.95039731730537"
"pol-289","2026-02-07T12:28:10.813Z","27.797161306134463","68.33395227438672","21.33763600520655","356.8264132327885"
"pol-290","2026-02-07T11:28:10.813Z","38.91127279275362","42.22910263976591","14.52536222934872","170.36753382959137"
"pol-291","2026-02-07T10:28:10.813Z","20.094574935974588","43.77249844733481","9.648016343054982","171.48394271058316"
"pol-292","2026-02-07T09:28:10.813Z","35.03933570586252","64.00308978314641","15.154149160643222","187.14562586615887"
"pol-293","2026-02-07T08:28:10.813Z","17.963807686437537","65.42588541020098","1.7215298237281433","114.53212773374494"
"pol-294","2026-02-07T07:28:10.813Z","15.769968983638462","37.212060159452484","20.852954453070947","203.42546714579066"
"pol-295","2026-02-07T06:28:10.813Z","28.656813805227564","51.52507960380654","17.684320274069975","107.83992366446047"
"pol-296","2026-02-07T05:28:10.813Z","21.92382057691267","21.30807699772466","0.7069491598929084","301.0803752507055"
"pol-297","2026-02-07T04:28:10.813Z","24.255688822738584","76.67405951911428","20.901947340512248","295.0986913249424"
"pol-298","2026-02-07T03:28:10.813Z","27.660546483539445","36.10665376439995","0.7743396224159399","243.79662403002317"
"pol-299","2026-02-07T02:28:10.813Z","30.377691108361027","43.880230945742504","14.444909110667103","237.57915210546523"
"pol-300","2026-02-07T01:28:10.813Z","29.879958455682647","51.312577226141","16.492889362763137","119.06361427667643"
"pol-301","2026-02-07T00:28:10.813Z","35.96817964833913","79.19823705771167","1.4573124128833326","215.97741285439312"
"pol-302","2026-02-06T23:28:10.813Z","28.144666188432183","61.466881294855","24.046512928574167","256.64455432027125"
"pol-303","2026-02-06T22:28:10.813Z","38.32425208792141","62.79361839200582","24.945799135327444","341.2841598922634"
"pol-304","2026-02-06T21:28:10.813Z","24.920791932753318","28.65073231928249","0.5812384839648466","89.52984591253005"
"pol-305","2026-02-06T20:28:10.813Z","19.97134031263744","61.02251100667306","5.331387434502835","294.8603127743995"
"pol-306","2026-02-06T19:28:10.813Z","37.33993811571553","74.6175568941558","0.43536126396138963","349.27142599169514"
"pol-307","2026-02-06T18:28:10.813Z","38.72403443998751","71.23272508299739","23.73705780666163","46.48697603148853"
"pol-308","2026-02-06T17:28:10.813Z","33.15981990838053","68.01424335579271","1.8393158889740469","143.25355945271482"
"pol-309","2026-02-06T16:28:10.813Z","36.98630997022931","74.73615646161448","23.159625710055153","247.1176315943191"
"pol-310","2026-02-06T15:28:10.813Z","15.317574296932321","51.54379241925626","11.91521012472193","247.77308027124369"
"pol-311","2026-02-06T14:28:10.813Z","33.79377799615133","62.362715150841375","9.736438638691927","20.256809668001733"
"pol-312","2026-02-06T13:28:10.813Z","37.58745659088459","47.38897021767943","22.24336687736467","312.1069186342064"
"pol-313","2026-02-06T12:28:10.813Z","18.83554122977205","27.206418502484325","20.794199075770113","233.26961813732063"
"pol-314","2026-02-06T11:28:10.813Z","32.80831116863294","67.81499424563626","1.966595667725246","299.17065694350475"
"pol-315","2026-02-06T10:28:10.813Z","26.02103571464727","46.700341718225005","1.361042437246912","202.36705565772164"
"pol-316","2026-02-06T09:28:10.813Z","20.866596919292576","34.58411069099054","18.383541073514223","59.37456635085246"
"pol-317","2026-02-06T08:28:10.813Z","24.032463439976212","39.28758353019791","1.8160421031316014","20.720909295249186"
"pol-318","2026-02-06T07:28:10.813Z","29.69881946828898","41.85663521738433","23.096755400437647","212.15062950158216"
"pol-319","2026-02-06T06:28:10.813Z","38.0850509620004","26.1458261058907","3.147050581596228","290.0323127620337"
"pol-320","2026-02-06T05:28:10.813Z","25.837379802842758","28.808591464373023","8.873790278162494","325.2237798343221"
"pol-321","2026-02-06T04:28:10.813Z","38.61636324286857","43.137126878465196","18.565139882757066","328.9861343982413"
"pol-322","2026-02-06T03:28:10.813Z","26.32073744465996","20.747207631714957","13.870495497891856","160.32444001408325"
"pol-323","2026-02-06T02:28:10.813Z","34.36485136183144","70.48409822001118","18.885244989717524","262.88408620611034"
"pol-324","2026-02-06T01:28:10.813Z","20.025140310729547","42.99074164331671","2.1895798894085745","107.66269642034148"
"pol-325","2026-02-06T00:28:10.813Z","38.67651383179015","36.94715772155325","2.541836302913686","276.1807076580944"
"pol-326","2026-02-05T23:28:10.813Z","31.634252665621727","66.27465813017506","13.248859049757028","357.87205375806946"
"pol-327","2026-02-05T22:28:10.813Z","39.83986159087573","61.81091278357663","23.648635322712565","115.03465833483047"
"pol-328","2026-02-05T21:28:10.813Z","32.16721001844503","76.78403016811903","8.589007827355925","275.782837553416"
"pol-329","2026-02-05T20:28:10.813Z","28.485972514139114","35.401719926311245","23.2554816814349","30.69100928126442"
"pol-330","2026-02-05T19:28:10.813Z","29.329492173966333","50.44016142640375","10.549648069418053","338.9356029422384"
"pol-331","2026-02-05T18:28:10.813Z","23.935847989549792","48.942738054535646","18.427989961195113","204.7457842017848"
"pol-332","2026-02-05T17:28:10.813Z","23.995859222747377","41.32669581684044","20.909902159381488","194.3180576777887"
"pol-333","2026-02-05T16:28:10.813Z","23.554441114879246","53.7952379782288","5.169257560131918","74.75026030516871"
"pol-334","2026-02-05T15:28:10.813Z","36.517707548689074","24.27806205280772","10.983472095495179","189.0489081777616"
"pol-335","2026-02-05T14:28:10.813Z","24.05527964054685","36.06702964342955","14.745413315055808","336.621249498402"
"pol-336","2026-02-05T13:28:10.813Z","36.89863500989502","67.64088796699019","7.316229865118709","220.02122416392385"
"pol-337","2026-02-05T12:28:10.813Z","37.796352488826614","72.51801397136072","17.98263413948093","321.76676587618385"
"pol-338","2026-02-05T11:28:10.813Z","32.92350594710136","64.47613975294537","1.501795729275282","181.28371851796513"
"pol-339","2026-02-05T10:28:10.813Z","24.167027698538043","70.63921238682883","24.911068512054552","16.94328184168128"
"pol-340","2026-02-05T09:28:10.813Z","35.84637944927032","77.89514863914272","8.890267490456516","128.66259598805775"
"pol-341","2026-02-05T08:28:10.813Z","39.187295986133904","35.54682844527916","4.232621567653397","155.51089676923738"
"pol-342","2026-02-05T07:28:10.813Z","19.96621410818201","21.311308694848584","16.706168969737192","236.74554161489738"
"pol-343","2026-02-05T06:28:10.813Z","31.611017810057223","75.74888063034007","21.896969148085812","266.5934086765622"
"pol-344","2026-02-05T05:28:10.813Z","17.212401498882933","43.39474746750979","16.72798807257073","142.22505057730243"
"pol-345","2026-02-05T04:28:10.813Z","23.675933990149588","54.63870972642533","0.4147203557429008","95.09221494230842"
"pol-346","2026-02-05T03:28:10.813Z","32.582218591405976","72.95720193162913","1.5406426290757809","265.82697919977767"
"pol-347","2026-02-05T02:28:10.813Z","23.296701036150573","21.690095236193713","15.31288929393636","153.97579864281064"
"pol-348","2026-02-05T01:28:10.813Z","20.71855737519567","35.02640782696329","23.119248737216815","52.34888663870651"
"pol-349","2026-02-05T00:28:10.813Z","24.059480255116263","49.754433249772674","6.487825137366301","193.8514273133491"
"pol-350","2026-02-04T23:28:10.813Z","19.95823896941605","42.30821741095691","12.458032116103038","293.8127502135341"
"pol-351","2026-02-04T22:28:10.813Z","33.616787864703575","36.96476556745538","18.34352372339189","177.9439226898289"
"pol-352","2026-02-04T21:28:10.813Z","28.107267622056575","52.78612415309628","23.49371887794762","117.78240933571615"
"pol-353","2026-02-04T20:28:10.813Z","37.77533535353972","67.66391796041503","2.3851222150663043","53.46448687960817"
"pol-354","2026-02-04T19:28:10.813Z","24.25179253267705","72.3369877687052","24.933822461871074","100.17672330882647"
"pol-355","2026-02-04T18:28:10.813Z","39.84950936028673","53.32862962889301","21.410097327350293","12.42183512397585"
"pol-356","2026-02-04T17:28:10.813Z","34.727932248109724","69.49583387008042","2.5865411538442853","290.87418260324625"
"pol-357","2026-02-04T16:28:10.813Z","23.330570522841228","56.5189125765462","21.2101000208377","45.35533429342998"
"pol-358","2026-02-04T15:28:10.813Z","18.250316975424486","69.1372783445716","16.51420305431333","115.29509605539884"
"pol-359","2026-02-04T14:28:10.813Z","19.117859885129864","65.79241776946222","0.04444297219833859","157.7062425756762"
"pol-360","2026-02-04T13:28:10.813Z","32.77509406752661","62.494892341062254","23.204511559802256","142.22444086392142"
"pol-361","2026-02-04T12:28:10.813Z","19.325160515330637","40.0965221620026","11.546214119669365","226.29374735211007"
"pol-362","2026-02-04T11:28:10.813Z","16.942264017421653","72.14326297445163","22.216019327197127","134.00274759837959"
"pol-363","2026-02-04T10:28:10.813Z","20.01969689832058","55.14983923795093","5.670973198731372","11.947659384996733"
"pol-364","2026-02-04T09:28:10.813Z","32.1670619356824","42.32963837821754","11.708534231826018","312.75291968035395"
"pol-365","2026-02-04T08:28:10.813Z","39.43246446416002","38.14699433929947","6.185273315757425","326.3216703250419"
"pol-366","2026-02-04T07:28:10.813Z","24.372990494936687","37.88520338855872","0.8777673862056967","171.60460906413468"
"pol-367","2026-02-04T06:28:10.813Z","15.234423423005092","33.56756676418752","1.0714793168323689","342.5846903735299"
"pol-368","2026-02-04T05:28:10.813Z","33.44347514888393","38.4536519316215","2.4779091531035133","263.10238009114994"
"pol-369","2026-02-04T04:28:10.813Z","16.51369890407451","46.924277856769386","19.55654123874855","4.708084591006347"
"pol-370","2026-02-04T03:28:10.813Z","32.14625820840745","20.584443789936827","15.298103334422338","286.80713253072787"
"pol-371","2026-02-04T02:28:10.813Z","16.710270784352172","44.46738145958801","13.424384809268597","332.9205149660649"
"pol-372","2026-02-04T01:28:10.813Z","16.208024156614893","23.226054890483763","24.086582908075783","260.7354060703293"
"pol-373","2026-02-04T00:28:10.813Z","26.862235642358144","56.748424147726645","1.7755592322978242","237.282100695276"
"pol-374","2026-02-03T23:28:10.813Z","33.07532046831463","66.8680975467125","23.124730984407872","69.13125459615337"
"pol-375","2026-02-03T22:28:10.813Z","16.318984398351198","72.53850141119361","18.30143881086901","94.14120577346198"
"pol-376","2026-02-03T21:28:10.813Z","32.551674835687535","60.161071379794954","9.857317634331128","103.59504730361121"
"pol-377","2026-02-03T20:28:10.813Z","22.3698108166846","30.49946731883346","18.119644656738735","208.88734419739558"
"pol-378","2026-02-03T19:28:10.813Z","26.269213546175926","52.403919418930315","16.02014167366953","143.39273597116588"
"pol-379","2026-02-03T18:28:10.813Z","19.139859688791006","71.40754691113032","3.630159751156939","166.03711393000225"
