time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-11-25T06:00,22.5,55,0.00,927.9,4.5,5.1,233,228
2024-11-25T07:00,23.0,51,0.00,926.7,5.5,6.6,238,235
2024-11-25T08:00,23.5,49,0.00,925.9,7.2,8.8,248,247
2024-11-25T09:00,23.2,48,0.00,925.6,7.4,9.7,221,223
2024-11-25T10:00,22.0,50,0.00,925.7,8.7,13.0,167,166
2024-11-25T11:00,19.4,62,0.00,925.9,7.5,17.5,123,130
2024-11-25T12:00,16.9,75,0.00,925.7,3.1,8.7,77,108
2024-11-25T13:00,16.0,83,0.00,926.3,2.9,5.3,22,80
2024-11-25T14:00,15.4,87,0.00,926.8,4.6,5.4,9,6
2024-11-25T15:00,15.1,87,0.00,927.3,6.4,9.2,27,2
2024-11-25T16:00,15.0,87,0.00,927.6,6.8,10.5,27,13
2024-11-25T17:00,14.9,86,0.00,927.8,7.6,13.1,14,9
2024-11-25T18:00,13.9,89,0.00,927.3,8.0,14.7,20,11
2024-11-25T19:00,13.4,89,0.00,927.0,7.1,14.8,24,16
2024-11-25T20:00,12.6,91,0.00,926.5,4.5,12.3,34,21
2024-11-25T21:00,11.7,94,0.00,925.9,3.1,8.4,36,20
2024-11-25T22:00,11.3,95,0.00,925.7,3.1,8.0,24,5
2024-11-25T23:00,11.0,94,0.00,925.7,4.0,9.6,18,5
2024-11-26T00:00,10.5,94,0.00,926.1,3.8,9.5,19,10
2024-11-26T01:00,12.3,90,0.00,927.0,4.8,7.3,347,351
2024-11-26T02:00,15.3,74,0.00,928.7,5.6,9.9,354,1
2024-11-26T03:00,18.1,62,0.00,929.4,5.2,6.7,340,344
2024-11-26T04:00,19.8,60,0.00,929.3,3.7,4.6,321,329
2024-11-26T05:00,21.3,58,0.00,928.5,1.1,0.7,279,284
2024-11-26T06:00,22.7,52,0.00,927.5,4.5,5.8,182,178
2024-11-26T07:00,23.3,49,0.00,926.6,6.5,8.3,186,185
2024-11-26T08:00,23.6,46,0.00,926.0,6.0,7.8,185,185
2024-11-26T09:00,23.4,44,0.00,925.3,4.3,5.9,163,169
2024-11-26T10:00,22.6,46,0.00,924.9,6.9,10.4,120,124
2024-11-26T11:00,20.0,59,0.00,924.9,10.1,20.3,107,110
2024-11-26T12:00,17.5,72,0.00,925.0,2.0,8.3,85,103
2024-11-26T13:00,16.8,77,0.00,925.7,1.1,1.9,351,343
2024-11-26T14:00,15.6,83,0.00,926.4,2.2,3.2,55,341
2024-11-26T15:00,14.5,90,0.00,926.4,3.2,4.5,43,353
2024-11-26T16:00,13.8,92,0.00,926.7,5.9,8.3,23,2
2024-11-26T17:00,13.3,92,0.00,926.8,6.2,10.5,22,8
2024-11-26T18:00,12.9,89,0.00,926.5,7.0,12.7,23,13
2024-11-26T19:00,12.4,88,0.00,926.0,7.4,14.3,18,12
2024-11-26T20:00,12.1,88,0.00,925.6,6.5,14.3,23,12
2024-11-26T21:00,11.6,91,0.00,925.2,5.5,13.6,27,15
2024-11-26T22:00,10.9,93,0.00,924.9,4.1,11.6,29,13
2024-11-26T23:00,10.4,94,0.00,925.2,3.1,8.9,36,9
2024-11-27T00:00,10.1,94,0.00,925.8,3.8,9.7,19,2
2024-11-27T01:00,12.7,87,0.00,927.4,6.3,11.4,5,4
2024-11-27T02:00,15.7,74,0.00,929.2,4.3,10.5,355,12
2024-11-27T03:00,18.6,61,0.00,930.0,3.5,4.6,339,347
2024-11-27T04:00,20.7,57,0.00,929.9,1.0,1.8,121,101
2024-11-27T05:00,22.2,53,0.00,929.1,4.2,5.3,175,168
2024-11-27T06:00,23.1,48,0.00,927.9,4.2,5.1,205,198
2024-11-27T07:00,23.7,44,0.00,926.6,3.9,4.8,193,193
2024-11-27T08:00,23.9,42,0.00,925.7,3.8,4.9,172,172
2024-11-27T09:00,23.5,43,0.00,925.4,6.3,8.1,156,156
2024-11-27T10:00,22.1,50,0.00,925.4,8.5,13.2,128,128
2024-11-27T11:00,19.2,62,0.00,925.2,5.7,14.8,108,111
2024-11-27T12:00,17.4,72,0.00,925.6,1.3,6.2,74,107
2024-11-27T13:00,16.8,78,0.00,926.3,1.3,3.8,34,87
2024-11-27T14:00,15.4,86,0.00,926.7,3.4,4.9,16,2
2024-11-27T15:00,14.7,90,0.00,927.0,4.4,7.2,30,6
2024-11-27T16:00,14.1,91,0.00,927.3,6.2,10.4,26,11
2024-11-27T17:00,13.6,89,0.00,927.3,7.1,13.1,24,18
2024-11-27T18:00,13.1,89,0.00,926.9,7.5,14.5,20,14
2024-11-27T19:00,12.7,89,0.00,926.3,8.1,15.9,21,13
2024-11-27T20:00,12.3,89,0.00,925.9,8.0,16.4,18,12
2024-11-27T21:00,11.9,90,0.00,925.9,7.2,15.1,27,18
2024-11-27T22:00,11.4,91,0.00,925.8,6.0,13.5,21,13
2024-11-27T23:00,11.2,91,0.00,926.2,5.6,13.1,21,9
2024-11-28T00:00,10.7,91,0.00,926.9,4.0,11.0,27,10
2024-11-28T01:00,14.1,79,0.00,928.4,5.2,10.4,346,358
2024-11-28T02:00,15.6,74,0.20,930.2,4.8,11.5,349,8
2024-11-28T03:00,17.9,65,0.00,931.2,3.9,5.4,332,345
2024-11-28T04:00,20.2,58,0.00,931.3,1.9,2.3,331,342
2024-11-28T05:00,21.9,57,0.00,930.4,0.4,0.9,180,127
2024-11-28T06:00,22.9,54,0.00,929.2,2.5,3.1,210,201
2024-11-28T07:00,23.5,53,0.00,928.0,4.2,5.2,205,202
2024-11-28T08:00,24.1,50,0.00,927.4,5.3,6.9,198,195
2024-11-28T09:00,23.9,49,0.00,927.1,5.4,7.0,180,180
2024-11-28T10:00,23.0,52,0.00,927.2,6.3,9.2,160,160
2024-11-28T11:00,20.9,61,0.00,927.5,6.7,14.7,144,140
2024-11-28T12:00,19.4,70,0.00,928.0,2.8,8.0,145,134
2024-11-28T13:00,18.0,76,0.00,928.4,0.2,1.3,360,164
2024-11-28T14:00,17.1,82,0.00,929.1,3.6,5.6,9,339
2024-11-28T15:00,16.5,85,0.00,929.2,3.6,6.7,27,14
2024-11-28T16:00,16.2,85,0.00,929.4,5.5,9.1,19,9
2024-11-28T17:00,16.1,84,0.00,929.2,6.6,12.7,13,7
2024-11-28T18:00,16.1,85,0.10,929.2,7.0,15.5,12,2
2024-11-28T19:00,15.8,87,0.00,928.7,7.7,14.8,37,33
2024-11-28T20:00,15.0,91,0.00,928.1,7.0,13.1,356,1
2024-11-28T21:00,15.1,90,0.00,927.6,6.1,12.5,5,11
2024-11-28T22:00,14.7,93,0.00,927.5,1.3,5.9,56,18
2024-11-28T23:00,13.9,96,0.00,927.4,3.4,8.1,3,359
2024-11-29T00:00,13.4,95,0.00,927.8,5.9,11.5,2,359
2024-11-29T01:00,15.8,94,0.00,929.6,7.7,14.2,348,360
2024-11-29T02:00,17.5,80,0.00,931.1,7.2,11.0,1,6
2024-11-29T03:00,19.3,71,0.10,931.5,6.4,8.7,18,22
2024-11-29T04:00,21.4,64,0.00,931.2,3.0,4.0,38,39
2024-11-29T05:00,23.0,57,0.00,930.4,3.6,4.6,147,144
2024-11-29T06:00,23.8,54,0.00,929.0,4.4,5.3,199,198
2024-11-29T07:00,24.1,53,0.00,927.7,5.3,6.5,232,231
2024-11-29T08:00,24.0,52,0.00,926.9,5.6,6.9,263,263
2024-11-29T09:00,23.6,49,0.00,926.4,3.5,4.3,249,248
2024-11-29T10:00,22.9,50,0.00,926.3,3.7,4.8,259,259
2024-11-29T11:00,20.4,63,0.00,926.1,1.5,4.5,300,265
2024-11-29T12:00,18.9,70,0.00,926.2,1.9,2.0,41,45
2024-11-29T13:00,18.3,82,0.00,927.2,3.2,7.0,47,87
2024-11-29T14:00,17.5,87,0.00,928.0,3.4,4.9,43,62
2024-11-29T15:00,17.0,89,0.00,928.2,5.2,7.6,16,18
2024-11-29T16:00,16.3,91,0.00,928.4,4.7,9.5,16,9
2024-11-29T17:00,15.8,93,0.10,928.2,4.7,9.5,18,1
2024-11-29T18:00,15.4,94,0.00,927.7,5.8,9.8,34,24
2024-11-29T19:00,14.6,96,0.00,927.1,4.5,9.9,29,22
2024-11-29T20:00,13.8,96,0.00,926.5,3.7,9.1,23,9
2024-11-29T21:00,13.7,95,0.00,926.2,5.1,10.6,17,11
2024-11-29T22:00,13.0,94,0.00,925.8,3.6,9.1,9,8
2024-11-29T23:00,12.9,93,0.00,926.0,3.6,8.6,354,1
2024-11-30T00:00,12.4,94,0.00,926.5,3.8,8.8,5,9
2024-11-30T01:00,14.2,91,0.00,927.9,4.0,6.1,355,5
2024-11-30T02:00,16.7,78,0.00,929.4,4.1,6.2,331,348
2024-11-30T03:00,19.0,68,0.00,930.1,3.9,5.1,338,343
2024-11-30T04:00,21.0,64,0.00,929.8,3.5,4.4,332,341
2024-11-30T05:00,22.5,57,0.00,928.8,2.0,2.0,270,275
2024-11-30T06:00,23.3,51,0.00,927.4,2.8,3.2,252,254
2024-11-30T07:00,23.6,48,0.00,926.2,2.9,3.4,227,227
2024-11-30T08:00,23.6,48,0.00,925.1,4.0,5.1,207,207
2024-11-30T09:00,23.5,50,0.00,924.5,7.1,9.6,196,197
2024-11-30T10:00,22.9,54,0.00,924.0,6.1,9.2,175,179
2024-11-30T11:00,20.1,68,0.00,923.6,4.4,11.7,173,177
2024-11-30T12:00,19.2,71,0.00,924.2,4.2,11.1,198,188
2024-11-30T13:00,18.7,78,0.00,924.7,2.3,9.4,212,200
2024-11-30T14:00,17.5,82,0.00,925.3,0.4,5.2,27,224
2024-11-30T15:00,15.6,92,0.00,925.4,1.8,1.2,24,297
2024-11-30T16:00,14.7,96,0.00,925.6,4.9,6.4,24,29
2024-11-30T17:00,14.0,96,0.00,925.5,4.7,8.7,16,22
2024-11-30T18:00,13.5,96,0.00,925.3,4.2,9.5,20,21
2024-11-30T19:00,13.7,92,0.00,925.4,4.7,9.5,23,25
2024-11-30T20:00,14.7,86,0.00,925.2,5.8,9.8,39,31
2024-11-30T21:00,15.0,82,0.00,924.8,6.3,12.7,24,18
2024-11-30T22:00,15.0,85,0.00,924.8,4.0,9.4,36,30
2024-11-30T23:00,15.2,83,0.00,925.2,5.5,10.0,349,15
2024-12-01T00:00,15.1,80,0.00,925.6,6.5,11.9,8,18
2024-12-01T01:00,15.5,82,0.00,926.9,6.1,11.3,336,2
2024-12-01T02:00,16.7,73,0.00,927.7,5.6,9.7,360,12
2024-12-01T03:00,19.1,62,0.00,928.3,4.7,6.2,344,350
2024-12-01T04:00,20.8,57,0.00,928.4,3.2,4.0,313,321
2024-12-01T05:00,22.0,53,0.00,927.4,2.1,2.5,290,291
2024-12-01T06:00,23.0,52,0.00,926.3,2.8,3.5,220,219
2024-12-01T07:00,23.3,52,0.00,925.0,4.9,6.1,186,185
2024-12-01T08:00,23.5,52,0.00,923.7,6.1,7.7,148,147
2024-12-01T09:00,23.3,53,0.00,923.0,8.8,11.7,149,148
2024-12-01T10:00,22.7,57,0.00,922.7,8.7,13.0,167,166
2024-12-01T11:00,20.4,69,0.00,922.2,5.2,13.7,184,184
2024-12-01T12:00,19.1,77,0.00,922.6,4.2,12.4,168,178
2024-12-01T13:00,18.4,86,0.00,923.3,3.8,10.4,131,148
2024-12-01T14:00,17.7,89,0.00,923.9,3.3,7.7,61,106
2024-12-01T15:00,17.0,93,0.00,924.1,3.6,5.1,27,72
2024-12-01T16:00,16.4,95,0.00,924.3,4.7,6.1,9,34
2024-12-01T17:00,16.2,95,0.00,924.3,6.3,9.8,7,23
2024-12-01T18:00,15.7,95,0.00,924.2,5.1,10.5,4,27
2024-12-01T19:00,15.3,95,0.00,924.2,4.0,9.5,360,22
2024-12-01T20:00,15.9,93,0.10,923.9,4.1,9.3,360,25
2024-12-01T21:00,16.3,91,0.10,923.7,5.2,9.7,346,15
2024-12-01T22:00,16.5,89,0.00,923.9,4.6,9.5,349,14
2024-12-01T23:00,16.7,89,0.00,924.3,4.5,10.1,360,22
2024-12-02T00:00,16.4,91,0.00,925.1,2.2,6.5,318,8
2024-12-02T01:00,16.4,90,0.10,926.0,4.5,9.3,344,22
2024-12-02T02:00,17.8,83,0.00,927.3,2.0,3.3,333,9
2024-12-02T03:00,19.2,76,0.00,928.2,2.4,3.1,312,332
2024-12-02T04:00,20.5,71,0.00,928.4,1.9,2.2,287,294
2024-12-02T05:00,21.6,62,0.00,927.9,1.7,2.0,288,297
2024-12-02T06:00,22.3,56,0.00,927.2,1.5,1.8,104,90
2024-12-02T07:00,22.3,57,0.10,926.0,8.4,10.7,127,125
2024-12-02T08:00,22.8,55,0.00,925.2,10.5,13.8,125,123
2024-12-02T09:00,22.6,56,0.00,924.7,9.3,12.8,131,130
2024-12-02T10:00,22.0,59,0.00,924.5,6.2,9.2,126,123
2024-12-02T11:00,20.5,70,0.00,924.5,0.6,5.2,198,178
2024-12-02T12:00,20.2,71,0.00,924.9,1.2,5.3,321,204
2024-12-02T13:00,19.3,77,0.00,925.4,2.4,4.8,297,255
2024-12-02T14:00,18.5,81,0.00,926.0,1.5,5.7,339,294
2024-12-02T15:00,17.1,88,0.00,926.0,1.2,4.2,27,310
2024-12-02T16:00,15.7,95,0.00,926.0,1.9,2.4,34,333
2024-12-02T17:00,15.3,97,0.00,925.9,4.6,6.7,21,5
2024-12-02T18:00,14.8,95,0.00,925.8,4.7,9.4,23,11
2024-12-02T19:00,14.7,92,0.00,925.5,6.3,10.9,24,20
2024-12-02T20:00,14.8,88,0.00,925.3,7.1,12.7,19,18
2024-12-02T21:00,14.5,89,0.00,925.1,6.9,13.4,25,20
2024-12-02T22:00,14.1,91,0.00,925.1,7.0,13.7,23,16
2024-12-02T23:00,13.9,91,0.00,925.3,8.0,15.2,20,14
2024-12-03T00:00,13.8,90,0.00,925.9,8.1,15.5,21,15
2024-12-03T01:00,13.5,93,0.00,926.5,5.2,10.5,16,20
2024-12-03T02:00,16.1,80,0.00,927.9,5.7,9.4,349,8
2024-12-03T03:00,18.8,66,0.00,928.8,6.3,8.5,358,2
2024-12-03T04:00,20.7,62,0.00,928.6,2.7,3.5,337,351
2024-12-03T05:00,22.0,57,0.00,927.7,2.9,3.2,248,251
2024-12-03T06:00,22.8,54,0.00,926.9,5.0,6.2,221,221
2024-12-03T07:00,23.7,53,0.00,925.9,5.1,6.6,186,189
2024-12-03T08:00,24.4,50,0.00,924.9,6.5,7.9,132,133
2024-12-03T09:00,24.7,48,0.00,924.3,4.5,6.1,124,124
2024-12-03T10:00,24.1,53,0.00,924.3,2.0,3.8,260,262
2024-12-03T11:00,21.0,60,0.00,923.8,4.7,10.7,279,282
2024-12-03T12:00,19.6,64,0.00,924.5,3.5,9.0,279,280
2024-12-03T13:00,18.3,75,0.00,924.8,3.1,5.0,291,270
2024-12-03T14:00,17.1,83,0.00,925.1,3.1,7.4,324,293
2024-12-03T15:00,16.4,87,0.00,925.4,1.5,4.8,21,318
2024-12-03T16:00,15.5,91,0.00,925.5,1.0,2.8,22,310
2024-12-03T17:00,14.8,95,0.00,925.2,1.5,1.4,36,310
2024-12-03T18:00,14.3,97,0.00,925.3,2.3,2.0,39,5
2024-12-03T19:00,14.8,95,0.00,925.4,3.5,3.6,39,18
2024-12-03T20:00,15.2,91,0.00,925.2,5.2,5.4,44,20
2024-12-03T21:00,15.4,88,0.00,925.1,6.0,7.2,39,14
2024-12-03T22:00,14.6,90,0.00,925.0,7.0,9.5,32,15
2024-12-03T23:00,14.0,89,0.00,925.0,9.3,14.0,22,20
2024-12-04T00:00,14.2,87,0.00,925.6,9.5,15.8,15,19
2024-12-04T01:00,14.8,84,0.00,926.9,7.2,11.4,25,24
2024-12-04T02:00,15.6,76,0.00,927.8,7.5,11.3,17,20
2024-12-04T03:00,17.5,67,0.00,928.5,6.1,8.2,14,15
2024-12-04T04:00,19.6,62,0.00,928.5,1.7,2.2,342,346
2024-12-04T05:00,20.8,55,0.00,927.6,2.8,3.5,230,235
2024-12-04T06:00,21.9,51,0.00,926.4,3.6,4.3,174,180
2024-12-04T07:00,22.9,48,0.00,925.3,6.3,7.7,145,149
2024-12-04T08:00,23.5,46,0.00,924.4,7.8,9.7,148,151
2024-12-04T09:00,23.6,44,0.00,923.9,6.8,8.5,151,155
2024-12-04T10:00,22.8,49,0.00,923.7,3.2,5.9,153,160
2024-12-04T11:00,20.1,58,0.00,923.3,1.4,6.1,247,251
2024-12-04T12:00,18.1,62,0.00,923.7,5.0,11.2,270,275
2024-12-04T13:00,16.4,76,0.00,923.8,4.9,10.6,280,271
2024-12-04T14:00,14.7,88,0.00,924.2,3.5,9.1,298,280
2024-12-04T15:00,13.6,94,0.00,924.4,2.2,6.4,318,278
2024-12-04T16:00,12.9,96,0.00,924.4,1.2,4.5,321,270
2024-12-04T17:00,12.3,98,0.00,924.4,0.5,3.7,315,241
2024-12-04T18:00,11.8,100,0.00,924.3,0.2,3.2,360,218
2024-12-04T19:00,11.3,100,0.00,924.2,0.7,1.1,360,198
2024-12-04T20:00,10.7,99,0.00,923.9,2.2,1.3,9,45
2024-12-04T21:00,10.3,97,0.00,923.7,3.0,3.2,14,34
2024-12-04T22:00,9.9,95,0.00,923.6,3.1,4.1,10,34
2024-12-04T23:00,9.7,94,0.00,923.7,2.8,4.2,11,43
2024-12-05T00:00,9.4,94,0.00,924.4,3.4,4.9,3,28
2024-12-05T01:00,10.9,93,0.00,926.0,4.5,7.9,355,33
2024-12-05T02:00,13.0,84,0.00,927.4,2.3,4.5,360,23
2024-12-05T03:00,15.7,70,0.00,928.4,1.0,1.4,135,113
2024-12-05T04:00,18.0,63,0.00,928.5,2.4,2.7,167,172
2024-12-05T05:00,19.9,57,0.00,927.4,4.2,5.2,190,196
2024-12-05T06:00,21.3,51,0.00,926.5,5.3,6.8,198,207
2024-12-05T07:00,22.1,46,0.00,925.4,5.9,7.6,220,223
2024-12-05T08:00,22.5,42,0.00,924.3,6.8,8.9,252,251
2024-12-05T09:00,22.4,40,0.00,923.7,8.1,10.9,265,263
2024-12-05T10:00,21.4,43,0.00,923.3,6.7,11.1,276,277
2024-12-05T11:00,18.3,55,0.00,923.0,3.0,10.1,287,289
2024-12-05T12:00,16.6,63,0.00,923.4,2.9,7.4,263,276
2024-12-05T13:00,15.2,78,0.00,923.6,4.4,11.0,258,266
2024-12-05T14:00,13.7,87,0.00,924.0,3.6,10.3,264,267
2024-12-05T15:00,13.0,91,0.00,924.2,1.8,7.9,246,254
2024-12-05T16:00,12.4,94,0.00,924.2,0.9,6.7,217,226
2024-12-05T17:00,11.7,97,0.00,923.9,0.4,4.8,297,222
2024-12-05T18:00,11.2,99,0.00,923.8,0.4,2.7,333,233
2024-12-05T19:00,10.7,100,0.00,923.6,0.8,0.4,27,207
2024-12-05T20:00,10.4,98,0.00,923.4,1.8,1.9,37,73
2024-12-05T21:00,10.1,97,0.00,923.3,2.3,3.3,29,54
2024-12-05T22:00,9.8,97,0.00,923.1,3.3,5.3,22,52
2024-12-05T23:00,9.5,96,0.00,923.1,3.2,5.5,27,54
2024-12-06T00:00,9.8,97,0.00,923.7,3.2,6.1,27,47
2024-12-06T01:00,11.5,91,0.00,925.0,2.9,6.4,30,47
2024-12-06T02:00,13.3,81,0.00,926.4,2.8,4.2,15,25
2024-12-06T03:00,15.2,70,0.00,927.1,3.0,4.0,73,69
2024-12-06T04:00,17.2,67,0.00,927.3,2.8,3.5,130,125
2024-12-06T05:00,18.8,63,0.00,926.3,6.1,7.6,150,152
2024-12-06T06:00,20.4,56,0.00,925.3,6.5,8.4,166,170
2024-12-06T07:00,21.7,50,0.00,924.2,4.0,5.3,198,208
2024-12-06T08:00,22.4,45,0.00,923.5,5.1,7.0,252,252
2024-12-06T09:00,22.2,41,0.00,923.1,6.9,9.4,276,273
2024-12-06T10:00,21.3,44,0.00,922.9,6.5,9.7,289,289
2024-12-06T11:00,18.1,60,0.00,922.7,4.3,11.0,294,294
2024-12-06T12:00,16.4,69,0.00,923.0,4.9,12.2,287,287
2024-12-06T13:00,15.3,80,0.00,923.3,2.6,9.1,295,287
2024-12-06T14:00,14.4,84,0.00,923.9,0.8,4.4,63,322
2024-12-06T15:00,13.3,89,0.00,924.3,0.7,1.7,76,122
2024-12-06T16:00,12.5,91,0.00,924.7,0.4,0.8,360,225
2024-12-06T17:00,11.7,95,0.00,924.6,1.5,1.7,346,328
2024-12-06T18:00,10.9,98,0.00,924.1,2.5,2.9,360,11
2024-12-06T19:00,10.6,97,0.00,924.2,2.3,4.3,360,45
2024-12-06T20:00,10.1,98,0.00,924.0,3.4,4.4,342,32
2024-12-06T21:00,9.8,97,0.00,923.6,6.7,8.8,355,20
2024-12-06T22:00,9.5,94,0.00,923.4,5.3,10.5,8,27
2024-12-06T23:00,9.3,93,0.00,923.6,5.2,11.4,2,25
2024-12-07T00:00,9.0,93,0.00,924.0,4.7,10.8,356,24
2024-12-07T01:00,10.2,87,0.00,925.4,5.2,9.8,2,24
2024-12-07T02:00,12.7,74,0.00,926.9,4.4,8.6,348,10
2024-12-07T03:00,15.5,64,0.00,927.8,3.9,5.4,347,356
2024-12-07T04:00,18.1,58,0.00,927.7,3.8,4.6,315,324
2024-12-07T05:00,20.0,54,0.00,927.1,2.5,2.9,315,330
2024-12-07T06:00,21.4,50,0.00,926.2,1.5,1.5,306,339
2024-12-07T07:00,22.3,47,0.00,925.3,2.3,2.5,266,266
2024-12-07T08:00,22.6,46,0.00,924.8,4.8,5.9,248,250
2024-12-07T09:00,22.5,46,0.00,924.7,7.0,8.9,212,214
2024-12-07T10:00,21.5,49,0.00,924.8,8.5,13.1,174,172
2024-12-07T11:00,18.9,60,0.00,925.1,8.9,18.7,137,137
2024-12-07T12:00,16.3,73,0.00,925.4,4.0,12.1,95,105
2024-12-07T13:00,15.5,79,0.00,925.5,1.2,4.3,27,88
2024-12-07T14:00,14.5,85,0.00,926.3,1.4,3.0,23,346
2024-12-07T15:00,13.4,90,0.00,926.6,4.0,5.0,58,19
2024-12-07T16:00,12.7,93,0.00,926.8,5.6,8.7,33,18
2024-12-07T17:00,12.0,94,0.00,926.3,5.9,10.2,23,17
2024-12-07T18:00,11.4,93,0.00,925.7,5.2,10.6,25,18
2024-12-07T19:00,10.7,93,0.00,925.5,4.5,10.1,29,19
2024-12-07T20:00,10.3,92,0.00,925.3,5.2,11.2,25,11
2024-12-07T21:00,10.1,92,0.00,925.0,5.7,13.1,18,9
2024-12-07T22:00,9.8,93,0.00,924.9,6.0,13.6,17,11
2024-12-07T23:00,9.6,93,0.00,924.8,6.9,14.8,15,10
2024-12-08T00:00,9.4,93,0.00,925.3,6.4,15.2,16,10
2024-12-08T01:00,9.9,91,0.00,926.6,7.2,13.9,13,14
2024-12-08T02:00,13.0,78,0.00,928.3,4.7,11.6,342,5
2024-12-08T03:00,16.2,64,0.00,929.5,4.4,6.2,333,339
2024-12-08T04:00,18.7,57,0.00,929.5,3.1,3.9,324,338
2024-12-08T05:00,20.4,54,0.00,928.7,0.9,1.4,169,130
2024-12-08T06:00,21.5,52,0.00,927.5,2.8,3.3,198,186
2024-12-08T07:00,22.3,50,0.00,926.3,2.3,2.9,212,202
2024-12-08T08:00,22.6,48,0.00,925.5,1.9,2.3,209,198
2024-12-08T09:00,22.6,46,0.00,925.1,2.0,2.7,190,184
2024-12-08T10:00,21.8,52,0.00,924.9,2.3,4.6,162,159
2024-12-08T11:00,18.4,64,0.00,924.6,4.6,11.7,111,115
2024-12-08T12:00,16.8,72,0.00,924.9,5.2,14.1,117,113
2024-12-08T13:00,15.4,80,0.00,925.1,0.9,4.6,90,99
2024-12-08T14:00,14.2,85,0.00,925.3,1.7,1.7,77,41
2024-12-08T15:00,13.0,91,0.00,925.4,4.0,5.3,51,24
2024-12-08T16:00,12.3,93,0.00,925.5,5.1,8.6,27,8
2024-12-08T17:00,11.7,94,0.00,925.1,4.7,9.4,18,7
2024-12-08T18:00,11.1,93,0.00,924.8,4.4,10.1,21,6
2024-12-08T19:00,10.4,93,0.00,924.5,3.7,9.4,29,8
2024-12-08T20:00,9.8,93,0.00,924.1,3.6,9.2,20,4
2024-12-08T21:00,9.5,92,0.00,923.6,3.9,10.0,22,6
2024-12-08T22:00,9.4,92,0.00,923.8,2.2,7.4,24,4
2024-12-08T23:00,9.3,91,0.00,924.1,1.6,5.2,27,360
2024-12-09T00:00,9.0,92,0.00,924.7,2.2,5.1,5,343
2024-12-09T01:00,10.5,87,0.00,926.3,6.0,8.0,335,337
2024-12-09T02:00,13.0,76,0.00,928.0,4.4,7.9,339,357
2024-12-09T03:00,15.8,66,0.00,929.1,2.7,3.9,332,347
2024-12-09T04:00,18.1,60,0.00,929.2,3.5,4.3,309,318
2024-12-09T05:00,19.7,57,0.00,928.3,1.9,2.4,326,333
2024-12-09T06:00,21.0,51,0.00,927.2,1.3,1.8,172,169
2024-12-09T07:00,21.7,48,0.00,925.7,4.0,5.5,172,171
2024-12-09T08:00,21.7,47,0.00,924.8,3.0,3.9,155,158
2024-12-09T09:00,21.2,49,0.00,924.2,7.1,9.3,117,119
2024-12-09T10:00,20.3,53,0.00,924.2,3.8,6.0,101,107
2024-12-09T11:00,17.8,65,0.00,923.7,1.4,2.0,360,260
2024-12-09T12:00,16.6,71,0.00,923.7,2.8,6.7,11,304
2024-12-09T13:00,18.0,73,0.00,924.8,1.0,1.7,45,328
2024-12-09T14:00,17.5,75,0.00,925.2,2.6,4.0,115,122
2024-12-09T15:00,16.9,81,0.00,925.2,1.5,1.5,83,135
2024-12-09T16:00,16.2,85,0.00,925.2,0.7,0.9,76,270
2024-12-09T17:00,15.8,86,0.00,924.9,0.9,1.7,37,302
2024-12-09T18:00,16.0,87,0.00,924.9,1.5,2.1,21,329
2024-12-09T19:00,15.7,89,0.00,924.6,0.6,1.5,326,306
2024-12-09T20:00,15.4,92,0.00,924.1,0.5,1.3,315,286
2024-12-09T21:00,13.9,98,0.00,923.4,0.6,2.5,288,240
2024-12-09T22:00,13.1,100,0.00,923.2,0.6,3.0,304,253
2024-12-09T23:00,12.7,100,0.00,923.3,0.2,2.9,270,202
2024-12-10T00:00,12.4,100,0.00,923.9,0.2,3.5,360,208
2024-12-10T01:00,13.1,96,0.00,925.4,1.1,1.9,342,197
2024-12-10T02:00,15.2,86,0.00,926.7,0.3,0.4,315,153
2024-12-10T03:00,17.5,78,0.00,927.8,1.0,1.2,239,231
2024-12-10T04:00,19.1,70,0.00,927.9,1.7,1.9,221,214
2024-12-10T05:00,20.8,59,0.00,927.3,6.4,8.3,248,248
2024-12-10T06:00,22.1,50,0.00,926.4,9.4,12.9,263,264
2024-12-10T07:00,22.3,39,0.00,925.2,13.5,18.6,275,274
2024-12-10T08:00,21.9,41,0.00,924.9,13.3,18.3,279,280
2024-12-10T09:00,21.4,43,0.00,924.4,11.9,16.7,276,276
2024-12-10T10:00,20.5,46,0.00,924.4,9.9,15.5,272,273
2024-12-10T11:00,17.5,59,0.00,924.3,3.2,11.2,267,272
2024-12-10T12:00,16.6,61,0.00,924.7,0.8,4.5,297,284
2024-12-10T13:00,15.8,69,0.00,924.9,0.9,1.8,270,204
2024-12-10T14:00,13.7,80,0.00,925.1,3.5,5.9,291,270
2024-12-10T15:00,12.7,85,0.00,925.2,1.6,4.6,333,291
2024-12-10T16:00,11.8,89,0.00,925.6,2.0,2.6,350,309
2024-12-10T17:00,11.1,91,0.00,925.5,2.6,2.7,348,328
2024-12-10T18:00,10.4,92,0.00,925.7,2.9,2.9,349,360
2024-12-10T19:00,10.0,92,0.00,925.6,2.7,3.0,356,38
2024-12-10T20:00,9.6,92,0.00,925.2,3.4,4.8,3,42
