latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.195078,81.39369,305.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-16T10:00,27.9,0.00,38,975.6,6.5,8.4,264,260
2024-01-16T11:00,27.1,0.00,41,975.5,6.6,9.8,279,276
2024-01-16T12:00,23.7,0.00,56,975.5,7.4,11.1,321,306
2024-01-16T13:00,21.7,0.00,65,976.1,8.0,8.7,350,318
2024-01-16T14:00,21.1,0.00,64,976.4,6.3,8.4,31,7
2024-01-16T15:00,20.2,0.00,69,976.8,8.1,7.9,58,16
2024-01-16T16:00,21.5,0.00,61,977.2,4.2,3.3,110,49
2024-01-16T17:00,21.7,0.00,59,977.2,2.0,3.6,315,6
2024-01-16T18:00,21.0,0.00,62,976.7,0.5,1.6,225,63
2024-01-16T19:00,20.7,0.00,65,976.2,2.6,2.9,124,97
2024-01-16T20:00,17.3,0.00,82,975.7,6.3,9.1,121,108
2024-01-16T21:00,16.9,0.00,84,975.2,7.4,10.4,157,134
2024-01-16T22:00,17.3,0.00,85,974.9,6.3,7.6,167,149
2024-01-16T23:00,17.4,0.00,85,974.9,3.4,5.8,58,112
2024-01-17T00:00,16.8,0.00,87,975.6,5.0,8.9,21,40
2024-01-17T01:00,18.7,0.00,77,977.3,5.0,10.1,339,358
2024-01-17T02:00,18.8,0.00,78,978.0,7.5,12.5,35,44
2024-01-17T03:00,20.5,0.00,72,979.0,8.6,13.1,22,32
2024-01-17T04:00,22.5,0.00,65,979.4,6.8,9.0,25,29
2024-01-17T05:00,23.9,0.00,60,979.1,5.2,6.3,25,31
2024-01-17T06:00,24.9,0.00,58,978.6,5.4,6.5,352,354
2024-01-17T07:00,26.2,0.00,55,977.3,4.8,6.0,13,17
2024-01-17T08:00,26.7,0.00,54,976.5,5.6,6.9,320,321
2024-01-17T09:00,27.2,0.00,53,975.7,5.5,6.8,337,335
2024-01-17T10:00,27.3,0.00,53,975.3,2.6,3.3,326,319
2024-01-17T11:00,27.0,0.00,54,975.5,3.1,3.6,306,307
2024-01-17T12:00,24.8,0.00,69,975.6,5.1,5.8,356,353
2024-01-17T13:00,23.1,0.20,74,976.4,6.2,12.1,36,10
2024-01-17T14:00,21.5,0.10,82,977.0,9.3,14.8,62,47
2024-01-17T15:00,20.5,0.00,87,977.3,4.0,6.5,100,34
2024-01-17T16:00,21.2,0.00,84,978.0,1.8,4.0,127,333
2024-01-17T17:00,19.9,0.00,91,977.8,6.2,9.5,10,331
2024-01-17T18:00,19.0,0.00,95,977.9,3.9,2.1,146,149
2024-01-17T19:00,19.3,0.00,92,977.5,5.8,9.5,158,143
2024-01-17T20:00,18.8,0.10,92,976.6,5.2,11.0,155,157
2024-01-17T21:00,18.3,0.00,93,976.1,5.8,6.8,180,177
2024-01-17T22:00,18.6,0.10,92,976.4,7.9,15.1,317,322
2024-01-17T23:00,18.5,0.50,96,977.1,5.8,10.9,360,343
2024-01-18T00:00,18.0,0.00,97,977.6,5.6,13.6,50,37
2024-01-18T01:00,18.8,0.00,95,977.7,7.1,15.8,30,30
2024-01-18T02:00,19.2,0.00,91,978.9,9.2,16.2,31,37
2024-01-18T03:00,20.0,0.00,86,980.0,7.8,10.5,22,27
2024-01-18T04:00,21.0,0.00,81,980.4,9.3,12.3,16,15
2024-01-18T05:00,23.0,0.00,72,980.4,7.0,8.9,12,14
2024-01-18T06:00,24.1,0.10,67,979.7,7.9,10.1,360,360
2024-01-18T07:00,24.8,0.00,63,978.8,8.7,10.8,330,330
2024-01-18T08:00,24.6,0.00,63,977.8,9.3,11.8,332,333
2024-01-18T09:00,24.8,0.00,61,977.1,9.7,12.2,345,346
2024-01-18T10:00,24.8,0.00,61,976.9,7.4,9.3,321,324
2024-01-18T11:00,24.4,0.00,63,977.0,6.4,8.2,333,331
2024-01-18T12:00,22.8,0.00,76,977.0,4.0,4.0,350,355
2024-01-18T13:00,21.1,0.10,89,977.7,6.6,11.0,41,19
2024-01-18T14:00,20.4,0.00,91,978.0,4.5,9.7,61,22
2024-01-18T15:00,19.9,0.00,93,978.7,6.8,13.7,72,55
2024-01-18T16:00,19.1,0.00,96,979.0,5.2,14.1,56,50
2024-01-18T17:00,17.9,0.00,98,979.0,7.2,10.4,63,44
2024-01-18T18:00,17.3,0.00,99,978.8,7.7,12.4,41,36
2024-01-18T19:00,18.0,0.00,97,978.8,6.9,18.1,47,43
2024-01-18T20:00,17.0,0.10,98,978.7,5.8,12.6,7,27
2024-01-18T21:00,17.6,0.10,98,978.4,4.7,13.9,32,37
2024-01-18T22:00,17.7,0.00,96,978.3,6.1,16.3,50,43
2024-01-18T23:00,17.0,0.00,93,978.7,6.4,15.3,43,49
2024-01-19T00:00,16.5,0.00,89,979.3,7.1,15.8,49,55
2024-01-19T01:00,17.2,0.40,87,979.9,12.6,20.8,5,10
2024-01-19T02:00,16.8,6.40,90,980.8,8.7,17.4,38,34
2024-01-19T03:00,17.7,0.50,88,981.9,8.1,18.1,32,41
2024-01-19T04:00,19.0,0.10,81,982.6,10.2,14.8,48,47
2024-01-19T05:00,20.1,0.20,78,982.8,6.0,8.2,33,38
2024-01-19T06:00,21.4,0.70,76,981.8,7.7,10.0,41,41
2024-01-19T07:00,22.4,0.40,72,980.8,7.4,9.2,43,42
2024-01-19T08:00,23.7,0.00,65,979.3,7.4,9.4,39,40
2024-01-19T09:00,24.8,0.00,60,978.4,8.2,10.3,29,29
2024-01-19T10:00,24.6,0.00,61,977.9,11.2,14.5,40,42
2024-01-19T11:00,23.8,0.00,64,978.1,10.5,14.4,52,53
2024-01-19T12:00,22.0,0.00,74,978.6,5.4,12.8,48,52
2024-01-19T13:00,20.8,0.00,83,979.3,9.9,19.3,46,45
2024-01-19T14:00,19.5,0.00,90,980.2,8.1,18.3,58,58
2024-01-19T15:00,18.6,0.00,95,980.7,5.8,15.0,83,79
2024-01-19T16:00,18.1,0.00,97,980.4,6.8,16.5,58,70
2024-01-19T17:00,17.7,0.00,98,980.4,6.0,15.6,57,64
2024-01-19T18:00,16.8,0.00,99,980.0,5.6,12.2,40,56
2024-01-19T19:00,16.5,0.00,100,979.9,4.7,11.8,23,40
2024-01-19T20:00,16.8,0.00,100,979.8,7.1,15.9,49,52
2024-01-19T21:00,16.7,0.00,100,978.9,8.9,18.5,58,63
2024-01-19T22:00,16.6,0.00,100,978.6,6.9,16.1,47,56
2024-01-19T23:00,16.7,0.00,100,978.7,5.6,12.9,40,54
2024-01-20T00:00,16.5,0.00,99,979.4,6.4,13.0,38,48
2024-01-20T01:00,17.5,0.00,91,980.3,7.4,14.5,43,44
2024-01-20T02:00,17.4,0.00,90,981.3,6.6,11.9,61,65
2024-01-20T03:00,18.7,0.00,84,982.1,6.8,9.8,58,66
2024-01-20T04:00,20.5,0.00,77,982.7,6.4,8.4,47,50
2024-01-20T05:00,21.3,0.10,77,982.8,2.6,3.5,56,66
2024-01-20T06:00,22.4,0.10,75,981.6,5.8,6.9,60,62
2024-01-20T07:00,23.5,0.00,71,980.3,5.0,6.1,60,62
2024-01-20T08:00,24.6,0.00,67,979.5,0.0,0.0,270,270
2024-01-20T09:00,25.4,0.00,62,978.6,4.0,5.1,280,278
2024-01-20T10:00,25.9,0.00,59,978.2,5.1,6.5,278,273
2024-01-20T11:00,25.5,0.00,60,978.0,5.1,6.1,315,315
2024-01-20T12:00,23.3,0.30,74,978.6,4.3,8.4,336,340
2024-01-20T13:00,21.6,0.00,82,979.1,10.4,20.9,34,32
2024-01-20T14:00,20.0,0.00,84,979.3,9.9,20.9,44,46
2024-01-20T15:00,18.8,0.00,91,980.2,8.9,19.3,32,37
2024-01-20T16:00,18.1,0.00,95,980.3,8.7,19.4,38,42
2024-01-20T17:00,17.8,0.00,96,980.6,8.0,17.9,18,30
2024-01-20T18:00,17.4,0.00,98,980.4,7.3,17.2,11,16
2024-01-20T19:00,17.0,0.00,98,980.2,5.2,14.5,12,19
2024-01-20T20:00,17.0,0.00,99,979.7,4.1,12.7,52,43
2024-01-20T21:00,17.0,0.00,99,979.0,4.2,12.0,31,39
2024-01-20T22:00,16.9,0.00,99,978.7,6.5,15.3,34,43
2024-01-20T23:00,16.7,0.00,98,978.5,6.1,15.3,45,47
2024-01-21T00:00,16.4,0.00,98,978.8,7.4,16.7,61,57
2024-01-21T01:00,17.6,3.20,96,980.4,10.3,17.7,25,29
2024-01-21T02:00,17.4,0.00,95,981.0,7.8,14.1,56,52
2024-01-21T03:00,18.6,0.00,91,981.9,4.7,6.9,99,96
2024-01-21T04:00,20.1,0.10,86,982.3,2.3,3.5,108,114
2024-01-21T05:00,22.1,0.00,78,981.8,2.3,2.9,51,60
2024-01-21T06:00,24.4,0.00,66,981.3,1.8,2.3,233,219
2024-01-21T07:00,25.3,0.00,64,980.0,4.7,5.8,274,274
2024-01-21T08:00,26.0,0.00,60,978.9,4.8,6.3,297,294
2024-01-21T09:00,26.2,0.00,58,978.1,5.8,7.2,300,297
2024-01-21T10:00,26.1,0.00,57,977.6,6.5,8.0,289,288
2024-01-21T11:00,25.8,0.00,58,977.7,4.7,6.1,274,273
2024-01-21T12:00,24.8,0.00,66,978.0,4.1,4.7,285,270
2024-01-21T13:00,21.8,0.00,86,979.2,5.0,12.6,210,217
2024-01-21T14:00,20.4,0.00,91,979.8,5.4,7.0,160,215
2024-01-21T15:00,19.4,0.00,95,980.4,5.2,5.5,146,212
2024-01-21T16:00,20.3,0.00,93,980.8,2.3,4.3,141,270
2024-01-21T17:00,19.8,0.00,95,981.0,5.4,10.0,307,322
2024-01-21T18:00,17.6,0.00,92,980.6,6.7,17.1,324,338
2024-01-21T19:00,17.1,0.00,91,980.4,7.6,18.6,355,10
2024-01-21T20:00,17.1,0.00,100,980.4,8.9,20.2,32,40
2024-01-21T21:00,16.9,0.00,96,979.9,8.7,20.1,38,44
2024-01-21T22:00,16.0,0.00,86,979.7,9.4,20.2,32,41
2024-01-21T23:00,14.9,0.00,79,979.7,8.6,20.0,33,39
2024-01-22T00:00,13.9,0.00,75,980.1,7.0,17.8,35,42
2024-01-22T01:00,15.2,0.00,76,981.4,9.0,18.8,37,43
2024-01-22T02:00,15.3,0.00,74,982.2,9.4,18.2,43,52
2024-01-22T03:00,17.1,0.00,64,983.5,7.1,11.2,45,50
2024-01-22T04:00,19.0,0.00,61,983.9,8.2,11.7,38,43
2024-01-22T05:00,21.0,0.00,66,983.8,7.4,10.0,61,64
2024-01-22T06:00,23.0,0.00,66,982.9,8.0,10.5,85,86
2024-01-22T07:00,25.2,0.00,57,981.5,3.1,3.5,54,66
2024-01-22T08:00,26.1,0.00,53,980.4,4.3,5.1,5,4
2024-01-22T09:00,26.6,0.00,51,979.7,4.7,5.8,360,4
2024-01-22T10:00,26.5,0.00,51,979.5,5.4,6.9,4,6
2024-01-22T11:00,26.0,0.00,52,979.7,7.2,9.4,354,358
2024-01-22T12:00,23.7,0.00,61,979.9,10.1,20.5,358,360
2024-01-22T13:00,21.2,0.10,85,980.6,5.7,9.4,108,88
2024-01-22T14:00,21.0,0.10,84,981.1,10.4,20.6,110,109
2024-01-22T15:00,20.2,0.00,89,981.3,8.2,19.1,105,102
2024-01-22T16:00,19.5,0.00,92,981.4,7.2,19.0,96,100
2024-01-22T17:00,19.3,0.00,92,981.6,8.3,20.3,88,96
2024-01-22T18:00,19.2,0.00,92,981.1,6.5,17.7,84,95
2024-01-22T19:00,19.8,0.00,88,980.5,5.8,15.0,112,107
2024-01-22T20:00,19.8,0.10,89,980.2,6.3,13.1,149,143
2024-01-22T21:00,19.0,0.00,94,980.0,2.8,5.2,40,124
2024-01-22T22:00,18.1,0.00,97,979.4,4.8,8.8,77,109
2024-01-22T23:00,18.0,0.00,97,979.2,6.4,10.2,106,135
2024-01-23T00:00,18.4,0.00,98,979.7,3.4,4.7,18,67
2024-01-23T01:00,19.2,2.70,96,980.5,7.0,11.2,55,69
2024-01-23T02:00,19.4,0.00,94,980.5,11.2,19.5,92,93
2024-01-23T03:00,19.8,0.50,95,981.7,4.3,12.0,185,134
2024-01-23T04:00,20.7,0.30,90,981.3,9.5,14.3,119,118
2024-01-23T05:00,21.2,0.30,89,981.3,7.5,10.0,145,142
2024-01-23T06:00,21.5,1.70,89,980.7,5.5,6.8,302,302
2024-01-23T07:00,20.5,6.90,94,979.5,9.4,14.3,342,342
2024-01-23T08:00,20.5,1.30,92,978.6,13.7,19.8,360,360
2024-01-23T09:00,22.1,0.00,80,978.0,13.4,18.0,5,3
2024-01-23T10:00,22.8,0.00,76,978.1,9.6,12.5,20,18
2024-01-23T11:00,22.5,0.00,74,978.1,9.4,12.8,43,40
2024-01-23T12:00,21.2,0.00,80,978.4,6.7,13.8,74,70
2024-01-23T13:00,18.0,0.00,94,979.0,9.7,17.7,48,52
2024-01-23T14:00,17.4,0.00,96,979.7,8.5,18.3,54,58
2024-01-23T15:00,17.1,0.00,97,980.1,8.1,17.6,58,62
2024-01-23T16:00,16.9,0.00,97,980.2,5.5,14.2,58,66
2024-01-23T17:00,17.0,0.10,96,980.6,5.6,12.8,50,58
2024-01-23T18:00,17.1,0.70,95,980.4,5.8,9.9,4,19
2024-01-23T19:00,16.9,0.00,97,979.8,6.3,12.2,24,34
2024-01-23T20:00,16.9,0.20,97,979.6,6.6,11.1,13,25
2024-01-23T21:00,16.6,0.10,98,978.9,7.5,15.6,17,26
2024-01-23T22:00,16.0,0.00,99,979.0,6.0,14.2,17,24
2024-01-23T23:00,15.8,0.00,99,979.0,6.9,14.7,9,22
2024-01-24T00:00,15.5,0.00,99,979.4,5.2,12.7,16,25
2024-01-24T01:00,16.8,0.00,97,980.1,8.4,15.5,31,31
2024-01-24T02:00,16.8,0.00,95,981.0,7.7,13.6,49,50
2024-01-24T03:00,18.1,0.00,87,982.1,10.5,13.9,63,65
2024-01-24T04:00,19.6,0.00,81,982.7,9.5,12.2,65,66
2024-01-24T05:00,20.9,0.00,76,982.7,7.1,8.9,66,69
2024-01-24T06:00,22.2,0.00,71,981.9,5.4,6.9,48,51
2024-01-24T07:00,22.9,0.10,68,980.8,5.1,6.3,8,13
2024-01-24T08:00,23.5,0.10,65,979.7,6.3,7.8,336,338
2024-01-24T09:00,24.4,0.10,59,978.7,6.9,8.4,317,317
2024-01-24T10:00,24.4,0.00,57,978.3,7.9,10.0,309,311
2024-01-24T11:00,23.8,0.00,59,978.3,7.1,9.4,315,317
2024-01-24T12:00,22.2,0.00,71,978.4,4.7,5.4,293,312
2024-01-24T13:00,19.9,0.00,77,979.4,4.2,3.6,121,90
2024-01-24T14:00,18.6,0.00,86,980.2,6.0,13.3,115,109
2024-01-24T15:00,17.9,0.00,90,980.9,6.5,17.1,109,108
2024-01-24T16:00,17.2,0.00,92,981.3,6.4,15.4,117,111
2024-01-24T17:00,16.8,0.00,94,981.5,6.2,14.5,126,117
2024-01-24T18:00,17.3,0.00,93,981.4,6.4,10.8,142,120
2024-01-24T19:00,15.9,0.00,99,981.6,8.0,15.2,352,4
2024-01-24T20:00,15.6,0.00,88,981.4,7.4,19.8,29,33
2024-01-24T21:00,15.2,0.00,67,981.0,9.6,23.3,34,35
2024-01-24T22:00,14.4,0.00,61,980.8,9.9,22.9,33,37
2024-01-24T23:00,13.7,0.00,63,980.9,8.9,21.7,40,43
2024-01-25T00:00,13.2,0.00,65,981.4,8.4,21.4,43,45
2024-01-25T01:00,13.8,0.00,89,982.7,7.8,18.7,34,40
2024-01-25T02:00,14.7,0.00,86,983.7,11.5,18.8,41,47
2024-01-25T03:00,16.6,0.00,84,984.8,10.2,14.0,48,48
2024-01-25T04:00,17.9,0.00,85,985.7,9.7,12.6,59,59
2024-01-25T05:00,19.4,0.10,79,986.1,10.4,13.3,70,71
2024-01-25T06:00,21.1,0.00,69,985.3,8.6,11.2,68,69
2024-01-25T07:00,22.5,0.00,61,984.0,6.8,8.4,65,65
2024-01-25T08:00,23.4,0.00,55,982.9,5.2,6.5,56,56
2024-01-25T09:00,23.8,0.00,50,982.0,5.1,6.4,51,52
2024-01-25T10:00,23.8,0.00,48,981.6,4.2,5.5,59,58
2024-01-25T11:00,23.6,0.00,48,981.6,3.1,3.7,69,61
2024-01-25T12:00,22.2,0.00,57,981.8,4.3,5.6,48,40
2024-01-25T13:00,19.1,0.00,57,981.9,8.7,21.4,42,45
2024-01-25T14:00,17.8,0.00,62,982.6,8.1,21.4,45,49
2024-01-25T15:00,16.6,0.00,67,983.2,7.4,20.6,51,54
2024-01-25T16:00,15.4,0.00,72,983.3,7.6,18.8,59,61
2024-01-25T17:00,14.8,0.00,75,983.3,7.1,19.5,66,67
2024-01-25T18:00,14.2,0.00,77,983.1,7.2,20.2,72,71
2024-01-25T19:00,13.5,0.00,80,982.7,7.2,17.9,87,81
2024-01-25T20:00,12.7,0.00,86,982.4,8.5,16.2,102,94
2024-01-25T21:00,13.2,0.00,84,982.0,7.5,13.0,73,88
2024-01-25T22:00,12.0,0.00,91,982.2,5.7,12.7,35,55
2024-01-25T23:00,11.2,0.00,87,982.1,7.1,17.7,49,51
2024-01-26T00:00,11.1,0.00,81,982.6,6.6,18.4,41,50
2024-01-26T01:00,11.7,0.00,85,983.4,6.1,16.6,40,56
2024-01-26T02:00,12.8,0.00,78,984.4,8.2,16.1,38,51
2024-01-26T03:00,15.0,0.00,64,986.0,7.1,16.3,30,45
2024-01-26T04:00,17.9,0.00,55,987.0,6.1,8.8,28,35
2024-01-26T05:00,20.6,0.00,50,987.1,7.2,9.4,53,58
2024-01-26T06:00,22.5,0.00,46,986.3,6.9,8.9,62,63
2024-01-26T07:00,23.7,0.00,41,984.9,6.0,7.9,57,60
2024-01-26T08:00,24.5,0.00,37,983.7,5.1,6.4,45,47
2024-01-26T09:00,24.8,0.00,35,982.7,4.7,5.7,32,35
2024-01-26T10:00,24.7,0.00,34,982.4,4.7,5.8,23,22
2024-01-26T11:00,23.9,0.00,41,982.5,3.7,5.8,29,30
2024-01-26T12:00,20.6,0.00,61,982.4,7.6,8.5,19,28
2024-01-26T13:00,18.3,0.00,54,982.7,8.0,20.6,5,12
2024-01-26T14:00,17.0,0.00,55,983.3,8.1,22.1,21,24
2024-01-26T15:00,15.6,0.00,60,983.7,9.6,20.0,34,34
2024-01-26T16:00,14.9,0.00,65,983.7,11.4,15.7,55,53
2024-01-26T17:00,14.2,0.00,70,983.7,10.1,11.2,90,69
2024-01-26T18:00,14.6,0.00,71,983.7,8.2,10.2,52,51
2024-01-26T19:00,12.5,0.00,83,983.5,9.4,12.2,23,28
2024-01-26T20:00,14.6,0.00,74,983.5,4.7,8.1,113,58
2024-01-26T21:00,14.2,0.00,80,983.0,3.1,6.8,126,65
2024-01-26T22:00,13.3,0.00,86,982.5,5.1,7.2,129,93
2024-01-26T23:00,12.5,0.00,86,982.2,6.2,7.2,144,117
2024-01-27T00:00,13.6,0.00,83,982.9,3.2,5.2,27,78
2024-01-27T01:00,11.3,0.00,96,983.8,6.5,8.9,354,27
2024-01-27T02:00,12.9,0.00,87,984.7,7.4,12.0,14,33
2024-01-27T03:00,15.8,0.00,71,985.7,4.8,12.2,27,43
2024-01-27T04:00,19.2,0.00,58,986.7,3.3,5.5,49,58
2024-01-27T05:00,21.9,0.00,47,986.7,3.9,5.0,56,60
2024-01-27T06:00,23.6,0.00,40,985.9,5.2,6.5,34,34
2024-01-27T07:00,24.7,0.00,37,984.7,4.3,5.2,24,25
2024-01-27T08:00,25.3,0.00,35,983.5,2.6,3.3,16,13
2024-01-27T09:00,25.6,0.00,34,982.5,3.3,4.0,354,350
2024-01-27T10:00,25.6,0.00,33,982.1,4.7,5.8,337,338
2024-01-27T11:00,24.9,0.00,43,981.8,2.5,5.1,352,356
2024-01-27T12:00,22.6,0.00,48,981.9,5.6,6.5,63,56
2024-01-27T13:00,23.1,0.00,39,982.3,3.1,5.0,69,30
2024-01-27T14:00,21.4,0.00,44,982.5,4.8,5.8,132,90
2024-01-27T15:00,17.6,0.00,64,982.7,6.1,6.1,177,135
2024-01-27T16:00,15.8,0.00,74,982.9,8.5,8.7,168,150
2024-01-27T17:00,14.7,0.00,81,983.1,9.1,10.3,146,144
2024-01-27T18:00,17.0,0.00,72,983.2,6.5,7.9,146,141
2024-01-27T19:00,16.3,0.00,79,982.7,2.2,2.6,279,164
2024-01-27T20:00,15.6,0.00,85,982.1,3.5,1.3,24,34
2024-01-27T21:00,15.1,0.00,87,981.6,3.9,2.5,56,45
2024-01-27T22:00,14.5,0.00,90,981.1,5.1,5.0,82,60
2024-01-27T23:00,13.8,0.00,93,981.1,5.8,6.6,83,68
2024-01-28T00:00,13.9,0.00,94,981.6,4.3,6.3,66,66
2024-01-28T01:00,14.3,0.00,99,982.7,2.3,5.0,18,69
2024-01-28T02:00,13.9,0.00,100,983.4,3.0,6.4,14,63
2024-01-28T03:00,16.7,0.00,80,984.7,4.1,9.7,45,63
2024-01-28T04:00,19.9,0.00,63,985.6,4.2,6.3,59,66
2024-01-28T05:00,22.7,0.00,52,985.5,5.1,6.8,86,87
2024-01-28T06:00,24.6,0.00,44,984.8,4.7,6.1,90,93
2024-01-28T07:00,25.7,0.00,40,983.7,3.2,4.0,90,95
2024-01-28T08:00,26.4,0.00,37,982.3,2.6,3.6,124,127
2024-01-28T09:00,26.8,0.00,35,981.2,2.6,3.5,146,156
2024-01-28T10:00,26.8,0.00,34,980.9,2.4,3.4,153,162
2024-01-28T11:00,26.2,0.00,42,981.1,1.5,2.4,135,153
2024-01-28T12:00,23.6,0.00,51,981.2,4.7,4.0,81,100
2024-01-28T13:00,20.6,0.00,53,981.2,9.2,10.7,321,303
2024-01-28T14:00,18.6,0.00,58,981.3,9.0,9.1,29,351
2024-01-28T15:00,17.3,0.00,65,981.6,10.0,10.5,64,38
2024-01-28T16:00,16.5,0.00,71,981.9,9.5,10.8,81,53
2024-01-28T17:00,16.5,0.00,70,982.1,6.4,10.8,128,94
2024-01-28T18:00,15.6,0.00,75,981.8,8.5,17.3,152,133
2024-01-28T19:00,14.1,0.00,84,981.5,8.1,11.6,212,164
2024-01-28T20:00,13.7,0.00,88,980.9,8.4,11.2,205,174
2024-01-28T21:00,13.3,0.00,89,980.4,9.0,11.8,178,168
2024-01-28T22:00,14.7,0.00,84,980.0,7.0,11.0,159,157
2024-01-28T23:00,14.9,0.00,85,979.9,6.3,10.0,193,167
2024-01-29T00:00,14.1,0.00,90,980.2,2.1,3.6,329,186
2024-01-29T01:00,13.5,0.00,93,981.3,4.9,4.7,306,238
2024-01-29T02:00,13.9,0.00,96,982.0,4.3,3.1,24,339
2024-01-29T03:00,17.0,0.00,78,983.4,2.9,5.2,30,12
2024-01-29T04:00,20.3,0.00,64,984.2,2.7,4.2,23,20
2024-01-29T05:00,23.1,0.00,55,984.3,1.8,2.3,53,51
2024-01-29T06:00,25.4,0.00,49,983.5,0.8,1.1,153,162
2024-01-29T07:00,27.1,0.00,39,982.4,3.1,4.3,225,228
2024-01-29T08:00,28.0,0.00,33,981.2,4.7,6.3,247,246
2024-01-29T09:00,28.4,0.00,31,980.1,5.9,7.4,256,256
2024-01-29T10:00,28.1,0.00,32,979.4,6.4,8.4,254,250
2024-01-29T11:00,27.0,0.00,43,979.4,4.0,8.5,243,242
2024-01-29T12:00,24.5,0.00,51,979.2,6.2,7.5,173,197
2024-01-29T13:00,22.6,0.00,49,979.3,6.9,8.9,171,220
2024-01-29T14:00,20.0,0.00,58,979.6,11.2,16.0,237,261
2024-01-29T15:00,18.9,0.00,63,980.0,10.6,20.9,252,273
2024-01-29T16:00,18.2,0.00,65,980.2,8.2,19.6,232,257
2024-01-29T17:00,17.8,0.00,66,980.4,7.9,22.8,240,258
2024-01-29T18:00,16.8,0.00,70,980.1,10.3,19.9,245,266
2024-01-29T19:00,16.3,0.00,75,979.4,10.2,16.0,231,262
2024-01-29T20:00,16.9,0.00,74,979.2,8.4,13.3,245,267
2024-01-29T21:00,16.7,0.00,76,979.2,7.2,11.3,354,338
2024-01-29T22:00,16.0,0.00,80,978.5,2.9,4.0,150,360
2024-01-29T23:00,15.2,0.00,86,978.5,3.7,2.5,151,45
2024-01-30T00:00,17.1,0.00,77,979.0,1.8,1.9,180,22
2024-01-30T01:00,17.7,0.00,76,980.2,2.8,3.6,220,307
2024-01-30T02:00,17.4,0.00,82,981.1,2.6,3.7,236,299
2024-01-30T03:00,20.2,0.00,70,982.3,2.3,3.5,231,294
2024-01-30T04:00,23.1,0.00,55,982.9,3.2,4.3,243,246
2024-01-30T05:00,25.3,0.00,48,982.8,3.3,4.3,264,265
2024-01-30T06:00,26.9,0.00,43,981.9,4.3,5.4,275,274
2024-01-30T07:00,27.8,0.00,40,980.8,6.8,8.6,273,270
2024-01-30T08:00,28.1,0.00,40,979.6,8.3,10.8,272,272
2024-01-30T09:00,28.5,0.00,39,978.5,8.4,11.3,277,277
2024-01-30T10:00,28.5,0.00,37,978.0,7.9,10.8,267,266
2024-01-30T11:00,27.8,0.00,41,977.8,6.8,12.1,238,240
2024-01-30T12:00,25.1,0.00,47,978.1,9.0,21.4,217,226
2024-01-30T13:00,25.0,0.00,44,979.0,15.1,32.4,252,251
2024-01-30T14:00,24.2,0.00,46,979.8,11.0,27.2,247,242
2024-01-30T15:00,22.5,0.00,51,980.2,8.8,23.2,235,234
2024-01-30T16:00,20.1,0.00,62,980.2,9.3,19.2,242,240
2024-01-30T17:00,18.9,0.00,68,979.8,10.1,17.0,270,264
2024-01-30T18:00,17.6,0.00,74,979.8,8.9,15.6,238,251
2024-01-30T19:00,16.6,0.00,80,979.3,9.9,14.9,260,250
2024-01-30T20:00,17.1,0.00,74,978.7,7.4,16.9,309,282
2024-01-30T21:00,17.7,0.00,69,978.6,9.4,16.3,310,315
2024-01-30T22:00,16.3,0.00,76,978.5,5.0,1.1,150,90
2024-01-30T23:00,16.3,0.00,79,978.4,6.8,9.5,65,65
2024-01-31T00:00,14.8,0.00,88,978.8,7.9,15.1,39,50
2024-01-31T01:00,16.4,0.00,88,979.9,4.9,10.3,36,54
2024-01-31T02:00,17.5,0.00,77,980.5,6.2,10.6,36,55
2024-01-31T03:00,19.6,0.00,69,981.6,1.1,4.8,360,77
2024-01-31T04:00,22.1,0.00,60,982.3,3.1,3.6,315,307
2024-01-31T05:00,24.2,0.00,55,982.5,5.8,7.4,300,299
2024-01-31T06:00,25.8,0.00,51,981.8,7.0,9.1,291,288
2024-01-31T07:00,26.7,0.00,48,980.5,8.6,11.2,292,291
2024-01-31T08:00,27.1,0.00,48,979.5,8.4,10.9,277,276
2024-01-31T09:00,27.0,0.00,49,978.5,7.9,10.5,270,266
2024-01-31T10:00,27.1,0.00,48,978.0,7.9,10.4,270,268
2024-01-31T11:00,26.7,0.00,51,977.9,5.2,8.1,286,283
2024-01-31T12:00,24.8,0.00,70,978.0,3.9,4.3,22,336
2024-01-31T13:00,22.3,0.00,68,978.5,7.0,11.3,21,7
2024-01-31T14:00,21.6,0.00,72,978.9,6.9,9.5,47,25
2024-01-31T15:00,20.8,0.00,75,979.6,6.6,15.7,61,53
2024-01-31T16:00,19.8,0.00,79,979.6,6.3,17.4,77,72
2024-01-31T17:00,18.5,0.00,86,979.4,8.3,13.7,88,85
2024-01-31T18:00,18.7,0.00,84,979.4,6.5,16.1,124,119
2024-01-31T19:00,18.4,0.00,85,979.2,5.9,16.7,128,127
2024-01-31T20:00,17.7,0.00,89,978.6,5.6,15.0,140,134
2024-01-31T21:00,17.7,0.00,90,978.1,6.6,10.7,158,138
2024-01-31T22:00,18.7,0.00,86,978.2,3.6,6.2,135,126
2024-01-31T23:00,18.1,0.00,90,978.3,1.8,2.2,349,99
