latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
24.850615,92.80344,22.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-16T00:00,14.3,0.00,99,1011.2,2.3,3.6,141,135
2024-01-16T01:00,14.7,0.00,99,1013.0,2.9,1.8,270,307
2024-01-16T02:00,15.1,0.00,98,1014.0,4.6,5.4,141,132
2024-01-16T03:00,15.9,0.00,93,1014.8,5.7,6.5,125,124
2024-01-16T04:00,17.2,0.00,89,1014.7,4.4,5.2,125,124
2024-01-16T05:00,18.5,0.00,83,1013.9,2.3,3.1,141,144
2024-01-16T06:00,19.6,0.00,78,1012.3,2.5,3.3,225,221
2024-01-16T07:00,20.5,0.00,74,1011.0,5.6,6.8,243,245
2024-01-16T08:00,21.2,0.00,71,1009.8,6.5,7.8,251,248
2024-01-16T09:00,21.1,0.00,69,1009.2,5.9,7.2,281,276
2024-01-16T10:00,20.6,0.00,71,1008.9,8.2,10.6,299,294
2024-01-16T11:00,18.3,0.00,85,1009.2,6.4,13.1,308,302
2024-01-16T12:00,17.6,0.00,83,1009.7,7.9,12.3,286,285
2024-01-16T13:00,17.1,0.00,86,1010.8,6.8,19.3,288,294
2024-01-16T14:00,17.4,0.00,84,1011.6,2.6,6.3,196,294
2024-01-16T15:00,14.7,0.00,95,1012.4,7.7,7.4,139,141
2024-01-16T16:00,14.8,0.00,95,1013.2,7.7,10.7,169,194
2024-01-16T17:00,16.3,0.00,89,1013.2,2.5,5.9,278,256
2024-01-16T18:00,15.8,0.00,93,1013.0,1.6,1.0,117,225
2024-01-16T19:00,13.3,0.00,99,1012.6,5.7,4.3,125,138
2024-01-16T20:00,13.5,0.00,100,1012.0,4.7,8.9,113,130
2024-01-16T21:00,13.1,0.00,100,1011.4,4.3,10.0,90,120
2024-01-16T22:00,13.3,0.00,100,1011.0,5.2,9.3,102,106
2024-01-16T23:00,13.1,0.00,100,1011.2,5.1,8.9,98,104
2024-01-17T00:00,12.9,0.00,99,1011.7,5.5,9.0,79,90
2024-01-17T01:00,13.8,0.00,98,1012.7,3.6,6.5,84,90
2024-01-17T02:00,15.1,0.00,90,1013.7,3.2,5.0,117,111
2024-01-17T03:00,16.4,0.00,83,1014.6,2.3,2.7,108,113
2024-01-17T04:00,17.5,0.00,80,1014.8,1.5,1.5,194,194
2024-01-17T05:00,19.2,0.00,75,1014.0,3.3,3.8,221,221
2024-01-17T06:00,20.1,0.00,71,1012.7,3.6,4.6,233,231
2024-01-17T07:00,20.8,0.00,69,1011.3,5.7,6.7,235,234
2024-01-17T08:00,21.1,0.00,64,1010.5,8.1,9.9,238,237
2024-01-17T09:00,21.1,0.00,60,1010.2,8.0,10.4,252,250
2024-01-17T10:00,20.5,0.00,65,1010.2,6.8,10.1,267,264
2024-01-17T11:00,18.2,0.00,79,1010.6,6.4,12.7,297,285
2024-01-17T12:00,16.2,0.00,85,1011.2,9.0,14.2,307,294
2024-01-17T13:00,14.9,0.00,90,1012.4,9.2,12.9,339,330
2024-01-17T14:00,15.9,0.00,84,1013.2,2.6,5.3,344,332
2024-01-17T15:00,14.0,0.00,94,1013.6,3.9,2.3,112,108
2024-01-17T16:00,13.0,0.00,97,1014.0,5.9,6.8,104,122
2024-01-17T17:00,13.9,0.00,96,1014.0,4.0,6.1,85,130
2024-01-17T18:00,12.9,0.00,100,1014.1,1.8,4.4,90,145
2024-01-17T19:00,12.3,0.00,100,1014.0,1.9,3.6,112,135
2024-01-17T20:00,12.4,0.00,100,1013.6,3.1,5.5,111,113
2024-01-17T21:00,12.6,0.00,97,1013.1,2.9,5.4,90,98
2024-01-17T22:00,12.7,0.00,94,1012.9,2.5,4.8,82,103
2024-01-17T23:00,12.3,0.00,94,1013.1,2.7,6.2,67,97
2024-01-18T00:00,10.7,0.00,100,1013.6,4.0,8.0,90,100
2024-01-18T01:00,12.1,0.00,87,1014.4,4.5,9.8,76,84
2024-01-18T02:00,13.3,0.00,83,1015.1,3.1,7.8,135,103
2024-01-18T03:00,15.0,0.00,80,1015.5,1.8,4.7,101,86
2024-01-18T04:00,17.4,0.00,72,1015.2,1.3,2.1,56,59
2024-01-18T05:00,19.5,0.00,67,1014.2,1.3,1.3,236,214
2024-01-18T06:00,21.1,0.00,60,1012.8,0.5,0.4,225,180
2024-01-18T07:00,22.1,0.00,49,1011.4,1.1,1.1,288,288
2024-01-18T08:00,22.4,0.00,44,1010.4,2.5,3.0,278,284
2024-01-18T09:00,22.3,0.00,45,1009.9,4.0,4.8,260,257
2024-01-18T10:00,21.5,0.00,60,1009.8,3.3,6.3,264,257
2024-01-18T11:00,21.1,0.00,54,1010.3,4.9,6.1,287,273
2024-01-18T12:00,20.0,0.00,57,1011.0,4.9,6.3,324,294
2024-01-18T13:00,16.0,0.00,80,1012.1,8.2,12.0,293,277
2024-01-18T14:00,16.3,0.00,75,1013.0,2.9,6.0,360,303
2024-01-18T15:00,14.2,0.00,84,1013.6,4.7,2.6,86,106
2024-01-18T16:00,13.7,0.00,86,1013.9,5.2,10.8,78,92
2024-01-18T17:00,12.3,0.00,90,1013.9,8.0,12.4,98,107
2024-01-18T18:00,11.6,0.00,91,1013.7,7.6,11.2,93,111
2024-01-18T19:00,10.9,0.00,92,1013.4,5.9,10.0,79,103
2024-01-18T20:00,10.3,0.00,94,1013.2,5.8,10.7,90,104
2024-01-18T21:00,9.9,0.00,94,1012.9,4.7,11.2,81,88
2024-01-18T22:00,9.5,0.00,95,1012.8,4.7,11.2,94,90
2024-01-18T23:00,9.4,0.00,95,1013.1,5.1,13.0,98,95
2024-01-19T00:00,9.2,0.00,95,1013.8,5.8,12.3,90,93
2024-01-19T01:00,9.7,0.00,96,1014.8,3.3,8.8,96,78
2024-01-19T02:00,12.2,0.00,89,1015.8,2.1,4.3,149,95
2024-01-19T03:00,14.9,0.00,84,1016.4,1.3,4.0,146,90
2024-01-19T04:00,17.5,0.00,75,1016.5,0.4,1.1,180,90
2024-01-19T05:00,19.8,0.00,67,1015.2,0.5,0.7,315,360
2024-01-19T06:00,21.5,0.00,58,1013.8,1.0,1.0,315,315
2024-01-19T07:00,22.6,0.00,54,1012.1,3.3,4.1,283,285
2024-01-19T08:00,23.2,0.00,51,1011.3,5.1,6.2,274,277
2024-01-19T09:00,23.2,0.00,52,1010.6,5.0,6.5,270,267
2024-01-19T10:00,22.5,0.00,64,1010.7,3.1,6.2,291,277
2024-01-19T11:00,21.6,0.00,62,1011.0,4.6,5.8,321,292
2024-01-19T12:00,18.8,0.00,72,1011.6,7.2,8.4,307,295
2024-01-19T13:00,18.0,0.00,76,1012.2,4.7,6.4,4,317
2024-01-19T14:00,18.4,0.00,72,1012.7,1.1,4.0,90,265
2024-01-19T15:00,17.4,0.00,77,1013.3,2.9,2.3,97,198
2024-01-19T16:00,14.5,0.00,89,1013.7,6.4,6.6,117,139
2024-01-19T17:00,13.4,0.00,93,1013.6,6.6,10.2,119,138
2024-01-19T18:00,12.6,0.00,95,1013.4,7.3,9.3,110,144
2024-01-19T19:00,12.1,0.00,97,1013.1,6.6,9.9,103,134
2024-01-19T20:00,11.7,0.00,95,1012.6,7.3,10.2,101,135
2024-01-19T21:00,11.4,0.00,95,1012.3,7.6,10.2,93,122
2024-01-19T22:00,11.0,0.00,94,1012.0,7.6,10.8,93,116
2024-01-19T23:00,10.7,0.00,93,1012.1,6.8,10.8,87,105
2024-01-20T00:00,10.2,0.00,94,1012.9,7.6,11.0,95,109
2024-01-20T01:00,9.7,0.00,99,1014.2,2.3,7.4,108,104
2024-01-20T02:00,12.2,0.00,89,1015.2,3.9,8.4,112,110
2024-01-20T03:00,14.9,0.00,79,1016.3,1.1,4.7,90,86
2024-01-20T04:00,17.6,0.00,71,1016.3,1.5,1.8,166,143
2024-01-20T05:00,19.7,0.00,65,1015.0,1.8,2.2,191,189
2024-01-20T06:00,21.4,0.00,61,1013.5,3.3,4.5,193,194
2024-01-20T07:00,22.6,0.00,57,1012.0,4.2,5.0,211,210
2024-01-20T08:00,23.2,0.00,55,1010.7,4.3,5.4,228,228
2024-01-20T09:00,23.3,0.00,54,1010.2,5.2,6.8,254,252
2024-01-20T10:00,22.5,0.00,64,1010.2,4.4,9.7,279,272
2024-01-20T11:00,20.4,0.00,72,1010.3,6.4,8.6,297,285
2024-01-20T12:00,17.8,0.00,79,1010.7,8.2,10.5,311,292
2024-01-20T13:00,16.3,0.00,82,1011.5,10.8,15.8,296,294
2024-01-20T14:00,15.9,0.00,84,1012.3,9.7,14.4,270,283
2024-01-20T15:00,17.3,0.00,77,1012.7,3.8,7.2,197,273
2024-01-20T16:00,14.9,0.00,87,1013.2,5.7,2.6,125,146
2024-01-20T17:00,13.9,0.00,90,1013.3,7.6,7.2,121,117
2024-01-20T18:00,13.2,0.00,93,1013.3,7.4,9.7,151,149
2024-01-20T19:00,12.4,0.00,95,1013.2,6.4,8.4,128,170
2024-01-20T20:00,12.1,0.00,95,1013.0,4.9,7.4,107,133
2024-01-20T21:00,12.3,0.00,96,1012.5,5.7,9.2,125,141
2024-01-20T22:00,12.0,0.00,97,1012.2,4.2,8.9,121,148
2024-01-20T23:00,11.8,0.00,96,1012.5,4.1,6.9,105,129
2024-01-21T00:00,11.5,0.00,93,1013.0,5.2,9.0,102,113
2024-01-21T01:00,12.2,0.00,91,1013.8,4.9,10.7,107,102
2024-01-21T02:00,14.6,0.00,81,1014.8,6.1,12.3,130,111
2024-01-21T03:00,16.5,0.00,77,1015.4,3.5,7.5,156,125
2024-01-21T04:00,18.5,0.00,71,1015.1,2.1,3.1,149,135
2024-01-21T05:00,20.5,0.00,63,1014.0,2.6,3.7,124,119
2024-01-21T06:00,21.8,0.00,62,1012.6,2.2,2.5,180,172
2024-01-21T07:00,22.4,0.00,59,1011.7,3.8,4.4,221,215
2024-01-21T08:00,22.7,0.00,55,1011.0,6.3,8.0,246,243
2024-01-21T09:00,22.6,0.00,55,1010.6,7.2,9.2,252,249
2024-01-21T10:00,21.8,0.00,63,1010.5,5.7,10.6,288,280
2024-01-21T11:00,19.6,0.00,72,1010.9,6.6,15.8,315,311
2024-01-21T12:00,17.2,0.00,79,1011.8,7.9,17.8,321,312
2024-01-21T13:00,16.6,0.00,80,1012.6,7.3,18.1,290,293
2024-01-21T14:00,15.4,0.00,85,1013.5,8.9,13.5,284,295
2024-01-21T15:00,14.9,0.00,87,1014.4,5.5,6.1,169,242
2024-01-21T16:00,13.8,0.00,92,1014.9,6.9,6.8,129,148
2024-01-21T17:00,13.5,0.00,93,1014.9,6.4,8.0,106,126
2024-01-21T18:00,12.6,0.00,95,1014.9,6.7,7.9,106,129
2024-01-21T19:00,12.0,0.00,95,1014.9,7.4,8.8,104,125
2024-01-21T20:00,12.1,0.00,94,1014.5,5.1,10.0,94,111
2024-01-21T21:00,11.6,0.00,94,1014.0,5.4,10.3,86,102
2024-01-21T22:00,11.1,0.00,94,1013.8,3.3,9.8,77,96
2024-01-21T23:00,10.1,0.00,98,1014.0,3.3,9.8,77,98
2024-01-22T00:00,9.6,0.00,100,1014.8,3.7,10.5,79,96
2024-01-22T01:00,10.8,0.00,87,1016.0,3.0,8.2,104,105
2024-01-22T02:00,12.7,0.00,84,1016.7,4.2,9.7,110,105
2024-01-22T03:00,15.0,0.00,77,1017.5,0.8,3.6,153,96
2024-01-22T04:00,17.5,0.00,69,1017.7,1.3,1.3,236,236
2024-01-22T05:00,19.5,0.00,65,1016.6,2.5,3.0,278,284
2024-01-22T06:00,21.1,0.00,61,1015.0,4.2,4.8,290,297
2024-01-22T07:00,22.2,0.00,58,1013.6,5.4,6.6,290,292
2024-01-22T08:00,22.8,0.00,53,1012.6,5.8,7.1,292,294
2024-01-22T09:00,22.9,0.00,51,1012.2,5.4,6.5,274,276
2024-01-22T10:00,22.1,0.00,63,1012.2,4.0,8.1,260,257
2024-01-22T11:00,18.7,0.00,80,1012.6,8.3,9.2,288,281
2024-01-22T12:00,16.2,0.00,82,1012.9,9.4,14.4,317,302
2024-01-22T13:00,15.8,0.00,86,1014.2,6.9,16.9,321,304
2024-01-22T14:00,15.1,0.00,86,1014.9,8.2,13.2,331,305
2024-01-22T15:00,16.2,0.00,80,1015.5,1.5,6.4,135,286
2024-01-22T16:00,13.1,0.00,93,1015.7,6.8,4.7,115,122
2024-01-22T17:00,12.8,0.00,95,1015.5,7.1,8.6,114,123
2024-01-22T18:00,13.5,0.00,97,1015.2,2.3,4.3,141,175
2024-01-22T19:00,12.7,0.00,100,1014.9,2.9,4.0,120,185
2024-01-22T20:00,12.0,0.00,100,1014.7,5.6,7.0,117,145
2024-01-22T21:00,11.8,0.00,100,1014.2,4.8,6.7,103,126
2024-01-22T22:00,11.6,0.00,100,1014.0,5.2,7.5,102,125
2024-01-22T23:00,11.4,0.00,98,1014.0,4.7,7.9,94,120
2024-01-23T00:00,10.9,0.00,95,1014.3,3.3,5.7,84,108
2024-01-23T01:00,11.4,0.00,94,1015.1,3.3,7.8,96,112
2024-01-23T02:00,12.4,0.00,91,1015.7,1.4,3.3,180,139
2024-01-23T03:00,14.4,0.00,88,1016.1,2.3,2.3,198,198
2024-01-23T04:00,16.7,0.00,84,1016.1,3.1,3.6,216,217
2024-01-23T05:00,18.7,0.00,79,1015.0,4.3,5.4,228,228
2024-01-23T06:00,20.3,0.00,72,1013.5,5.6,7.1,255,255
2024-01-23T07:00,21.5,0.00,67,1011.9,7.2,9.1,264,263
2024-01-23T08:00,22.2,0.00,64,1010.9,8.7,10.9,265,264
2024-01-23T09:00,22.2,0.00,61,1010.3,8.4,10.6,263,260
2024-01-23T10:00,21.5,0.00,65,1010.2,6.6,11.2,257,255
2024-01-23T11:00,18.6,0.00,82,1010.5,8.6,11.9,270,267
2024-01-23T12:00,16.1,0.00,86,1011.1,10.5,13.1,297,291
2024-01-23T13:00,15.7,0.00,92,1012.2,7.8,15.9,304,295
2024-01-23T14:00,16.7,0.00,85,1012.9,6.1,10.9,298,304
2024-01-23T15:00,14.0,0.00,95,1013.3,7.1,4.3,165,204
2024-01-23T16:00,13.7,0.00,96,1014.0,8.4,8.8,137,168
2024-01-23T17:00,15.2,0.00,92,1014.4,2.9,5.1,120,184
2024-01-23T18:00,14.7,0.00,95,1014.3,2.4,3.1,153,201
2024-01-23T19:00,12.7,0.00,100,1014.2,5.5,4.0,157,170
2024-01-23T20:00,12.8,0.00,100,1014.2,4.6,5.8,135,150
2024-01-23T21:00,12.9,0.00,99,1014.3,4.3,7.7,132,127
2024-01-23T22:00,13.1,0.00,98,1014.2,5.4,8.4,143,133
2024-01-23T23:00,13.1,0.00,97,1014.3,4.4,8.4,125,121
2024-01-24T00:00,13.0,0.00,96,1015.0,3.6,7.9,96,93
2024-01-24T01:00,13.7,0.00,92,1015.5,1.5,2.5,76,82
2024-01-24T02:00,14.2,0.00,91,1016.3,4.0,5.8,90,97
2024-01-24T03:00,15.9,0.00,85,1016.8,3.7,5.6,119,105
2024-01-24T04:00,18.0,0.00,78,1016.9,2.7,3.5,157,156
2024-01-24T05:00,20.0,0.00,72,1016.2,2.3,2.5,219,225
2024-01-24T06:00,21.4,0.00,67,1014.8,2.4,3.1,297,291
2024-01-24T07:00,22.3,0.00,62,1013.2,4.5,5.2,284,282
2024-01-24T08:00,22.6,0.00,55,1011.8,5.2,6.2,282,280
2024-01-24T09:00,22.7,0.00,52,1010.9,5.2,6.2,282,280
2024-01-24T10:00,22.1,0.00,60,1010.8,4.7,8.1,247,249
2024-01-24T11:00,19.1,0.00,78,1011.1,7.8,9.2,248,249
2024-01-24T12:00,18.1,0.00,74,1012.2,7.9,17.1,313,305
2024-01-24T13:00,17.4,0.00,79,1012.6,8.7,13.1,294,286
2024-01-24T14:00,17.3,0.00,80,1013.8,7.2,12.1,297,297
2024-01-24T15:00,18.2,0.00,71,1014.4,4.6,8.1,225,291
2024-01-24T16:00,16.6,0.00,84,1015.2,6.2,7.5,190,253
2024-01-24T17:00,16.0,0.00,86,1015.3,6.2,6.1,170,225
2024-01-24T18:00,16.4,0.00,84,1015.2,5.2,6.7,164,216
2024-01-24T19:00,16.2,0.00,85,1014.9,3.2,3.3,117,193
2024-01-24T20:00,15.7,0.00,87,1014.8,3.0,2.3,104,141
2024-01-24T21:00,15.9,0.00,85,1014.6,2.4,2.3,117,129
2024-01-24T22:00,15.1,0.00,88,1014.5,4.2,3.8,160,163
2024-01-24T23:00,14.3,0.00,92,1014.9,5.3,6.1,152,183
2024-01-25T00:00,14.2,0.00,95,1015.6,0.5,2.3,45,198
2024-01-25T01:00,13.9,0.00,94,1016.9,3.7,5.7,119,108
2024-01-25T02:00,15.9,0.10,87,1018.0,5.5,10.5,122,131
2024-01-25T03:00,17.2,0.10,83,1018.7,3.2,4.8,90,103
2024-01-25T04:00,18.7,0.00,79,1018.7,3.1,3.8,69,73
2024-01-25T05:00,20.2,0.00,71,1017.8,2.5,3.2,90,90
2024-01-25T06:00,21.2,0.00,66,1016.5,0.7,1.1,180,162
2024-01-25T07:00,21.7,0.00,63,1015.1,2.7,3.4,247,238
2024-01-25T08:00,22.2,0.00,58,1014.3,4.6,5.7,252,252
2024-01-25T09:00,22.4,0.00,56,1013.7,5.9,7.9,256,254
2024-01-25T10:00,21.9,0.00,62,1013.7,5.4,8.3,266,265
2024-01-25T11:00,19.9,0.00,77,1014.0,6.3,8.2,294,285
2024-01-25T12:00,17.5,0.00,81,1014.6,9.7,12.1,292,287
2024-01-25T13:00,16.7,0.00,81,1015.9,8.0,8.2,333,308
2024-01-25T14:00,15.8,0.00,84,1016.4,8.9,14.0,346,334
2024-01-25T15:00,15.6,0.00,82,1016.9,8.8,14.3,9,342
2024-01-25T16:00,15.0,0.00,84,1017.3,4.9,5.1,126,94
2024-01-25T17:00,15.0,0.00,85,1017.2,7.4,16.6,113,124
2024-01-25T18:00,13.8,0.00,89,1016.6,6.1,15.1,90,102
2024-01-25T19:00,12.8,0.00,91,1016.2,8.1,13.5,103,115
2024-01-25T20:00,13.5,0.00,86,1016.1,1.1,3.9,360,112
2024-01-25T21:00,12.2,0.00,91,1016.0,1.0,1.5,45,135
2024-01-25T22:00,10.7,0.00,97,1015.7,3.2,4.3,90,114
2024-01-25T23:00,11.2,0.00,95,1016.2,5.4,8.8,90,102
2024-01-26T00:00,11.3,0.00,93,1016.4,6.5,13.5,96,106
2024-01-26T01:00,11.2,0.00,90,1016.9,5.9,11.3,79,68
2024-01-26T02:00,13.5,0.00,83,1017.7,4.0,8.6,100,75
2024-01-26T03:00,16.4,0.00,80,1018.4,1.6,5.6,153,75
2024-01-26T04:00,19.1,0.00,74,1018.5,2.6,2.5,196,180
2024-01-26T05:00,21.1,0.00,67,1017.8,4.3,5.1,222,219
2024-01-26T06:00,22.5,0.00,62,1016.4,5.0,6.0,249,245
2024-01-26T07:00,23.4,0.00,57,1015.0,6.2,7.3,280,279
2024-01-26T08:00,23.8,0.00,50,1013.7,8.6,11.0,292,293
2024-01-26T09:00,23.6,0.00,50,1012.9,9.7,13.0,285,284
2024-01-26T10:00,22.8,0.00,59,1012.8,6.9,13.7,276,272
2024-01-26T11:00,20.4,0.00,68,1012.9,6.9,17.1,279,277
2024-01-26T12:00,17.9,0.00,73,1013.3,7.3,18.4,303,296
2024-01-26T13:00,17.2,0.00,74,1014.2,8.9,18.4,302,298
2024-01-26T14:00,16.8,0.00,74,1015.0,8.1,14.0,283,296
2024-01-26T15:00,16.2,0.00,77,1015.5,6.6,8.8,202,258
2024-01-26T16:00,16.0,0.00,78,1016.0,6.8,9.5,177,217
2024-01-26T17:00,16.4,0.00,75,1016.3,3.4,6.3,148,204
2024-01-26T18:00,15.4,0.00,82,1016.3,2.2,2.5,90,180
2024-01-26T19:00,12.9,0.00,94,1016.1,5.7,6.0,125,147
2024-01-26T20:00,12.5,0.00,95,1016.0,6.3,7.0,121,159
2024-01-26T21:00,13.4,0.00,92,1015.7,4.7,5.3,94,152
2024-01-26T22:00,12.4,0.00,95,1015.4,5.8,5.6,94,130
2024-01-26T23:00,12.5,0.00,96,1015.4,5.5,8.0,122,126
2024-01-27T00:00,12.2,0.00,96,1016.1,6.2,8.1,126,111
2024-01-27T01:00,13.0,0.00,97,1016.9,4.8,6.1,132,140
2024-01-27T02:00,15.1,0.00,88,1017.5,5.4,9.0,138,143
2024-01-27T03:00,17.0,0.00,82,1018.4,3.1,4.6,144,141
2024-01-27T04:00,18.6,0.00,76,1018.6,2.2,2.9,90,90
2024-01-27T05:00,20.1,0.00,72,1017.6,1.8,2.3,143,129
2024-01-27T06:00,21.5,0.00,66,1016.4,1.6,1.9,243,248
2024-01-27T07:00,22.5,0.00,59,1015.0,5.4,6.8,266,267
2024-01-27T08:00,22.7,0.00,56,1013.8,8.3,10.5,265,264
2024-01-27T09:00,22.6,0.00,56,1013.1,8.0,10.5,262,262
2024-01-27T10:00,22.1,0.00,60,1013.0,6.9,10.5,279,278
2024-01-27T11:00,19.9,0.00,77,1013.3,6.3,11.4,301,294
2024-01-27T12:00,18.4,0.00,76,1014.0,7.4,10.0,313,296
2024-01-27T13:00,17.6,0.00,78,1015.0,7.2,8.2,342,322
2024-01-27T14:00,16.4,0.00,80,1015.2,5.2,6.1,25,360
2024-01-27T15:00,14.6,0.00,88,1015.6,5.9,5.3,76,62
2024-01-27T16:00,14.3,0.00,90,1016.1,5.3,7.0,118,111
2024-01-27T17:00,14.8,0.00,90,1016.3,3.7,5.7,151,162
2024-01-27T18:00,14.1,0.00,95,1016.3,3.1,6.5,111,180
2024-01-27T19:00,12.4,0.00,100,1016.0,4.2,5.7,121,162
2024-01-27T20:00,12.1,0.00,100,1015.6,4.3,8.4,114,140
2024-01-27T21:00,12.0,0.00,100,1015.0,6.4,11.8,106,128
2024-01-27T22:00,12.0,0.00,100,1014.9,4.7,9.1,90,108
2024-01-27T23:00,11.7,0.00,99,1015.1,4.5,7.4,104,113
2024-01-28T00:00,10.9,0.00,100,1015.7,4.4,8.0,99,108
2024-01-28T01:00,11.4,0.00,99,1016.5,3.0,4.7,104,86
2024-01-28T02:00,12.7,0.00,96,1017.3,5.2,9.0,155,127
2024-01-28T03:00,14.8,0.00,88,1018.2,2.1,6.0,149,107
2024-01-28T04:00,17.8,0.00,73,1018.3,2.5,3.5,172,156
2024-01-28T05:00,20.3,0.00,66,1017.4,4.0,5.2,170,164
2024-01-28T06:00,22.0,0.00,62,1015.9,2.9,3.3,180,174
2024-01-28T07:00,22.9,0.00,54,1014.6,2.8,3.3,230,229
2024-01-28T08:00,23.2,0.00,51,1013.7,4.6,5.8,252,248
2024-01-28T09:00,23.2,0.00,49,1013.1,5.1,6.2,266,263
2024-01-28T10:00,22.7,0.00,54,1013.0,4.0,6.9,265,264
2024-01-28T11:00,21.5,0.00,59,1013.3,5.4,7.2,266,270
2024-01-28T12:00,21.2,0.00,54,1013.8,5.5,7.0,293,282
2024-01-28T13:00,16.2,0.00,76,1014.9,10.5,12.7,338,317
2024-01-28T14:00,14.8,0.00,83,1015.9,8.7,12.2,336,332
2024-01-28T15:00,15.4,0.00,78,1016.3,4.7,9.0,360,337
2024-01-28T16:00,12.8,0.00,91,1016.4,5.3,3.6,118,96
2024-01-28T17:00,12.8,0.00,92,1016.4,5.9,14.5,128,134
2024-01-28T18:00,12.4,0.00,91,1016.1,6.3,10.8,114,154
2024-01-28T19:00,10.9,0.00,95,1015.6,5.9,6.6,76,131
2024-01-28T20:00,10.9,0.00,96,1015.1,3.7,6.0,79,115
2024-01-28T21:00,10.4,0.00,98,1014.4,3.3,7.6,96,115
2024-01-28T22:00,9.9,0.00,100,1014.3,5.4,8.6,90,105
2024-01-28T23:00,9.2,0.00,100,1014.4,5.8,9.1,97,108
2024-01-29T00:00,8.8,0.00,100,1014.9,5.4,9.8,94,98
2024-01-29T01:00,10.6,0.00,90,1015.6,3.6,8.3,96,95
2024-01-29T02:00,12.6,0.00,80,1016.5,3.8,7.4,131,104
2024-01-29T03:00,15.3,0.00,68,1017.0,2.5,5.2,135,102
2024-01-29T04:00,17.9,0.00,58,1017.0,2.1,3.1,149,135
2024-01-29T05:00,20.1,0.00,53,1016.1,1.9,2.7,202,203
2024-01-29T06:00,21.7,0.00,51,1015.0,3.7,4.5,241,241
2024-01-29T07:00,22.9,0.00,48,1013.6,5.6,6.7,255,254
2024-01-29T08:00,23.5,0.00,45,1012.5,7.3,8.8,261,258
2024-01-29T09:00,23.3,0.00,44,1011.9,7.9,10.1,273,270
2024-01-29T10:00,22.5,0.00,54,1011.5,5.8,11.6,292,286
2024-01-29T11:00,19.5,0.00,70,1011.8,8.1,12.9,302,293
2024-01-29T12:00,16.8,0.00,74,1012.5,11.2,14.3,315,304
2024-01-29T13:00,16.3,0.00,77,1013.2,10.3,14.2,282,294
2024-01-29T14:00,15.6,0.00,77,1013.9,9.4,13.7,293,300
2024-01-29T15:00,17.6,0.00,64,1014.4,4.3,9.4,246,302
2024-01-29T16:00,14.6,0.00,80,1015.0,5.9,6.4,137,142
2024-01-29T17:00,14.0,0.00,85,1015.1,6.4,14.5,128,134
2024-01-29T18:00,12.3,0.00,91,1015.0,8.4,10.5,115,139
2024-01-29T19:00,12.7,0.00,87,1014.8,7.0,8.7,102,114
2024-01-29T20:00,13.3,0.00,80,1014.5,6.2,8.3,100,92
2024-01-29T21:00,12.6,0.00,79,1013.8,7.5,9.5,107,99
2024-01-29T22:00,11.2,0.00,78,1013.5,8.6,10.5,88,94
2024-01-29T23:00,10.3,0.00,79,1013.5,8.7,11.7,95,99
2024-01-30T00:00,9.6,0.00,83,1014.1,7.6,12.0,98,106
2024-01-30T01:00,10.9,0.00,87,1015.2,5.0,8.3,90,85
2024-01-30T02:00,13.4,0.00,74,1015.9,4.1,8.1,135,103
2024-01-30T03:00,15.9,0.00,69,1016.7,2.0,5.9,135,101
2024-01-30T04:00,18.5,0.00,61,1016.6,1.0,1.6,135,117
2024-01-30T05:00,20.8,0.00,55,1015.7,1.1,1.1,198,180
2024-01-30T06:00,22.4,0.00,51,1014.6,2.7,3.1,247,249
2024-01-30T07:00,23.3,0.00,47,1013.3,5.6,6.4,243,243
2024-01-30T08:00,23.5,0.00,43,1012.4,7.1,8.7,246,246
2024-01-30T09:00,23.2,0.00,44,1011.7,6.6,8.8,261,258
2024-01-30T10:00,22.6,0.00,54,1011.3,4.3,8.3,265,268
2024-01-30T11:00,20.3,0.00,66,1011.5,7.1,9.3,285,283
2024-01-30T12:00,19.2,0.00,59,1012.2,7.6,8.8,289,279
2024-01-30T13:00,16.6,0.00,73,1013.2,10.4,17.3,304,293
2024-01-30T14:00,18.0,0.00,65,1013.8,5.7,10.2,305,318
2024-01-30T15:00,15.1,0.00,80,1014.6,5.6,1.3,140,146
2024-01-30T16:00,14.3,0.00,84,1014.9,7.6,13.5,115,124
2024-01-30T17:00,14.0,0.00,84,1015.0,7.4,10.5,76,106
2024-01-30T18:00,13.6,0.00,82,1014.8,7.6,10.1,90,94
2024-01-30T19:00,12.8,0.00,85,1014.4,7.7,11.4,101,101
2024-01-30T20:00,12.3,0.00,86,1013.8,8.3,12.2,85,88
2024-01-30T21:00,12.3,0.00,83,1013.5,5.6,8.9,117,104
2024-01-30T22:00,11.0,0.00,90,1013.3,6.5,9.7,90,88
2024-01-30T23:00,11.0,0.00,89,1013.3,5.4,13.0,98,87
2024-01-31T00:00,10.9,0.00,87,1013.9,6.5,15.8,93,89
2024-01-31T01:00,11.7,0.00,90,1014.8,3.2,8.2,90,52
2024-01-31T02:00,13.8,0.00,86,1015.5,6.6,9.1,103,81
2024-01-31T03:00,17.5,0.00,72,1016.2,5.1,10.4,98,76
