latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.61687,72.95804,22.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-01-16T00:00,14.5,85,0.00,1009.4,9.1,18,12.9,30
2024-01-16T01:00,17.0,76,0.00,1010.5,1.8,259,4.3,5
2024-01-16T02:00,14.1,89,0.00,1011.1,7.2,276,6.4,308
2024-01-16T03:00,17.1,76,0.00,1011.7,4.1,315,6.6,338
2024-01-16T04:00,20.1,64,0.00,1012.4,2.9,353,6.2,353
2024-01-16T05:00,22.8,54,0.00,1012.6,3.3,354,4.4,351
2024-01-16T06:00,24.9,46,0.00,1011.7,4.5,346,5.6,345
2024-01-16T07:00,26.3,41,0.00,1010.7,5.2,348,6.3,347
2024-01-16T08:00,27.1,36,0.00,1009.3,4.9,343,5.7,342
2024-01-16T09:00,27.5,34,0.00,1008.1,4.8,347,5.9,346
2024-01-16T10:00,27.7,34,0.00,1007.5,4.6,342,5.7,342
2024-01-16T11:00,27.4,34,0.00,1007.4,5.5,328,7.1,330
2024-01-16T12:00,25.9,40,0.00,1007.7,6.4,313,12.7,315
2024-01-16T13:00,23.1,39,0.00,1008.1,10.8,300,22.3,301
2024-01-16T14:00,21.7,36,0.00,1008.8,8.1,291,19.5,298
2024-01-16T15:00,19.8,44,0.00,1009.4,8.4,301,17.1,311
2024-01-16T16:00,18.5,52,0.00,1009.8,11.2,315,15.0,325
2024-01-16T17:00,18.2,54,0.00,1009.9,9.0,337,15.3,336
2024-01-16T18:00,17.4,57,0.00,1009.4,7.6,25,14.8,6
2024-01-16T19:00,16.6,62,0.00,1008.8,7.5,55,14.0,26
2024-01-16T20:00,16.1,68,0.00,1008.4,8.2,61,13.5,34
2024-01-16T21:00,15.8,71,0.00,1008.1,8.7,30,12.8,32
2024-01-16T22:00,15.3,74,0.00,1007.9,5.0,300,6.9,9
2024-01-16T23:00,15.1,77,0.00,1008.1,6.2,324,8.5,12
2024-01-17T00:00,14.7,78,0.00,1008.5,7.1,345,11.9,3
2024-01-17T01:00,15.0,78,0.00,1009.2,8.5,28,13.4,8
2024-01-17T02:00,14.9,78,0.00,1009.9,7.9,47,14.2,27
2024-01-17T03:00,17.7,66,0.00,1010.4,7.6,59,13.8,41
2024-01-17T04:00,20.6,57,0.00,1011.0,4.7,58,10.7,50
2024-01-17T05:00,23.3,47,0.00,1011.5,5.5,32,6.8,32
2024-01-17T06:00,25.1,41,0.00,1010.9,7.2,18,8.8,19
2024-01-17T07:00,26.2,40,0.00,1009.8,8.1,13,10.0,15
2024-01-17T08:00,26.8,38,0.00,1008.5,6.8,360,8.6,360
2024-01-17T09:00,27.1,37,0.00,1007.5,6.4,344,7.8,347
2024-01-17T10:00,27.2,35,0.00,1007.1,6.2,339,7.2,342
2024-01-17T11:00,27.1,36,0.00,1007.2,5.8,338,7.0,339
2024-01-17T12:00,25.9,45,0.00,1007.6,3.9,338,8.2,337
2024-01-17T13:00,22.0,58,0.00,1008.1,9.5,307,12.2,304
2024-01-17T14:00,21.0,58,0.00,1009.2,7.4,299,15.1,303
2024-01-17T15:00,19.7,65,0.00,1010.1,8.8,325,12.4,338
2024-01-17T16:00,19.2,72,0.00,1010.8,8.3,358,14.7,11
2024-01-17T17:00,19.4,72,0.00,1011.1,7.6,19,18.2,18
2024-01-17T18:00,19.1,72,0.00,1010.9,8.0,27,20.6,25
2024-01-17T19:00,17.9,77,0.00,1010.5,6.6,29,18.2,25
2024-01-17T20:00,17.0,83,0.00,1010.2,8.2,38,16.6,24
2024-01-17T21:00,16.3,86,0.00,1010.0,9.7,42,13.9,25
2024-01-17T22:00,16.2,86,0.00,1009.6,8.5,36,12.6,20
2024-01-17T23:00,15.7,88,0.00,1009.8,7.2,360,13.6,12
2024-01-18T00:00,15.3,90,0.00,1010.1,6.3,347,13.5,9
2024-01-18T01:00,15.1,92,0.00,1010.9,7.2,342,12.8,10
2024-01-18T02:00,15.1,91,0.00,1011.3,7.2,360,10.5,27
2024-01-18T03:00,17.7,82,0.00,1012.0,4.8,13,9.4,32
2024-01-18T04:00,20.4,67,0.00,1012.7,3.2,360,6.7,16
2024-01-18T05:00,23.2,52,0.00,1013.0,4.3,360,5.4,4
2024-01-18T06:00,25.1,43,0.00,1012.2,6.2,7,7.6,8
2024-01-18T07:00,26.5,38,0.00,1011.1,7.8,13,9.7,15
2024-01-18T08:00,27.3,35,0.00,1009.8,8.8,9,11.0,11
2024-01-18T09:00,27.9,33,0.00,1009.0,9.9,10,12.6,13
2024-01-18T10:00,28.1,31,0.00,1008.5,10.2,10,13.3,13
2024-01-18T11:00,27.8,31,0.00,1008.6,10.0,15,13.4,14
2024-01-18T12:00,26.4,37,0.00,1008.9,7.2,6,14.9,8
2024-01-18T13:00,23.4,47,0.00,1009.7,10.0,339,21.6,345
2024-01-18T14:00,22.6,47,0.00,1010.6,12.6,336,26.2,344
2024-01-18T15:00,21.9,50,0.00,1011.3,11.2,345,25.6,350
2024-01-18T16:00,21.1,52,0.00,1011.9,10.1,358,24.8,360
2024-01-18T17:00,20.1,55,0.00,1012.1,8.6,15,22.4,15
2024-01-18T18:00,19.0,59,0.00,1011.8,7.3,20,20.4,21
2024-01-18T19:00,18.1,63,0.00,1011.4,7.0,35,18.8,32
2024-01-18T20:00,17.7,65,0.00,1011.1,7.1,30,18.8,36
2024-01-18T21:00,17.4,68,0.00,1010.5,7.6,8,19.5,25
2024-01-18T22:00,17.0,68,0.00,1010.1,9.0,2,21.3,16
2024-01-18T23:00,16.6,69,0.00,1010.2,8.8,12,21.6,18
2024-01-19T00:00,16.2,70,0.00,1010.5,8.8,12,20.4,21
2024-01-19T01:00,16.4,75,0.00,1011.5,8.4,20,19.8,29
2024-01-19T02:00,16.3,77,0.00,1012.2,8.3,34,19.4,40
2024-01-19T03:00,18.0,73,0.00,1012.8,9.4,40,18.2,52
2024-01-19T04:00,20.7,65,0.00,1013.4,8.1,45,12.6,53
2024-01-19T05:00,23.5,56,0.00,1013.3,8.7,48,11.4,55
2024-01-19T06:00,25.9,50,0.00,1012.2,9.7,45,12.2,47
2024-01-19T07:00,27.6,44,0.00,1011.0,9.9,44,12.2,47
2024-01-19T08:00,28.5,41,0.00,1010.0,9.0,29,11.4,35
2024-01-19T09:00,28.4,39,0.00,1009.0,9.8,6,11.8,12
2024-01-19T10:00,28.2,39,0.00,1008.6,12.4,352,15.6,353
2024-01-19T11:00,28.0,38,0.00,1008.2,11.2,354,14.4,356
2024-01-19T12:00,27.3,41,0.00,1008.6,5.4,356,10.8,4
2024-01-19T13:00,24.4,45,0.00,1009.5,12.0,351,24.9,358
2024-01-19T14:00,23.5,45,0.00,1010.4,17.0,355,31.0,357
2024-01-19T15:00,22.5,44,0.00,1011.2,15.5,1,29.9,2
2024-01-19T16:00,21.6,44,0.00,1011.6,13.4,6,27.6,7
2024-01-19T17:00,20.6,45,0.00,1011.7,11.4,11,25.3,11
2024-01-19T18:00,19.9,47,0.00,1011.8,11.0,11,25.0,15
2024-01-19T19:00,19.3,48,0.00,1011.6,10.0,13,23.4,14
2024-01-19T20:00,18.7,50,0.00,1011.6,9.2,21,22.3,21
2024-01-19T21:00,18.1,52,0.00,1011.3,9.5,25,22.7,27
2024-01-19T22:00,17.5,53,0.00,1010.8,9.0,23,21.9,27
2024-01-19T23:00,17.0,54,0.00,1010.7,9.7,2,21.7,12
2024-01-20T00:00,16.5,55,0.00,1011.1,10.1,358,21.8,8
2024-01-20T01:00,16.5,59,0.00,1011.9,9.0,360,20.4,9
2024-01-20T02:00,16.1,60,0.00,1012.6,8.7,5,20.1,15
2024-01-20T03:00,17.7,58,0.00,1013.5,10.8,4,21.2,18
2024-01-20T04:00,20.2,54,0.00,1014.3,10.5,16,16.1,20
2024-01-20T05:00,22.8,52,0.00,1014.5,10.5,22,14.2,24
2024-01-20T06:00,25.2,47,0.00,1013.8,10.8,15,13.6,17
2024-01-20T07:00,26.9,39,0.00,1012.9,12.8,10,16.5,10
2024-01-20T08:00,27.7,34,0.00,1012.0,12.6,2,15.9,4
2024-01-20T09:00,27.9,32,0.00,1011.2,12.6,357,16.2,359
2024-01-20T10:00,27.8,31,0.00,1010.6,13.7,355,17.7,358
2024-01-20T11:00,27.2,30,0.00,1010.6,15.6,352,20.6,354
2024-01-20T12:00,26.0,34,0.00,1011.2,13.9,350,22.5,354
2024-01-20T13:00,23.5,40,0.00,1012.1,12.3,345,24.7,352
2024-01-20T14:00,22.4,43,0.00,1013.0,12.4,352,26.3,356
2024-01-20T15:00,21.3,45,0.00,1013.5,10.4,358,24.5,3
2024-01-20T16:00,20.2,50,0.00,1013.9,9.7,358,23.8,3
2024-01-20T17:00,19.4,51,0.00,1014.1,10.0,13,24.4,14
2024-01-20T18:00,18.7,53,0.00,1014.0,9.4,23,23.7,24
2024-01-20T19:00,17.8,57,0.00,1013.5,8.4,25,21.2,32
2024-01-20T20:00,16.9,61,0.00,1013.0,7.8,22,19.6,32
2024-01-20T21:00,16.4,64,0.00,1012.6,9.0,16,21.3,28
2024-01-20T22:00,16.0,64,0.00,1012.0,8.9,21,21.8,31
2024-01-20T23:00,15.8,64,0.00,1012.1,10.0,26,23.7,33
2024-01-21T00:00,15.4,64,0.00,1012.2,9.5,29,23.2,36
2024-01-21T01:00,15.7,65,0.00,1013.2,9.2,39,22.2,48
2024-01-21T02:00,15.4,66,0.00,1014.0,9.2,42,21.8,52
2024-01-21T03:00,17.2,62,0.00,1014.6,10.7,42,20.4,54
2024-01-21T04:00,19.8,54,0.00,1015.4,9.4,47,15.0,55
2024-01-21T05:00,22.6,47,0.00,1015.5,9.4,50,12.4,54
2024-01-21T06:00,25.0,39,0.00,1014.5,10.2,45,13.0,48
2024-01-21T07:00,26.9,32,0.00,1013.5,13.2,45,17.1,46
2024-01-21T08:00,27.9,27,0.00,1012.4,15.1,40,18.9,40
2024-01-21T09:00,28.4,24,0.00,1011.4,15.3,34,19.9,35
2024-01-21T10:00,28.4,23,0.00,1010.8,15.8,30,20.2,31
2024-01-21T11:00,27.9,23,0.00,1010.6,15.8,30,21.0,31
2024-01-21T12:00,26.4,28,0.00,1010.7,13.2,26,22.4,28
2024-01-21T13:00,23.5,37,0.00,1011.8,9.9,19,22.6,22
2024-01-21T14:00,22.2,41,0.00,1012.7,12.3,3,26.1,7
2024-01-21T15:00,21.5,40,0.00,1013.5,13.2,11,28.5,13
2024-01-21T16:00,20.6,42,0.00,1014.1,13.3,13,28.4,15
2024-01-21T17:00,19.8,44,0.00,1014.1,12.8,22,27.7,23
2024-01-21T18:00,18.9,46,0.00,1013.9,11.4,35,25.6,35
2024-01-21T19:00,18.2,48,0.00,1013.3,10.7,42,25.2,43
2024-01-21T20:00,17.7,50,0.00,1012.8,10.9,44,25.5,47
2024-01-21T21:00,17.3,52,0.00,1012.4,10.2,45,24.8,49
2024-01-21T22:00,16.8,55,0.00,1011.9,9.4,47,23.6,51
2024-01-21T23:00,16.2,59,0.00,1011.4,8.4,47,21.9,54
2024-01-22T00:00,15.5,63,0.00,1011.5,7.7,49,19.8,57
2024-01-22T01:00,15.1,67,0.00,1012.7,6.8,58,17.4,72
2024-01-22T02:00,14.4,73,0.00,1013.3,5.9,52,15.0,73
2024-01-22T03:00,16.6,67,0.00,1014.2,8.7,38,14.8,64
2024-01-22T04:00,19.6,57,0.00,1015.0,7.9,39,14.9,58
2024-01-22T05:00,22.6,46,0.00,1015.1,10.0,41,13.2,47
2024-01-22T06:00,25.1,40,0.00,1014.4,10.8,30,13.8,33
2024-01-22T07:00,26.8,31,0.00,1013.4,11.3,22,14.0,23
2024-01-22T08:00,27.8,26,0.00,1012.3,12.6,13,15.9,13
2024-01-22T09:00,28.4,24,0.00,1011.6,12.8,10,16.1,10
2024-01-22T10:00,28.5,23,0.00,1011.3,13.3,358,17.3,360
2024-01-22T11:00,27.9,23,0.00,1011.4,14.8,360,19.8,2
2024-01-22T12:00,26.3,28,0.00,1011.6,9.8,354,18.4,360
2024-01-22T13:00,23.4,32,0.00,1012.3,12.0,351,25.6,357
2024-01-22T14:00,22.6,33,0.00,1013.1,13.7,358,28.8,2
2024-01-22T15:00,21.6,35,0.00,1014.1,11.9,2,27.1,4
2024-01-22T16:00,20.4,39,0.00,1014.8,10.4,358,25.2,3
2024-01-22T17:00,19.2,43,0.00,1015.1,9.4,358,24.1,2
2024-01-22T18:00,18.4,46,0.00,1014.9,8.9,14,23.9,12
2024-01-22T19:00,17.6,49,0.00,1014.3,8.8,35,22.7,25
2024-01-22T20:00,16.9,52,0.00,1014.0,8.7,45,22.3,38
2024-01-22T21:00,16.1,55,0.00,1013.7,7.9,43,20.9,41
2024-01-22T22:00,15.5,57,0.00,1013.2,7.7,41,21.4,41
2024-01-22T23:00,15.3,57,0.00,1013.2,7.7,41,21.6,44
2024-01-23T00:00,14.9,58,0.00,1013.1,7.7,37,20.9,45
2024-01-23T01:00,15.0,60,0.00,1013.9,7.9,39,21.1,47
2024-01-23T02:00,15.0,61,0.00,1014.4,8.2,41,22.2,48
2024-01-23T03:00,17.4,53,0.00,1015.0,11.2,40,21.7,48
2024-01-23T04:00,20.4,47,0.00,1015.5,8.5,36,20.7,50
2024-01-23T05:00,23.4,39,0.00,1015.6,8.9,32,12.8,38
2024-01-23T06:00,25.9,29,0.00,1015.0,12.7,35,16.5,36
2024-01-23T07:00,27.2,22,0.00,1014.2,15.6,34,20.2,35
2024-01-23T08:00,27.7,21,0.00,1013.0,15.8,30,20.4,32
2024-01-23T09:00,27.8,21,0.00,1012.0,14.0,29,18.2,30
2024-01-23T10:00,27.8,21,0.00,1011.4,13.4,27,17.6,28
2024-01-23T11:00,27.4,23,0.00,1011.2,12.6,27,16.8,28
2024-01-23T12:00,26.0,30,0.00,1011.4,7.0,21,14.0,26
2024-01-23T13:00,22.5,38,0.00,1012.1,8.0,342,18.5,347
2024-01-23T14:00,21.9,36,0.00,1012.7,11.1,347,24.7,352
2024-01-23T15:00,20.9,37,0.00,1013.3,10.4,358,25.6,359
2024-01-23T16:00,20.1,39,0.00,1013.7,9.4,4,23.6,8
2024-01-23T17:00,18.9,43,0.00,1014.1,8.4,10,22.7,10
2024-01-23T18:00,17.8,47,0.00,1013.9,7.6,19,20.6,16
2024-01-23T19:00,16.3,54,0.00,1013.5,8.0,36,16.8,31
2024-01-23T20:00,15.5,58,0.00,1013.2,8.2,38,16.8,42
2024-01-23T21:00,15.7,58,0.00,1012.8,7.2,27,18.6,36
2024-01-23T22:00,15.4,58,0.00,1012.7,7.7,41,20.7,41
2024-01-23T23:00,15.2,58,0.00,1012.6,7.7,41,20.9,42
2024-01-24T00:00,14.7,60,0.00,1012.6,7.4,47,20.1,44
2024-01-24T01:00,14.7,65,0.00,1013.6,7.4,47,19.9,44
2024-01-24T02:00,14.4,67,0.00,1014.2,7.1,45,19.4,47
2024-01-24T03:00,17.1,59,0.00,1015.1,10.0,41,19.1,47
2024-01-24T04:00,20.2,52,0.00,1015.9,6.4,47,18.3,54
2024-01-24T05:00,23.8,42,0.00,1016.0,7.1,49,11.0,52
2024-01-24T06:00,26.3,31,0.00,1015.5,11.7,47,15.5,48
2024-01-24T07:00,27.3,27,0.00,1014.3,12.8,38,16.4,40
2024-01-24T08:00,27.8,25,0.00,1013.1,12.1,30,15.4,33
2024-01-24T09:00,27.9,25,0.00,1011.9,11.3,27,14.8,29
2024-01-24T10:00,27.9,25,0.00,1011.3,10.9,27,14.3,28
2024-01-24T11:00,27.6,25,0.00,1011.0,10.8,30,14.4,32
2024-01-24T12:00,26.2,31,0.00,1011.2,6.8,25,14.4,32
2024-01-24T13:00,22.5,40,0.00,1012.1,7.2,6,16.6,18
2024-01-24T14:00,21.3,43,0.00,1012.9,8.6,15,20.3,20
2024-01-24T15:00,20.2,47,0.00,1013.3,8.7,17,22.2,17
2024-01-24T16:00,19.4,49,0.00,1013.9,8.9,40,22.5,32
2024-01-24T17:00,18.6,52,0.00,1014.5,8.7,45,22.2,40
2024-01-24T18:00,18.4,52,0.00,1014.3,10.1,27,25.2,37
2024-01-24T19:00,18.3,51,0.00,1014.1,10.8,21,25.5,29
2024-01-24T20:00,17.0,56,0.00,1013.8,7.7,49,20.5,39
2024-01-24T21:00,15.7,62,0.00,1013.3,6.8,65,17.4,56
2024-01-24T22:00,14.7,68,0.00,1013.0,6.4,52,16.2,58
2024-01-24T23:00,14.1,72,0.00,1013.2,6.5,71,16.5,74
2024-01-25T00:00,13.9,70,0.00,1013.4,6.6,68,18.3,80
2024-01-25T01:00,14.0,69,0.00,1014.0,6.2,69,17.5,81
2024-01-25T02:00,14.1,66,0.00,1014.9,6.6,77,18.1,85
2024-01-25T03:00,17.2,54,0.00,1015.8,9.8,73,19.1,90
2024-01-25T04:00,20.7,46,0.00,1016.6,8.4,70,17.6,90
2024-01-25T05:00,24.0,40,0.00,1016.6,8.8,78,12.3,83
2024-01-25T06:00,26.8,31,0.00,1016.2,12.6,95,16.3,95
2024-01-25T07:00,28.1,25,0.00,1015.2,14.0,90,17.6,90
2024-01-25T08:00,28.6,24,0.00,1014.0,13.7,85,17.3,85
2024-01-25T09:00,28.8,23,0.00,1012.8,12.0,83,15.6,83
2024-01-25T10:00,28.7,22,0.00,1012.2,10.2,80,13.5,81
2024-01-25T11:00,28.3,22,0.00,1012.2,9.4,72,12.7,75
2024-01-25T12:00,26.6,32,0.00,1012.5,5.0,60,13.0,71
2024-01-25T13:00,22.1,40,0.00,1013.0,10.2,39,13.7,63
2024-01-25T14:00,21.2,39,0.00,1013.7,8.1,58,16.3,72
2024-01-25T15:00,20.5,42,0.00,1014.3,7.9,66,17.7,61
2024-01-25T16:00,18.7,51,0.00,1014.7,8.5,54,15.0,42
2024-01-25T17:00,18.3,56,0.00,1015.0,8.0,36,20.2,31
2024-01-25T18:00,17.6,59,0.00,1014.8,7.4,39,18.8,47
2024-01-25T19:00,16.6,63,0.00,1014.4,6.6,41,16.8,55
2024-01-25T20:00,16.0,65,0.00,1013.8,6.9,51,16.6,63
2024-01-25T21:00,15.2,68,0.00,1013.3,6.7,74,17.6,89
2024-01-25T22:00,15.4,61,0.00,1012.9,8.0,82,23.1,94
2024-01-25T23:00,16.3,53,0.00,1013.0,9.3,77,24.5,87
2024-01-26T00:00,16.2,52,0.00,1013.3,9.0,67,23.1,79
2024-01-26T01:00,16.3,54,0.00,1014.3,9.2,59,21.8,74
2024-01-26T02:00,15.9,56,0.00,1015.2,9.0,53,21.1,70
2024-01-26T03:00,17.9,53,0.00,1016.0,12.3,52,21.1,67
2024-01-26T04:00,20.8,46,0.00,1016.9,10.6,55,19.9,68
2024-01-26T05:00,23.8,38,0.00,1017.1,10.6,55,14.4,58
2024-01-26T06:00,26.4,35,0.00,1016.7,9.7,51,12.3,52
2024-01-26T07:00,28.5,31,0.00,1015.4,9.0,53,11.7,56
2024-01-26T08:00,29.7,27,0.00,1014.0,8.4,40,10.4,44
2024-01-26T09:00,30.1,26,0.00,1013.2,8.9,21,10.9,27
2024-01-26T10:00,30.1,26,0.00,1012.7,9.6,20,11.8,23
2024-01-26T11:00,29.6,26,0.00,1012.5,9.4,23,12.1,27
2024-01-26T12:00,27.9,32,0.00,1013.0,7.3,9,15.4,16
2024-01-26T13:00,23.9,38,0.00,1014.2,7.7,11,17.1,22
2024-01-26T14:00,22.9,41,0.00,1014.8,9.7,360,21.5,10
2024-01-26T15:00,22.0,42,0.00,1015.4,10.5,6,25.0,12
2024-01-26T16:00,20.8,45,0.00,1015.8,9.2,21,23.8,18
2024-01-26T17:00,19.7,49,0.00,1016.0,9.3,36,23.4,31
2024-01-26T18:00,18.8,53,0.00,1016.1,9.2,31,22.9,33
2024-01-26T19:00,18.0,57,0.00,1015.7,8.5,28,20.7,39
2024-01-26T20:00,17.0,62,0.00,1015.5,7.8,34,18.8,45
2024-01-26T21:00,15.9,68,0.00,1014.8,6.2,54,15.6,64
2024-01-26T22:00,15.1,74,0.00,1014.0,7.2,72,14.4,93
2024-01-26T23:00,15.3,75,0.00,1013.9,7.4,39,15.8,69
2024-01-27T00:00,15.2,76,0.00,1014.0,8.8,35,18.8,58
2024-01-27T01:00,15.8,71,0.00,1015.2,11.8,31,24.8,40
2024-01-27T02:00,15.2,72,0.00,1016.0,11.4,35,23.6,39
2024-01-27T03:00,16.7,67,0.00,1016.7,11.0,49,22.2,54
2024-01-27T04:00,20.0,59,0.00,1016.9,5.5,67,17.7,84
2024-01-27T05:00,24.9,46,0.00,1016.9,7.3,79,12.6,90
2024-01-27T06:00,28.2,35,0.00,1016.0,10.9,96,14.2,97
2024-01-27T07:00,30.2,30,0.00,1014.5,9.2,116,12.1,117
2024-01-27T08:00,31.1,27,0.00,1013.3,5.8,120,7.6,121
2024-01-27T09:00,31.6,25,0.00,1012.2,4.5,104,5.6,105
2024-01-27T10:00,31.9,24,0.00,1011.4,4.4,81,5.8,86
2024-01-27T11:00,31.6,25,0.00,1011.1,5.2,65,6.4,74
2024-01-27T12:00,29.6,35,0.00,1011.5,5.9,43,11.8,50
2024-01-27T13:00,24.7,46,0.00,1012.5,8.5,324,13.9,335
2024-01-27T14:00,23.8,45,0.00,1013.4,8.4,301,19.1,317
2024-01-27T15:00,22.9,44,0.00,1014.0,9.1,304,22.2,317
2024-01-27T16:00,21.9,47,0.00,1014.7,8.9,346,22.3,357
2024-01-27T17:00,20.4,56,0.00,1015.0,7.0,12,18.4,17
2024-01-27T18:00,19.3,62,0.00,1014.9,6.6,45,16.8,43
2024-01-27T19:00,18.2,66,0.00,1014.4,8.9,27,15.7,37
2024-01-27T20:00,17.8,67,0.00,1014.0,7.4,23,15.7,32
2024-01-27T21:00,17.5,67,0.00,1013.4,7.1,24,16.8,31
2024-01-27T22:00,17.0,69,0.00,1012.8,7.1,30,17.9,34
2024-01-27T23:00,16.4,73,0.00,1012.5,6.9,39,17.8,42
2024-01-28T00:00,16.0,76,0.00,1012.4,7.1,49,17.4,56
2024-01-28T01:00,15.6,84,0.00,1013.2,6.0,73,13.8,84
2024-01-28T02:00,15.3,84,0.00,1014.0,6.5,87,12.5,108
2024-01-28T03:00,18.3,70,0.00,1014.7,6.5,90,11.1,119
2024-01-28T04:00,22.0,58,0.00,1015.3,3.7,79,7.9,114
2024-01-28T05:00,25.0,50,0.00,1015.8,1.6,63,2.2,81
2024-01-28T06:00,27.7,44,0.00,1015.2,1.5,284,1.5,284
2024-01-28T07:00,29.4,38,0.00,1014.1,2.7,293,3.1,291
2024-01-28T08:00,30.5,32,0.00,1012.9,4.6,288,5.2,286
2024-01-28T09:00,31.2,28,0.00,1011.9,7.0,291,8.4,290
2024-01-28T10:00,31.3,25,0.00,1011.6,9.4,293,11.4,294
2024-01-28T11:00,30.7,25,0.00,1011.5,10.8,296,13.7,297
2024-01-28T12:00,29.0,28,0.00,1011.8,10.0,296,18.4,298
2024-01-28T13:00,25.6,31,0.00,1012.7,8.9,297,20.3,297
2024-01-28T14:00,23.4,37,0.00,1013.4,7.7,319,16.9,320
2024-01-28T15:00,21.9,42,0.00,1014.0,11.1,335,14.3,342
2024-01-28T16:00,23.2,37,0.00,1014.1,8.0,18,10.5,356
2024-01-28T17:00,22.0,41,0.00,1014.1,7.2,63,8.1,21
2024-01-28T18:00,20.4,46,0.00,1014.1,6.8,87,7.4,39
2024-01-28T19:00,20.9,44,0.00,1014.1,5.6,285,6.0,303
2024-01-28T20:00,18.7,56,0.00,1013.8,9.4,313,12.2,289
2024-01-28T21:00,17.9,63,0.00,1013.3,9.7,312,12.8,302
2024-01-28T22:00,18.5,67,0.00,1012.8,7.9,309,12.3,302
2024-01-28T23:00,16.7,82,0.00,1012.8,9.8,343,14.2,324
2024-01-29T00:00,16.4,85,0.00,1013.0,9.1,353,18.3,345
2024-01-29T01:00,17.9,71,0.00,1014.0,8.6,358,22.0,349
2024-01-29T02:00,17.2,68,0.00,1015.1,7.6,5,19.9,354
2024-01-29T03:00,19.1,60,0.00,1015.9,10.5,8,19.1,1
2024-01-29T04:00,21.5,50,0.00,1016.8,9.5,11,14.3,12
2024-01-29T05:00,24.1,41,0.00,1016.9,10.1,17,13.5,16
2024-01-29T06:00,26.5,35,0.00,1016.0,11.0,19,14.1,19
2024-01-29T07:00,28.0,32,0.00,1015.0,9.2,11,11.4,13
2024-01-29T08:00,28.7,32,0.00,1013.3,7.3,351,9.1,353
2024-01-29T09:00,29.3,30,0.00,1012.1,6.6,338,8.2,337
2024-01-29T10:00,29.6,29,0.00,1011.3,6.6,319,8.2,319
2024-01-29T11:00,29.5,29,0.00,1011.2,7.4,309,9.5,307
2024-01-29T12:00,28.2,33,0.00,1011.5,7.9,300,13.9,301
2024-01-29T13:00,25.0,41,0.00,1012.6,10.8,291,22.9,296
2024-01-29T14:00,23.2,47,0.00,1013.3,7.4,299,18.1,301
2024-01-29T15:00,21.5,55,0.00,1013.8,8.7,312,15.3,317
2024-01-29T16:00,21.5,55,0.00,1014.3,8.1,347,20.4,351
2024-01-29T17:00,21.2,57,0.00,1014.4,8.1,13,20.9,11
2024-01-29T18:00,20.0,62,0.00,1014.2,7.1,24,18.3,15
2024-01-29T19:00,19.3,66,0.00,1013.5,6.9,43,17.2,26
2024-01-29T20:00,18.7,69,0.00,1013.0,6.6,45,17.0,32
2024-01-29T21:00,18.0,73,0.00,1012.6,6.6,41,16.0,31
2024-01-29T22:00,17.2,77,0.00,1012.2,8.7,42,14.4,32
2024-01-29T23:00,16.9,79,0.00,1011.9,8.2,41,13.8,39
2024-01-30T00:00,16.4,82,0.00,1012.1,8.0,18,11.8,40
2024-01-30T01:00,16.8,81,0.00,1013.1,5.8,4,13.5,25
2024-01-30T02:00,16.3,85,0.00,1013.6,7.6,360,11.8,23
2024-01-30T03:00,19.1,71,0.00,1014.4,5.3,28,11.1,29
2024-01-30T04:00,22.2,59,0.00,1015.0,4.4,35,9.3,36
2024-01-30T05:00,25.1,47,0.00,1015.2,6.8,25,8.7,24
2024-01-30T06:00,27.0,40,0.00,1014.5,8.1,21,10.2,23
2024-01-30T07:00,28.0,36,0.00,1013.3,7.5,17,9.1,18
2024-01-30T08:00,28.7,34,0.00,1012.0,6.9,6,8.4,7
2024-01-30T09:00,29.3,32,0.00,1010.7,6.2,7,7.6,8
2024-01-30T10:00,29.6,32,0.00,1010.1,6.0,17,7.5,17
2024-01-30T11:00,29.6,32,0.00,1009.9,6.3,31,7.7,28
2024-01-30T12:00,28.8,35,0.00,1010.3,5.2,34,8.7,30
2024-01-30T13:00,26.6,40,0.00,1011.2,5.9,43,7.0,55
2024-01-30T14:00,24.0,48,0.00,1011.7,5.5,293,6.4,313
2024-01-30T15:00,22.3,50,0.00,1012.4,6.8,295,15.7,307
2024-01-30T16:00,20.9,53,0.00,1012.8,9.2,334,16.1,331
2024-01-30T17:00,20.2,56,0.00,1012.9,9.3,347,13.5,351
2024-01-30T18:00,19.5,61,0.00,1012.6,9.8,6,11.2,6
2024-01-30T19:00,19.2,63,0.00,1012.2,7.1,45,12.6,24
2024-01-30T20:00,18.7,65,0.00,1012.0,7.4,61,15.8,47
2024-01-30T21:00,18.4,65,0.00,1011.6,7.2,72,17.5,58
2024-01-30T22:00,17.4,71,0.00,1011.2,9.9,80,15.3,60
2024-01-30T23:00,17.4,69,0.00,1011.4,4.5,256,3.6,270
2024-01-31T00:00,18.4,65,0.00,1011.4,5.0,330,4.6,288
2024-01-31T01:00,17.0,79,0.00,1012.4,7.8,338,8.9,320
2024-01-31T02:00,16.7,82,0.00,1013.2,8.7,343,10.3,335
2024-01-31T03:00,19.9,67,0.00,1013.6,4.8,63,6.6,9
