latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
23.233742,72.64151,45.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-01-16T00:00,12.5,80,0.00,1006.9,7.2,18,16.1,16
2024-01-16T01:00,11.8,89,0.00,1007.7,8.9,27,11.0,11
2024-01-16T02:00,11.5,90,0.00,1007.9,7.9,51,7.9,30
2024-01-16T03:00,14.4,80,0.00,1008.8,8.0,85,7.8,68
2024-01-16T04:00,18.2,71,0.00,1009.7,2.9,120,7.5,107
2024-01-16T05:00,21.3,59,0.00,1010.1,2.9,240,3.1,225
2024-01-16T06:00,23.6,46,0.00,1009.5,3.9,248,4.6,252
2024-01-16T07:00,25.1,35,0.00,1008.3,5.8,263,6.9,261
2024-01-16T08:00,25.8,32,0.00,1006.9,6.5,264,8.0,265
2024-01-16T09:00,26.2,29,0.00,1005.6,6.8,267,8.3,268
2024-01-16T10:00,26.2,29,0.00,1005.1,7.1,285,8.9,284
2024-01-16T11:00,25.8,30,0.00,1005.2,8.2,299,10.1,297
2024-01-16T12:00,23.7,44,0.00,1005.4,5.2,304,12.6,301
2024-01-16T13:00,20.0,51,0.00,1005.7,9.2,301,14.5,300
2024-01-16T14:00,18.3,56,0.00,1006.2,9.7,321,13.7,315
2024-01-16T15:00,17.4,58,0.00,1006.7,9.7,338,10.3,331
2024-01-16T16:00,19.4,48,0.00,1007.2,6.4,333,6.8,328
2024-01-16T17:00,16.6,59,0.00,1007.3,7.4,331,7.9,317
2024-01-16T18:00,15.3,65,0.00,1007.0,7.3,327,14.3,315
2024-01-16T19:00,14.9,68,0.00,1006.4,7.9,336,18.8,331
2024-01-16T20:00,14.3,71,0.00,1005.8,7.6,360,17.6,349
2024-01-16T21:00,13.9,74,0.00,1005.4,6.7,16,14.8,356
2024-01-16T22:00,13.3,78,0.00,1005.2,7.0,21,12.6,357
2024-01-16T23:00,12.8,79,0.00,1005.4,6.4,27,11.3,353
2024-01-17T00:00,12.6,80,0.00,1005.7,5.5,23,11.7,349
2024-01-17T01:00,13.7,81,0.00,1006.6,6.5,19,15.3,351
2024-01-17T02:00,13.3,83,0.00,1007.1,6.2,21,14.8,3
2024-01-17T03:00,15.5,73,0.00,1007.6,7.3,20,13.4,8
2024-01-17T04:00,19.3,63,0.00,1008.4,4.8,42,11.5,20
2024-01-17T05:00,22.6,52,0.00,1008.8,4.9,36,6.6,29
2024-01-17T06:00,24.2,49,0.00,1008.2,5.8,4,7.2,3
2024-01-17T07:00,25.3,41,0.00,1007.2,6.3,347,7.8,347
2024-01-17T08:00,25.9,37,0.00,1005.9,5.0,339,5.8,338
2024-01-17T09:00,26.2,36,0.00,1005.0,4.5,331,5.8,330
2024-01-17T10:00,26.3,35,0.00,1004.7,4.7,328,6.0,327
2024-01-17T11:00,26.0,35,0.00,1004.8,5.6,333,7.1,330
2024-01-17T12:00,24.3,50,0.00,1005.4,4.3,336,9.7,333
2024-01-17T13:00,20.5,55,0.00,1005.9,9.9,316,11.3,323
2024-01-17T14:00,19.7,55,0.00,1006.9,7.4,309,16.0,314
2024-01-17T15:00,18.4,61,0.00,1007.7,8.7,315,17.6,319
2024-01-17T16:00,17.2,67,0.00,1008.3,10.2,309,15.0,312
2024-01-17T17:00,16.3,72,0.00,1008.6,10.2,318,13.0,314
2024-01-17T18:00,15.6,75,0.00,1008.4,9.7,338,14.1,320
2024-01-17T19:00,16.0,71,0.00,1008.1,7.8,347,19.0,335
2024-01-17T20:00,15.6,70,0.00,1007.8,9.0,16,23.2,24
2024-01-17T21:00,15.3,64,0.00,1007.6,8.9,27,24.0,28
2024-01-17T22:00,14.7,61,0.00,1007.3,8.1,21,21.9,27
2024-01-17T23:00,14.1,62,0.00,1007.4,8.1,13,20.0,23
2024-01-18T00:00,13.7,64,0.00,1007.7,9.2,26,22.5,32
2024-01-18T01:00,13.8,68,0.00,1008.5,8.5,36,21.6,44
2024-01-18T02:00,13.3,72,0.00,1009.1,8.1,45,21.7,54
2024-01-18T03:00,15.5,67,0.00,1009.8,11.1,54,21.3,62
2024-01-18T04:00,18.8,60,0.00,1010.5,9.1,56,20.3,65
2024-01-18T05:00,21.8,55,0.00,1010.8,8.7,60,12.1,63
2024-01-18T06:00,24.3,51,0.00,1010.2,8.1,58,10.5,59
2024-01-18T07:00,25.9,45,0.00,1009.0,6.6,49,8.4,50
2024-01-18T08:00,26.9,40,0.00,1007.8,6.0,33,7.3,33
2024-01-18T09:00,27.4,36,0.00,1006.9,5.7,18,7.0,21
2024-01-18T10:00,27.5,35,0.00,1006.5,5.4,8,6.9,9
2024-01-18T11:00,27.2,35,0.00,1006.6,6.2,353,7.6,357
2024-01-18T12:00,25.4,48,0.00,1006.9,4.4,325,9.4,337
2024-01-18T13:00,21.5,55,0.00,1007.8,9.2,329,12.6,340
2024-01-18T14:00,20.7,55,0.00,1008.6,7.7,332,19.8,335
2024-01-18T15:00,18.8,62,0.00,1009.4,8.8,351,18.5,339
2024-01-18T16:00,17.8,66,0.00,1010.0,8.1,45,12.4,10
2024-01-18T17:00,17.6,65,0.00,1010.1,6.5,56,12.7,43
2024-01-18T18:00,17.0,64,0.00,1009.8,7.3,11,16.1,34
2024-01-18T19:00,16.6,64,0.00,1009.2,7.3,349,14.1,13
2024-01-18T20:00,16.0,65,0.00,1009.0,9.1,9,19.9,20
2024-01-18T21:00,15.5,64,0.00,1008.7,10.0,30,23.3,39
2024-01-18T22:00,15.1,66,0.00,1008.5,8.7,48,23.2,60
2024-01-18T23:00,15.0,70,0.00,1008.6,9.0,61,23.6,71
2024-01-19T00:00,14.9,72,0.00,1009.0,9.7,63,24.2,72
2024-01-19T01:00,15.1,71,0.00,1010.0,9.6,70,24.2,79
2024-01-19T02:00,15.0,72,0.00,1010.7,10.9,73,25.6,79
2024-01-19T03:00,16.7,66,0.00,1011.2,14.3,72,25.5,77
2024-01-19T04:00,19.3,60,0.00,1011.9,12.8,74,21.5,76
2024-01-19T05:00,21.9,54,0.00,1011.9,12.1,78,16.9,79
2024-01-19T06:00,24.2,48,0.00,1011.1,12.0,81,15.7,81
2024-01-19T07:00,25.8,40,0.00,1010.0,11.5,86,14.4,86
2024-01-19T08:00,26.7,33,0.00,1008.8,9.5,79,11.8,78
2024-01-19T09:00,27.0,31,0.00,1007.9,7.6,65,9.7,63
2024-01-19T10:00,27.0,30,0.00,1007.5,6.9,51,8.7,52
2024-01-19T11:00,26.6,30,0.00,1007.3,6.9,43,8.7,45
2024-01-19T12:00,24.6,50,0.00,1007.7,4.8,42,9.4,47
2024-01-19T13:00,20.7,50,0.00,1008.4,9.4,88,12.0,83
2024-01-19T14:00,19.6,50,0.00,1009.0,8.0,82,16.9,89
2024-01-19T15:00,18.3,50,0.00,1009.7,9.6,77,18.4,87
2024-01-19T16:00,17.0,53,0.00,1009.9,9.3,36,15.3,66
2024-01-19T17:00,16.4,56,0.00,1010.0,6.5,357,13.5,29
2024-01-19T18:00,15.3,63,0.00,1009.8,7.6,352,14.1,4
2024-01-19T19:00,15.2,62,0.00,1009.6,8.0,355,18.4,349
2024-01-19T20:00,15.2,59,0.00,1009.7,9.0,37,22.5,27
2024-01-19T21:00,15.0,58,0.00,1009.7,10.7,57,25.5,57
2024-01-19T22:00,14.7,60,0.00,1009.3,9.9,57,24.7,61
2024-01-19T23:00,14.1,63,0.00,1009.2,8.8,55,22.7,63
2024-01-20T00:00,13.7,66,0.00,1009.5,9.3,54,23.2,64
2024-01-20T01:00,13.9,67,0.00,1010.2,8.6,57,22.2,70
2024-01-20T02:00,13.5,70,0.00,1011.2,9.2,51,22.7,65
2024-01-20T03:00,15.2,66,0.00,1012.1,12.6,53,22.9,62
2024-01-20T04:00,17.9,59,0.00,1012.8,11.1,61,19.6,64
2024-01-20T05:00,20.9,51,0.00,1013.0,9.2,64,13.0,66
2024-01-20T06:00,23.6,43,0.00,1012.4,8.5,62,10.9,63
2024-01-20T07:00,25.2,36,0.00,1011.5,6.7,36,8.2,38
2024-01-20T08:00,26.2,29,0.00,1010.5,8.3,5,10.5,4
2024-01-20T09:00,26.6,26,0.00,1009.7,9.4,358,11.9,358
2024-01-20T10:00,26.7,25,0.00,1009.0,9.9,350,12.8,350
2024-01-20T11:00,26.3,25,0.00,1009.0,10.2,337,13.6,338
2024-01-20T12:00,24.6,30,0.00,1009.4,8.4,317,17.7,322
2024-01-20T13:00,20.9,36,0.00,1010.3,8.1,315,19.7,320
2024-01-20T14:00,19.5,39,0.00,1011.1,8.3,326,21.4,327
2024-01-20T15:00,18.6,41,0.00,1011.5,9.0,331,23.0,335
2024-01-20T16:00,18.2,39,0.00,1012.0,11.2,356,27.0,2
2024-01-20T17:00,17.4,38,0.00,1012.2,10.9,8,26.8,12
2024-01-20T18:00,16.6,38,0.00,1012.2,10.5,22,27.1,25
2024-01-20T19:00,16.6,40,0.00,1011.6,12.1,23,29.3,28
2024-01-20T20:00,16.2,43,0.00,1011.1,11.1,29,27.4,33
2024-01-20T21:00,15.3,46,0.00,1010.9,9.7,39,24.7,42
2024-01-20T22:00,14.4,49,0.00,1010.3,8.9,43,23.4,47
2024-01-20T23:00,13.8,53,0.00,1010.4,8.8,55,23.1,56
2024-01-21T00:00,13.3,57,0.00,1010.5,8.7,60,23.2,64
2024-01-21T01:00,14.2,65,0.00,1011.7,10.3,61,25.6,66
2024-01-21T02:00,14.1,66,0.00,1012.4,10.6,62,26.0,66
2024-01-21T03:00,15.6,62,0.00,1013.1,13.7,63,25.5,68
2024-01-21T04:00,18.1,54,0.00,1013.8,12.8,68,20.3,70
2024-01-21T05:00,20.6,48,0.00,1013.9,11.6,74,16.1,74
2024-01-21T06:00,23.1,40,0.00,1013.1,11.2,75,14.9,75
2024-01-21T07:00,24.8,34,0.00,1012.2,9.8,73,12.5,72
2024-01-21T08:00,25.9,29,0.00,1011.1,8.9,58,11.2,57
2024-01-21T09:00,26.4,27,0.00,1010.1,8.7,42,11.0,41
2024-01-21T10:00,26.6,26,0.00,1009.4,8.2,38,10.3,36
2024-01-21T11:00,26.5,25,0.00,1009.1,7.1,30,9.5,29
2024-01-21T12:00,24.4,47,0.00,1009.2,5.6,15,10.5,16
2024-01-21T13:00,21.1,41,0.00,1010.1,9.4,358,11.5,4
2024-01-21T14:00,19.0,45,0.00,1011.0,10.5,6,15.9,5
2024-01-21T15:00,18.0,49,0.00,1011.5,9.4,18,13.0,3
2024-01-21T16:00,17.7,49,0.00,1012.0,6.4,38,9.1,7
2024-01-21T17:00,15.6,58,0.00,1012.1,7.5,55,8.8,55
2024-01-21T18:00,14.5,63,0.00,1011.7,7.2,18,8.1,58
2024-01-21T19:00,13.6,65,0.00,1011.2,6.3,24,6.8,65
2024-01-21T20:00,13.0,65,0.00,1011.0,6.5,34,10.6,62
2024-01-21T21:00,13.1,63,0.00,1010.6,8.2,38,16.7,57
2024-01-21T22:00,13.1,59,0.00,1010.2,9.7,59,23.7,68
2024-01-21T23:00,13.0,57,0.00,1009.7,9.5,61,24.6,69
2024-01-22T00:00,13.1,58,0.00,1009.8,10.3,61,25.4,69
2024-01-22T01:00,13.5,59,0.00,1011.2,10.6,66,26.1,75
2024-01-22T02:00,13.3,60,0.00,1011.8,10.5,68,25.7,75
2024-01-22T03:00,15.0,56,0.00,1012.6,13.2,73,24.4,77
2024-01-22T04:00,17.7,52,0.00,1013.3,11.5,76,21.2,80
2024-01-22T05:00,20.5,46,0.00,1013.8,10.6,80,14.9,82
2024-01-22T06:00,23.2,39,0.00,1013.2,10.1,84,13.4,85
2024-01-22T07:00,25.2,33,0.00,1012.1,9.0,88,11.5,88
2024-01-22T08:00,26.0,29,0.00,1010.9,6.2,83,7.6,82
2024-01-22T09:00,26.5,26,0.00,1010.0,3.9,56,4.7,58
2024-01-22T10:00,26.6,25,0.00,1009.7,4.5,14,5.6,15
2024-01-22T11:00,26.3,25,0.00,1009.7,5.2,12,6.2,10
2024-01-22T12:00,24.3,58,0.00,1009.9,4.5,14,5.5,11
2024-01-22T13:00,21.2,40,0.00,1010.6,8.4,317,10.0,319
2024-01-22T14:00,19.3,41,0.00,1011.2,8.8,325,17.9,326
2024-01-22T15:00,18.4,40,0.00,1011.9,8.4,329,21.1,323
2024-01-22T16:00,17.6,42,0.00,1012.5,9.0,337,20.6,324
2024-01-22T17:00,16.3,48,0.00,1012.6,10.1,358,14.3,332
2024-01-22T18:00,15.6,51,0.00,1012.4,8.3,355,15.3,336
2024-01-22T19:00,15.1,53,0.00,1011.8,9.0,2,15.5,347
2024-01-22T20:00,15.3,50,0.00,1011.5,9.1,9,21.6,360
2024-01-22T21:00,14.8,51,0.00,1011.3,9.6,20,23.4,10
2024-01-22T22:00,14.1,53,0.00,1010.9,9.2,31,24.2,28
2024-01-22T23:00,13.3,54,0.00,1010.7,8.1,32,21.8,38
2024-01-23T00:00,12.8,53,0.00,1010.5,8.4,31,20.5,38
2024-01-23T01:00,12.9,63,0.00,1011.8,9.2,59,22.4,66
2024-01-23T02:00,12.7,61,0.00,1012.2,8.6,57,21.7,71
2024-01-23T03:00,14.6,56,0.00,1012.8,11.6,60,20.9,71
2024-01-23T04:00,17.8,51,0.00,1013.4,8.7,66,22.8,74
2024-01-23T05:00,21.4,43,0.00,1013.7,8.5,78,15.1,78
2024-01-23T06:00,24.2,35,0.00,1013.4,8.8,78,11.7,79
2024-01-23T07:00,26.0,29,0.00,1012.3,6.4,74,8.0,72
2024-01-23T08:00,26.9,25,0.00,1011.0,6.9,43,8.7,42
2024-01-23T09:00,27.0,25,0.00,1009.9,6.0,33,7.6,31
2024-01-23T10:00,27.0,25,0.00,1009.4,4.5,29,5.6,27
2024-01-23T11:00,26.6,26,0.00,1009.4,3.5,24,4.7,23
2024-01-23T12:00,25.1,59,0.00,1009.5,2.7,67,3.4,32
2024-01-23T13:00,20.9,45,0.00,1010.1,9.8,306,13.2,313
2024-01-23T14:00,20.1,42,0.00,1010.8,8.1,328,20.0,326
2024-01-23T15:00,18.9,44,0.00,1011.4,8.4,335,21.6,330
2024-01-23T16:00,18.8,42,0.00,1011.6,8.9,339,23.4,335
2024-01-23T17:00,17.5,46,0.00,1011.7,8.8,341,19.5,326
2024-01-23T18:00,16.2,52,0.00,1011.3,11.4,336,16.4,331
2024-01-23T19:00,16.7,49,0.00,1010.9,10.1,354,23.6,353
2024-01-23T20:00,15.7,52,0.00,1010.7,8.2,15,20.7,13
2024-01-23T21:00,14.6,56,0.00,1010.5,8.2,49,20.9,48
2024-01-23T22:00,13.7,61,0.00,1010.2,7.7,41,19.8,53
2024-01-23T23:00,13.3,62,0.00,1010.2,7.4,47,18.9,55
2024-01-24T00:00,12.7,62,0.00,1010.3,7.7,37,17.4,52
2024-01-24T01:00,13.2,68,0.00,1011.2,7.1,41,15.8,45
2024-01-24T02:00,13.3,65,0.00,1012.1,8.7,52,22.2,58
2024-01-24T03:00,15.2,59,0.00,1012.8,11.4,55,20.9,66
2024-01-24T04:00,18.1,55,0.00,1013.7,7.6,59,21.2,69
2024-01-24T05:00,21.6,47,0.00,1014.0,7.3,70,11.2,69
2024-01-24T06:00,24.6,37,0.00,1013.6,8.6,75,11.2,75
2024-01-24T07:00,26.1,31,0.00,1012.4,7.6,59,9.4,58
2024-01-24T08:00,26.8,29,0.00,1011.1,6.1,28,7.7,28
2024-01-24T09:00,27.0,28,0.00,1009.9,5.7,18,7.2,18
2024-01-24T10:00,26.9,27,0.00,1009.4,5.5,11,6.6,13
2024-01-24T11:00,26.5,27,0.00,1009.2,5.4,20,6.5,19
2024-01-24T12:00,24.8,52,0.00,1009.4,3.8,41,6.5,34
2024-01-24T13:00,21.2,45,0.00,1010.1,8.4,59,8.5,54
2024-01-24T14:00,19.8,48,0.00,1010.6,7.9,90,7.3,81
2024-01-24T15:00,18.5,54,0.00,1011.1,7.5,107,6.0,107
2024-01-24T16:00,16.8,61,0.00,1011.7,9.4,88,10.0,116
2024-01-24T17:00,16.1,63,0.00,1012.2,8.8,78,12.4,116
2024-01-24T18:00,16.8,57,0.00,1012.1,7.6,87,12.6,121
2024-01-24T19:00,17.8,52,0.00,1011.8,4.6,39,8.7,120
2024-01-24T20:00,14.5,65,0.00,1011.5,5.0,21,4.7,90
2024-01-24T21:00,13.5,70,0.00,1010.9,5.9,38,5.8,68
2024-01-24T22:00,12.8,73,0.00,1010.8,6.3,24,7.4,61
2024-01-24T23:00,12.4,75,0.00,1010.9,6.5,19,9.9,44
2024-01-25T00:00,12.8,70,0.00,1011.6,8.4,70,22.2,73
2024-01-25T01:00,13.6,66,0.00,1012.3,9.4,72,24.7,74
2024-01-25T02:00,13.8,62,0.00,1013.2,10.5,68,26.8,73
2024-01-25T03:00,15.9,53,0.00,1013.8,13.8,75,25.8,78
2024-01-25T04:00,18.7,47,0.00,1014.5,12.1,80,22.9,83
2024-01-25T05:00,21.6,40,0.00,1014.8,13.0,84,18.1,85
2024-01-25T06:00,23.9,35,0.00,1014.4,13.0,90,17.3,91
2024-01-25T07:00,25.5,34,0.00,1013.4,11.4,101,14.3,102
2024-01-25T08:00,26.6,31,0.00,1012.0,10.3,115,12.7,115
2024-01-25T09:00,27.1,29,0.00,1010.9,8.3,124,10.4,124
2024-01-25T10:00,27.1,29,0.00,1010.3,6.6,131,7.9,129
2024-01-25T11:00,26.8,29,0.00,1010.3,4.7,122,6.0,123
2024-01-25T12:00,25.2,56,0.00,1010.7,3.3,96,5.2,102
2024-01-25T13:00,24.7,36,0.00,1011.4,2.6,74,3.5,114
2024-01-25T14:00,21.8,45,0.00,1012.0,4.4,35,4.5,76
2024-01-25T15:00,18.7,55,0.00,1012.7,6.6,22,7.0,35
2024-01-25T16:00,17.4,59,0.00,1012.9,7.4,23,10.6,24
2024-01-25T17:00,16.7,60,0.00,1013.0,7.5,35,16.1,40
2024-01-25T18:00,15.8,62,0.00,1012.7,7.9,47,18.8,58
2024-01-25T19:00,15.2,62,0.00,1012.2,8.6,57,19.3,66
2024-01-25T20:00,14.9,62,0.00,1011.6,8.7,73,19.2,77
2024-01-25T21:00,14.5,63,0.00,1011.2,7.7,79,20.2,87
2024-01-25T22:00,13.8,66,0.00,1011.0,7.3,70,19.1,88
2024-01-25T23:00,13.2,68,0.00,1011.3,7.2,63,18.9,81
2024-01-26T00:00,13.0,68,0.00,1011.6,7.5,55,19.6,70
2024-01-26T01:00,13.4,68,0.00,1012.8,8.7,52,21.9,65
2024-01-26T02:00,13.2,67,0.00,1013.5,9.2,51,22.4,66
2024-01-26T03:00,15.2,62,0.00,1014.4,12.4,60,22.9,71
2024-01-26T04:00,18.3,56,0.00,1015.3,10.3,65,23.5,75
2024-01-26T05:00,21.6,48,0.00,1015.8,11.4,72,15.8,73
2024-01-26T06:00,24.3,40,0.00,1015.3,12.4,80,16.1,80
2024-01-26T07:00,26.3,33,0.00,1014.2,11.2,84,14.5,84
2024-01-26T08:00,27.2,30,0.00,1013.0,9.5,79,12.1,80
2024-01-26T09:00,27.7,29,0.00,1012.0,8.9,69,10.8,69
2024-01-26T10:00,27.7,29,0.00,1011.3,9.0,61,11.3,63
2024-01-26T11:00,27.2,29,0.00,1011.2,8.2,61,10.6,62
2024-01-26T12:00,25.3,51,0.00,1011.6,4.6,51,9.2,59
2024-01-26T13:00,22.3,44,0.00,1012.8,7.7,37,9.4,58
2024-01-26T14:00,20.0,51,0.00,1013.3,10.0,52,11.3,68
2024-01-26T15:00,18.8,52,0.00,1013.7,10.4,70,14.3,80
2024-01-26T16:00,17.5,55,0.00,1014.1,10.6,55,14.1,75
2024-01-26T17:00,16.5,59,0.00,1014.3,8.8,35,12.6,63
2024-01-26T18:00,15.6,63,0.00,1014.1,7.4,23,13.8,47
2024-01-26T19:00,14.5,69,0.00,1013.4,9.0,29,12.8,38
2024-01-26T20:00,13.9,72,0.00,1012.8,7.4,29,11.0,38
2024-01-26T21:00,13.7,73,0.00,1012.7,7.6,25,15.7,32
2024-01-26T22:00,13.8,70,0.00,1012.6,8.9,32,21.2,32
2024-01-26T23:00,14.0,67,0.00,1012.7,10.0,30,25.4,32
2024-01-27T00:00,13.9,65,0.00,1012.8,8.9,40,24.5,40
2024-01-27T01:00,14.7,63,0.00,1013.4,10.1,63,25.9,63
2024-01-27T02:00,14.4,64,0.00,1013.9,9.6,70,25.1,77
2024-01-27T03:00,16.6,58,0.00,1014.3,12.0,81,23.1,87
2024-01-27T04:00,19.4,53,0.00,1014.9,9.5,79,22.0,88
2024-01-27T05:00,22.4,46,0.00,1015.3,10.2,82,14.1,84
2024-01-27T06:00,25.1,39,0.00,1014.6,10.5,84,13.7,85
2024-01-27T07:00,27.1,34,0.00,1013.3,10.5,96,13.4,98
2024-01-27T08:00,28.2,29,0.00,1012.1,10.1,107,12.8,106
2024-01-27T09:00,28.7,27,0.00,1010.9,8.7,107,10.6,108
2024-01-27T10:00,28.8,26,0.00,1010.1,6.6,99,8.0,100
2024-01-27T11:00,28.5,27,0.00,1009.8,4.8,77,5.9,79
2024-01-27T12:00,26.5,55,0.00,1010.3,4.3,24,5.9,47
2024-01-27T13:00,22.3,46,0.00,1011.0,7.3,11,6.3,31
2024-01-27T14:00,20.8,49,0.00,1011.8,7.2,18,12.6,24
2024-01-27T15:00,18.9,54,0.00,1012.3,9.2,21,12.8,22
2024-01-27T16:00,17.9,58,0.00,1012.7,7.7,28,11.6,26
2024-01-27T17:00,16.8,61,0.00,1012.9,6.3,31,11.3,22
2024-01-27T18:00,15.8,63,0.00,1012.6,7.3,33,12.7,29
2024-01-27T19:00,14.9,66,0.00,1012.2,8.2,23,12.9,30
2024-01-27T20:00,14.3,69,0.00,1011.8,7.1,15,12.2,28
2024-01-27T21:00,13.8,68,0.00,1011.1,7.1,24,12.9,27
2024-01-27T22:00,13.4,68,0.00,1010.4,7.4,43,14.2,36
2024-01-27T23:00,12.6,71,0.00,1010.2,6.9,51,15.0,44
2024-01-28T00:00,12.1,74,0.00,1010.1,6.9,62,16.3,55
2024-01-28T01:00,12.3,78,0.00,1011.0,7.2,63,18.0,74
2024-01-28T02:00,12.1,79,0.00,1011.7,7.3,57,17.7,77
2024-01-28T03:00,14.9,67,0.00,1012.3,10.0,60,17.2,79
2024-01-28T04:00,19.0,59,0.00,1013.1,6.8,65,15.9,85
2024-01-28T05:00,22.8,50,0.00,1013.4,5.1,86,11.2,90
2024-01-28T06:00,26.0,39,0.00,1012.9,4.9,107,6.5,109
2024-01-28T07:00,27.6,31,0.00,1012.0,2.2,171,2.9,173
2024-01-28T08:00,28.6,28,0.00,1010.8,3.9,248,4.7,247
2024-01-28T09:00,29.2,27,0.00,1010.0,6.3,257,7.7,259
2024-01-28T10:00,29.4,25,0.00,1009.6,8.0,265,10.1,266
2024-01-28T11:00,29.1,25,0.00,1009.4,9.4,274,11.9,275
2024-01-28T12:00,27.2,32,0.00,1009.6,6.6,283,14.8,283
2024-01-28T13:00,22.6,46,0.00,1010.1,11.2,274,14.8,271
2024-01-28T14:00,23.1,43,0.00,1010.8,7.9,300,10.8,285
2024-01-28T15:00,24.6,37,0.00,1011.1,4.1,255,7.2,273
2024-01-28T16:00,21.3,47,0.00,1011.5,7.9,286,10.2,288
2024-01-28T17:00,18.6,55,0.00,1011.7,9.5,307,14.6,303
2024-01-28T18:00,17.7,56,0.00,1011.7,7.7,323,16.3,305
2024-01-28T19:00,16.8,56,0.00,1011.4,7.2,333,17.7,322
2024-01-28T20:00,15.9,58,0.00,1011.1,7.3,9,19.1,358
2024-01-28T21:00,14.8,63,0.00,1010.6,8.3,34,14.9,8
2024-01-28T22:00,14.1,67,0.00,1010.3,8.9,32,11.9,3
2024-01-28T23:00,13.9,67,0.00,1010.3,8.0,352,11.0,341
2024-01-29T00:00,13.3,67,0.00,1010.6,9.0,344,13.2,331
2024-01-29T01:00,14.9,61,0.00,1011.3,7.6,335,21.1,333
2024-01-29T02:00,14.2,67,0.00,1012.5,8.2,337,18.5,333
2024-01-29T03:00,16.6,60,0.00,1013.1,8.2,337,15.4,339
2024-01-29T04:00,19.6,53,0.00,1014.1,4.2,329,10.8,339
2024-01-29T05:00,22.5,46,0.00,1014.1,3.7,331,5.3,332
2024-01-29T06:00,24.8,42,0.00,1013.5,4.2,329,5.5,337
2024-01-29T07:00,26.4,38,0.00,1012.4,5.3,332,6.4,333
2024-01-29T08:00,27.1,37,0.00,1010.9,5.4,318,6.6,319
2024-01-29T09:00,27.6,36,0.00,1009.6,6.1,310,7.4,313
2024-01-29T10:00,27.8,35,0.00,1009.0,7.4,313,8.9,313
2024-01-29T11:00,27.6,36,0.00,1008.9,7.9,317,9.7,318
2024-01-29T12:00,26.5,40,0.00,1009.3,6.6,311,10.7,315
2024-01-29T13:00,22.4,54,0.00,1010.2,8.1,302,11.7,315
2024-01-29T14:00,21.3,56,0.00,1011.1,7.3,303,13.8,311
2024-01-29T15:00,20.3,58,0.00,1011.5,7.0,305,15.1,310
2024-01-29T16:00,19.4,60,0.00,1011.8,8.0,306,14.8,309
2024-01-29T17:00,18.5,64,0.00,1011.8,9.7,315,14.1,310
2024-01-29T18:00,17.5,68,0.00,1011.4,9.7,338,13.0,316
2024-01-29T19:00,17.0,70,0.00,1011.1,7.7,349,14.0,318
2024-01-29T20:00,16.2,74,0.00,1010.7,6.5,360,14.4,338
2024-01-29T21:00,15.1,80,0.00,1010.1,7.1,15,12.2,360
2024-01-29T22:00,14.3,85,0.00,1009.8,6.9,47,13.2,45
2024-01-29T23:00,14.0,87,0.00,1009.4,7.4,43,13.0,62
2024-01-30T00:00,13.8,84,0.00,1009.6,5.8,30,11.3,63
2024-01-30T01:00,14.3,83,0.00,1010.3,5.5,11,11.4,35
2024-01-30T02:00,14.1,81,0.00,1011.0,6.3,24,11.5,39
2024-01-30T03:00,16.4,71,0.00,1011.7,9.2,39,14.0,48
2024-01-30T04:00,20.1,61,0.00,1012.5,6.6,68,16.2,78
2024-01-30T05:00,23.8,49,0.00,1012.7,7.6,98,10.9,98
2024-01-30T06:00,26.1,42,0.00,1012.0,8.1,103,10.3,102
2024-01-30T07:00,27.4,37,0.00,1011.1,3.9,112,4.6,108
2024-01-30T08:00,28.1,34,0.00,1009.7,2.6,124,3.4,122
2024-01-30T09:00,28.6,33,0.00,1008.6,1.5,135,1.8,127
2024-01-30T10:00,28.7,32,0.00,1008.0,0.5,135,0.4,90
2024-01-30T11:00,28.5,31,0.00,1007.9,0.5,315,0.8,333
2024-01-30T12:00,27.8,35,0.00,1008.0,1.1,198,1.0,225
2024-01-30T13:00,23.7,48,0.00,1009.0,8.4,149,8.2,151
2024-01-30T14:00,22.5,49,0.00,1009.5,8.9,133,9.2,135
2024-01-30T15:00,21.7,52,0.00,1009.9,8.5,144,8.0,144
2024-01-30T16:00,21.1,54,0.00,1010.3,8.0,188,7.2,174
2024-01-30T17:00,19.9,59,0.00,1010.4,9.7,211,9.7,195
2024-01-30T18:00,22.0,50,0.00,1010.4,3.4,212,6.0,213
2024-01-30T19:00,18.4,64,0.00,1010.0,3.7,61,1.9,202
2024-01-30T20:00,17.8,66,0.00,1009.5,5.6,63,1.1,72
2024-01-30T21:00,17.7,65,0.00,1009.2,4.7,9,7.3,349
2024-01-30T22:00,17.0,69,0.00,1008.7,6.6,13,13.3,2
2024-01-30T23:00,16.1,74,0.00,1008.4,6.5,19,12.1,17
2024-01-31T00:00,15.4,78,0.00,1008.4,6.8,18,11.0,19
2024-01-31T01:00,15.7,80,0.00,1009.4,8.2,29,12.4,17
2024-01-31T02:00,15.5,83,0.00,1010.1,6.6,61,9.1,34
2024-01-31T03:00,17.8,71,0.00,1010.6,5.4,82,7.0,55
