latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.115992,87.9299,54.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-16T00:00,10.0,0.00,100,1007.3,6.6,15.9,261,273
2024-01-16T01:00,10.7,0.00,100,1009.4,5.1,15.0,274,280
2024-01-16T02:00,11.9,0.00,97,1010.3,6.9,12.0,264,277
2024-01-16T03:00,13.5,0.00,92,1010.9,6.5,6.8,273,273
2024-01-16T04:00,15.6,0.00,84,1010.9,5.5,6.6,281,283
2024-01-16T05:00,17.0,0.00,80,1010.5,3.4,4.0,252,260
2024-01-16T06:00,18.6,0.00,75,1009.2,3.8,4.6,229,231
2024-01-16T07:00,19.8,0.00,70,1007.6,4.3,5.4,222,222
2024-01-16T08:00,20.7,0.00,65,1006.5,5.2,6.0,214,213
2024-01-16T09:00,20.9,0.00,62,1005.8,4.9,5.7,216,215
2024-01-16T10:00,20.8,0.00,63,1005.5,4.7,6.2,238,234
2024-01-16T11:00,18.8,0.00,81,1005.8,6.5,7.8,251,248
2024-01-16T12:00,19.2,0.00,71,1006.5,5.2,6.8,254,252
2024-01-16T13:00,15.4,0.00,86,1008.5,6.2,7.0,324,291
2024-01-16T14:00,16.5,0.00,80,1009.1,5.0,7.2,339,297
2024-01-16T15:00,16.1,0.00,82,1009.4,3.0,5.8,194,266
2024-01-16T16:00,15.3,0.00,86,1009.3,3.1,5.2,324,282
2024-01-16T17:00,13.2,0.00,92,1009.0,6.1,7.4,332,309
2024-01-16T18:00,13.3,0.00,94,1008.6,4.8,6.6,312,311
2024-01-16T19:00,12.6,0.00,98,1008.2,4.5,6.4,299,313
2024-01-16T20:00,12.0,0.00,100,1007.7,5.2,7.1,304,315
2024-01-16T21:00,11.7,0.00,100,1007.1,5.7,8.4,305,310
2024-01-16T22:00,11.0,0.00,100,1006.8,4.8,7.5,283,305
2024-01-16T23:00,9.8,0.00,100,1006.9,4.1,7.9,232,273
2024-01-17T00:00,10.2,0.00,100,1007.5,5.9,11.1,232,241
2024-01-17T01:00,10.1,0.00,100,1009.3,6.3,15.7,239,254
2024-01-17T02:00,10.6,0.00,99,1010.4,4.0,12.5,207,258
2024-01-17T03:00,12.2,0.00,98,1011.0,3.9,11.3,248,261
2024-01-17T04:00,14.7,0.00,92,1011.4,3.3,8.8,264,261
2024-01-17T05:00,17.2,0.00,82,1010.8,4.5,5.9,256,256
2024-01-17T06:00,19.0,0.00,73,1009.5,5.2,6.6,258,257
2024-01-17T07:00,20.1,0.00,68,1008.1,5.1,6.2,262,263
2024-01-17T08:00,20.8,0.00,65,1007.1,4.5,5.5,256,259
2024-01-17T09:00,21.1,0.00,63,1006.3,3.5,4.7,246,247
2024-01-17T10:00,20.9,0.00,63,1006.2,3.6,4.9,233,234
2024-01-17T11:00,20.0,0.00,68,1006.4,4.3,5.7,204,215
2024-01-17T12:00,19.0,0.00,70,1006.8,4.0,5.5,170,203
2024-01-17T13:00,14.5,0.00,87,1008.4,7.2,8.6,174,178
2024-01-17T14:00,15.7,0.00,83,1009.2,2.2,3.2,171,180
2024-01-17T15:00,14.8,0.00,87,1009.7,3.3,3.1,221,216
2024-01-17T16:00,13.8,0.00,91,1010.1,4.2,3.7,250,241
2024-01-17T17:00,13.1,0.00,95,1010.3,3.1,3.2,159,207
2024-01-17T18:00,11.4,0.00,99,1010.2,4.9,5.1,126,172
2024-01-17T19:00,10.1,0.00,100,1009.7,4.0,2.9,63,120
2024-01-17T20:00,10.0,0.00,100,1009.4,4.1,4.0,45,63
2024-01-17T21:00,9.3,0.00,100,1008.7,6.6,5.6,45,50
2024-01-17T22:00,9.2,0.00,100,1008.5,7.4,8.2,47,41
2024-01-17T23:00,9.6,0.00,100,1008.6,4.8,10.2,48,45
2024-01-18T00:00,9.9,0.00,100,1009.0,5.4,13.2,53,47
2024-01-18T01:00,9.7,0.00,100,1010.1,5.2,10.2,56,51
2024-01-18T02:00,10.0,0.00,99,1011.0,5.8,11.1,60,54
2024-01-18T03:00,11.7,0.00,99,1011.5,6.0,12.4,73,64
2024-01-18T04:00,12.7,0.00,96,1011.8,2.0,10.1,135,88
2024-01-18T05:00,14.9,0.00,93,1010.9,1.8,5.0,143,111
2024-01-18T06:00,17.8,0.00,81,1009.9,1.3,1.8,146,127
2024-01-18T07:00,19.1,0.00,72,1008.7,2.2,2.6,180,164
2024-01-18T08:00,19.8,0.00,68,1007.6,2.3,2.6,198,196
2024-01-18T09:00,20.2,0.00,65,1007.0,1.3,1.6,214,207
2024-01-18T10:00,20.0,0.00,65,1006.8,2.0,2.5,225,225
2024-01-18T11:00,18.4,0.00,79,1007.0,4.3,4.0,270,260
2024-01-18T12:00,17.3,0.00,77,1007.3,4.3,3.5,318,294
2024-01-18T13:00,16.6,0.00,80,1009.0,4.6,5.0,288,270
2024-01-18T14:00,16.0,0.00,82,1009.6,2.5,3.9,360,304
2024-01-18T15:00,14.1,0.00,90,1010.1,4.5,4.7,29,356
2024-01-18T16:00,15.0,0.00,86,1010.4,4.1,5.0,38,360
2024-01-18T17:00,14.7,0.00,87,1010.5,1.8,3.3,37,347
2024-01-18T18:00,12.1,0.00,95,1010.4,6.5,6.0,341,335
2024-01-18T19:00,11.3,0.00,97,1010.1,7.9,8.5,344,332
2024-01-18T20:00,10.9,0.00,99,1009.8,7.3,8.7,11,343
2024-01-18T21:00,10.7,0.00,99,1009.4,6.3,8.1,13,347
2024-01-18T22:00,10.0,0.00,100,1009.3,6.2,8.0,21,355
2024-01-18T23:00,9.4,0.00,100,1009.5,6.3,8.0,31,8
2024-01-19T00:00,9.1,0.00,100,1010.2,5.2,6.8,34,18
2024-01-19T01:00,10.2,0.00,100,1011.5,2.3,7.1,18,315
2024-01-19T02:00,10.4,0.00,99,1012.4,1.9,4.0,68,350
2024-01-19T03:00,11.9,0.00,98,1013.1,2.9,5.2,360,25
2024-01-19T04:00,13.7,0.00,93,1013.5,2.5,4.0,315,27
2024-01-19T05:00,16.5,0.00,84,1012.9,3.0,3.4,284,302
2024-01-19T06:00,18.8,0.00,73,1011.9,3.8,4.3,287,294
2024-01-19T07:00,20.0,0.00,66,1010.4,4.7,5.4,274,274
2024-01-19T08:00,20.7,0.00,63,1009.3,4.2,5.4,250,250
2024-01-19T09:00,21.0,0.00,60,1008.7,4.4,5.2,235,236
2024-01-19T10:00,20.8,0.00,60,1008.4,4.3,5.5,246,247
2024-01-19T11:00,18.8,0.00,78,1008.4,5.6,7.0,255,258
2024-01-19T12:00,17.8,0.00,74,1008.9,5.2,6.9,282,276
2024-01-19T13:00,14.9,0.00,89,1009.8,8.7,13.6,294,281
2024-01-19T14:00,13.8,0.00,91,1010.6,9.4,13.0,288,284
2024-01-19T15:00,13.3,0.00,92,1011.0,7.6,16.8,265,280
2024-01-19T16:00,13.1,0.00,92,1011.2,7.0,19.6,258,276
2024-01-19T17:00,12.5,0.00,93,1011.1,7.6,20.1,270,280
2024-01-19T18:00,11.9,0.00,94,1010.8,7.1,19.7,285,291
2024-01-19T19:00,11.5,0.00,95,1010.4,7.2,20.1,288,294
2024-01-19T20:00,11.2,0.00,95,1010.0,6.8,20.0,288,298
2024-01-19T21:00,10.5,0.00,96,1009.3,7.6,18.6,301,306
2024-01-19T22:00,9.9,0.00,97,1008.8,8.2,17.6,299,305
2024-01-19T23:00,9.2,0.00,98,1008.7,9.5,16.1,295,304
2024-01-20T00:00,8.9,0.00,99,1009.3,8.4,15.4,295,303
2024-01-20T01:00,9.8,0.00,100,1010.9,6.8,14.8,295,311
2024-01-20T02:00,11.0,0.00,99,1011.9,7.1,12.3,255,291
2024-01-20T03:00,13.1,0.00,92,1013.3,5.8,12.6,248,270
2024-01-20T04:00,15.4,0.00,84,1013.4,5.5,8.7,259,263
2024-01-20T05:00,17.8,0.00,75,1012.6,6.1,8.0,273,275
2024-01-20T06:00,19.7,0.00,66,1011.2,6.6,8.2,283,285
2024-01-20T07:00,20.8,0.00,60,1009.9,6.9,8.4,279,280
2024-01-20T08:00,21.4,0.00,58,1008.7,6.8,8.6,267,270
2024-01-20T09:00,21.6,0.00,58,1007.9,7.7,9.9,259,260
2024-01-20T10:00,21.2,0.00,59,1007.5,7.6,10.1,251,253
2024-01-20T11:00,18.9,0.00,72,1007.2,5.3,13.4,242,246
2024-01-20T12:00,15.5,0.00,84,1007.4,10.4,14.8,256,256
2024-01-20T13:00,15.3,0.00,83,1008.9,7.9,19.8,270,269
2024-01-20T14:00,14.1,0.00,89,1009.6,8.0,19.8,262,272
2024-01-20T15:00,13.4,0.00,92,1010.0,8.4,21.0,263,275
2024-01-20T16:00,12.8,0.00,92,1010.4,7.9,20.9,267,281
2024-01-20T17:00,12.2,0.00,93,1010.3,7.6,20.7,278,287
2024-01-20T18:00,11.6,0.00,94,1009.8,7.3,19.7,279,288
2024-01-20T19:00,11.1,0.00,96,1009.3,7.6,19.4,267,281
2024-01-20T20:00,10.6,0.00,97,1008.7,9.3,20.6,242,258
2024-01-20T21:00,10.1,0.00,98,1008.0,7.9,19.9,246,257
2024-01-20T22:00,9.2,0.00,99,1007.7,6.6,16.9,248,259
2024-01-20T23:00,8.2,0.00,100,1007.8,8.7,14.9,253,263
2024-01-21T00:00,7.9,0.00,100,1008.5,8.6,14.8,255,269
2024-01-21T01:00,9.2,0.00,99,1009.5,5.8,15.9,270,283
2024-01-21T02:00,10.4,0.00,97,1010.4,8.4,15.7,260,279
2024-01-21T03:00,12.3,0.00,89,1011.4,9.5,12.5,281,282
2024-01-21T04:00,14.6,0.00,80,1011.7,10.5,13.6,286,287
2024-01-21T05:00,16.1,0.00,76,1011.0,9.6,12.3,283,285
2024-01-21T06:00,17.5,0.00,71,1010.1,9.5,12.1,279,280
2024-01-21T07:00,18.7,0.00,66,1008.9,8.6,10.8,268,270
2024-01-21T08:00,19.5,0.00,63,1007.9,8.9,11.0,256,259
2024-01-21T09:00,19.8,0.00,62,1007.2,8.9,11.1,256,257
2024-01-21T10:00,19.5,0.00,61,1007.1,8.4,10.9,260,262
2024-01-21T11:00,17.5,0.00,73,1007.6,5.2,12.0,258,261
2024-01-21T12:00,14.0,0.00,85,1008.3,10.0,13.5,255,261
2024-01-21T13:00,11.9,0.00,92,1009.8,8.4,11.9,263,272
2024-01-21T14:00,11.3,0.00,94,1010.9,7.2,15.4,276,286
2024-01-21T15:00,11.4,0.00,93,1011.7,7.7,19.6,281,287
2024-01-21T16:00,10.7,0.00,94,1012.0,7.0,18.8,282,287
2024-01-21T17:00,10.2,0.00,95,1012.1,7.2,18.7,297,295
2024-01-21T18:00,9.7,0.00,96,1011.8,6.8,18.6,295,302
2024-01-21T19:00,8.7,0.00,98,1011.4,7.3,16.0,290,301
2024-01-21T20:00,8.2,0.00,100,1011.0,7.2,15.1,276,295
2024-01-21T21:00,8.3,0.00,99,1010.5,6.2,16.9,280,294
2024-01-21T22:00,8.2,0.00,99,1010.2,6.3,17.6,283,296
2024-01-21T23:00,7.5,0.00,99,1010.5,7.3,15.5,281,295
2024-01-22T00:00,6.9,0.00,100,1011.1,8.7,13.4,275,294
2024-01-22T01:00,8.1,0.00,100,1012.9,5.2,13.1,282,302
2024-01-22T02:00,8.9,0.00,100,1013.9,4.8,7.9,297,309
2024-01-22T03:00,10.3,0.00,96,1014.5,4.4,4.8,305,312
2024-01-22T04:00,13.0,0.00,87,1014.9,3.1,3.9,291,304
2024-01-22T05:00,15.9,0.00,77,1014.3,2.9,3.8,277,287
2024-01-22T06:00,18.0,0.00,69,1013.2,3.3,4.2,283,290
2024-01-22T07:00,19.3,0.00,63,1011.7,3.6,4.4,276,279
2024-01-22T08:00,20.1,0.00,60,1010.7,4.0,4.3,265,270
2024-01-22T09:00,20.4,0.00,59,1010.0,4.1,4.8,255,257
2024-01-22T10:00,20.2,0.00,61,1009.6,4.8,6.2,257,263
2024-01-22T11:00,18.1,0.00,76,1009.7,5.2,9.7,254,266
2024-01-22T12:00,14.9,0.00,86,1010.1,9.4,13.3,268,273
2024-01-22T13:00,13.8,0.00,89,1011.2,7.9,16.9,270,271
2024-01-22T14:00,12.8,0.00,92,1012.1,8.3,17.2,270,281
2024-01-22T15:00,12.1,0.00,94,1012.5,8.4,17.3,280,291
2024-01-22T16:00,11.5,0.00,95,1012.6,8.3,17.3,288,293
2024-01-22T17:00,11.1,0.00,94,1012.5,6.7,18.5,286,294
2024-01-22T18:00,10.5,0.00,95,1012.0,6.6,18.1,283,293
2024-01-22T19:00,10.0,0.00,96,1011.3,6.6,17.1,279,292
2024-01-22T20:00,9.5,0.00,98,1011.0,6.5,16.3,270,288
2024-01-22T21:00,9.1,0.00,99,1010.5,6.2,15.4,263,281
2024-01-22T22:00,8.5,0.00,100,1010.1,6.8,14.8,270,284
2024-01-22T23:00,8.1,0.00,100,1009.9,6.8,14.6,270,286
2024-01-23T00:00,7.7,0.00,100,1010.2,7.6,13.8,275,285
2024-01-23T01:00,8.0,0.00,100,1011.3,6.2,11.7,263,288
2024-01-23T02:00,9.1,0.00,99,1012.0,3.9,7.8,236,283
2024-01-23T03:00,10.9,0.00,94,1012.8,3.7,5.2,281,286
2024-01-23T04:00,13.1,0.00,89,1013.3,4.3,5.5,275,281
2024-01-23T05:00,15.8,0.00,80,1012.6,4.3,5.4,270,278
2024-01-23T06:00,18.0,0.00,71,1011.3,5.1,6.2,274,280
2024-01-23T07:00,19.6,0.00,64,1009.8,5.4,6.5,270,276
2024-01-23T08:00,20.4,0.00,61,1008.6,5.9,6.9,259,264
2024-01-23T09:00,20.7,0.00,60,1007.8,6.0,7.3,253,259
2024-01-23T10:00,20.3,0.00,61,1007.4,6.4,7.9,243,246
2024-01-23T11:00,18.2,0.00,75,1007.4,4.9,10.0,234,240
2024-01-23T12:00,15.0,0.00,84,1007.8,9.8,12.4,234,240
2024-01-23T13:00,15.1,0.00,83,1009.0,7.8,19.8,257,258
2024-01-23T14:00,14.0,0.00,88,1009.7,7.4,19.1,247,259
2024-01-23T15:00,13.1,0.00,92,1010.0,7.8,19.2,248,262
2024-01-23T16:00,12.0,0.00,94,1010.3,7.1,17.3,255,270
2024-01-23T17:00,10.9,0.00,96,1010.6,9.7,14.7,272,281
2024-01-23T18:00,10.1,0.00,97,1010.5,9.8,14.1,264,285
2024-01-23T19:00,9.6,0.00,98,1010.2,9.4,14.7,268,287
2024-01-23T20:00,9.1,0.00,99,1010.0,10.1,15.0,276,294
2024-01-23T21:00,8.9,0.00,100,1009.7,8.8,13.1,258,286
2024-01-23T22:00,8.8,0.00,100,1009.5,7.3,10.8,261,285
2024-01-23T23:00,8.4,0.00,100,1009.5,7.0,9.6,258,283
2024-01-24T00:00,8.1,0.00,100,1010.0,7.2,9.8,276,294
2024-01-24T01:00,8.7,0.00,100,1011.1,5.4,9.3,266,306
2024-01-24T02:00,9.2,0.00,100,1011.8,3.6,6.4,233,297
2024-01-24T03:00,10.5,0.00,97,1012.7,3.3,3.6,221,264
2024-01-24T04:00,11.9,0.00,97,1013.3,4.0,3.7,243,259
2024-01-24T05:00,15.2,0.00,85,1013.0,3.6,4.7,264,266
2024-01-24T06:00,17.8,0.00,75,1011.8,4.1,5.2,255,258
2024-01-24T07:00,19.6,0.00,66,1010.1,5.4,6.4,250,254
2024-01-24T08:00,20.5,0.00,61,1008.8,6.3,7.8,246,248
2024-01-24T09:00,20.8,0.00,57,1008.1,6.9,8.4,242,245
2024-01-24T10:00,20.4,0.00,58,1007.6,7.5,9.6,235,236
2024-01-24T11:00,18.0,0.00,75,1007.8,6.5,12.2,236,236
2024-01-24T12:00,15.2,0.00,80,1008.3,9.5,12.3,233,238
2024-01-24T13:00,13.3,0.00,87,1010.3,10.5,16.4,248,251
2024-01-24T14:00,12.1,0.00,91,1011.1,10.8,15.4,255,259
2024-01-24T15:00,11.3,0.00,94,1011.6,10.2,16.2,262,274
2024-01-24T16:00,10.6,0.00,96,1012.1,10.1,17.0,274,287
2024-01-24T17:00,9.8,0.00,97,1012.2,10.4,17.2,284,296
2024-01-24T18:00,9.3,0.00,97,1012.0,10.7,15.9,290,295
2024-01-24T19:00,8.6,0.00,99,1011.5,10.6,15.6,288,293
2024-01-24T20:00,8.3,0.00,100,1011.4,9.8,14.6,287,290
2024-01-24T21:00,8.2,0.00,100,1011.3,8.1,12.6,283,290
2024-01-24T22:00,7.1,0.00,100,1011.0,9.2,13.6,259,281
2024-01-24T23:00,7.3,0.00,100,1010.9,8.0,16.0,262,279
2024-01-25T00:00,6.8,0.00,100,1011.3,9.0,14.9,275,285
2024-01-25T01:00,9.2,0.00,100,1013.0,5.2,12.3,304,308
2024-01-25T02:00,9.5,0.00,100,1013.9,5.1,9.3,274,286
2024-01-25T03:00,10.9,0.00,98,1014.5,6.5,7.9,267,270
2024-01-25T04:00,12.7,0.00,91,1014.7,7.7,9.5,259,261
2024-01-25T05:00,15.7,0.00,82,1014.7,7.2,9.0,273,275
2024-01-25T06:00,17.7,0.00,75,1013.8,7.2,9.4,267,268
2024-01-25T07:00,19.2,0.00,68,1012.2,7.6,9.8,262,264
2024-01-25T08:00,20.2,0.00,61,1011.2,8.9,11.1,256,257
2024-01-25T09:00,20.5,0.00,58,1010.6,9.6,12.1,257,258
2024-01-25T10:00,20.3,0.00,57,1010.4,9.2,12.1,259,260
2024-01-25T11:00,17.9,0.00,73,1010.8,6.6,12.4,257,260
2024-01-25T12:00,15.8,0.00,74,1010.9,8.2,10.9,255,261
2024-01-25T13:00,12.8,0.00,88,1012.5,10.8,14.6,244,254
2024-01-25T14:00,11.7,0.00,91,1013.1,10.7,15.5,256,267
2024-01-25T15:00,10.9,0.00,93,1013.5,11.0,14.8,247,266
2024-01-25T16:00,10.1,0.00,94,1013.8,10.3,14.1,245,264
2024-01-25T17:00,9.7,0.00,96,1014.0,10.4,16.3,256,265
2024-01-25T18:00,9.2,0.00,97,1014.0,9.4,16.9,270,272
2024-01-25T19:00,9.0,0.00,97,1013.4,9.0,14.2,268,277
2024-01-25T20:00,8.5,0.00,99,1013.0,8.4,12.7,260,277
2024-01-25T21:00,7.8,0.00,100,1012.8,9.0,12.9,270,283
2024-01-25T22:00,7.6,0.00,100,1012.5,8.8,12.4,279,292
2024-01-25T23:00,7.1,0.00,100,1012.6,9.0,12.7,275,285
2024-01-26T00:00,7.2,0.00,100,1013.1,7.9,11.5,313,302
2024-01-26T01:00,7.1,0.00,100,1014.2,5.2,12.9,282,300
2024-01-26T02:00,7.7,0.00,99,1015.1,5.4,11.6,270,296
2024-01-26T03:00,9.3,0.00,99,1015.8,3.3,8.6,283,303
2024-01-26T04:00,11.7,0.00,95,1016.2,3.2,6.0,270,295
2024-01-26T05:00,14.9,0.00,85,1016.2,4.3,5.8,270,277
2024-01-26T06:00,17.8,0.00,74,1015.0,5.4,6.8,270,273
2024-01-26T07:00,19.6,0.00,66,1013.7,7.6,9.7,267,268
2024-01-26T08:00,20.5,0.00,58,1012.1,8.7,10.9,263,264
2024-01-26T09:00,20.8,0.00,53,1011.1,9.6,12.1,257,258
2024-01-26T10:00,20.5,0.00,54,1010.7,10.0,13.3,255,257
2024-01-26T11:00,18.2,0.00,69,1010.7,5.8,13.7,270,272
2024-01-26T12:00,14.5,0.00,82,1011.1,10.7,14.9,290,290
2024-01-26T13:00,13.2,0.00,86,1012.1,9.9,15.8,289,287
2024-01-26T14:00,12.2,0.00,88,1012.7,10.4,17.8,290,291
2024-01-26T15:00,11.9,0.00,89,1012.9,9.6,19.5,290,293
2024-01-26T16:00,11.3,0.00,90,1013.1,10.0,19.9,283,290
2024-01-26T17:00,10.6,0.00,93,1013.2,9.0,18.5,275,283
2024-01-26T18:00,10.1,0.00,95,1013.2,7.7,18.1,259,276
2024-01-26T19:00,9.6,0.00,96,1013.0,7.2,17.6,252,270
2024-01-26T20:00,8.8,0.00,98,1012.8,8.3,16.9,252,269
2024-01-26T21:00,8.0,0.00,99,1012.2,10.1,15.5,270,275
2024-01-26T22:00,7.6,0.00,100,1011.8,9.8,15.1,278,282
2024-01-26T23:00,7.1,0.00,100,1011.6,10.0,14.7,283,287
2024-01-27T00:00,6.7,0.00,100,1012.1,9.9,14.7,280,287
2024-01-27T01:00,7.1,0.00,100,1013.2,9.8,14.5,287,293
2024-01-27T02:00,9.0,0.00,100,1014.1,5.8,11.3,274,297
2024-01-27T03:00,11.1,0.00,95,1014.9,6.6,11.2,241,272
2024-01-27T04:00,13.7,0.00,85,1015.4,7.3,11.7,250,261
2024-01-27T05:00,16.5,0.00,74,1014.9,8.4,10.8,260,266
2024-01-27T06:00,18.4,0.00,65,1013.8,9.4,11.9,263,267
2024-01-27T07:00,19.6,0.00,60,1012.3,10.6,13.4,260,262
2024-01-27T08:00,20.4,0.00,56,1011.1,11.7,14.9,261,262
2024-01-27T09:00,20.7,0.00,52,1010.5,11.3,14.5,263,264
2024-01-27T10:00,20.5,0.00,51,1010.0,10.1,13.7,270,270
2024-01-27T11:00,17.9,0.00,70,1010.2,7.2,12.2,288,284
2024-01-27T12:00,15.2,0.00,74,1010.5,7.9,10.2,309,302
2024-01-27T13:00,12.9,0.00,85,1012.3,10.4,13.7,304,305
2024-01-27T14:00,11.7,0.00,88,1012.6,11.0,15.1,281,295
2024-01-27T15:00,10.9,0.00,89,1013.0,10.5,17.3,278,293
2024-01-27T16:00,10.2,0.00,90,1013.2,11.8,17.6,282,296
2024-01-27T17:00,9.6,0.00,91,1013.4,11.1,16.3,295,301
2024-01-27T18:00,9.1,0.00,92,1013.3,10.8,15.9,300,303
2024-01-27T19:00,8.4,0.00,94,1012.6,11.1,16.5,295,302
2024-01-27T20:00,7.8,0.00,96,1012.2,10.8,15.7,307,307
2024-01-27T21:00,7.5,0.00,97,1011.7,9.7,14.3,318,309
2024-01-27T22:00,7.4,0.00,97,1011.4,8.4,12.5,329,314
2024-01-27T23:00,8.2,0.00,96,1011.4,6.7,10.5,324,319
2024-01-28T00:00,8.5,0.00,96,1012.1,4.5,8.6,14,327
2024-01-28T01:00,6.5,0.00,100,1013.3,5.6,8.2,27,331
2024-01-28T02:00,8.4,0.00,97,1014.1,3.4,6.5,32,341
2024-01-28T03:00,11.6,0.00,87,1014.6,1.6,4.3,243,318
2024-01-28T04:00,15.1,0.00,74,1015.3,3.2,5.6,270,297
2024-01-28T05:00,17.5,0.00,64,1015.0,5.8,7.6,292,295
2024-01-28T06:00,19.2,0.00,57,1013.9,7.2,8.9,297,297
2024-01-28T07:00,20.3,0.00,51,1012.5,5.8,7.0,292,291
2024-01-28T08:00,20.8,0.00,49,1011.0,3.7,4.4,281,279
2024-01-28T09:00,21.1,0.00,48,1010.1,3.6,4.3,264,265
2024-01-28T10:00,20.8,0.00,50,1009.9,4.9,6.3,253,257
2024-01-28T11:00,18.4,0.00,69,1010.4,6.3,10.8,246,249
2024-01-28T12:00,14.6,0.00,80,1011.1,9.7,11.4,248,252
2024-01-28T13:00,13.6,0.00,82,1012.2,9.4,12.0,317,303
2024-01-28T14:00,12.8,0.00,84,1012.8,9.8,12.7,352,331
2024-01-28T15:00,14.8,0.00,71,1012.9,5.8,8.3,353,326
2024-01-28T16:00,14.3,0.00,72,1013.2,5.5,8.2,281,299
2024-01-28T17:00,11.7,0.00,84,1013.1,7.6,9.8,315,298
2024-01-28T18:00,10.2,0.00,90,1012.6,9.8,12.6,324,307
2024-01-28T19:00,9.5,0.00,92,1011.9,8.8,14.2,341,324
2024-01-28T20:00,9.0,0.00,93,1011.3,9.1,13.4,342,336
2024-01-28T21:00,8.6,0.00,94,1010.7,9.7,10.7,315,327
2024-01-28T22:00,8.6,0.00,94,1010.3,8.3,9.2,304,318
2024-01-28T23:00,8.4,0.00,95,1010.2,6.8,8.2,288,308
2024-01-29T00:00,7.6,0.00,97,1010.7,8.3,9.3,270,283
2024-01-29T01:00,7.6,0.00,98,1011.9,7.6,10.2,289,288
2024-01-29T02:00,9.2,0.00,96,1012.8,6.1,9.6,270,283
2024-01-29T03:00,12.6,0.00,84,1013.6,3.2,8.3,243,288
2024-01-29T04:00,16.1,0.00,75,1013.7,2.2,5.8,270,292
2024-01-29T05:00,18.8,0.00,65,1013.1,2.9,4.1,277,285
2024-01-29T06:00,20.7,0.00,55,1012.0,3.3,4.0,276,280
2024-01-29T07:00,21.7,0.00,52,1010.6,2.5,2.9,270,270
2024-01-29T08:00,22.2,0.00,50,1009.4,3.3,3.8,229,229
2024-01-29T09:00,22.3,0.00,49,1008.5,4.6,5.4,219,222
2024-01-29T10:00,22.0,0.00,48,1008.1,4.6,5.6,219,220
2024-01-29T11:00,19.8,0.00,70,1008.2,5.5,6.2,203,216
2024-01-29T12:00,19.9,0.00,55,1008.7,4.3,5.4,204,217
2024-01-29T13:00,18.6,0.00,57,1009.4,4.0,5.7,270,252
2024-01-29T14:00,17.4,0.00,62,1010.1,2.1,3.4,301,252
2024-01-29T15:00,16.4,0.00,66,1010.3,1.5,1.4,14,270
2024-01-29T16:00,15.6,0.00,69,1010.4,1.8,1.1,349,288
2024-01-29T17:00,14.9,0.00,73,1010.5,2.3,1.8,219,281
2024-01-29T18:00,14.1,0.00,77,1010.5,3.6,3.0,6,346
2024-01-29T19:00,10.5,0.00,90,1010.2,8.8,7.9,19,16
2024-01-29T20:00,11.4,0.00,86,1009.8,5.1,5.2,39,25
2024-01-29T21:00,10.4,0.00,90,1009.3,5.4,6.0,42,25
2024-01-29T22:00,11.5,0.00,87,1008.9,4.0,5.6,63,45
2024-01-29T23:00,9.9,0.00,92,1008.9,5.3,6.4,62,74
2024-01-30T00:00,8.7,0.00,95,1009.4,6.6,5.8,41,68
2024-01-30T01:00,8.0,0.00,97,1010.7,7.2,5.4,72,90
2024-01-30T02:00,10.5,0.00,91,1011.6,7.9,8.6,74,90
2024-01-30T03:00,14.4,0.00,80,1012.3,8.0,13.8,54,70
2024-01-30T04:00,17.5,0.00,71,1012.8,8.4,13.7,50,55
2024-01-30T05:00,19.8,0.00,62,1012.4,7.9,10.3,60,61
2024-01-30T06:00,21.5,0.00,55,1011.3,6.6,8.1,77,77
2024-01-30T07:00,22.5,0.00,51,1009.7,5.1,6.2,98,97
2024-01-30T08:00,22.9,0.00,51,1008.5,4.3,5.1,132,129
2024-01-30T09:00,23.0,0.00,51,1007.6,4.2,5.4,160,160
2024-01-30T10:00,22.7,0.00,51,1007.2,4.7,5.4,171,172
2024-01-30T11:00,20.8,0.00,72,1007.4,5.6,6.1,165,180
2024-01-30T12:00,20.8,0.00,60,1008.0,3.8,4.4,131,171
2024-01-30T13:00,17.2,0.00,75,1009.1,5.2,3.3,56,77
2024-01-30T14:00,15.2,0.00,84,1009.6,7.9,7.4,66,67
2024-01-30T15:00,14.5,0.00,86,1010.2,8.1,9.3,58,74
2024-01-30T16:00,13.3,0.00,90,1010.3,8.2,8.6,41,68
2024-01-30T17:00,12.9,0.00,92,1010.3,6.5,10.7,34,48
2024-01-30T18:00,12.2,0.00,91,1010.1,7.6,12.4,59,60
2024-01-30T19:00,11.9,0.00,91,1009.7,6.1,13.7,87,87
2024-01-30T20:00,11.3,0.00,92,1009.5,7.3,13.3,57,88
2024-01-30T21:00,11.1,0.00,93,1008.9,8.4,11.2,59,90
2024-01-30T22:00,10.5,0.00,95,1008.7,9.2,10.5,64,84
2024-01-30T23:00,10.2,0.00,96,1008.6,8.0,12.0,63,74
2024-01-31T00:00,10.7,0.00,94,1009.1,6.8,15.6,58,67
2024-01-31T01:00,11.6,0.00,95,1010.1,7.1,16.0,66,76
2024-01-31T02:00,13.3,0.00,88,1011.1,9.4,16.2,67,77
2024-01-31T03:00,15.7,0.10,80,1011.9,7.4,16.0,61,76
