latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.834797,85.77972,51.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-16T00:00,8.9,0.00,98,1008.4,7.2,16.3,264,276
2024-01-16T01:00,9.0,0.00,98,1009.7,6.8,14.9,270,278
2024-01-16T02:00,10.2,0.00,97,1010.5,5.1,11.7,262,279
2024-01-16T03:00,11.9,0.00,92,1011.3,4.0,9.4,243,272
2024-01-16T04:00,14.1,0.00,86,1011.5,4.1,5.6,232,243
2024-01-16T05:00,16.2,0.00,79,1011.2,5.3,6.8,242,245
2024-01-16T06:00,17.7,0.00,74,1009.8,4.4,5.2,235,236
2024-01-16T07:00,18.8,0.00,71,1008.6,4.7,5.5,238,238
2024-01-16T08:00,19.5,0.00,69,1007.4,5.2,6.1,236,242
2024-01-16T09:00,19.9,0.00,67,1006.6,5.9,7.2,232,233
2024-01-16T10:00,19.7,0.00,67,1006.4,6.1,7.7,242,242
2024-01-16T11:00,18.3,0.00,83,1006.5,5.4,8.3,250,252
2024-01-16T12:00,16.9,0.00,80,1006.8,5.9,7.3,259,259
2024-01-16T13:00,15.5,0.00,83,1008.7,2.4,3.2,207,243
2024-01-16T14:00,14.6,0.00,88,1009.1,1.1,1.1,72,360
2024-01-16T15:00,11.9,0.00,96,1009.5,5.6,6.2,50,54
2024-01-16T16:00,11.4,0.00,98,1009.4,6.8,8.9,58,63
2024-01-16T17:00,12.6,0.00,96,1009.2,5.6,8.3,105,88
2024-01-16T18:00,11.7,0.00,99,1009.0,5.6,7.9,135,114
2024-01-16T19:00,10.7,0.00,100,1008.7,5.5,7.9,169,133
2024-01-16T20:00,10.3,0.00,99,1008.3,5.4,8.1,180,135
2024-01-16T21:00,8.5,0.00,100,1007.8,4.2,8.7,160,132
2024-01-16T22:00,8.2,0.00,97,1007.6,3.7,9.2,151,138
2024-01-16T23:00,8.6,0.00,100,1007.8,4.2,9.8,160,156
2024-01-17T00:00,8.8,0.00,99,1008.2,3.2,9.1,180,162
2024-01-17T01:00,9.2,0.00,98,1009.8,2.1,4.7,31,86
2024-01-17T02:00,9.9,0.00,98,1010.6,2.5,4.8,45,77
2024-01-17T03:00,10.2,0.00,96,1011.3,2.7,6.1,67,93
2024-01-17T04:00,12.0,0.00,98,1011.7,4.6,6.1,72,87
2024-01-17T05:00,13.2,0.00,98,1011.0,6.3,7.6,77,87
2024-01-17T06:00,16.6,0.00,84,1010.0,5.8,7.3,83,81
2024-01-17T07:00,18.3,0.00,77,1008.6,5.2,6.6,74,77
2024-01-17T08:00,19.5,0.00,71,1007.4,5.9,7.2,79,84
2024-01-17T09:00,20.1,0.00,68,1006.6,6.9,8.7,81,85
2024-01-17T10:00,20.1,0.00,67,1006.1,7.9,10.4,74,76
2024-01-17T11:00,18.7,0.00,77,1006.1,5.5,12.9,58,67
2024-01-17T12:00,15.6,0.00,87,1006.5,7.8,15.0,56,69
2024-01-17T13:00,12.4,0.00,93,1008.4,8.9,9.2,50,69
2024-01-17T14:00,12.2,0.00,93,1009.0,8.2,10.8,41,64
2024-01-17T15:00,12.3,0.00,92,1009.6,6.9,14.7,47,65
2024-01-17T16:00,12.4,0.00,93,1010.0,7.1,16.6,45,66
2024-01-17T17:00,11.5,0.00,95,1010.1,7.2,15.1,53,72
2024-01-17T18:00,10.9,0.00,97,1010.2,7.4,14.6,61,80
2024-01-17T19:00,11.4,0.00,97,1009.8,6.6,16.3,61,82
2024-01-17T20:00,11.7,0.00,96,1009.3,8.3,19.1,56,74
2024-01-17T21:00,11.8,0.00,95,1008.7,8.2,19.9,52,70
2024-01-17T22:00,11.5,0.00,96,1008.5,6.3,17.7,59,73
2024-01-17T23:00,11.3,0.00,96,1008.7,5.8,15.2,83,94
2024-01-18T00:00,12.2,0.00,95,1008.9,6.8,16.6,72,90
2024-01-18T01:00,12.3,0.00,94,1010.3,8.9,18.6,43,75
2024-01-18T02:00,12.8,0.00,93,1010.9,8.7,19.2,60,82
2024-01-18T03:00,13.7,0.00,90,1011.4,7.1,16.3,66,85
2024-01-18T04:00,14.5,0.00,88,1011.9,7.5,11.0,73,79
2024-01-18T05:00,16.0,0.00,84,1011.1,8.0,10.5,80,84
2024-01-18T06:00,17.3,0.00,80,1010.2,7.6,9.9,98,100
2024-01-18T07:00,18.9,0.00,74,1009.2,9.0,11.3,127,127
2024-01-18T08:00,19.3,0.00,73,1008.1,7.9,9.9,133,134
2024-01-18T09:00,19.5,0.00,72,1007.5,6.1,7.7,140,139
2024-01-18T10:00,19.3,0.00,73,1007.4,5.2,6.4,164,164
2024-01-18T11:00,18.8,0.00,78,1007.5,4.2,7.1,211,204
2024-01-18T12:00,16.2,0.00,89,1007.7,6.9,7.9,242,223
2024-01-18T13:00,15.3,0.00,88,1009.3,5.8,7.1,266,246
2024-01-18T14:00,15.3,0.00,90,1009.9,5.0,6.3,240,239
2024-01-18T15:00,14.5,0.00,93,1010.3,4.7,5.6,266,255
2024-01-18T16:00,12.5,0.00,98,1011.0,6.6,7.1,331,311
2024-01-18T17:00,12.5,0.00,98,1011.1,5.2,10.6,348,336
2024-01-18T18:00,12.2,0.00,98,1011.0,5.8,9.6,353,340
2024-01-18T19:00,12.4,0.00,98,1010.8,3.6,8.6,360,345
2024-01-18T20:00,13.1,0.00,96,1010.5,3.2,8.4,360,350
2024-01-18T21:00,13.1,0.00,96,1010.2,3.7,9.8,331,336
2024-01-18T22:00,12.9,0.10,97,1010.1,3.4,10.5,328,329
2024-01-18T23:00,12.6,0.00,99,1010.2,3.8,9.1,319,326
2024-01-19T00:00,12.8,0.00,98,1010.8,2.3,8.1,321,328
2024-01-19T01:00,13.5,0.00,91,1012.3,5.9,10.0,313,319
2024-01-19T02:00,13.7,0.00,89,1012.8,6.1,9.0,320,323
2024-01-19T03:00,14.2,0.00,87,1013.8,5.0,7.4,339,337
2024-01-19T04:00,15.5,0.00,83,1014.5,4.9,6.0,343,343
2024-01-19T05:00,16.9,0.00,78,1014.1,3.8,4.6,343,342
2024-01-19T06:00,18.2,0.00,71,1012.8,1.8,2.2,349,351
2024-01-19T07:00,18.9,0.00,63,1011.7,1.4,1.4,270,270
2024-01-19T08:00,19.3,0.00,58,1010.6,3.0,3.3,256,257
2024-01-19T09:00,19.3,0.00,56,1010.1,5.2,5.9,258,259
2024-01-19T10:00,19.1,0.00,55,1009.5,5.6,6.6,255,257
2024-01-19T11:00,17.5,0.00,71,1009.3,3.9,8.9,236,243
2024-01-19T12:00,16.2,0.00,63,1009.6,6.3,7.3,257,250
2024-01-19T13:00,13.7,0.00,85,1010.9,9.1,11.5,263,272
2024-01-19T14:00,12.3,0.00,89,1011.6,8.9,16.6,256,266
2024-01-19T15:00,11.8,0.00,89,1012.0,9.0,19.8,275,280
2024-01-19T16:00,11.8,0.00,86,1012.2,7.7,20.2,281,289
2024-01-19T17:00,11.3,0.00,86,1012.1,7.6,20.4,295,296
2024-01-19T18:00,10.9,0.00,87,1011.8,8.0,21.3,306,307
2024-01-19T19:00,10.0,0.00,92,1011.5,7.1,19.5,300,309
2024-01-19T20:00,9.0,0.00,94,1011.1,8.5,17.4,298,310
2024-01-19T21:00,8.5,0.00,95,1010.5,8.4,16.9,301,310
2024-01-19T22:00,8.0,0.00,96,1010.1,8.6,15.5,285,301
2024-01-19T23:00,7.7,0.00,96,1009.9,8.0,15.5,275,292
2024-01-20T00:00,7.5,0.00,96,1010.5,7.9,15.6,273,289
2024-01-20T01:00,8.3,0.00,95,1011.9,6.3,17.6,294,298
2024-01-20T02:00,9.5,0.00,93,1013.1,7.1,15.9,300,308
2024-01-20T03:00,11.4,0.00,88,1014.0,4.3,13.0,294,312
2024-01-20T04:00,13.7,0.00,84,1014.6,3.8,6.0,287,295
2024-01-20T05:00,15.9,0.00,79,1013.9,4.3,5.8,270,274
2024-01-20T06:00,17.5,0.00,71,1012.7,6.5,8.0,273,275
2024-01-20T07:00,18.4,0.00,67,1011.4,7.2,9.0,273,272
2024-01-20T08:00,18.9,0.00,64,1010.2,6.9,8.4,276,277
2024-01-20T09:00,19.1,0.00,61,1009.2,6.3,8.1,283,283
2024-01-20T10:00,18.9,0.00,64,1008.7,7.6,10.1,262,264
2024-01-20T11:00,17.5,0.00,75,1008.6,5.9,14.0,259,258
2024-01-20T12:00,14.2,0.00,85,1008.7,8.6,17.7,255,258
2024-01-20T13:00,13.3,0.00,84,1010.0,8.4,22.0,277,275
2024-01-20T14:00,12.3,0.00,88,1010.6,8.1,21.7,283,282
2024-01-20T15:00,11.6,0.00,90,1011.1,8.1,22.1,291,292
2024-01-20T16:00,11.1,0.00,92,1011.7,7.6,21.1,289,297
2024-01-20T17:00,10.4,0.00,94,1011.9,7.2,19.8,270,286
2024-01-20T18:00,10.0,0.00,94,1011.3,7.5,20.8,287,296
2024-01-20T19:00,9.9,0.00,95,1010.7,8.0,21.4,288,297
2024-01-20T20:00,9.3,0.00,96,1010.3,7.2,19.2,273,287
2024-01-20T21:00,8.7,0.00,97,1009.4,6.5,18.0,267,282
2024-01-20T22:00,7.9,0.00,98,1008.8,7.3,17.1,261,277
2024-01-20T23:00,8.1,0.00,98,1008.8,7.4,18.9,241,256
2024-01-21T00:00,8.1,0.00,98,1009.3,7.9,20.4,246,253
2024-01-21T01:00,8.4,0.00,98,1010.6,8.0,19.5,262,267
2024-01-21T02:00,9.1,0.00,97,1011.5,9.5,17.3,281,282
2024-01-21T03:00,10.7,0.00,92,1012.7,10.9,13.5,287,286
2024-01-21T04:00,12.5,0.00,87,1012.9,10.2,13.1,280,279
2024-01-21T05:00,14.3,0.00,79,1012.5,11.6,14.8,275,274
2024-01-21T06:00,15.5,0.00,72,1011.7,10.8,13.7,272,272
2024-01-21T07:00,16.5,0.00,71,1010.4,10.5,13.3,274,273
2024-01-21T08:00,17.1,0.00,69,1009.3,10.4,13.0,270,270
2024-01-21T09:00,17.4,0.00,66,1008.5,11.2,14.4,268,269
2024-01-21T10:00,17.2,0.00,65,1008.4,11.5,15.1,272,271
2024-01-21T11:00,16.1,0.00,72,1008.7,7.9,16.2,270,273
2024-01-21T12:00,13.1,0.00,85,1009.2,7.6,17.3,262,270
2024-01-21T13:00,10.2,0.00,93,1011.0,8.2,13.0,322,318
2024-01-21T14:00,9.6,0.00,93,1012.0,8.0,10.9,333,326
2024-01-21T15:00,11.0,0.00,89,1012.6,4.3,6.9,318,321
2024-01-21T16:00,10.4,0.00,92,1013.0,3.1,4.9,234,287
2024-01-21T17:00,7.8,0.00,98,1013.0,5.7,6.8,235,273
2024-01-21T18:00,7.2,0.00,99,1012.7,7.4,8.7,241,277
2024-01-21T19:00,7.0,0.00,99,1012.3,7.6,8.8,251,282
2024-01-21T20:00,6.5,0.00,99,1012.0,8.8,10.7,261,284
2024-01-21T21:00,6.2,0.00,100,1011.4,9.4,12.6,272,283
2024-01-21T22:00,6.0,0.00,100,1011.3,8.8,13.5,279,286
2024-01-21T23:00,6.0,0.00,100,1011.6,6.8,13.6,270,282
2024-01-22T00:00,6.4,0.00,100,1012.1,5.2,13.8,258,279
2024-01-22T01:00,7.1,0.00,97,1014.0,3.8,7.9,221,286
2024-01-22T02:00,7.8,0.00,97,1014.5,4.7,6.5,203,251
2024-01-22T03:00,8.9,0.00,93,1015.3,5.6,7.4,207,219
2024-01-22T04:00,10.2,0.00,99,1016.0,6.1,6.6,225,225
2024-01-22T05:00,13.2,0.00,86,1015.8,6.4,7.6,243,245
2024-01-22T06:00,15.3,0.00,81,1014.7,5.8,7.2,266,267
2024-01-22T07:00,16.7,0.00,76,1013.3,6.6,8.2,292,293
2024-01-22T08:00,17.6,0.00,72,1012.1,7.1,8.9,300,302
2024-01-22T09:00,17.9,0.00,70,1011.2,6.1,7.7,298,298
2024-01-22T10:00,17.8,0.00,71,1011.0,6.0,8.0,287,288
2024-01-22T11:00,16.6,0.00,83,1011.0,4.1,9.3,285,283
2024-01-22T12:00,13.3,0.00,89,1011.1,8.9,11.2,284,285
2024-01-22T13:00,11.8,0.00,94,1012.3,9.2,14.1,291,285
2024-01-22T14:00,10.9,0.00,94,1012.9,10.0,15.0,296,294
2024-01-22T15:00,10.2,0.00,94,1013.4,9.9,14.3,303,304
2024-01-22T16:00,9.5,0.00,95,1013.6,9.8,15.2,306,306
2024-01-22T17:00,8.8,0.00,95,1013.5,11.2,15.8,303,305
2024-01-22T18:00,8.5,0.00,95,1013.0,9.3,13.1,286,302
2024-01-22T19:00,8.3,0.00,96,1012.2,7.3,10.2,261,293
2024-01-22T20:00,7.9,0.00,97,1012.0,6.9,9.8,264,294
2024-01-22T21:00,7.0,0.00,98,1011.4,8.8,11.1,279,295
2024-01-22T22:00,6.2,0.00,100,1011.1,10.4,13.0,284,294
2024-01-22T23:00,6.3,0.00,100,1010.9,7.9,14.1,270,283
2024-01-23T00:00,6.8,0.00,100,1011.3,4.8,14.4,257,273
2024-01-23T01:00,6.9,0.00,99,1012.4,6.4,15.8,223,258
2024-01-23T02:00,7.4,0.00,97,1012.7,4.5,13.3,241,267
2024-01-23T03:00,8.7,0.00,95,1013.4,4.1,8.7,285,287
2024-01-23T04:00,10.9,0.00,94,1013.9,5.0,5.4,291,290
2024-01-23T05:00,13.3,0.00,88,1013.5,5.5,6.6,281,283
2024-01-23T06:00,16.0,0.00,77,1012.6,6.5,7.9,270,273
2024-01-23T07:00,17.1,0.00,74,1011.1,6.2,7.6,260,262
2024-01-23T08:00,17.8,0.00,73,1009.8,6.3,7.8,257,257
2024-01-23T09:00,18.2,0.00,72,1008.9,7.1,8.6,246,248
2024-01-23T10:00,18.1,0.00,73,1008.6,8.3,10.7,236,237
2024-01-23T11:00,17.0,0.00,80,1008.3,5.9,12.8,227,232
2024-01-23T12:00,13.3,0.00,91,1008.7,9.6,14.8,236,241
2024-01-23T13:00,12.0,0.00,93,1009.9,8.0,17.5,260,261
2024-01-23T14:00,10.8,0.00,94,1010.6,9.9,17.2,280,281
2024-01-23T15:00,10.5,0.00,94,1010.8,9.4,18.6,288,288
2024-01-23T16:00,10.5,0.00,94,1011.2,8.4,20.1,290,291
2024-01-23T17:00,9.9,0.00,94,1011.3,9.4,19.1,288,290
2024-01-23T18:00,9.0,0.00,96,1011.2,10.8,17.1,291,295
2024-01-23T19:00,8.6,0.00,97,1010.9,9.7,14.2,285,297
2024-01-23T20:00,8.4,0.00,98,1010.6,8.7,12.3,287,302
2024-01-23T21:00,7.9,0.00,100,1010.3,8.4,11.1,277,299
2024-01-23T22:00,7.0,0.00,100,1010.2,9.0,10.1,247,276
2024-01-23T23:00,6.4,0.00,100,1010.1,9.0,10.5,241,266
2024-01-24T00:00,7.1,0.00,100,1010.5,4.4,10.9,235,261
2024-01-24T01:00,8.2,0.00,99,1012.0,6.4,13.7,223,240
2024-01-24T02:00,8.5,0.00,95,1012.5,5.1,11.6,231,244
2024-01-24T03:00,9.7,0.00,95,1013.5,4.2,5.4,250,262
2024-01-24T04:00,11.4,0.00,97,1014.1,4.0,4.4,260,261
2024-01-24T05:00,13.6,0.00,90,1013.8,4.5,5.1,256,262
2024-01-24T06:00,16.2,0.00,82,1012.8,4.0,5.1,265,266
2024-01-24T07:00,17.8,0.00,77,1011.2,4.3,5.4,270,274
2024-01-24T08:00,18.8,0.00,72,1010.1,5.9,7.0,281,282
2024-01-24T09:00,19.3,0.00,69,1009.3,6.5,8.3,270,272
2024-01-24T10:00,19.3,0.00,69,1008.7,6.8,9.0,267,268
2024-01-24T11:00,18.0,0.00,81,1008.7,4.3,10.9,265,264
2024-01-24T12:00,14.2,0.00,90,1009.0,10.4,13.7,268,265
2024-01-24T13:00,12.8,0.00,93,1010.9,7.2,19.4,270,270
2024-01-24T14:00,11.3,0.00,95,1011.8,9.5,17.4,281,283
2024-01-24T15:00,10.3,0.00,96,1012.3,11.0,16.7,281,289
2024-01-24T16:00,10.0,0.00,96,1012.9,9.5,18.2,279,288
2024-01-24T17:00,9.7,0.00,96,1013.0,9.2,18.8,281,290
2024-01-24T18:00,8.9,0.00,97,1012.9,9.8,17.4,278,292
2024-01-24T19:00,8.4,0.00,98,1012.5,9.0,16.7,275,289
2024-01-24T20:00,8.2,0.00,98,1012.5,8.0,16.9,265,282
2024-01-24T21:00,7.9,0.00,98,1012.2,7.8,17.7,257,274
2024-01-24T22:00,7.3,0.00,98,1011.9,8.6,16.2,255,271
2024-01-24T23:00,6.7,0.00,99,1011.7,8.9,15.5,256,269
2024-01-25T00:00,6.5,0.00,99,1012.3,9.1,15.8,263,271
2024-01-25T01:00,7.5,0.00,98,1013.8,7.2,16.4,276,279
2024-01-25T02:00,9.0,0.00,96,1014.8,7.2,15.8,307,300
2024-01-25T03:00,10.9,0.00,91,1015.5,5.3,14.1,298,308
2024-01-25T04:00,13.2,0.00,85,1016.2,5.8,8.6,277,285
2024-01-25T05:00,15.4,0.00,78,1016.2,6.5,8.4,276,280
2024-01-25T06:00,17.1,0.00,71,1015.1,7.2,9.1,288,288
2024-01-25T07:00,18.2,0.00,66,1013.8,8.8,11.4,279,281
2024-01-25T08:00,19.0,0.00,62,1012.8,9.4,11.9,277,275
2024-01-25T09:00,19.3,0.00,60,1012.2,9.7,12.6,272,272
2024-01-25T10:00,19.1,0.00,60,1011.7,9.4,12.2,268,268
2024-01-25T11:00,17.6,0.00,72,1011.5,5.6,13.3,255,257
2024-01-25T12:00,14.1,0.00,84,1011.7,8.1,18.1,249,253
2024-01-25T13:00,13.4,0.00,85,1013.2,8.4,21.4,250,253
2024-01-25T14:00,12.1,0.00,88,1013.7,7.7,19.6,259,263
2024-01-25T15:00,10.7,0.00,90,1014.0,9.0,18.0,270,271
2024-01-25T16:00,10.1,0.00,91,1014.6,8.6,19.1,268,274
2024-01-25T17:00,9.4,0.00,93,1014.7,9.4,18.1,266,276
2024-01-25T18:00,9.0,0.00,94,1014.5,8.6,17.1,268,277
2024-01-25T19:00,8.7,0.00,95,1014.1,7.9,16.9,254,270
2024-01-25T20:00,8.1,0.00,97,1013.7,8.1,16.2,257,270
2024-01-25T21:00,7.5,0.00,98,1013.3,9.0,15.3,265,278
2024-01-25T22:00,7.2,0.00,98,1013.1,9.1,14.9,263,278
2024-01-25T23:00,6.8,0.00,99,1013.0,9.1,13.7,252,272
2024-01-26T00:00,6.5,0.00,99,1013.7,9.3,12.2,257,268
2024-01-26T01:00,6.7,0.00,100,1014.9,8.6,11.9,268,273
2024-01-26T02:00,8.2,0.00,99,1015.7,5.7,10.4,252,272
2024-01-26T03:00,10.0,0.00,98,1016.5,3.2,8.3,243,275
2024-01-26T04:00,12.3,0.00,93,1017.4,4.1,6.5,255,276
2024-01-26T05:00,14.9,0.00,86,1017.4,4.3,5.5,275,281
2024-01-26T06:00,17.1,0.00,77,1016.6,5.6,7.2,285,288
2024-01-26T07:00,18.4,0.00,69,1015.1,7.3,9.2,281,281
2024-01-26T08:00,19.2,0.00,65,1013.6,7.9,10.1,270,270
2024-01-26T09:00,19.6,0.00,65,1012.7,9.4,12.3,266,267
2024-01-26T10:00,19.4,0.00,65,1012.2,10.5,14.1,266,267
2024-01-26T11:00,18.0,0.00,74,1012.0,7.2,15.9,264,267
2024-01-26T12:00,14.8,0.00,86,1012.2,7.7,19.2,259,265
2024-01-26T13:00,13.5,0.00,89,1013.1,8.3,20.9,268,274
2024-01-26T14:00,13.0,0.00,89,1013.6,9.0,23.1,265,275
2024-01-26T15:00,12.6,0.00,88,1014.0,9.4,24.5,272,280
2024-01-26T16:00,12.0,0.00,88,1014.2,8.6,23.8,272,280
2024-01-26T17:00,11.2,0.00,90,1014.2,7.6,21.9,278,284
2024-01-26T18:00,10.3,0.00,91,1014.1,8.0,20.8,280,288
2024-01-26T19:00,9.6,0.00,93,1013.6,9.5,19.5,279,289
2024-01-26T20:00,9.1,0.00,94,1013.3,9.4,18.6,270,285
2024-01-26T21:00,8.7,0.00,95,1012.8,8.8,18.1,261,276
2024-01-26T22:00,8.1,0.00,96,1012.4,9.7,17.5,268,279
2024-01-26T23:00,7.6,0.00,97,1012.3,10.8,16.9,272,281
2024-01-27T00:00,7.5,0.00,97,1012.8,10.1,15.3,270,278
2024-01-27T01:00,7.4,0.00,99,1014.1,10.5,16.2,254,270
2024-01-27T02:00,9.4,0.00,96,1014.9,7.3,15.8,237,258
2024-01-27T03:00,11.5,0.00,91,1015.7,6.2,15.8,234,258
2024-01-27T04:00,14.0,0.00,85,1016.1,5.7,8.6,252,255
2024-01-27T05:00,16.2,0.00,77,1016.0,6.7,8.9,254,256
2024-01-27T06:00,17.9,0.00,71,1015.0,9.2,11.7,259,259
2024-01-27T07:00,19.0,0.00,66,1013.4,10.7,13.6,256,258
2024-01-27T08:00,19.9,0.00,58,1012.1,12.0,15.6,254,255
2024-01-27T09:00,20.1,0.00,54,1011.3,13.4,17.4,256,257
2024-01-27T10:00,19.7,0.00,54,1010.9,12.0,17.2,261,260
2024-01-27T11:00,18.0,0.00,66,1010.8,6.5,15.9,276,273
2024-01-27T12:00,14.1,0.00,78,1011.2,10.2,17.5,288,279
2024-01-27T13:00,12.9,0.00,84,1012.9,8.9,16.3,310,298
2024-01-27T14:00,11.6,0.00,87,1013.1,10.0,13.6,319,307
2024-01-27T15:00,11.0,0.00,89,1013.5,9.3,11.8,324,308
2024-01-27T16:00,10.9,0.00,89,1013.9,8.4,12.1,317,297
2024-01-27T17:00,10.6,0.00,89,1014.1,7.1,10.2,345,309
2024-01-27T18:00,11.4,0.00,87,1013.8,4.7,7.1,32,336
2024-01-27T19:00,11.1,0.00,89,1013.3,0.4,3.6,180,323
2024-01-27T20:00,8.4,0.00,95,1012.9,4.4,4.3,215,270
2024-01-27T21:00,7.4,0.00,98,1012.4,6.6,5.7,225,252
2024-01-27T22:00,7.0,0.00,98,1011.9,7.8,7.0,236,258
2024-01-27T23:00,7.3,0.00,96,1012.0,7.7,7.3,242,261
2024-01-28T00:00,6.8,0.00,96,1012.6,8.7,8.4,232,250
2024-01-28T01:00,6.5,0.00,97,1013.7,9.4,10.8,220,233
2024-01-28T02:00,8.3,0.00,97,1014.3,7.8,11.2,214,225
2024-01-28T03:00,10.8,0.00,92,1015.2,3.3,9.2,221,228
2024-01-28T04:00,14.3,0.00,82,1015.9,1.9,5.5,248,247
2024-01-28T05:00,16.9,0.00,73,1015.7,2.2,2.9,261,263
2024-01-28T06:00,18.4,0.00,67,1014.6,2.4,3.1,297,291
2024-01-28T07:00,19.4,0.00,63,1013.3,2.4,2.9,297,300
2024-01-28T08:00,19.9,0.00,60,1011.9,2.5,3.3,270,276
2024-01-28T09:00,20.2,0.00,58,1011.3,4.0,5.1,265,266
2024-01-28T10:00,20.0,0.00,59,1011.0,5.4,6.9,262,264
2024-01-28T11:00,18.7,0.00,81,1011.1,4.3,6.1,265,273
2024-01-28T12:00,18.5,0.00,67,1011.3,3.0,4.6,284,288
2024-01-28T13:00,14.3,0.00,84,1012.7,7.7,8.4,349,329
2024-01-28T14:00,13.0,0.00,88,1013.0,7.8,7.6,22,3
2024-01-28T15:00,12.6,0.00,87,1013.3,7.3,6.5,33,19
2024-01-28T16:00,11.9,0.00,88,1013.6,7.6,7.0,19,21
2024-01-28T17:00,12.4,0.00,86,1013.6,6.0,6.1,25,28
2024-01-28T18:00,11.3,0.00,90,1013.1,6.0,5.4,33,42
2024-01-28T19:00,11.3,0.00,90,1012.7,4.7,3.8,23,49
2024-01-28T20:00,11.9,0.00,89,1012.3,3.1,2.3,36,72
2024-01-28T21:00,11.5,0.00,91,1011.7,2.1,2.3,59,129
2024-01-28T22:00,11.0,0.00,93,1011.3,2.3,3.7,219,169
2024-01-28T23:00,9.5,0.00,97,1011.2,5.9,6.4,223,196
2024-01-29T00:00,9.5,0.00,97,1011.4,6.4,7.8,227,202
2024-01-29T01:00,9.4,0.00,98,1012.5,5.5,7.7,238,191
2024-01-29T02:00,10.0,0.00,97,1013.2,3.0,5.8,284,202
2024-01-29T03:00,12.8,0.00,90,1014.1,1.8,2.3,349,252
2024-01-29T04:00,16.0,0.00,81,1014.2,2.5,3.6,8,354
2024-01-29T05:00,18.1,0.00,73,1013.8,2.3,3.0,342,346
2024-01-29T06:00,19.5,0.00,68,1012.8,2.8,3.3,310,311
2024-01-29T07:00,20.3,0.00,65,1011.4,2.6,3.1,286,291
2024-01-29T08:00,20.8,0.00,62,1010.2,3.0,3.7,256,259
2024-01-29T09:00,21.0,0.00,61,1009.2,3.5,4.3,246,246
2024-01-29T10:00,20.9,0.00,62,1008.7,3.1,3.7,234,241
2024-01-29T11:00,20.4,0.00,64,1008.7,1.1,2.2,198,261
2024-01-29T12:00,19.4,0.00,68,1009.1,2.6,2.5,34,352
2024-01-29T13:00,16.2,0.00,78,1009.7,6.2,6.4,350,344
2024-01-29T14:00,15.3,0.00,78,1010.3,6.8,7.3,335,340
2024-01-29T15:00,15.6,0.00,75,1010.7,4.7,5.2,356,335
2024-01-29T16:00,12.6,0.00,86,1010.9,5.5,5.5,11,349
2024-01-29T17:00,12.0,0.00,89,1011.1,5.1,4.0,8,360
2024-01-29T18:00,11.6,0.00,90,1010.9,5.4,4.4,4,9
2024-01-29T19:00,13.1,0.00,85,1010.5,3.2,3.0,360,14
2024-01-29T20:00,12.8,0.00,87,1010.1,2.6,1.8,34,37
2024-01-29T21:00,12.3,0.00,89,1009.7,3.1,2.2,69,99
2024-01-29T22:00,10.6,0.00,94,1009.2,5.1,4.3,86,114
2024-01-29T23:00,9.2,0.00,98,1009.2,6.6,6.5,103,124
2024-01-30T00:00,8.9,0.00,99,1009.7,5.8,7.1,90,135
2024-01-30T01:00,10.9,0.00,94,1010.9,2.3,4.7,39,148
2024-01-30T02:00,11.1,0.00,94,1011.6,1.3,3.8,34,139
2024-01-30T03:00,14.0,0.00,86,1012.3,2.9,3.3,30,77
2024-01-30T04:00,16.9,0.00,78,1013.1,4.9,6.6,36,41
2024-01-30T05:00,18.9,0.00,71,1012.8,5.9,7.4,38,39
2024-01-30T06:00,20.3,0.00,66,1011.9,5.0,6.3,30,31
2024-01-30T07:00,21.1,0.00,62,1010.4,3.8,4.8,17,13
2024-01-30T08:00,21.6,0.00,60,1009.3,3.3,4.0,347,350
2024-01-30T09:00,21.9,0.00,59,1008.4,3.6,4.4,323,325
2024-01-30T10:00,21.6,0.00,58,1008.0,4.1,5.1,308,309
2024-01-30T11:00,20.4,0.00,77,1008.1,4.2,6.4,290,297
2024-01-30T12:00,17.0,0.00,80,1008.4,8.1,8.0,283,288
2024-01-30T13:00,15.5,0.00,85,1009.5,8.9,10.7,297,290
2024-01-30T14:00,14.2,0.00,89,1010.2,8.9,10.2,328,312
2024-01-30T15:00,13.6,0.00,90,1010.6,7.7,11.8,349,329
2024-01-30T16:00,12.7,0.00,90,1010.9,8.8,12.1,341,330
2024-01-30T17:00,12.2,0.00,90,1010.9,9.7,13.3,345,341
2024-01-30T18:00,11.9,0.00,89,1010.6,9.0,11.2,5,356
2024-01-30T19:00,13.1,0.00,85,1010.2,5.5,8.6,23,15
2024-01-30T20:00,12.8,0.00,87,1010.1,1.5,4.0,256,10
2024-01-30T21:00,12.0,0.00,89,1009.7,3.9,4.0,304,333
2024-01-30T22:00,10.8,0.00,92,1009.5,4.8,4.8,297,312
2024-01-30T23:00,10.0,0.00,94,1009.3,5.0,4.7,291,293
2024-01-31T00:00,8.8,0.00,96,1009.6,6.9,6.0,317,303
2024-01-31T01:00,9.9,0.00,92,1010.7,5.6,6.2,285,291
2024-01-31T02:00,10.9,0.00,91,1011.5,1.8,5.2,270,286
2024-01-31T03:00,13.6,0.00,85,1012.4,1.9,5.3,292,298
