latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
14.797891,74.16201,10.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-01-16T00:00,21.7,64,0.00,1009.0,5.9,14,16.6,355
2024-01-16T01:00,22.2,59,0.00,1010.1,7.9,16,20.2,356
2024-01-16T02:00,21.9,63,0.00,1011.0,5.9,43,13.2,11
2024-01-16T03:00,23.7,63,0.00,1012.0,5.5,79,7.6,71
2024-01-16T04:00,26.9,53,0.00,1012.3,1.1,360,2.1,59
2024-01-16T05:00,29.2,42,0.00,1012.3,4.6,288,5.4,290
2024-01-16T06:00,30.5,35,0.00,1011.5,8.3,288,9.9,289
2024-01-16T07:00,31.0,34,0.00,1010.3,14.0,288,17.2,290
2024-01-16T08:00,30.6,39,0.00,1008.9,18.8,290,24.4,292
2024-01-16T09:00,30.1,43,0.00,1007.9,19.9,292,26.5,292
2024-01-16T10:00,29.4,50,0.00,1007.4,19.3,294,25.8,295
2024-01-16T11:00,28.6,58,0.00,1007.7,18.7,300,25.5,299
2024-01-16T12:00,27.7,65,0.00,1008.3,16.6,312,23.7,312
2024-01-16T13:00,26.7,72,0.00,1008.5,13.8,319,22.7,319
2024-01-16T14:00,26.2,74,0.00,1009.1,13.5,335,23.7,332
2024-01-16T15:00,25.6,77,0.00,1009.8,13.2,343,23.1,339
2024-01-16T16:00,25.1,78,0.00,1010.4,11.7,351,22.2,347
2024-01-16T17:00,24.6,77,0.00,1010.5,11.2,360,21.7,355
2024-01-16T18:00,24.1,77,0.00,1010.3,10.5,4,21.0,354
2024-01-16T19:00,23.8,76,0.00,1009.9,9.1,7,19.8,359
2024-01-16T20:00,23.3,77,0.00,1009.3,8.6,15,19.1,358
2024-01-16T21:00,22.6,79,0.00,1008.8,6.1,28,15.9,3
2024-01-16T22:00,21.7,83,0.00,1008.1,5.4,42,14.1,4
2024-01-16T23:00,21.0,85,0.00,1008.2,4.4,55,10.7,14
2024-01-17T00:00,20.7,86,0.00,1008.6,4.4,55,9.3,13
2024-01-17T01:00,20.5,87,0.00,1009.4,4.5,76,6.8,32
2024-01-17T02:00,20.9,85,0.00,1010.2,4.4,81,4.1,52
2024-01-17T03:00,23.4,77,0.00,1010.9,4.8,77,4.3,85
2024-01-17T04:00,26.5,63,0.00,1011.5,2.9,97,4.0,100
2024-01-17T05:00,28.2,56,0.00,1011.7,2.5,270,2.5,278
2024-01-17T06:00,29.2,54,0.00,1011.1,7.6,270,8.6,272
2024-01-17T07:00,29.4,54,0.00,1010.0,10.9,276,13.1,278
2024-01-17T08:00,29.4,56,0.00,1008.8,12.1,282,15.0,281
2024-01-17T09:00,29.3,57,0.00,1007.8,12.2,284,15.2,284
2024-01-17T10:00,29.1,59,0.00,1007.2,12.1,293,15.2,292
2024-01-17T11:00,28.6,62,0.00,1007.1,13.0,294,17.1,295
2024-01-17T12:00,27.6,67,0.00,1007.7,13.0,298,18.2,297
2024-01-17T13:00,26.4,75,0.00,1008.1,12.8,308,21.5,310
2024-01-17T14:00,25.7,80,0.00,1009.1,11.0,322,20.2,320
2024-01-17T15:00,25.1,83,0.00,1010.2,8.7,343,17.7,336
2024-01-17T16:00,24.5,84,0.00,1010.8,8.3,360,17.2,344
2024-01-17T17:00,24.0,84,0.00,1010.8,8.1,13,17.1,353
2024-01-17T18:00,23.5,84,0.00,1010.7,9.4,7,19.0,350
2024-01-17T19:00,23.1,83,0.00,1010.1,10.3,12,21.0,355
2024-01-17T20:00,22.9,81,0.00,1009.7,9.9,19,20.9,1
2024-01-17T21:00,22.6,81,0.00,1009.4,8.0,27,18.8,5
2024-01-17T22:00,22.4,80,0.00,1009.0,7.6,19,18.0,1
2024-01-17T23:00,22.1,81,0.00,1009.2,8.3,18,18.7,1
2024-01-18T00:00,21.6,83,0.00,1009.8,7.1,24,17.6,360
2024-01-18T01:00,21.9,84,0.00,1010.6,8.7,24,19.6,6
2024-01-18T02:00,22.1,82,0.00,1011.2,8.2,23,17.8,8
2024-01-18T03:00,24.1,75,0.00,1012.0,7.0,21,14.5,7
2024-01-18T04:00,26.6,62,0.00,1012.6,8.1,13,11.2,15
2024-01-18T05:00,28.6,53,0.00,1012.6,7.6,357,10.1,360
2024-01-18T06:00,30.0,47,0.00,1011.9,9.5,323,11.8,329
2024-01-18T07:00,30.9,43,0.00,1010.6,12.2,317,15.3,326
2024-01-18T08:00,30.8,46,0.00,1009.2,17.7,294,22.2,297
2024-01-18T09:00,29.7,55,0.00,1008.6,22.1,289,29.2,290
2024-01-18T10:00,28.9,58,0.00,1008.3,21.5,291,29.2,290
2024-01-18T11:00,28.5,59,0.00,1008.4,20.5,301,27.9,300
2024-01-18T12:00,27.6,62,0.00,1008.7,17.8,313,25.5,312
2024-01-18T13:00,26.6,68,0.00,1009.0,16.5,324,26.7,323
2024-01-18T14:00,26.0,70,0.00,1009.8,15.0,336,25.1,333
2024-01-18T15:00,25.6,71,0.00,1010.9,13.4,346,23.8,342
2024-01-18T16:00,25.1,71,0.00,1011.3,13.1,352,23.7,347
2024-01-18T17:00,24.5,70,0.00,1011.4,11.2,4,21.6,356
2024-01-18T18:00,24.1,68,0.00,1011.1,10.5,4,20.9,358
2024-01-18T19:00,23.7,69,0.00,1010.7,10.4,358,21.3,354
2024-01-18T20:00,23.1,71,0.00,1010.0,10.1,356,20.8,351
2024-01-18T21:00,22.6,72,0.00,1009.5,9.7,358,20.1,351
2024-01-18T22:00,22.2,74,0.00,1009.3,8.3,5,18.4,356
2024-01-18T23:00,21.7,76,0.00,1009.3,7.8,22,17.7,4
2024-01-19T00:00,21.5,76,0.00,1009.7,6.3,24,16.6,1
2024-01-19T01:00,21.5,79,0.00,1010.5,6.1,45,13.4,14
2024-01-19T02:00,21.6,80,0.00,1011.4,7.2,84,11.2,75
2024-01-19T03:00,23.6,77,0.00,1012.5,8.3,92,12.2,104
2024-01-19T04:00,26.6,66,0.00,1012.7,4.0,80,7.2,84
2024-01-19T05:00,28.9,55,0.00,1012.6,1.4,270,1.0,315
2024-01-19T06:00,30.1,52,0.00,1011.6,6.5,264,6.5,264
2024-01-19T07:00,30.2,53,0.00,1010.0,13.0,270,15.1,271
2024-01-19T08:00,29.9,52,0.00,1009.0,17.1,278,21.8,278
2024-01-19T09:00,29.7,49,0.00,1008.0,16.5,290,21.8,286
2024-01-19T10:00,29.8,49,0.00,1007.4,16.1,294,21.7,291
2024-01-19T11:00,29.4,53,0.00,1007.6,14.8,299,19.8,299
2024-01-19T12:00,28.6,58,0.00,1008.2,13.6,310,18.9,309
2024-01-19T13:00,27.2,65,0.00,1009.0,13.4,324,22.3,326
2024-01-19T14:00,26.6,69,0.00,1009.6,13.2,334,23.3,333
2024-01-19T15:00,26.0,72,0.00,1010.6,11.8,348,22.1,344
2024-01-19T16:00,25.3,74,0.00,1011.2,9.4,356,19.4,350
2024-01-19T17:00,24.9,73,0.00,1011.2,9.1,353,19.0,350
2024-01-19T18:00,24.4,71,0.00,1010.9,9.4,358,19.7,351
2024-01-19T19:00,23.9,72,0.00,1010.6,9.0,360,19.2,352
2024-01-19T20:00,23.5,73,0.00,1010.0,8.7,353,19.6,353
2024-01-19T21:00,23.3,72,0.00,1009.6,8.3,2,19.6,353
2024-01-19T22:00,22.9,73,0.00,1009.4,7.0,12,17.7,358
2024-01-19T23:00,22.5,74,0.00,1009.5,6.0,17,16.6,356
2024-01-20T00:00,21.9,78,0.00,1010.0,4.8,27,13.7,358
2024-01-20T01:00,21.6,80,0.00,1011.4,5.1,51,11.6,16
2024-01-20T02:00,21.8,80,0.00,1012.2,6.4,74,10.0,52
2024-01-20T03:00,24.1,76,0.00,1013.1,7.8,68,11.1,65
2024-01-20T04:00,27.4,65,0.00,1013.6,2.9,97,6.6,77
2024-01-20T05:00,29.5,55,0.00,1013.9,4.0,243,4.3,246
2024-01-20T06:00,30.1,54,0.00,1013.3,11.3,263,13.4,264
2024-01-20T07:00,30.0,54,0.00,1012.2,16.3,276,20.7,277
2024-01-20T08:00,30.1,52,0.00,1011.1,18.3,292,23.9,291
2024-01-20T09:00,30.1,52,0.00,1010.4,18.7,298,24.6,297
2024-01-20T10:00,29.6,57,0.00,1009.7,20.0,304,26.5,304
2024-01-20T11:00,29.0,62,0.00,1009.6,20.2,311,27.3,311
2024-01-20T12:00,28.2,68,0.00,1010.0,18.4,318,26.0,318
2024-01-20T13:00,27.0,74,0.00,1010.5,16.2,328,25.8,327
2024-01-20T14:00,26.3,78,0.00,1011.2,14.4,338,24.3,336
2024-01-20T15:00,25.9,78,0.00,1012.0,13.2,338,22.9,338
2024-01-20T16:00,25.4,78,0.00,1012.6,12.3,345,22.1,341
2024-01-20T17:00,24.9,77,0.00,1012.8,11.1,347,21.0,344
2024-01-20T18:00,24.3,76,0.00,1012.6,10.5,356,21.2,350
2024-01-20T19:00,23.9,76,0.00,1011.9,10.5,4,21.3,355
2024-01-20T20:00,23.3,78,0.00,1011.3,8.6,15,18.8,3
2024-01-20T21:00,22.3,83,0.00,1010.7,5.3,28,14.2,7
2024-01-20T22:00,21.7,88,0.00,1010.3,4.2,31,11.9,360
2024-01-20T23:00,21.3,89,0.00,1010.0,4.3,42,11.9,358
2024-01-21T00:00,21.0,89,0.00,1010.3,4.1,52,10.2,8
2024-01-21T01:00,21.7,86,0.00,1011.3,4.9,54,10.2,23
2024-01-21T02:00,21.7,86,0.00,1012.1,5.4,70,8.7,48
2024-01-21T03:00,24.1,78,0.00,1013.0,7.3,79,11.7,81
2024-01-21T04:00,27.3,68,0.00,1013.3,5.1,98,10.8,90
2024-01-21T05:00,29.7,57,0.00,1013.3,1.6,117,3.3,84
2024-01-21T06:00,30.9,52,0.00,1012.7,5.1,262,5.1,266
2024-01-21T07:00,30.4,58,0.00,1011.6,14.1,267,16.6,266
2024-01-21T08:00,30.0,54,0.00,1010.4,16.7,276,21.0,275
2024-01-21T09:00,30.0,52,0.00,1009.6,16.1,286,21.2,285
2024-01-21T10:00,29.8,54,0.00,1009.4,16.9,294,22.3,293
2024-01-21T11:00,29.1,60,0.00,1009.3,17.9,300,24.0,300
2024-01-21T12:00,28.1,66,0.00,1009.7,17.4,308,24.6,308
2024-01-21T13:00,26.8,73,0.00,1010.4,15.5,329,25.5,329
2024-01-21T14:00,26.2,78,0.00,1011.4,14.2,333,24.6,333
2024-01-21T15:00,25.5,79,0.00,1011.9,13.4,340,24.3,339
2024-01-21T16:00,25.0,80,0.00,1012.4,12.8,349,24.0,343
2024-01-21T17:00,24.3,79,0.00,1012.5,10.6,10,21.2,359
2024-01-21T18:00,23.3,82,0.00,1012.5,6.5,19,16.6,4
2024-01-21T19:00,22.3,86,0.00,1012.1,4.9,17,14.9,353
2024-01-21T20:00,21.1,90,0.00,1011.8,4.2,31,11.7,351
2024-01-21T21:00,20.9,90,0.00,1011.3,4.2,31,12.1,350
2024-01-21T22:00,20.4,90,0.00,1011.0,4.3,42,11.2,354
2024-01-21T23:00,20.0,90,0.00,1010.8,4.3,48,9.7,360
2024-01-22T00:00,20.0,88,0.00,1010.9,5.0,60,9.5,11
2024-01-22T01:00,20.2,86,0.00,1011.8,4.7,90,6.0,65
2024-01-22T02:00,20.5,86,0.00,1012.4,7.0,78,9.4,83
2024-01-22T03:00,23.2,77,0.00,1013.3,9.3,77,16.6,86
2024-01-22T04:00,26.6,67,0.00,1014.0,5.2,65,15.9,77
2024-01-22T05:00,29.7,50,0.00,1014.1,4.0,85,7.3,81
2024-01-22T06:00,31.6,40,0.00,1013.4,1.8,217,1.8,143
2024-01-22T07:00,31.6,46,0.00,1012.3,9.6,250,9.7,248
2024-01-22T08:00,30.5,53,0.00,1011.2,15.1,270,18.0,267
2024-01-22T09:00,30.2,49,0.00,1010.6,14.8,284,19.4,281
2024-01-22T10:00,29.8,50,0.00,1010.4,14.1,289,18.9,288
2024-01-22T11:00,29.2,55,0.00,1010.5,14.7,298,19.5,298
2024-01-22T12:00,28.2,62,0.00,1011.0,14.1,308,20.1,306
2024-01-22T13:00,26.8,73,0.00,1011.8,12.7,315,21.6,316
2024-01-22T14:00,26.1,79,0.00,1012.4,11.9,335,21.7,331
2024-01-22T15:00,25.3,83,0.00,1013.2,10.9,352,20.8,346
2024-01-22T16:00,24.7,85,0.00,1013.6,9.4,356,20.0,346
2024-01-22T17:00,24.2,87,0.00,1013.6,11.4,349,22.2,343
2024-01-22T18:00,24.1,86,0.00,1013.5,13.1,352,25.4,348
2024-01-22T19:00,23.9,84,0.00,1013.0,14.8,360,27.1,356
2024-01-22T20:00,23.6,80,0.00,1012.6,11.9,2,24.1,358
2024-01-22T21:00,22.9,81,0.00,1012.3,8.6,2,20.2,355
2024-01-22T22:00,22.3,82,0.00,1012.0,6.9,6,17.8,352
2024-01-22T23:00,21.4,85,0.00,1012.1,5.7,18,14.5,353
2024-01-23T00:00,20.5,88,0.00,1012.2,4.7,23,12.2,346
2024-01-23T01:00,20.3,86,0.00,1012.9,4.6,39,11.7,351
2024-01-23T02:00,20.6,83,0.00,1013.2,5.4,48,10.4,2
2024-01-23T03:00,23.4,71,0.00,1013.8,5.2,25,9.7,356
2024-01-23T04:00,26.1,63,0.00,1014.2,7.0,339,9.4,337
2024-01-23T05:00,28.0,55,0.00,1014.0,7.1,319,9.0,323
2024-01-23T06:00,29.4,48,0.00,1013.4,9.7,297,11.6,300
2024-01-23T07:00,30.1,42,0.00,1012.4,13.4,294,16.6,294
2024-01-23T08:00,30.4,39,0.00,1011.1,15.6,293,19.8,295
2024-01-23T09:00,30.4,38,0.00,1010.2,16.5,293,21.3,294
2024-01-23T10:00,29.8,40,0.00,1009.6,16.9,297,22.2,297
2024-01-23T11:00,29.0,41,0.00,1009.7,16.8,305,23.0,305
2024-01-23T12:00,27.9,44,0.00,1009.8,14.5,312,22.4,312
2024-01-23T13:00,26.2,54,0.00,1010.2,13.0,321,23.0,320
2024-01-23T14:00,25.2,62,0.00,1011.1,11.0,337,22.1,332
2024-01-23T15:00,24.1,68,0.00,1012.0,7.9,360,18.3,344
2024-01-23T16:00,23.1,70,0.00,1012.6,7.4,14,17.7,348
2024-01-23T17:00,22.6,72,0.00,1012.8,8.2,15,19.0,350
2024-01-23T18:00,22.0,72,0.00,1012.7,8.3,18,19.6,354
2024-01-23T19:00,21.3,72,0.00,1012.5,7.3,20,18.8,353
2024-01-23T20:00,20.5,75,0.00,1011.9,6.4,27,17.1,353
2024-01-23T21:00,19.6,78,0.00,1011.4,5.8,30,16.5,350
2024-01-23T22:00,19.2,79,0.00,1011.1,5.6,40,15.6,353
2024-01-23T23:00,18.5,82,0.00,1011.2,4.8,48,13.0,355
2024-01-24T00:00,18.0,83,0.00,1011.5,4.4,55,11.2,360
2024-01-24T01:00,18.8,78,0.00,1012.4,5.9,52,14.4,357
2024-01-24T02:00,18.9,77,0.00,1013.1,6.1,62,12.3,5
2024-01-24T03:00,22.1,64,0.00,1013.8,7.1,66,10.0,21
2024-01-24T04:00,25.3,52,0.00,1014.2,5.0,69,7.0,55
2024-01-24T05:00,27.5,41,0.00,1013.9,2.6,16,3.4,18
2024-01-24T06:00,28.9,37,0.00,1013.3,4.0,275,4.5,284
2024-01-24T07:00,29.2,40,0.00,1012.4,10.5,262,12.3,263
2024-01-24T08:00,28.6,44,0.00,1011.5,15.1,271,19.1,272
2024-01-24T09:00,28.4,42,0.00,1010.5,14.9,278,19.2,278
2024-01-24T10:00,28.1,45,0.00,1010.0,13.1,279,17.1,277
2024-01-24T11:00,27.5,50,0.00,1010.1,11.6,286,15.2,284
2024-01-24T12:00,26.7,54,0.00,1010.1,8.6,292,12.2,289
2024-01-24T13:00,24.2,76,0.00,1010.8,4.9,287,9.7,285
2024-01-24T14:00,22.9,83,0.00,1011.5,6.3,336,8.9,310
2024-01-24T15:00,22.3,84,0.00,1012.6,5.0,30,5.7,325
2024-01-24T16:00,21.5,86,0.00,1013.1,3.7,61,4.0,5
2024-01-24T17:00,20.7,87,0.00,1013.2,4.7,67,5.1,45
2024-01-24T18:00,20.5,86,0.00,1013.1,7.9,60,8.2,49
2024-01-24T19:00,20.2,87,0.00,1012.9,7.6,59,8.9,40
2024-01-24T20:00,20.1,88,0.00,1012.7,7.1,60,9.0,37
2024-01-24T21:00,20.1,88,0.00,1011.9,5.6,63,7.9,30
2024-01-24T22:00,19.9,88,0.00,1011.4,6.1,62,8.9,32
2024-01-24T23:00,20.0,86,0.00,1011.3,7.4,76,9.3,62
2024-01-25T00:00,19.6,87,0.00,1011.6,7.0,69,9.8,73
2024-01-25T01:00,19.4,89,0.00,1012.8,7.3,57,10.1,35
2024-01-25T02:00,19.5,87,0.00,1013.4,7.8,68,9.9,44
2024-01-25T03:00,22.4,75,0.00,1014.7,7.9,74,9.5,61
2024-01-25T04:00,25.6,60,0.00,1015.6,6.2,69,8.4,70
2024-01-25T05:00,27.6,50,0.00,1015.3,1.3,214,1.4,180
2024-01-25T06:00,28.9,48,0.00,1014.6,4.3,246,4.2,239
2024-01-25T07:00,29.2,52,0.00,1013.5,10.4,250,12.0,249
2024-01-25T08:00,28.7,55,0.00,1012.1,14.0,258,17.7,258
2024-01-25T09:00,28.5,55,0.00,1011.3,12.9,257,16.7,256
2024-01-25T10:00,28.4,61,0.00,1010.6,12.1,258,15.5,258
2024-01-25T11:00,28.0,65,0.00,1010.8,12.6,273,16.6,274
2024-01-25T12:00,27.2,66,0.00,1011.0,10.5,297,14.0,293
2024-01-25T13:00,25.2,75,0.00,1011.8,4.8,297,9.2,291
2024-01-25T14:00,24.0,82,0.00,1012.7,5.4,4,6.8,328
2024-01-25T15:00,23.8,82,0.00,1013.8,4.8,13,9.3,347
2024-01-25T16:00,23.3,82,0.00,1014.0,5.4,42,10.1,360
2024-01-25T17:00,22.6,83,0.00,1014.1,6.6,41,12.2,2
2024-01-25T18:00,22.1,83,0.00,1013.8,5.2,56,10.8,2
2024-01-25T19:00,21.8,84,0.00,1013.4,5.8,30,13.8,353
2024-01-25T20:00,21.4,83,0.00,1012.7,5.2,34,14.8,356
2024-01-25T21:00,20.6,86,0.00,1012.2,4.4,55,13.0,2
2024-01-25T22:00,20.0,89,0.00,1012.0,4.5,76,8.0,18
2024-01-25T23:00,20.7,85,0.00,1012.3,6.5,96,10.3,102
2024-01-26T00:00,21.0,82,0.00,1012.4,7.3,79,14.3,100
2024-01-26T01:00,20.5,89,0.00,1013.0,8.2,61,11.8,70
2024-01-26T02:00,20.8,87,0.00,1013.8,9.3,74,12.9,77
2024-01-26T03:00,23.4,78,0.00,1014.8,9.4,67,14.1,84
2024-01-26T04:00,26.9,63,0.00,1015.6,6.2,80,12.3,85
2024-01-26T05:00,29.5,49,0.00,1015.9,4.1,128,5.8,120
2024-01-26T06:00,31.0,45,0.00,1015.3,4.6,198,5.1,176
2024-01-26T07:00,31.2,50,0.00,1014.3,10.2,228,11.2,222
2024-01-26T08:00,30.7,53,0.00,1012.9,13.0,236,14.8,229
2024-01-26T09:00,30.4,50,0.00,1011.7,14.6,232,18.8,227
2024-01-26T10:00,30.0,56,0.00,1011.0,14.2,243,19.0,241
2024-01-26T11:00,29.5,59,0.00,1011.2,9.8,246,13.0,246
2024-01-26T12:00,28.6,64,0.00,1011.7,6.6,283,8.8,282
2024-01-26T13:00,26.4,76,0.00,1012.8,3.6,323,7.9,317
2024-01-26T14:00,25.7,80,0.00,1013.4,4.2,340,9.5,331
2024-01-26T15:00,25.3,81,0.00,1014.3,5.5,11,11.4,342
2024-01-26T16:00,24.7,77,0.00,1014.9,6.8,32,14.1,4
2024-01-26T17:00,23.2,78,0.00,1015.0,4.6,18,12.4,350
2024-01-26T18:00,23.0,79,0.00,1014.9,5.2,16,14.1,354
2024-01-26T19:00,22.4,80,0.00,1014.5,5.3,28,13.7,355
2024-01-26T20:00,22.0,81,0.00,1014.0,5.1,45,13.7,2
2024-01-26T21:00,21.5,83,0.00,1013.2,4.7,81,7.9,43
2024-01-26T22:00,21.3,82,0.00,1012.6,6.4,74,8.2,67
2024-01-26T23:00,20.6,86,0.00,1012.6,6.5,71,8.7,66
2024-01-27T00:00,20.2,89,0.00,1012.9,7.0,78,8.8,81
2024-01-27T01:00,21.0,84,0.00,1014.1,10.1,73,15.3,81
2024-01-27T02:00,21.5,77,0.00,1014.8,11.5,70,21.0,77
2024-01-27T03:00,23.9,68,0.00,1015.7,12.6,70,22.4,75
2024-01-27T04:00,27.8,51,0.00,1016.4,8.9,69,15.8,73
2024-01-27T05:00,30.2,41,0.00,1016.4,5.8,97,8.3,95
2024-01-27T06:00,31.9,39,0.00,1015.4,4.8,153,6.4,133
2024-01-27T07:00,32.7,38,0.00,1014.0,6.9,208,7.4,194
2024-01-27T08:00,31.8,42,0.00,1012.4,14.5,222,19.3,217
2024-01-27T09:00,31.3,44,0.00,1011.2,16.5,224,22.2,223
2024-01-27T10:00,30.3,51,0.00,1010.7,14.5,226,20.1,226
2024-01-27T11:00,29.6,60,0.00,1010.7,9.0,272,12.2,268
2024-01-27T12:00,29.0,65,0.00,1011.1,5.8,277,7.4,284
2024-01-27T13:00,26.8,79,0.00,1012.1,4.7,279,8.3,275
2024-01-27T14:00,25.4,87,0.00,1012.7,4.3,360,5.4,318
2024-01-27T15:00,25.5,78,0.00,1013.9,8.4,31,13.8,6
2024-01-27T16:00,24.7,71,0.00,1014.5,5.9,47,12.9,13
2024-01-27T17:00,23.8,74,0.00,1014.5,4.6,45,11.0,11
2024-01-27T18:00,23.3,76,0.00,1014.4,5.4,42,11.7,9
2024-01-27T19:00,22.7,78,0.00,1013.8,5.1,45,11.6,5
2024-01-27T20:00,22.2,81,0.00,1013.2,5.5,67,8.8,35
2024-01-27T21:00,21.8,83,0.00,1012.8,6.0,73,8.4,50
2024-01-27T22:00,21.3,84,0.00,1012.1,5.0,69,8.2,29
2024-01-27T23:00,21.1,83,0.00,1011.8,6.3,59,10.0,26
2024-01-28T00:00,21.2,79,0.00,1012.2,7.4,61,11.0,38
2024-01-28T01:00,20.8,75,0.00,1013.7,8.7,66,12.4,60
2024-01-28T02:00,21.7,69,0.00,1014.5,10.4,70,20.0,72
2024-01-28T03:00,24.3,63,0.00,1015.2,9.8,73,20.9,79
2024-01-28T04:00,27.6,54,0.00,1015.6,6.5,93,15.9,85
2024-01-28T05:00,30.5,45,0.00,1015.9,7.4,113,10.7,104
2024-01-28T06:00,32.4,33,0.00,1015.1,10.0,128,13.1,122
2024-01-28T07:00,33.0,31,0.00,1013.9,6.6,167,8.8,145
2024-01-28T08:00,32.4,41,0.00,1012.4,10.2,228,11.0,218
2024-01-28T09:00,31.4,48,0.00,1011.5,16.3,242,20.8,240
2024-01-28T10:00,30.7,51,0.00,1010.9,17.9,242,24.0,242
2024-01-28T11:00,29.7,57,0.00,1010.9,14.4,266,20.3,263
2024-01-28T12:00,28.9,62,0.00,1011.3,10.6,288,14.6,286
2024-01-28T13:00,27.4,69,0.00,1011.9,4.5,284,10.7,284
2024-01-28T14:00,27.6,68,0.00,1012.6,2.5,8,4.3,294
2024-01-28T15:00,25.4,74,0.00,1013.6,6.7,36,11.4,13
2024-01-28T16:00,24.9,66,0.00,1014.2,8.9,40,15.5,12
2024-01-28T17:00,24.5,65,0.00,1014.4,7.9,30,18.1,6
2024-01-28T18:00,24.2,66,0.00,1014.3,8.0,18,20.2,2
2024-01-28T19:00,24.1,64,0.00,1013.9,9.9,10,23.0,360
2024-01-28T20:00,24.0,63,0.00,1013.3,11.7,11,24.9,2
2024-01-28T21:00,23.8,62,0.00,1012.5,11.4,18,24.9,3
2024-01-28T22:00,23.4,62,0.00,1012.0,10.5,31,23.3,9
2024-01-28T23:00,22.4,66,0.00,1011.6,7.1,49,17.6,11
2024-01-29T00:00,21.3,75,0.00,1012.3,8.6,112,8.5,102
2024-01-29T01:00,21.1,72,0.00,1013.4,10.1,107,15.6,113
2024-01-29T02:00,21.2,70,0.00,1014.1,11.0,58,17.1,68
2024-01-29T03:00,23.3,68,0.00,1014.7,12.1,63,22.1,66
2024-01-29T04:00,27.5,52,0.00,1015.2,8.7,73,16.7,76
2024-01-29T05:00,30.1,44,0.00,1015.0,6.6,99,9.1,97
2024-01-29T06:00,32.0,40,0.00,1014.2,4.4,145,6.0,123
2024-01-29T07:00,32.8,37,0.00,1013.1,6.0,213,5.7,198
2024-01-29T08:00,32.1,45,0.00,1011.6,13.8,227,16.8,222
2024-01-29T09:00,31.7,44,0.00,1010.3,16.6,228,22.4,225
2024-01-29T10:00,30.8,49,0.00,1010.1,15.4,259,21.0,257
2024-01-29T11:00,30.0,54,0.00,1010.2,11.2,285,14.9,285
2024-01-29T12:00,29.3,58,0.00,1010.4,8.6,272,11.6,275
2024-01-29T13:00,27.3,67,0.00,1011.6,4.7,302,10.5,292
2024-01-29T14:00,26.5,71,0.00,1012.3,8.4,350,17.6,337
2024-01-29T15:00,25.7,69,0.00,1013.0,6.6,9,16.7,354
2024-01-29T16:00,24.5,69,0.00,1013.5,4.7,23,13.7,357
2024-01-29T17:00,24.1,68,0.00,1013.8,5.7,18,15.0,350
2024-01-29T18:00,23.8,66,0.00,1013.7,6.6,29,16.5,350
2024-01-29T19:00,23.5,63,0.00,1013.1,9.7,31,19.4,360
2024-01-29T20:00,22.8,64,0.00,1012.4,7.7,41,17.1,8
2024-01-29T21:00,21.9,68,0.00,1011.6,5.5,67,13.0,14
2024-01-29T22:00,21.7,68,0.00,1011.1,5.8,86,8.3,34
2024-01-29T23:00,21.1,70,0.00,1011.1,8.0,82,11.7,79
2024-01-30T00:00,20.5,74,0.00,1011.2,7.9,74,10.8,88
2024-01-30T01:00,20.9,76,0.00,1012.3,8.4,70,14.1,77
2024-01-30T02:00,21.3,72,0.00,1012.8,9.4,72,16.6,85
2024-01-30T03:00,23.7,65,0.00,1013.8,11.0,79,22.0,89
2024-01-30T04:00,27.7,53,0.00,1014.1,7.6,85,19.1,87
2024-01-30T05:00,30.6,39,0.00,1014.1,6.7,106,9.5,101
2024-01-30T06:00,32.2,35,0.00,1013.4,6.6,151,8.4,140
2024-01-30T07:00,32.8,33,0.00,1012.4,10.3,192,12.2,182
2024-01-30T08:00,32.0,40,0.00,1011.3,15.1,213,19.7,208
2024-01-30T09:00,31.0,44,0.00,1010.4,16.3,227,21.9,225
2024-01-30T10:00,30.3,52,0.00,1009.8,15.5,245,20.8,244
2024-01-30T11:00,29.7,53,0.00,1009.8,13.0,267,17.3,266
2024-01-30T12:00,28.8,58,0.00,1010.4,10.4,304,14.4,302
2024-01-30T13:00,27.2,68,0.00,1011.2,6.1,310,12.3,310
2024-01-30T14:00,26.1,74,0.00,1012.0,4.8,347,11.0,328
2024-01-30T15:00,25.3,75,0.00,1013.0,4.7,23,11.3,353
2024-01-30T16:00,24.6,74,0.00,1013.7,5.1,51,11.5,4
2024-01-30T17:00,23.5,78,0.00,1013.8,4.2,59,9.8,6
2024-01-30T18:00,22.6,82,0.00,1013.5,4.2,70,7.7,11
2024-01-30T19:00,21.5,87,0.00,1012.9,3.2,63,7.0,348
2024-01-30T20:00,21.2,88,0.00,1012.1,3.0,76,4.7,9
2024-01-30T21:00,20.9,87,0.00,1011.5,4.0,90,2.9,90
2024-01-30T22:00,20.8,85,0.00,1011.2,5.0,69,3.9,68
2024-01-30T23:00,20.6,84,0.00,1010.9,6.3,77,5.4,82
2024-01-31T00:00,20.2,85,0.00,1011.2,5.2,74,4.8,77
2024-01-31T01:00,19.9,84,0.00,1012.4,5.6,63,5.2,74
2024-01-31T02:00,20.0,83,0.00,1013.1,6.3,66,4.4,81
2024-01-31T03:00,23.0,73,0.00,1014.0,5.8,60,5.4,86
