date,temperature,humidity,wind_speed,wind_direction,city,station,latitude,longitude,pm25,pm10,no2,so2,co,ozone,distance_to_major_road_km,distance_to_industrial_zone_km,distance_to_dump_site_km,distance_to_farmland_km
2025-05-23,36.28,46.25,2.27,240.3,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,99.3515,17.128999999999998,6.5315,0.40700000000000003,49.4955,0.633,0.826,1.381,4.49
2025-05-24,35.81,44.0,2.85,249.9,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,100.838,17.227999999999998,6.518,0.394,51.376000000000005,0.633,0.826,1.381,4.49
2025-05-25,35.14,46.6,2.14,241.7,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,102.3245,17.326999999999998,6.5045,0.381,53.2565,0.633,0.826,1.381,4.49
2025-05-26,34.42,51.72,2.24,248.0,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,103.811,17.426,6.491,0.368,55.137,0.633,0.826,1.381,4.49
2025-05-27,34.46,52.87,3.51,255.7,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,105.2975,17.525,6.4775,0.355,57.0175,0.633,0.826,1.381,4.49
2025-05-28,32.45,55.7,3.42,251.3,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,106.784,17.624,6.464,0.34199999999999997,58.897999999999996,0.633,0.826,1.381,4.49
2025-05-29,32.15,58.19,2.63,211.2,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,108.2705,17.723,6.4505,0.32899999999999996,60.7785,0.633,0.826,1.381,4.49
2025-05-30,34.03,50.14,3.73,225.5,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,109.757,17.822,6.437,0.316,62.659000000000006,0.633,0.826,1.381,4.49
2025-05-31,33.29,53.36,5.09,223.9,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,111.24350000000001,17.921,6.4235,0.303,64.5395,0.633,0.826,1.381,4.49
2025-06-01,33.08,53.76,5.07,222.1,AHEMEDABAD,AHEMEDABAD,23.03,72.54,52.05,112.73,18.02,6.41,0.29,66.42,0.633,0.826,1.381,4.49
2025-06-02,32.02,60.85,4.11,217.8,AHEMEDABAD,AHEMEDABAD,23.03,72.54,45.0725,95.265,20.0,44.25,0.4499999999999999,43.59,0.633,0.826,1.381,4.49
2025-06-03,31.69,64.6,3.77,212.8,AHEMEDABAD,AHEMEDABAD,23.03,72.54,38.095,77.8,21.98,17.2,0.61,49.32,0.633,0.826,1.381,4.49
2025-06-04,32.23,56.01,2.39,210.1,AHEMEDABAD,AHEMEDABAD,23.03,72.54,31.1175,60.335,23.96,11.15,0.44,43.85,0.633,0.826,1.381,4.49
2025-06-05,32.78,54.27,1.88,214.3,AHEMEDABAD,AHEMEDABAD,23.03,72.54,24.14,42.87,25.94,5.1,0.27,38.38,0.633,0.826,1.381,4.49
2025-06-06,33.56,52.25,2.45,253.3,AHEMEDABAD,AHEMEDABAD,23.03,72.54,61.9,109.27,32.45,3.5,0.8,14.0,0.633,0.826,1.381,4.49
2025-06-07,33.91,44.93,2.86,275.8,AHEMEDABAD,AHEMEDABAD,23.03,72.54,23.11,42.89,38.96,1.16,0.08,8.76,0.633,0.826,1.381,4.49
2025-06-08,33.96,48.31,3.27,269.4,AHEMEDABAD,AHEMEDABAD,23.03,72.54,27.72,56.68,11.14,1.72,0.04,16.68,0.633,0.826,1.381,4.49
2025-06-09,34.38,46.87,3.95,278.8,AHEMEDABAD,AHEMEDABAD,23.03,72.54,24.63,49.11,13.33,2.35,0.69,17.45,0.633,0.826,1.381,4.49
2025-06-10,34.75,44.56,3.7,279.8,AHEMEDABAD,AHEMEDABAD,23.03,72.54,9.74,26.22,14.26,1.62,0.02,7.49,0.633,0.826,1.381,4.49
2025-06-11,34.89,44.09,3.99,292.9,AHEMEDABAD,AHEMEDABAD,23.03,72.54,44.23,99.12,35.67,5.41,0.7,21.57,0.633,0.826,1.381,4.49
2025-06-12,35.62,42.18,3.29,294.8,AHEMEDABAD,AHEMEDABAD,23.03,72.54,38.92,80.51,16.78,7.43,0.57,28.76,0.633,0.826,1.381,4.49
2025-06-13,35.12,50.7,3.41,260.3,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,81.27736842105264,18.093157894736844,8.470526315789474,0.5789473684210525,29.787368421052633,0.633,0.826,1.381,4.49
2025-06-14,34.33,56.98,2.41,268.6,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,82.04473684210527,19.406315789473684,9.511052631578947,0.5878947368421052,30.814736842105265,0.633,0.826,1.381,4.49
2025-06-15,30.91,73.83,1.55,284.0,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,82.8121052631579,20.719473684210527,10.551578947368421,0.5968421052631578,31.842105263157897,0.633,0.826,1.381,4.49
2025-06-16,29.93,79.75,2.45,320.4,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,83.57947368421053,22.032631578947367,11.592105263157894,0.6057894736842104,32.869473684210526,0.633,0.826,1.381,4.49
2025-06-17,28.88,85.98,3.54,263.0,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,84.34684210526316,23.34578947368421,12.632631578947368,0.6147368421052631,33.89684210526316,0.633,0.826,1.381,4.49
2025-06-18,28.82,83.47,3.7,262.0,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,85.11421052631579,24.658947368421053,13.673157894736843,0.6236842105263157,34.92421052631579,0.633,0.826,1.381,4.49
2025-06-19,29.39,80.95,4.27,245.6,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,85.88157894736842,25.972105263157893,14.713684210526317,0.6326315789473684,35.95157894736842,0.633,0.826,1.381,4.49
2025-06-20,29.69,77.41,3.63,237.2,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,86.64894736842106,27.285263157894736,15.75421052631579,0.641578947368421,36.97894736842105,0.633,0.826,1.381,4.49
2025-06-21,29.53,79.54,4.01,243.5,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,87.41631578947369,28.59842105263158,16.794736842105266,0.6505263157894736,38.00631578947369,0.633,0.826,1.381,4.49
2025-06-22,28.89,82.27,3.62,224.2,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,88.18368421052632,29.91157894736842,17.835263157894737,0.6594736842105263,39.03368421052632,0.633,0.826,1.381,4.49
2025-06-23,28.06,85.94,2.85,244.8,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,88.95105263157895,31.224736842105262,18.87578947368421,0.6684210526315789,40.061052631578946,0.633,0.826,1.381,4.49
2025-06-24,28.47,82.58,3.29,235.6,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,89.71842105263158,32.537894736842105,19.916315789473686,0.6773684210526316,41.08842105263158,0.633,0.826,1.381,4.49
2025-06-25,29.1,82.88,1.9,237.2,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,90.4857894736842,33.851052631578945,20.956842105263156,0.6863157894736842,42.11578947368421,0.633,0.826,1.381,4.49
2025-06-26,29.26,83.0,1.41,230.6,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,91.25315789473684,35.164210526315784,21.997368421052634,0.6952631578947368,43.143157894736845,0.633,0.826,1.381,4.49
2025-06-27,28.4,85.45,3.32,188.4,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,92.02052631578948,36.47736842105263,23.037894736842105,0.7042105263157894,44.17052631578947,0.633,0.826,1.381,4.49
2025-06-28,28.26,84.64,5.35,195.5,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,92.7878947368421,37.79052631578947,24.07842105263158,0.7131578947368421,45.1978947368421,0.633,0.826,1.381,4.49
2025-06-29,28.77,82.57,4.39,242.0,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,93.55526315789474,39.10368421052631,25.118947368421054,0.7221052631578948,46.22526315789474,0.633,0.826,1.381,4.49
2025-06-30,28.77,82.52,4.47,230.2,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,94.32263157894737,40.41684210526316,26.15947368421053,0.7310526315789474,47.25263157894737,0.633,0.826,1.381,4.49
2025-07-01,29.0,80.3,3.9,233.4,AHEMEDABAD,AHEMEDABAD,23.03,72.54,44.83,95.09,41.73,27.2,0.74,48.28,0.633,0.826,1.381,4.49
2025-07-02,27.57,87.89,2.87,244.9,AHEMEDABAD,AHEMEDABAD,23.03,72.54,57.76333333333333,111.96666666666668,57.34666666666666,40.86,0.63,43.32,0.633,0.826,1.381,4.49
2025-07-03,27.88,87.34,2.99,228.3,AHEMEDABAD,AHEMEDABAD,23.03,72.54,70.69666666666666,128.84333333333333,72.96333333333334,16.72,0.52,39.12,0.633,0.826,1.381,4.49
2025-07-04,28.57,85.88,2.93,223.4,AHEMEDABAD,AHEMEDABAD,23.03,72.54,83.63,145.72,88.58,10.65,0.85,54.05,0.633,0.826,1.381,4.49
2025-07-05,28.3,87.19,2.77,227.0,AHEMEDABAD,AHEMEDABAD,23.03,72.54,14.93,26.45,25.45,4.01,0.21,32.48,0.633,0.826,1.381,4.49
2025-07-06,27.92,88.82,3.15,238.9,AHEMEDABAD,AHEMEDABAD,23.03,72.54,50.0,87.76,19.4,3.23,0.25,17.48,0.633,0.826,1.381,4.49
2025-07-07,27.88,85.17,3.39,231.5,AHEMEDABAD,AHEMEDABAD,23.03,72.54,26.61,46.91,13.35,1.54,0.02,9.87,0.633,0.826,1.381,4.49
2025-07-08,28.31,83.53,3.12,209.6,AHEMEDABAD,AHEMEDABAD,23.03,72.54,30.74,61.88,10.71,2.03,0.23,20.74,0.633,0.826,1.381,4.49
2025-07-09,28.37,83.51,3.06,210.1,AHEMEDABAD,AHEMEDABAD,23.03,72.54,12.14,23.92,7.59,2.94,0.14,79.4,0.633,0.826,1.381,4.49
2025-07-10,28.69,82.3,3.34,198.4,AHEMEDABAD,AHEMEDABAD,23.03,72.54,29.61,59.11,23.73,2.27,0.46,9.67,0.633,0.826,1.381,4.49
2025-07-11,28.43,83.71,2.38,233.9,AHEMEDABAD,AHEMEDABAD,23.03,72.54,55.43,118.07,53.37,7.09,1.7,23.19,0.633,0.826,1.381,4.49
2025-07-12,27.88,84.9,2.64,247.3,AHEMEDABAD,AHEMEDABAD,23.03,72.54,38.59,78.95,21.03,12.83,0.75,26.12,0.633,0.826,1.381,4.49
2025-07-13,28.73,83.9,3.0,258.5,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,79.72800000000001,22.1825,12.878,0.738,27.465500000000002,0.633,0.826,1.381,4.49
2025-07-14,27.34,90.45,2.5,241.3,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,80.506,23.335,12.926,0.726,28.811,0.633,0.826,1.381,4.49
2025-07-15,29.23,84.27,3.12,258.6,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,81.284,24.4875,12.974,0.714,30.1565,0.633,0.826,1.381,4.49
2025-07-16,29.15,82.19,2.47,247.6,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,82.062,25.64,13.022,0.702,31.502000000000002,0.633,0.826,1.381,4.49
2025-07-17,28.64,81.8,2.33,224.7,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,82.84,26.7925,13.07,0.69,32.8475,0.633,0.826,1.381,4.49
2025-07-18,28.29,83.71,2.69,254.9,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,83.61800000000001,27.945,13.118,0.6779999999999999,34.193,0.633,0.826,1.381,4.49
2025-07-19,27.83,85.01,2.63,252.9,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,84.396,29.0975,13.166,0.666,35.5385,0.633,0.826,1.381,4.49
2025-07-20,28.5,83.08,3.29,200.6,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,85.174,30.25,13.214,0.654,36.884,0.633,0.826,1.381,4.49
2025-07-21,28.54,85.69,2.17,204.5,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,85.952,31.4025,13.262,0.642,38.2295,0.633,0.826,1.381,4.49
2025-07-22,28.76,84.27,2.63,249.4,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,86.73,32.555,13.309999999999999,0.63,39.575,0.633,0.826,1.381,4.49
2025-07-23,28.44,84.04,3.29,238.3,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,87.50800000000001,33.707499999999996,13.357999999999999,0.618,40.920500000000004,0.633,0.826,1.381,4.49
2025-07-24,28.51,82.67,2.58,221.4,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,88.286,34.86,13.405999999999999,0.606,42.266000000000005,0.633,0.826,1.381,4.49
2025-07-25,29.1,82.0,2.39,236.9,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,89.06400000000001,36.0125,13.453999999999999,0.594,43.6115,0.633,0.826,1.381,4.49
2025-07-26,28.32,86.0,3.0,260.7,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,89.842,37.165,13.501999999999999,0.582,44.957,0.633,0.826,1.381,4.49
2025-07-27,27.4,89.48,4.17,269.0,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,90.62,38.317499999999995,13.549999999999999,0.5700000000000001,46.302499999999995,0.633,0.826,1.381,4.49
2025-07-28,28.59,83.9,4.3,252.6,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,91.39800000000001,39.47,13.597999999999999,0.558,47.647999999999996,0.633,0.826,1.381,4.49
2025-07-29,27.51,87.11,3.73,251.0,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,92.176,40.6225,13.645999999999999,0.546,48.9935,0.633,0.826,1.381,4.49
2025-07-30,26.76,88.32,3.26,228.3,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,92.95400000000001,41.775,13.693999999999999,0.534,50.339,0.633,0.826,1.381,4.49
2025-07-31,28.21,82.99,3.15,224.5,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,93.732,42.927499999999995,13.741999999999999,0.522,51.6845,0.633,0.826,1.381,4.49
2025-08-01,27.99,83.06,3.05,238.4,AHEMEDABAD,AHEMEDABAD,23.03,72.54,44.66,94.51,44.08,13.79,0.51,53.03,0.633,0.826,1.381,4.49
2025-08-02,27.71,83.06,2.58,234.2,AHEMEDABAD,AHEMEDABAD,23.03,72.54,51.56333333333333,102.54333333333334,50.9,26.345,0.455,46.055,0.633,0.826,1.381,4.49
2025-08-03,28.09,82.58,3.07,226.4,AHEMEDABAD,AHEMEDABAD,23.03,72.54,58.46666666666667,110.57666666666668,57.720000000000006,38.9,0.4,39.08,0.633,0.826,1.381,4.49
2025-08-04,27.52,85.76,2.21,233.7,AHEMEDABAD,AHEMEDABAD,23.03,72.54,65.37,118.61,64.54,24.12,0.46,61.76,0.633,0.826,1.381,4.49
2025-08-05,27.88,83.34,2.75,221.8,AHEMEDABAD,AHEMEDABAD,23.03,72.54,23.68,48.12,25.02,3.75,0.25,33.29,0.633,0.826,1.381,4.49
2025-08-06,27.95,82.69,2.36,216.8,AHEMEDABAD,AHEMEDABAD,23.03,72.54,48.21,84.7,18.665,3.3,0.05,17.51,0.633,0.826,1.381,4.49
2025-08-07,27.93,80.9,2.17,243.1,AHEMEDABAD,AHEMEDABAD,23.03,72.54,34.98,62.18,12.31,7.63,0.35,9.16,0.633,0.826,1.381,4.49
2025-08-08,28.34,80.14,2.31,250.1,AHEMEDABAD,AHEMEDABAD,23.03,72.54,31.6,63.96,10.85,2.48,0.34,20.05,0.633,0.826,1.381,4.49
2025-08-09,28.25,80.05,2.19,253.8,AHEMEDABAD,AHEMEDABAD,23.03,72.54,22.33,48.04,8.11,2.65,0.78,19.14,0.633,0.826,1.381,4.49
2025-08-10,27.98,81.76,2.38,253.0,AHEMEDABAD,AHEMEDABAD,23.03,72.54,53.53,102.53,33.81,5.52,0.45,8.72,0.633,0.826,1.381,4.49
2025-08-11,28.3,80.22,2.63,245.8,AHEMEDABAD,AHEMEDABAD,23.03,72.54,53.47,112.42,61.17,4.77,1.69,21.44,0.633,0.826,1.381,4.49
2025-08-12,28.33,79.97,2.89,231.5,AHEMEDABAD,AHEMEDABAD,23.03,72.54,33.52,68.09,22.35,8.02,0.86,19.72,0.633,0.826,1.381,4.49
2025-08-13,27.85,83.38,2.16,223.9,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,69.33250000000001,23.349500000000003,8.416,0.8345,21.377,0.633,0.826,1.381,4.49
2025-08-14,28.05,83.18,1.63,198.5,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,70.575,24.349,8.812,0.8089999999999999,23.034,0.633,0.826,1.381,4.49
2025-08-15,28.23,83.19,1.28,190.8,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,71.8175,25.3485,9.208,0.7835,24.691,0.633,0.826,1.381,4.49
2025-08-16,27.73,87.58,1.73,252.1,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,73.06,26.348000000000003,9.604,0.758,26.348,0.633,0.826,1.381,4.49
2025-08-17,28.89,83.4,1.3,197.1,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,74.30250000000001,27.347500000000004,10.0,0.7324999999999999,28.005,0.633,0.826,1.381,4.49
2025-08-18,29.26,80.16,0.76,166.1,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,75.545,28.347,10.396,0.707,29.662,0.633,0.826,1.381,4.49
2025-08-19,29.11,84.43,1.81,70.1,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,76.7875,29.346500000000002,10.792,0.6815,31.319,0.633,0.826,1.381,4.49
2025-08-20,28.21,86.7,2.78,93.8,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,78.03,30.346000000000004,11.187999999999999,0.6559999999999999,32.976,0.633,0.826,1.381,4.49
2025-08-21,27.44,89.73,3.18,231.4,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,79.27250000000001,31.3455,11.584,0.6305,34.632999999999996,0.633,0.826,1.381,4.49
2025-08-22,27.33,87.92,3.82,238.0,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,80.515,32.345,11.98,0.605,36.29,0.633,0.826,1.381,4.49
2025-08-23,27.24,87.34,4.09,241.4,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,81.7575,33.344500000000004,12.376,0.5794999999999999,37.947,0.633,0.826,1.381,4.49
2025-08-24,27.07,87.97,4.03,239.3,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,83.0,34.344,12.772,0.5539999999999999,39.604,0.633,0.826,1.381,4.49
2025-08-25,27.71,85.44,3.64,245.6,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,84.2425,35.343500000000006,13.168,0.5285,41.260999999999996,0.633,0.826,1.381,4.49
2025-08-26,28.01,84.6,2.35,254.7,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,85.485,36.343,13.564,0.5029999999999999,42.918,0.633,0.826,1.381,4.49
2025-08-27,28.21,84.13,1.75,282.8,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,86.72749999999999,37.3425,13.96,0.4775,44.575,0.633,0.826,1.381,4.49
2025-08-28,27.32,88.91,2.13,285.5,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,87.97,38.342,14.356,0.45199999999999996,46.232,0.633,0.826,1.381,4.49
2025-08-29,28.07,87.04,2.15,281.8,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,89.2125,39.3415,14.751999999999999,0.42649999999999993,47.888999999999996,0.633,0.826,1.381,4.49
2025-08-30,27.82,87.38,1.85,274.5,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,90.455,40.341,15.148,0.40099999999999997,49.546,0.633,0.826,1.381,4.49
2025-08-31,27.63,89.02,2.18,253.7,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,91.69749999999999,41.340500000000006,15.544,0.37549999999999994,51.203,0.633,0.826,1.381,4.49
2025-09-01,26.97,87.45,2.55,260.6,AHEMEDABAD,AHEMEDABAD,23.03,72.54,43.83,92.94,42.34,15.94,0.35,52.86,0.633,0.826,1.381,4.49
2025-09-02,27.46,83.45,2.2,267.4,AHEMEDABAD,AHEMEDABAD,23.03,72.54,46.906666666666666,95.52333333333333,45.54666666666667,25.355000000000004,0.365,53.455,0.633,0.826,1.381,4.49
2025-09-03,27.45,83.66,2.17,288.7,AHEMEDABAD,AHEMEDABAD,23.03,72.54,49.98333333333333,98.10666666666668,48.75333333333334,34.77,0.38,54.05,0.633,0.826,1.381,4.49
2025-09-04,27.09,88.44,2.99,303.1,AHEMEDABAD,AHEMEDABAD,23.03,72.54,53.06,100.69,51.96,21.1,0.36,61.23,0.633,0.826,1.381,4.49
2025-09-05,27.79,88.06,2.78,287.5,AHEMEDABAD,AHEMEDABAD,23.03,72.54,21.65,45.25,24.44,3.56,0.16,45.36,0.633,0.826,1.381,4.49
2025-09-06,26.84,92.34,3.48,241.8,AHEMEDABAD,AHEMEDABAD,23.03,72.54,46.3,80.48,41.8,3.19,0.0,14.82,0.633,0.826,1.381,4.49
2025-09-07,26.4,92.0,4.15,224.6,AHEMEDABAD,AHEMEDABAD,23.03,72.54,39.12,69.54,59.16,5.98,0.8,8.01,0.633,0.826,1.381,4.49
2025-09-08,26.94,87.22,4.23,194.6,AHEMEDABAD,AHEMEDABAD,23.03,72.54,27.97,56.16,9.36,2.27,0.44,19.3,0.633,0.826,1.381,4.49
2025-09-09,26.73,85.79,2.61,185.4,AHEMEDABAD,AHEMEDABAD,23.03,72.54,32.39,68.23,9.16,2.58,0.6,19.85,0.633,0.826,1.381,4.49
2025-09-10,26.09,82.87,1.43,218.6,AHEMEDABAD,AHEMEDABAD,23.03,72.54,82.79,155.48,50.11,7.73,0.63,13.39,0.633,0.826,1.381,4.49
2025-09-11,26.66,81.66,1.54,255.4,AHEMEDABAD,AHEMEDABAD,23.03,72.54,56.69,113.47,61.53,6.43,1.02,20.89,0.633,0.826,1.381,4.49
2025-09-12,26.89,80.9,1.26,281.3,AHEMEDABAD,AHEMEDABAD,23.03,72.54,35.92,71.26,27.68,10.13,0.81,19.41,0.633,0.826,1.381,4.49
2025-09-13,27.22,80.88,1.1,305.2,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,72.98,28.359473684210528,10.760000000000002,0.8052631578947369,21.128947368421052,0.633,0.826,1.381,4.49
2025-09-14,27.24,82.67,1.8,307.3,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,74.7,29.038947368421052,11.39,0.8005263157894738,22.847894736842104,0.633,0.826,1.381,4.49
2025-09-15,26.81,84.53,2.24,291.4,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,76.42,29.71842105263158,12.020000000000001,0.7957894736842106,24.566842105263156,0.633,0.826,1.381,4.49
2025-09-16,27.51,83.3,1.55,260.3,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,78.14,30.397894736842105,12.65,0.7910526315789475,26.28578947368421,0.633,0.826,1.381,4.49
2025-09-17,28.15,82.52,1.39,260.3,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,79.86,31.077368421052633,13.280000000000001,0.7863157894736843,28.004736842105263,0.633,0.826,1.381,4.49
2025-09-18,28.21,83.61,1.15,293.0,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,81.58,31.75684210526316,13.91,0.781578947368421,29.723684210526315,0.633,0.826,1.381,4.49
2025-09-19,27.91,86.08,1.21,300.4,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,83.3,32.43631578947369,14.540000000000001,0.7768421052631579,31.44263157894737,0.633,0.826,1.381,4.49
2025-09-20,27.5,86.35,1.92,291.4,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,85.02,33.11578947368421,15.170000000000002,0.7721052631578947,33.16157894736842,0.633,0.826,1.381,4.49
2025-09-21,27.2,86.38,1.99,299.9,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,86.74,33.79526315789474,15.8,0.7673684210526316,34.880526315789474,0.633,0.826,1.381,4.49
2025-09-22,27.07,83.78,2.17,292.4,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,88.46000000000001,34.474736842105266,16.43,0.7626315789473684,36.59947368421052,0.633,0.826,1.381,4.49
2025-09-23,26.63,84.1,1.82,293.5,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,90.18,35.154210526315794,17.060000000000002,0.7578947368421053,38.31842105263158,0.633,0.826,1.381,4.49
2025-09-24,26.93,81.49,1.74,272.2,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,91.9,35.833684210526314,17.69,0.7531578947368421,40.03736842105263,0.633,0.826,1.381,4.49
2025-09-25,27.08,78.43,1.35,275.1,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,93.62,36.51315789473684,18.32,0.748421052631579,41.75631578947368,0.633,0.826,1.381,4.49
2025-09-26,27.41,80.32,1.34,321.8,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,95.34,37.19263157894737,18.950000000000003,0.7436842105263158,43.47526315789474,0.633,0.826,1.381,4.49
2025-09-27,28.38,79.21,2.11,345.8,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,97.06,37.8721052631579,19.58,0.7389473684210526,45.194210526315786,0.633,0.826,1.381,4.49
2025-09-28,27.54,86.34,2.43,5.3,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,98.78,38.55157894736843,20.21,0.7342105263157894,46.91315789473684,0.633,0.826,1.381,4.49
2025-09-29,27.71,87.83,3.2,95.9,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,100.5,39.23105263157895,20.840000000000003,0.7294736842105263,48.6321052631579,0.633,0.826,1.381,4.49
2025-09-30,26.27,88.96,4.22,150.7,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,102.22,39.910526315789475,21.47,0.7247368421052631,50.351052631578945,0.633,0.826,1.381,4.49
2025-10-01,26.39,86.28,3.01,155.5,AHEMEDABAD,AHEMEDABAD,23.03,72.54,49.54,103.94,40.59,22.1,0.72,52.07,0.633,0.826,1.381,4.49
2025-10-02,26.2,87.53,2.9,138.0,AHEMEDABAD,AHEMEDABAD,23.03,72.54,88.28,179.04,41.28666666666667,20.715,0.54,23.23,0.633,0.826,1.381,4.49
2025-10-03,26.18,88.02,1.88,152.4,AHEMEDABAD,AHEMEDABAD,23.03,72.54,60.24,119.89,41.98333333333333,19.33,0.36,48.27,0.633,0.826,1.381,4.49
2025-10-04,26.66,84.95,1.64,225.2,AHEMEDABAD,AHEMEDABAD,23.03,72.54,32.2,60.74,42.68,28.03,0.2,67.18,0.633,0.826,1.381,4.49
2025-10-05,26.6,85.28,2.28,231.4,AHEMEDABAD,AHEMEDABAD,23.03,72.54,33.76,65.44,24.28,3.65,0.11,38.85,0.633,0.826,1.381,4.49
2025-10-06,26.09,85.46,2.49,229.6,AHEMEDABAD,AHEMEDABAD,23.03,72.54,37.67,65.79,33.370000000000005,3.0,0.2,14.09,0.633,0.826,1.381,4.49
2025-10-07,26.07,78.29,1.78,275.7,AHEMEDABAD,AHEMEDABAD,23.03,72.54,35.06,61.82,42.46,5.34,0.55,6.43,0.633,0.826,1.381,4.49
2025-10-08,25.28,74.76,0.91,322.5,AHEMEDABAD,AHEMEDABAD,23.03,72.54,28.25,56.87,9.33,3.02,0.28,20.43,0.633,0.826,1.381,4.49
2025-10-09,25.95,62.91,0.84,52.4,AHEMEDABAD,AHEMEDABAD,23.03,72.54,32.27,67.09,13.06,1.26,0.62,9.19,0.633,0.826,1.381,4.49
2025-10-10,25.67,59.74,0.84,49.7,AHEMEDABAD,AHEMEDABAD,23.03,72.54,89.87,168.25,56.97,6.66,0.9,11.31,0.633,0.826,1.381,4.49
2025-10-11,24.39,62.86,1.37,66.6,AHEMEDABAD,AHEMEDABAD,23.03,72.54,64.38,127.43,70.04,8.01,1.8,20.24,0.633,0.826,1.381,4.49
2025-10-12,24.66,62.86,1.31,61.1,AHEMEDABAD,AHEMEDABAD,23.03,72.54,38.74,78.86,29.21,9.37,0.95,19.43,0.633,0.826,1.381,4.49
