latitude,longitude,timestamp,CO,NO2,O3,PM10,SO2,distance_to_road_m,distance_to_industry_m,distance_to_farmland_m,distance_to_dump_m,temperature,humidity,wind_speed,location,pollution_source
8.8787,76.6073,2026-02-17 21:56:19.398104,15.0,9.0,38.0,76.0,2.0,1655344.9858373206,1678868.105120389,20000.0,20000.0,35.0,84.65,7.29,Unknown,Burning
9.865935,78.022669,2026-02-11 21:56:19.346511,26.0,0.0,1.0,0.0,0.0,1525922.4584651038,1550532.2599455558,20000.0,20000.0,30.76,82.47,16.48,Unknown,Burning
9.865935,78.022669,2026-02-11 21:56:19.346775,26.0,0.0,1.0,0.0,0.0,1525922.4584651038,1550532.2599455558,20000.0,20000.0,24.17,71.87,7.58,Unknown,Burning
9.865935,78.022669,2026-02-11 21:56:19.437452,26.0,0.0,1.0,0.0,0.0,1525922.4584651038,1550532.2599455558,20000.0,20000.0,34.31,91.23,7.98,Unknown,Burning
9.865935,78.022669,2026-02-11 21:56:19.462023,26.0,0.0,1.0,0.0,0.0,1525922.4584651038,1550532.2599455558,20000.0,20000.0,32.35,54.19,7.7,Unknown,Burning
9.865935,78.022669,2026-02-11 21:56:19.462071,26.0,0.0,1.0,0.0,0.0,1525922.4584651038,1550532.2599455558,20000.0,20000.0,27.19,30.21,10.17,Unknown,Burning
9.865935,78.022669,2026-02-12 21:56:19.346506,26.0,0.0,1.0,0.0,0.0,1525922.4584651038,1550532.2599455558,20000.0,20000.0,27.22,67.59,18.21,Unknown,Burning
9.865935,78.022669,2026-02-12 21:56:19.346770,26.0,0.0,1.0,0.0,0.0,1525922.4584651038,1550532.2599455558,20000.0,20000.0,34.78,78.9,3.48,Unknown,Burning
9.865935,78.022669,2026-02-12 21:56:19.437447,26.0,0.0,1.0,0.0,0.0,1525922.4584651038,1550532.2599455558,20000.0,20000.0,25.96,57.18,3.94,Unknown,Burning
9.865935,78.022669,2026-02-12 21:56:19.462019,26.0,0.0,1.0,0.0,0.0,1525922.4584651038,1550532.2599455558,20000.0,20000.0,23.39,80.85,13.59,Unknown,Burning
9.865935,78.022669,2026-02-12 21:56:19.462066,26.0,0.0,1.0,0.0,0.0,1525922.4584651038,1550532.2599455558,20000.0,20000.0,28.66,86.94,13.08,Unknown,Burning
9.865935,78.022669,2026-02-13 21:56:19.346499,26.0,0.0,1.0,0.0,0.0,1525922.4584651038,1550532.2599455558,20000.0,20000.0,32.93,93.76,5.98,Unknown,Burning
9.865935,78.022669,2026-02-13 21:56:19.346765,26.0,0.0,1.0,0.0,0.0,1525922.4584651038,1550532.2599455558,20000.0,20000.0,37.49,71.51,6.57,Unknown,Burning
9.865935,78.022669,2026-02-13 21:56:19.437441,26.0,0.0,1.0,0.0,0.0,1525922.4584651038,1550532.2599455558,20000.0,20000.0,32.87,91.67,13.45,Unknown,Burning
9.865935,78.022669,2026-02-13 21:56:19.462014,26.0,0.0,1.0,0.0,0.0,1525922.4584651038,1550532.2599455558,20000.0,20000.0,34.68,74.83,2.34,Unknown,Burning
9.865935,78.022669,2026-02-13 21:56:19.462061,26.0,0.0,1.0,0.0,0.0,1525922.4584651038,1550532.2599455558,20000.0,20000.0,30.45,78.85,12.22,Unknown,Burning
9.865935,78.022669,2026-02-14 21:56:19.346494,26.0,0.0,1.0,0.0,0.0,1525922.4584651038,1550532.2599455558,20000.0,20000.0,37.71,38.42,1.79,Unknown,Burning
9.865935,78.022669,2026-02-14 21:56:19.346760,26.0,0.0,1.0,0.0,0.0,1525922.4584651038,1550532.2599455558,20000.0,20000.0,30.92,35.21,8.79,Unknown,Burning
9.865935,78.022669,2026-02-14 21:56:19.437436,26.0,0.0,1.0,0.0,0.0,1525922.4584651038,1550532.2599455558,20000.0,20000.0,20.94,49.93,15.6,Unknown,Burning
9.865935,78.022669,2026-02-14 21:56:19.462009,26.0,0.0,1.0,0.0,0.0,1525922.4584651038,1550532.2599455558,20000.0,20000.0,23.6,75.33,15.93,Unknown,Burning
9.865935,78.022669,2026-02-14 21:56:19.462056,26.0,0.0,1.0,0.0,0.0,1525922.4584651038,1550532.2599455558,20000.0,20000.0,32.43,55.87,19.78,Unknown,Burning
9.865935,78.022669,2026-02-15 21:56:19.346489,26.0,0.0,1.0,0.0,0.0,1525922.4584651038,1550532.2599455558,20000.0,20000.0,39.59,58.1,11.85,Unknown,Burning
9.865935,78.022669,2026-02-15 21:56:19.346755,26.0,0.0,1.0,0.0,0.0,1525922.4584651038,1550532.2599455558,20000.0,20000.0,33.62,68.46,18.76,Unknown,Burning
9.865935,78.022669,2026-02-15 21:56:19.437430,26.0,0.0,1.0,0.0,0.0,1525922.4584651038,1550532.2599455558,20000.0,20000.0,32.48,87.02,2.24,Unknown,Burning
9.865935,78.022669,2026-02-15 21:56:19.462004,26.0,0.0,1.0,0.0,0.0,1525922.4584651038,1550532.2599455558,20000.0,20000.0,24.39,68.48,6.34,Unknown,Burning
9.865935,78.022669,2026-02-15 21:56:19.462051,26.0,0.0,1.0,0.0,0.0,1525922.4584651038,1550532.2599455558,20000.0,20000.0,21.5,37.34,16.71,Unknown,Burning
9.865935,78.022669,2026-02-16 21:56:19.346484,26.0,0.0,1.0,0.0,0.0,1525922.4584651038,1550532.2599455558,20000.0,20000.0,35.57,37.55,17.67,Unknown,Burning
9.865935,78.022669,2026-02-16 21:56:19.346748,26.0,0.0,1.0,0.0,0.0,1525922.4584651038,1550532.2599455558,20000.0,20000.0,27.12,50.79,3.98,Unknown,Burning
9.865935,78.022669,2026-02-16 21:56:19.437425,26.0,0.0,1.0,0.0,0.0,1525922.4584651038,1550532.2599455558,20000.0,20000.0,36.88,49.59,17.33,Unknown,Burning
9.865935,78.022669,2026-02-16 21:56:19.461998,26.0,0.0,1.0,0.0,0.0,1525922.4584651038,1550532.2599455558,20000.0,20000.0,32.62,43.51,13.45,Unknown,Burning
9.865935,78.022669,2026-02-16 21:56:19.462046,26.0,0.0,1.0,0.0,0.0,1525922.4584651038,1550532.2599455558,20000.0,20000.0,39.41,57.53,17.78,Unknown,Burning
9.865935,78.022669,2026-02-17 21:56:19.346479,26.0,0.0,1.0,0.0,0.0,1525922.4584651038,1550532.2599455558,20000.0,20000.0,25.97,79.99,9.7,Unknown,Burning
9.865935,78.022669,2026-02-17 21:56:19.346743,26.0,0.0,1.0,0.0,0.0,1525922.4584651038,1550532.2599455558,20000.0,20000.0,25.91,39.3,3.69,Unknown,Burning
9.865935,78.022669,2026-02-17 21:56:19.437419,26.0,0.0,1.0,0.0,0.0,1525922.4584651038,1550532.2599455558,20000.0,20000.0,23.54,72.03,1.19,Unknown,Burning
9.865935,78.022669,2026-02-17 21:56:19.461993,26.0,0.0,1.0,0.0,0.0,1525922.4584651038,1550532.2599455558,20000.0,20000.0,27.82,62.91,5.96,Unknown,Burning
9.865935,78.022669,2026-02-17 21:56:19.462041,26.0,0.0,1.0,0.0,0.0,1525922.4584651038,1550532.2599455558,20000.0,20000.0,30.15,59.23,14.37,Unknown,Burning
10.073232,76.302765,2026-02-11 21:56:19.426394,0.0,8.0,21.0,84.0,1.0,0.0,0.0,0.0,0.0,24.15,77.02,18.65,Unknown,Industrial
10.073232,76.302765,2026-02-11 21:56:19.449957,0.0,8.0,21.0,84.0,1.0,0.0,0.0,0.0,0.0,30.72,34.22,12.24,Unknown,Industrial
10.073232,76.302765,2026-02-11 21:56:19.450009,0.0,8.0,21.0,84.0,1.0,0.0,0.0,0.0,0.0,33.17,85.52,11.56,Unknown,Industrial
10.073232,76.302765,2026-02-11 21:56:19.450059,0.0,8.0,21.0,84.0,1.0,0.0,0.0,0.0,0.0,26.07,55.17,9.85,Unknown,Industrial
10.073232,76.302765,2026-02-12 21:56:19.426389,0.0,8.0,21.0,84.0,1.0,0.0,0.0,0.0,0.0,21.28,92.54,12.15,Unknown,Industrial
10.073232,76.302765,2026-02-12 21:56:19.449952,0.0,8.0,21.0,84.0,1.0,0.0,0.0,0.0,0.0,34.75,69.22,17.64,Unknown,Industrial
10.073232,76.302765,2026-02-12 21:56:19.450004,0.0,8.0,21.0,84.0,1.0,0.0,0.0,0.0,0.0,26.5,52.12,12.43,Unknown,Industrial
10.073232,76.302765,2026-02-12 21:56:19.450054,0.0,8.0,21.0,84.0,1.0,0.0,0.0,0.0,0.0,33.87,37.87,5.71,Unknown,Industrial
10.073232,76.302765,2026-02-13 21:56:19.426383,0.0,8.0,21.0,84.0,1.0,0.0,0.0,0.0,0.0,20.88,33.19,10.71,Unknown,Industrial
10.073232,76.302765,2026-02-13 21:56:19.449947,0.0,8.0,21.0,84.0,1.0,0.0,0.0,0.0,0.0,24.04,47.52,9.05,Unknown,Industrial
10.073232,76.302765,2026-02-13 21:56:19.449999,0.0,8.0,21.0,84.0,1.0,0.0,0.0,0.0,0.0,22.53,51.9,16.8,Unknown,Industrial
10.073232,76.302765,2026-02-13 21:56:19.450049,0.0,8.0,21.0,84.0,1.0,0.0,0.0,0.0,0.0,33.67,67.63,16.92,Unknown,Industrial
10.073232,76.302765,2026-02-14 21:56:19.426378,0.0,8.0,21.0,84.0,1.0,0.0,0.0,0.0,0.0,28.03,80.48,5.87,Unknown,Industrial
10.073232,76.302765,2026-02-14 21:56:19.449941,0.0,8.0,21.0,84.0,1.0,0.0,0.0,0.0,0.0,39.24,80.14,6.0,Unknown,Industrial
10.073232,76.302765,2026-02-14 21:56:19.449993,0.0,8.0,21.0,84.0,1.0,0.0,0.0,0.0,0.0,36.95,30.78,6.84,Unknown,Industrial
10.073232,76.302765,2026-02-14 21:56:19.450044,0.0,8.0,21.0,84.0,1.0,0.0,0.0,0.0,0.0,24.45,65.56,6.82,Unknown,Industrial
10.073232,76.302765,2026-02-15 21:56:19.426372,0.0,8.0,21.0,84.0,1.0,0.0,0.0,0.0,0.0,27.99,55.7,11.78,Unknown,Industrial
10.073232,76.302765,2026-02-15 21:56:19.449936,0.0,8.0,21.0,84.0,1.0,0.0,0.0,0.0,0.0,31.06,37.63,15.93,Unknown,Industrial
10.073232,76.302765,2026-02-15 21:56:19.449988,0.0,8.0,21.0,84.0,1.0,0.0,0.0,0.0,0.0,35.04,50.62,10.79,Unknown,Industrial
10.073232,76.302765,2026-02-15 21:56:19.450038,0.0,8.0,21.0,84.0,1.0,0.0,0.0,0.0,0.0,20.43,49.05,7.65,Unknown,Industrial
10.073232,76.302765,2026-02-16 21:56:19.426367,0.0,8.0,21.0,84.0,1.0,0.0,0.0,0.0,0.0,36.7,48.84,2.42,Unknown,Industrial
10.073232,76.302765,2026-02-16 21:56:19.449931,0.0,8.0,21.0,84.0,1.0,0.0,0.0,0.0,0.0,37.61,40.94,18.92,Unknown,Industrial
10.073232,76.302765,2026-02-16 21:56:19.449983,0.0,8.0,21.0,84.0,1.0,0.0,0.0,0.0,0.0,27.1,59.79,9.54,Unknown,Industrial
10.073232,76.302765,2026-02-16 21:56:19.450033,0.0,8.0,21.0,84.0,1.0,0.0,0.0,0.0,0.0,36.67,70.7,10.32,Unknown,Industrial
10.073232,76.302765,2026-02-17 21:56:19.426361,0.0,8.0,21.0,84.0,1.0,0.0,0.0,0.0,0.0,37.21,44.93,12.3,Unknown,Industrial
10.073232,76.302765,2026-02-17 21:56:19.449926,0.0,8.0,21.0,84.0,1.0,0.0,0.0,0.0,0.0,24.89,76.47,3.25,Unknown,Industrial
10.073232,76.302765,2026-02-17 21:56:19.449978,0.0,8.0,21.0,84.0,1.0,0.0,0.0,0.0,0.0,25.41,78.23,15.48,Unknown,Industrial
10.073232,76.302765,2026-02-17 21:56:19.450028,0.0,8.0,21.0,84.0,1.0,0.0,0.0,0.0,0.0,24.17,35.4,5.21,Unknown,Industrial
10.5324,76.2159,2026-02-11 21:56:19.358543,10.0,0.0,31.0,0.0,0.0,1480016.4438923362,1502868.182768903,20000.0,20000.0,38.23,86.13,9.78,Unknown,Burning
10.5324,76.2159,2026-02-11 21:56:19.358591,10.0,0.0,31.0,0.0,0.0,1480016.4438923362,1502868.182768903,20000.0,20000.0,21.34,92.41,19.14,Unknown,Burning
10.5324,76.2159,2026-02-11 21:56:19.358643,10.0,0.0,31.0,0.0,0.0,1480016.4438923362,1502868.182768903,20000.0,20000.0,20.4,52.08,8.64,Unknown,Burning
10.5324,76.2159,2026-02-11 21:56:19.398301,10.0,0.0,31.0,0.0,0.0,1480016.4438923362,1502868.182768903,20000.0,20000.0,32.85,77.76,5.9,Unknown,Burning
10.5324,76.2159,2026-02-12 21:56:19.358538,10.0,0.0,31.0,0.0,0.0,1480016.4438923362,1502868.182768903,20000.0,20000.0,35.41,86.11,11.64,Unknown,Burning
10.5324,76.2159,2026-02-12 21:56:19.358586,10.0,0.0,31.0,0.0,0.0,1480016.4438923362,1502868.182768903,20000.0,20000.0,38.81,66.25,6.16,Unknown,Burning
10.5324,76.2159,2026-02-12 21:56:19.358638,10.0,0.0,31.0,0.0,0.0,1480016.4438923362,1502868.182768903,20000.0,20000.0,26.71,34.05,12.81,Unknown,Burning
10.5324,76.2159,2026-02-12 21:56:19.398295,10.0,0.0,31.0,0.0,0.0,1480016.4438923362,1502868.182768903,20000.0,20000.0,33.47,49.18,14.08,Unknown,Burning
10.5324,76.2159,2026-02-13 21:56:19.358533,10.0,0.0,31.0,0.0,0.0,1480016.4438923362,1502868.182768903,20000.0,20000.0,29.01,30.97,15.3,Unknown,Burning
10.5324,76.2159,2026-02-13 21:56:19.358581,10.0,0.0,31.0,0.0,0.0,1480016.4438923362,1502868.182768903,20000.0,20000.0,28.61,49.33,7.31,Unknown,Burning
10.5324,76.2159,2026-02-13 21:56:19.358633,10.0,0.0,31.0,0.0,0.0,1480016.4438923362,1502868.182768903,20000.0,20000.0,37.04,51.67,14.37,Unknown,Burning
10.5324,76.2159,2026-02-13 21:56:19.398289,10.0,0.0,31.0,0.0,0.0,1480016.4438923362,1502868.182768903,20000.0,20000.0,35.86,91.28,10.2,Unknown,Burning
10.5324,76.2159,2026-02-14 21:56:19.358528,10.0,0.0,31.0,0.0,0.0,1480016.4438923362,1502868.182768903,20000.0,20000.0,20.81,47.05,5.25,Unknown,Burning
10.5324,76.2159,2026-02-14 21:56:19.358576,10.0,0.0,31.0,0.0,0.0,1480016.4438923362,1502868.182768903,20000.0,20000.0,32.68,40.63,3.16,Unknown,Burning
10.5324,76.2159,2026-02-14 21:56:19.358627,10.0,0.0,31.0,0.0,0.0,1480016.4438923362,1502868.182768903,20000.0,20000.0,21.66,69.11,9.22,Unknown,Burning
10.5324,76.2159,2026-02-14 21:56:19.398283,10.0,0.0,31.0,0.0,0.0,1480016.4438923362,1502868.182768903,20000.0,20000.0,29.02,43.69,11.67,Unknown,Burning
10.5324,76.2159,2026-02-15 21:56:19.358523,10.0,0.0,31.0,0.0,0.0,1480016.4438923362,1502868.182768903,20000.0,20000.0,38.9,59.77,14.68,Unknown,Burning
10.5324,76.2159,2026-02-15 21:56:19.358571,10.0,0.0,31.0,0.0,0.0,1480016.4438923362,1502868.182768903,20000.0,20000.0,30.09,59.7,7.31,Unknown,Burning
10.5324,76.2159,2026-02-15 21:56:19.358621,10.0,0.0,31.0,0.0,0.0,1480016.4438923362,1502868.182768903,20000.0,20000.0,27.42,65.11,3.71,Unknown,Burning
10.5324,76.2159,2026-02-15 21:56:19.398278,10.0,0.0,31.0,0.0,0.0,1480016.4438923362,1502868.182768903,20000.0,20000.0,27.58,46.32,5.71,Unknown,Burning
10.5324,76.2159,2026-02-16 21:56:19.358518,10.0,0.0,31.0,0.0,0.0,1480016.4438923362,1502868.182768903,20000.0,20000.0,31.95,67.82,4.05,Unknown,Burning
10.5324,76.2159,2026-02-16 21:56:19.358566,10.0,0.0,31.0,0.0,0.0,1480016.4438923362,1502868.182768903,20000.0,20000.0,24.18,53.27,13.78,Unknown,Burning
10.5324,76.2159,2026-02-16 21:56:19.358615,10.0,0.0,31.0,0.0,0.0,1480016.4438923362,1502868.182768903,20000.0,20000.0,21.16,38.18,7.43,Unknown,Burning
10.5324,76.2159,2026-02-16 21:56:19.398272,10.0,0.0,31.0,0.0,0.0,1480016.4438923362,1502868.182768903,20000.0,20000.0,34.95,80.1,13.3,Unknown,Burning
10.5324,76.2159,2026-02-17 21:56:19.358513,10.0,0.0,31.0,0.0,0.0,1480016.4438923362,1502868.182768903,20000.0,20000.0,21.88,46.16,4.28,Unknown,Burning
10.5324,76.2159,2026-02-17 21:56:19.358561,10.0,0.0,31.0,0.0,0.0,1480016.4438923362,1502868.182768903,20000.0,20000.0,37.18,62.49,3.18,Unknown,Burning
10.5324,76.2159,2026-02-17 21:56:19.358609,10.0,0.0,31.0,0.0,0.0,1480016.4438923362,1502868.182768903,20000.0,20000.0,25.48,75.77,8.11,Unknown,Burning
10.5324,76.2159,2026-02-17 21:56:19.398267,10.0,0.0,31.0,0.0,0.0,1480016.4438923362,1502868.182768903,20000.0,20000.0,26.56,64.78,17.97,Unknown,Burning
10.942451,76.978996,2026-02-11 21:56:19.345877,32.0,0.0,21.0,80.0,23.0,1418492.5628121502,1442049.6410157173,20000.0,20000.0,25.5,77.97,14.38,Unknown,Industrial
10.942451,76.978996,2026-02-11 21:56:19.346828,32.0,0.0,21.0,80.0,23.0,1418492.5628121502,1442049.6410157173,20000.0,20000.0,34.06,80.44,2.22,Unknown,Industrial
10.942451,76.978996,2026-02-11 21:56:19.380806,32.0,0.0,21.0,80.0,23.0,1418492.5628121502,1442049.6410157173,20000.0,20000.0,22.62,85.13,10.89,Unknown,Industrial
10.942451,76.978996,2026-02-11 21:56:19.380891,32.0,0.0,21.0,80.0,23.0,1418492.5628121502,1442049.6410157173,20000.0,20000.0,22.27,40.18,13.28,Unknown,Industrial
10.942451,76.978996,2026-02-11 21:56:19.462120,32.0,0.0,21.0,80.0,23.0,1418492.5628121502,1442049.6410157173,20000.0,20000.0,38.8,75.1,4.45,Unknown,Industrial
10.942451,76.978996,2026-02-12 21:56:19.345872,32.0,0.0,21.0,80.0,23.0,1418492.5628121502,1442049.6410157173,20000.0,20000.0,28.88,67.27,12.92,Unknown,Industrial
10.942451,76.978996,2026-02-12 21:56:19.346823,32.0,0.0,21.0,80.0,23.0,1418492.5628121502,1442049.6410157173,20000.0,20000.0,22.48,44.62,18.57,Unknown,Industrial
10.942451,76.978996,2026-02-12 21:56:19.380798,32.0,0.0,21.0,80.0,23.0,1418492.5628121502,1442049.6410157173,20000.0,20000.0,30.49,36.87,13.69,Unknown,Industrial
10.942451,76.978996,2026-02-12 21:56:19.380882,32.0,0.0,21.0,80.0,23.0,1418492.5628121502,1442049.6410157173,20000.0,20000.0,38.64,40.75,12.72,Unknown,Industrial
10.942451,76.978996,2026-02-12 21:56:19.462115,32.0,0.0,21.0,80.0,23.0,1418492.5628121502,1442049.6410157173,20000.0,20000.0,25.16,63.6,11.42,Unknown,Industrial
10.942451,76.978996,2026-02-13 21:56:19.345867,32.0,0.0,21.0,80.0,23.0,1418492.5628121502,1442049.6410157173,20000.0,20000.0,25.28,77.95,11.77,Unknown,Industrial
10.942451,76.978996,2026-02-13 21:56:19.346818,32.0,0.0,21.0,80.0,23.0,1418492.5628121502,1442049.6410157173,20000.0,20000.0,27.74,59.03,5.15,Unknown,Industrial
10.942451,76.978996,2026-02-13 21:56:19.380789,32.0,0.0,21.0,80.0,23.0,1418492.5628121502,1442049.6410157173,20000.0,20000.0,37.6,93.6,2.41,Unknown,Industrial
10.942451,76.978996,2026-02-13 21:56:19.380874,32.0,0.0,21.0,80.0,23.0,1418492.5628121502,1442049.6410157173,20000.0,20000.0,36.87,88.41,1.54,Unknown,Industrial
10.942451,76.978996,2026-02-13 21:56:19.462110,32.0,0.0,21.0,80.0,23.0,1418492.5628121502,1442049.6410157173,20000.0,20000.0,32.59,75.87,16.69,Unknown,Industrial
10.942451,76.978996,2026-02-14 21:56:19.345862,32.0,0.0,21.0,80.0,23.0,1418492.5628121502,1442049.6410157173,20000.0,20000.0,27.45,71.68,18.45,Unknown,Industrial
10.942451,76.978996,2026-02-14 21:56:19.346813,32.0,0.0,21.0,80.0,23.0,1418492.5628121502,1442049.6410157173,20000.0,20000.0,28.0,91.44,17.99,Unknown,Industrial
10.942451,76.978996,2026-02-14 21:56:19.380780,32.0,0.0,21.0,80.0,23.0,1418492.5628121502,1442049.6410157173,20000.0,20000.0,36.7,66.4,18.16,Unknown,Industrial
10.942451,76.978996,2026-02-14 21:56:19.380865,32.0,0.0,21.0,80.0,23.0,1418492.5628121502,1442049.6410157173,20000.0,20000.0,35.16,49.61,16.72,Unknown,Industrial
10.942451,76.978996,2026-02-14 21:56:19.462105,32.0,0.0,21.0,80.0,23.0,1418492.5628121502,1442049.6410157173,20000.0,20000.0,32.73,69.12,8.14,Unknown,Industrial
10.942451,76.978996,2026-02-15 21:56:19.345857,32.0,0.0,21.0,80.0,23.0,1418492.5628121502,1442049.6410157173,20000.0,20000.0,31.97,33.2,10.69,Unknown,Industrial
10.942451,76.978996,2026-02-15 21:56:19.346808,32.0,0.0,21.0,80.0,23.0,1418492.5628121502,1442049.6410157173,20000.0,20000.0,33.74,35.12,6.99,Unknown,Industrial
10.942451,76.978996,2026-02-15 21:56:19.380771,32.0,0.0,21.0,80.0,23.0,1418492.5628121502,1442049.6410157173,20000.0,20000.0,21.89,42.5,12.12,Unknown,Industrial
10.942451,76.978996,2026-02-15 21:56:19.380856,32.0,0.0,21.0,80.0,23.0,1418492.5628121502,1442049.6410157173,20000.0,20000.0,29.97,37.35,3.76,Unknown,Industrial
10.942451,76.978996,2026-02-15 21:56:19.462100,32.0,0.0,21.0,80.0,23.0,1418492.5628121502,1442049.6410157173,20000.0,20000.0,34.86,92.33,2.71,Unknown,Industrial
10.942451,76.978996,2026-02-16 21:56:19.345852,32.0,0.0,21.0,80.0,23.0,1418492.5628121502,1442049.6410157173,20000.0,20000.0,21.28,92.7,16.08,Unknown,Industrial
10.942451,76.978996,2026-02-16 21:56:19.346800,32.0,0.0,21.0,80.0,23.0,1418492.5628121502,1442049.6410157173,20000.0,20000.0,37.03,49.79,6.97,Unknown,Industrial
10.942451,76.978996,2026-02-16 21:56:19.380759,32.0,0.0,21.0,80.0,23.0,1418492.5628121502,1442049.6410157173,20000.0,20000.0,25.04,80.15,10.25,Unknown,Industrial
10.942451,76.978996,2026-02-16 21:56:19.380847,32.0,0.0,21.0,80.0,23.0,1418492.5628121502,1442049.6410157173,20000.0,20000.0,24.44,46.76,7.54,Unknown,Industrial
10.942451,76.978996,2026-02-16 21:56:19.462095,32.0,0.0,21.0,80.0,23.0,1418492.5628121502,1442049.6410157173,20000.0,20000.0,34.38,60.88,3.08,Unknown,Industrial
10.942451,76.978996,2026-02-17 21:56:19.345846,32.0,0.0,21.0,80.0,23.0,1418492.5628121502,1442049.6410157173,20000.0,20000.0,36.06,31.12,7.74,Unknown,Industrial
10.942451,76.978996,2026-02-17 21:56:19.346794,32.0,0.0,21.0,80.0,23.0,1418492.5628121502,1442049.6410157173,20000.0,20000.0,38.56,82.14,4.73,Unknown,Industrial
10.942451,76.978996,2026-02-17 21:56:19.380749,32.0,0.0,21.0,80.0,23.0,1418492.5628121502,1442049.6410157173,20000.0,20000.0,39.71,34.06,14.55,Unknown,Industrial
10.942451,76.978996,2026-02-17 21:56:19.380838,32.0,0.0,21.0,80.0,23.0,1418492.5628121502,1442049.6410157173,20000.0,20000.0,23.93,78.58,12.13,Unknown,Industrial
10.942451,76.978996,2026-02-17 21:56:19.462090,32.0,0.0,21.0,80.0,23.0,1418492.5628121502,1442049.6410157173,20000.0,20000.0,38.29,47.3,11.55,Unknown,Industrial
11.0328,77.0349,2026-02-11 21:56:19.380710,0.0,11.0,5.0,99.0,4.0,1407384.6696535144,1430983.616859454,20000.0,20000.0,28.21,58.96,4.71,Unknown,Agricultural
11.0328,77.0349,2026-02-11 21:56:19.436736,0.0,11.0,5.0,99.0,4.0,1407384.6696535144,1430983.616859454,20000.0,20000.0,28.74,61.59,17.08,Unknown,Agricultural
11.0328,77.0349,2026-02-11 21:56:19.461337,0.0,11.0,5.0,99.0,4.0,1407384.6696535144,1430983.616859454,20000.0,20000.0,33.12,71.35,14.88,Unknown,Agricultural
11.0328,77.0349,2026-02-11 21:56:19.461386,0.0,11.0,5.0,99.0,4.0,1407384.6696535144,1430983.616859454,20000.0,20000.0,30.65,72.19,11.94,Unknown,Agricultural
11.0328,77.0349,2026-02-12 21:56:19.380700,0.0,11.0,5.0,99.0,4.0,1407384.6696535144,1430983.616859454,20000.0,20000.0,33.4,79.17,18.41,Unknown,Agricultural
11.0328,77.0349,2026-02-12 21:56:19.436730,0.0,11.0,5.0,99.0,4.0,1407384.6696535144,1430983.616859454,20000.0,20000.0,34.06,54.0,12.04,Unknown,Agricultural
11.0328,77.0349,2026-02-12 21:56:19.461332,0.0,11.0,5.0,99.0,4.0,1407384.6696535144,1430983.616859454,20000.0,20000.0,33.08,87.99,13.91,Unknown,Agricultural
11.0328,77.0349,2026-02-12 21:56:19.461381,0.0,11.0,5.0,99.0,4.0,1407384.6696535144,1430983.616859454,20000.0,20000.0,21.14,45.61,8.42,Unknown,Agricultural
11.0328,77.0349,2026-02-13 21:56:19.380688,0.0,11.0,5.0,99.0,4.0,1407384.6696535144,1430983.616859454,20000.0,20000.0,22.61,69.31,18.18,Unknown,Agricultural
11.0328,77.0349,2026-02-13 21:56:19.436725,0.0,11.0,5.0,99.0,4.0,1407384.6696535144,1430983.616859454,20000.0,20000.0,23.84,39.69,13.78,Unknown,Agricultural
11.0328,77.0349,2026-02-13 21:56:19.461327,0.0,11.0,5.0,99.0,4.0,1407384.6696535144,1430983.616859454,20000.0,20000.0,33.08,46.55,14.01,Unknown,Agricultural
11.0328,77.0349,2026-02-13 21:56:19.461376,0.0,11.0,5.0,99.0,4.0,1407384.6696535144,1430983.616859454,20000.0,20000.0,37.11,82.94,6.52,Unknown,Agricultural
11.0328,77.0349,2026-02-14 21:56:19.380677,0.0,11.0,5.0,99.0,4.0,1407384.6696535144,1430983.616859454,20000.0,20000.0,29.03,41.58,15.17,Unknown,Agricultural
11.0328,77.0349,2026-02-14 21:56:19.436719,0.0,11.0,5.0,99.0,4.0,1407384.6696535144,1430983.616859454,20000.0,20000.0,20.24,55.0,9.2,Unknown,Agricultural
11.0328,77.0349,2026-02-14 21:56:19.461322,0.0,11.0,5.0,99.0,4.0,1407384.6696535144,1430983.616859454,20000.0,20000.0,20.12,50.99,9.15,Unknown,Agricultural
11.0328,77.0349,2026-02-14 21:56:19.461371,0.0,11.0,5.0,99.0,4.0,1407384.6696535144,1430983.616859454,20000.0,20000.0,29.37,30.53,15.95,Unknown,Agricultural
11.0328,77.0349,2026-02-15 21:56:19.380668,0.0,11.0,5.0,99.0,4.0,1407384.6696535144,1430983.616859454,20000.0,20000.0,20.7,47.29,17.53,Unknown,Agricultural
11.0328,77.0349,2026-02-15 21:56:19.436714,0.0,11.0,5.0,99.0,4.0,1407384.6696535144,1430983.616859454,20000.0,20000.0,28.83,30.65,18.97,Unknown,Agricultural
11.0328,77.0349,2026-02-15 21:56:19.461317,0.0,11.0,5.0,99.0,4.0,1407384.6696535144,1430983.616859454,20000.0,20000.0,33.03,87.51,2.9,Unknown,Agricultural
11.0328,77.0349,2026-02-15 21:56:19.461366,0.0,11.0,5.0,99.0,4.0,1407384.6696535144,1430983.616859454,20000.0,20000.0,23.49,43.05,14.31,Unknown,Agricultural
11.0328,77.0349,2026-02-16 21:56:19.380659,0.0,11.0,5.0,99.0,4.0,1407384.6696535144,1430983.616859454,20000.0,20000.0,39.27,75.05,13.89,Unknown,Agricultural
11.0328,77.0349,2026-02-16 21:56:19.436708,0.0,11.0,5.0,99.0,4.0,1407384.6696535144,1430983.616859454,20000.0,20000.0,23.42,84.27,7.66,Unknown,Agricultural
