location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,owner_name,provider
"Arumbakkam, Chennai - TNPCB",no2,12.4,µg/m³,2020-12-01T21:00:00Z,2020-12-02T02:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",no2,49.93,µg/m³,2020-01-14T09:15:00Z,2020-01-14T14:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no2,28.3,µg/m³,2020-12-05T10:00:00Z,2020-12-05T15:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm25,14,µg/m³,2025-03-02T05:15:00Z,2025-03-02T10:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",so2,8.89,ppb,2025-03-05T05:45:00Z,2025-03-05T11:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",no2,20.78,ppb,2025-02-28T23:45:00Z,2025-03-01T05:15:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",so2,8.39,µg/m³,2020-01-03T02:00:00Z,2020-01-03T07:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",no2,14.83,ppb,2025-03-03T11:00:00Z,2025-03-03T16:30:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",so2,9.41,µg/m³,2020-01-05T12:45:00Z,2020-01-05T18:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",so2,7.56,ppb,2025-03-01T15:30:00Z,2025-03-01T21:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",pm25,32.62,µg/m³,2025-02-20T13:30:00Z,2025-02-20T19:00:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no2,7.2,ppb,2025-02-27T19:30:00Z,2025-02-28T01:00:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",co,0.54,ppb,2025-02-21T14:15:00Z,2025-02-21T19:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",o3,48.58,µg/m³,2025-02-28T04:45:00Z,2025-02-28T10:15:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm10,52,µg/m³,2025-03-02T01:45:00Z,2025-03-02T07:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",relativehumidity,81.08,%,2025-02-27T00:00:00Z,2025-02-27T05:30:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",wind_direction,150.35,deg,2025-02-23T08:30:00Z,2025-02-23T14:00:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",so2,9.4,µg/m³,2020-12-21T06:30:00Z,2020-12-21T12:00:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no2,27.5,µg/m³,2021-03-05T01:30:00Z,2021-03-05T07:00:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",temperature,31.7,c,2025-02-23T06:30:00Z,2025-02-23T12:00:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",relativehumidity,57,%,2025-02-25T08:30:00Z,2025-02-25T14:00:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",no,4.64,ppb,2025-03-02T04:00:00Z,2025-03-02T09:30:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",wind_speed,0.12,m/s,2025-02-22T18:15:00Z,2025-02-22T23:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",no,5.83,ppb,2025-03-06T09:15:00Z,2025-03-06T14:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",no,5.47,ppb,2025-03-01T14:15:00Z,2025-03-01T19:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",co,1990,µg/m³,2020-01-02T01:00:00Z,2020-01-02T06:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no,3.5,ppb,2025-02-23T18:15:00Z,2025-02-23T23:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",temperature,25.4,c,2025-02-28T01:30:00Z,2025-02-28T07:00:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",co,0.54,ppb,2025-02-23T07:30:00Z,2025-02-23T13:00:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",so2,9.19,µg/m³,2020-01-01T02:30:00Z,2020-01-01T08:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",pm10,124.15,µg/m³,2020-01-03T17:15:00Z,2020-01-03T22:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",nox,0.04595,ppb,2025-02-20T03:45:00Z,2025-02-20T09:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",wind_speed,0.33,m/s,2025-02-21T10:00:00Z,2025-02-21T15:30:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",pm10,95.78,µg/m³,2025-03-05T05:15:00Z,2025-03-05T10:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",nox,0.05324,ppb,2025-02-28T12:30:00Z,2025-02-28T18:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no2,5.2,ppb,2025-02-23T11:15:00Z,2025-02-23T16:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",wind_direction,101.89,deg,2025-02-24T12:00:00Z,2025-02-24T17:30:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",so2,3.15,ppb,2025-02-20T10:45:00Z,2025-02-20T16:15:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm25,13,µg/m³,2021-01-07T22:30:00Z,2021-01-08T04:00:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",so2,23.6,µg/m³,2021-03-15T09:00:00Z,2021-03-15T14:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",relativehumidity,73.35,%,2025-03-02T02:15:00Z,2025-03-02T07:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",no2,28.06,ppb,2025-02-28T15:15:00Z,2025-02-28T20:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",no,4.87,ppb,2025-02-23T23:15:00Z,2025-02-24T04:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",no2,36.31,ppb,2025-02-21T10:45:00Z,2025-02-21T16:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",wind_speed,0.14,m/s,2025-02-19T09:45:00Z,2025-02-19T15:15:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",temperature,26.1,c,2025-02-27T22:00:00Z,2025-02-28T03:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",o3,48.58,µg/m³,2025-02-22T08:30:00Z,2025-02-22T14:00:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",relativehumidity,87,%,2025-03-01T23:15:00Z,2025-03-02T04:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",relativehumidity,66.42,%,2025-02-24T14:30:00Z,2025-02-24T20:00:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",relativehumidity,75,%,2025-02-19T11:30:00Z,2025-02-19T17:00:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",temperature,26.1,c,2025-02-22T02:30:00Z,2025-02-22T08:00:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",no,4.59,ppb,2025-03-03T01:00:00Z,2025-03-03T06:30:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",nox,0.01011,ppb,2025-02-23T10:15:00Z,2025-02-23T15:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",wind_speed,0.21,m/s,2025-03-01T12:00:00Z,2025-03-01T17:30:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",pm10,66.54,µg/m³,2020-01-04T07:45:00Z,2020-01-04T13:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",so2,10.93,µg/m³,2020-01-15T04:00:00Z,2020-01-15T09:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",temperature,27.3,c,2025-02-20T12:30:00Z,2025-02-20T18:00:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no2,15.8,µg/m³,2020-12-04T03:15:00Z,2020-12-04T08:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",no,13.55,ppb,2025-03-03T12:30:00Z,2025-03-03T18:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no2,7.4,ppb,2025-02-25T20:15:00Z,2025-02-26T01:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no2,4.1,ppb,2025-03-02T03:15:00Z,2025-03-02T08:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",no,5.67,ppb,2025-02-26T07:00:00Z,2025-02-26T12:30:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",temperature,25.5,c,2025-02-19T02:15:00Z,2025-02-19T07:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",nox,0.01533,ppb,2025-02-20T21:30:00Z,2025-02-21T03:00:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",wind_direction,171.23,deg,2025-02-22T17:15:00Z,2025-02-22T22:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",temperature,27.5,c,2025-02-28T03:15:00Z,2025-02-28T08:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",nox,0.04914,ppb,2025-02-28T08:15:00Z,2025-02-28T13:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",o3,48.58,µg/m³,2025-02-23T10:30:00Z,2025-02-23T16:00:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm10,54,µg/m³,2025-03-01T14:30:00Z,2025-03-01T20:00:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",relativehumidity,69,%,2025-02-28T09:00:00Z,2025-02-28T14:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",so2,2.72,ppb,2025-02-27T01:15:00Z,2025-02-27T06:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",so2,44.5,ppb,2025-02-26T07:00:00Z,2025-02-26T12:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",co,0.95,ppb,2025-02-27T19:45:00Z,2025-02-28T01:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",o3,48.58,µg/m³,2025-02-23T22:45:00Z,2025-02-24T04:15:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",wind_speed,1.3,m/s,2025-02-20T04:15:00Z,2025-02-20T09:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",no,4.79,ppb,2025-02-20T05:30:00Z,2025-02-20T11:00:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",wind_direction,103.06,deg,2025-08-09T22:00:00Z,2025-08-10T03:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",so2,5.4,ppb,2025-02-19T04:45:00Z,2025-02-19T10:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",so2,6.2,µg/m³,2020-12-25T04:15:00Z,2020-12-25T09:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",so2,9.51,µg/m³,2020-01-10T18:30:00Z,2020-01-11T00:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",pm25,120.78,µg/m³,2025-02-19T13:30:00Z,2025-02-19T19:00:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",nox,0.00901,ppb,2025-02-28T09:15:00Z,2025-02-28T14:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",o3,48.58,µg/m³,2025-02-21T22:45:00Z,2025-02-22T04:15:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no2,18.7,µg/m³,2021-02-06T21:15:00Z,2021-02-07T02:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm25,12,µg/m³,2020-11-15T17:45:00Z,2020-11-15T23:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",nox,0.04548,ppb,2025-02-19T22:30:00Z,2025-02-20T04:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",no2,20.83,ppb,2025-03-02T02:30:00Z,2025-03-02T08:00:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",relativehumidity,84.15,%,2025-03-01T20:45:00Z,2025-03-02T02:15:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",no2,14.16,µg/m³,2020-01-01T20:15:00Z,2020-01-02T01:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",no,6.28,ppb,2025-03-06T23:45:00Z,2025-03-07T05:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",co,2.03,ppb,2025-03-06T17:45:00Z,2025-03-06T23:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",nox,0.00982,ppb,2025-03-02T04:45:00Z,2025-03-02T10:15:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",wind_direction,183.98,deg,2025-03-03T04:15:00Z,2025-03-03T09:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",so2,9.27,µg/m³,2020-01-01T12:00:00Z,2020-01-01T17:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",temperature,26.8,c,2025-03-01T21:45:00Z,2025-03-02T03:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",so2,14.8,µg/m³,2021-03-08T18:45:00Z,2021-03-09T00:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",so2,8.3,µg/m³,2021-02-07T09:00:00Z,2021-02-07T14:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",pm25,75.85,µg/m³,2025-03-03T14:15:00Z,2025-03-03T19:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",relativehumidity,87,%,2025-03-01T23:00:00Z,2025-03-02T04:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",co,0.56,ppb,2025-02-26T12:45:00Z,2025-02-26T18:15:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",no2,15.37,ppb,2025-02-23T09:15:00Z,2025-02-23T14:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no2,12.1,µg/m³,2020-11-15T06:00:00Z,2020-11-15T11:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",no,9.29,ppb,2025-02-27T06:00:00Z,2025-02-27T11:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm25,40,µg/m³,2021-02-08T13:30:00Z,2021-02-08T19:00:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",wind_direction,98.65,deg,2025-08-09T01:00:00Z,2025-08-09T06:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",nox,0.01846,ppb,2025-02-19T02:15:00Z,2025-02-19T07:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no,2.4,ppb,2025-02-22T07:45:00Z,2025-02-22T13:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",co,0.62,ppb,2025-02-20T06:00:00Z,2025-02-20T11:30:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",pm10,89.84,µg/m³,2025-02-19T09:30:00Z,2025-02-19T15:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no2,5.4,ppb,2025-02-28T00:45:00Z,2025-02-28T06:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",so2,2.79,ppb,2025-02-21T10:30:00Z,2025-02-21T16:00:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",wind_direction,101.53,deg,2025-02-21T14:30:00Z,2025-02-21T20:00:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",no,5.5,ppb,2025-03-06T10:15:00Z,2025-03-06T15:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",no,5.1,ppb,2025-02-24T02:00:00Z,2025-02-24T07:30:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",no2,37.17,ppb,2025-03-04T07:15:00Z,2025-03-04T12:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",pm25,23.78,µg/m³,2025-02-20T03:30:00Z,2025-02-20T09:00:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",nox,0.05479,ppb,2025-03-04T04:30:00Z,2025-03-04T10:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no,5,ppb,2025-02-24T06:30:00Z,2025-02-24T12:00:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",no,4.9,ppb,2025-02-28T10:15:00Z,2025-02-28T15:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",co,1470,µg/m³,2020-01-15T17:30:00Z,2020-01-15T23:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",so2,2.82,ppb,2025-02-18T22:00:00Z,2025-02-19T03:30:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm25,41,µg/m³,2025-02-21T03:30:00Z,2025-02-21T09:00:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",pm25,39.2,µg/m³,2025-03-02T07:45:00Z,2025-03-02T13:15:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",wind_direction,330.23,deg,2025-02-24T12:45:00Z,2025-02-24T18:15:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",co,0.54,ppb,2025-02-23T01:45:00Z,2025-02-23T07:15:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm25,32,µg/m³,2025-02-22T08:45:00Z,2025-02-22T14:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",relativehumidity,62.88,%,2025-02-19T02:45:00Z,2025-02-19T08:15:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",co,0.76,ppb,2025-02-28T07:30:00Z,2025-02-28T13:00:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no2,8,µg/m³,2020-12-02T19:15:00Z,2020-12-03T00:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
