location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
11581,"Arumbakkam, Chennai - TNPCB",no,2.4,ppb,2025-02-20T07:45:00Z,2025-02-20T13:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,1,ppb,2025-02-20T08:00:00Z,2025-02-20T13:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,0.6,ppb,2025-02-20T08:15:00Z,2025-02-20T13:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,1.7,ppb,2025-02-20T08:30:00Z,2025-02-20T14:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,0,ppb,2025-02-20T08:45:00Z,2025-02-20T14:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,0.3,ppb,2025-02-20T09:00:00Z,2025-02-20T14:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,2.2,ppb,2025-02-20T09:15:00Z,2025-02-20T14:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,3.9,ppb,2025-02-20T09:30:00Z,2025-02-20T15:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,6.2,ppb,2025-02-20T09:45:00Z,2025-02-20T15:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,0.4,ppb,2025-02-20T10:00:00Z,2025-02-20T15:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,1.2,ppb,2025-02-20T10:30:00Z,2025-02-20T16:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,3.5,ppb,2025-02-20T10:45:00Z,2025-02-20T16:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,4.2,ppb,2025-02-20T11:00:00Z,2025-02-20T16:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,0.2,ppb,2025-02-20T11:15:00Z,2025-02-20T16:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,3.4,ppb,2025-02-20T11:30:00Z,2025-02-20T17:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,4.1,ppb,2025-02-20T11:45:00Z,2025-02-20T17:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,2.2,ppb,2025-02-20T12:00:00Z,2025-02-20T17:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,1.5,ppb,2025-02-20T12:15:00Z,2025-02-20T17:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,3.9,ppb,2025-02-20T12:30:00Z,2025-02-20T18:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,0.6,ppb,2025-02-20T12:45:00Z,2025-02-20T18:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,4.7,ppb,2025-02-20T13:00:00Z,2025-02-20T18:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,4.5,ppb,2025-02-20T13:15:00Z,2025-02-20T18:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,3.6,ppb,2025-02-20T13:30:00Z,2025-02-20T19:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,3.4,ppb,2025-02-20T13:45:00Z,2025-02-20T19:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,3.6,ppb,2025-02-20T14:00:00Z,2025-02-20T19:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,0.6,ppb,2025-02-20T14:15:00Z,2025-02-20T19:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,4,ppb,2025-02-20T14:30:00Z,2025-02-20T20:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,4.3,ppb,2025-02-20T14:45:00Z,2025-02-20T20:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,4.7,ppb,2025-02-20T15:00:00Z,2025-02-20T20:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,5,ppb,2025-02-20T15:15:00Z,2025-02-20T20:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,1.5,ppb,2025-02-20T15:45:00Z,2025-02-20T21:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,3.3,ppb,2025-02-20T16:00:00Z,2025-02-20T21:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,1.5,ppb,2025-02-20T16:15:00Z,2025-02-20T21:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,3.9,ppb,2025-02-20T16:30:00Z,2025-02-20T22:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,1.3,ppb,2025-02-20T17:00:00Z,2025-02-20T22:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,1.5,ppb,2025-02-20T17:15:00Z,2025-02-20T22:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,4.4,ppb,2025-02-20T17:30:00Z,2025-02-20T23:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,1.1,ppb,2025-02-20T17:45:00Z,2025-02-20T23:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,3.1,ppb,2025-02-20T18:00:00Z,2025-02-20T23:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,1.6,ppb,2025-02-20T18:15:00Z,2025-02-20T23:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,12.9,ppb,2025-02-21T03:00:00Z,2025-02-21T08:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,13.5,ppb,2025-02-21T03:15:00Z,2025-02-21T08:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,10.8,ppb,2025-02-21T03:30:00Z,2025-02-21T09:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,5.4,ppb,2025-02-21T03:45:00Z,2025-02-21T09:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,11.9,ppb,2025-02-21T04:00:00Z,2025-02-21T09:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,4.7,ppb,2025-02-21T04:15:00Z,2025-02-21T09:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,5.5,ppb,2025-02-21T04:30:00Z,2025-02-21T10:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,1.4,ppb,2025-02-21T04:45:00Z,2025-02-21T10:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,3.6,ppb,2025-02-21T05:00:00Z,2025-02-21T10:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,1.4,ppb,2025-02-21T05:15:00Z,2025-02-21T10:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,3.1,ppb,2025-02-21T06:00:00Z,2025-02-21T11:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,1.4,ppb,2025-02-21T06:15:00Z,2025-02-21T11:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,3,ppb,2025-02-21T06:30:00Z,2025-02-21T12:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,2.4,ppb,2025-02-21T07:00:00Z,2025-02-21T12:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,3.3,ppb,2025-02-21T07:15:00Z,2025-02-21T12:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,1.4,ppb,2025-02-21T07:30:00Z,2025-02-21T13:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,1.5,ppb,2025-02-21T07:45:00Z,2025-02-21T13:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,4.6,ppb,2025-02-21T08:00:00Z,2025-02-21T13:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,3.2,ppb,2025-02-21T08:15:00Z,2025-02-21T13:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,3.2,ppb,2025-02-21T08:30:00Z,2025-02-21T14:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,4.9,ppb,2025-02-21T08:45:00Z,2025-02-21T14:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,3.5,ppb,2025-02-21T09:00:00Z,2025-02-21T14:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,4.2,ppb,2025-02-21T09:15:00Z,2025-02-21T14:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,0.5,ppb,2025-02-21T09:30:00Z,2025-02-21T15:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,2.7,ppb,2025-02-21T09:45:00Z,2025-02-21T15:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,4,ppb,2025-02-21T10:00:00Z,2025-02-21T15:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,6.1,ppb,2025-02-21T10:15:00Z,2025-02-21T15:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,3.7,ppb,2025-02-21T10:30:00Z,2025-02-21T16:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,3.3,ppb,2025-02-21T10:45:00Z,2025-02-21T16:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,0.7,ppb,2025-02-21T11:00:00Z,2025-02-21T16:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,1.4,ppb,2025-02-21T11:15:00Z,2025-02-21T16:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,3.2,ppb,2025-02-21T11:30:00Z,2025-02-21T17:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,3.9,ppb,2025-02-21T12:00:00Z,2025-02-21T17:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,3.2,ppb,2025-02-21T12:15:00Z,2025-02-21T17:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,0.5,ppb,2025-02-21T12:30:00Z,2025-02-21T18:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,2.9,ppb,2025-02-21T13:00:00Z,2025-02-21T18:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,3.1,ppb,2025-02-21T13:15:00Z,2025-02-21T18:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,1.9,ppb,2025-02-21T13:30:00Z,2025-02-21T19:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,2.7,ppb,2025-02-21T13:45:00Z,2025-02-21T19:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,4.1,ppb,2025-02-21T14:00:00Z,2025-02-21T19:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,5.1,ppb,2025-02-21T14:15:00Z,2025-02-21T19:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,5.8,ppb,2025-02-21T14:30:00Z,2025-02-21T20:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,2.6,ppb,2025-02-21T14:45:00Z,2025-02-21T20:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,1.1,ppb,2025-02-21T15:00:00Z,2025-02-21T20:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,6,ppb,2025-02-21T15:15:00Z,2025-02-21T20:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,2.6,ppb,2025-02-21T15:30:00Z,2025-02-21T21:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,1.1,ppb,2025-02-21T15:45:00Z,2025-02-21T21:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,3.2,ppb,2025-02-21T16:00:00Z,2025-02-21T21:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,4.7,ppb,2025-02-21T16:15:00Z,2025-02-21T21:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,2.9,ppb,2025-02-21T16:30:00Z,2025-02-21T22:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,1.8,ppb,2025-02-21T16:45:00Z,2025-02-21T22:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,3.5,ppb,2025-02-21T17:15:00Z,2025-02-21T22:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,5.1,ppb,2025-02-21T17:45:00Z,2025-02-21T23:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,3.5,ppb,2025-02-21T18:00:00Z,2025-02-21T23:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,1.9,ppb,2025-02-21T18:15:00Z,2025-02-21T23:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,1.8,ppb,2025-02-21T19:15:00Z,2025-02-22T00:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,4.1,ppb,2025-02-21T19:30:00Z,2025-02-22T01:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,1.6,ppb,2025-02-21T19:45:00Z,2025-02-22T01:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,2.9,ppb,2025-02-21T20:00:00Z,2025-02-22T01:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,4.5,ppb,2025-02-21T20:15:00Z,2025-02-22T01:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,6.8,ppb,2025-02-21T20:30:00Z,2025-02-22T02:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,4.4,ppb,2025-02-21T20:45:00Z,2025-02-22T02:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,3.6,ppb,2025-02-21T21:00:00Z,2025-02-22T02:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,3.6,ppb,2025-02-21T21:15:00Z,2025-02-22T02:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,2.7,ppb,2025-02-21T21:45:00Z,2025-02-22T03:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,3.8,ppb,2025-02-21T22:00:00Z,2025-02-22T03:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,5.3,ppb,2025-02-21T22:15:00Z,2025-02-22T03:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,6.5,ppb,2025-02-21T22:30:00Z,2025-02-22T04:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,5.2,ppb,2025-02-21T22:45:00Z,2025-02-22T04:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,5.1,ppb,2025-02-21T23:00:00Z,2025-02-22T04:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,2.7,ppb,2025-02-21T23:15:00Z,2025-02-22T04:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,3.4,ppb,2025-02-21T23:30:00Z,2025-02-22T05:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,8.5,ppb,2025-02-21T23:45:00Z,2025-02-22T05:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,7.6,ppb,2025-02-22T00:00:00Z,2025-02-22T05:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,7.7,ppb,2025-02-22T00:15:00Z,2025-02-22T05:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,9.7,ppb,2025-02-22T00:30:00Z,2025-02-22T06:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,13.1,ppb,2025-02-22T00:45:00Z,2025-02-22T06:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,12.6,ppb,2025-02-22T01:15:00Z,2025-02-22T06:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,13.5,ppb,2025-02-22T01:30:00Z,2025-02-22T07:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,13.6,ppb,2025-02-22T01:45:00Z,2025-02-22T07:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,13.7,ppb,2025-02-22T02:00:00Z,2025-02-22T07:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,12.5,ppb,2025-02-22T02:15:00Z,2025-02-22T07:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,13.5,ppb,2025-02-22T02:30:00Z,2025-02-22T08:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,12.1,ppb,2025-02-22T02:45:00Z,2025-02-22T08:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,11.8,ppb,2025-02-22T03:00:00Z,2025-02-22T08:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,10.2,ppb,2025-02-22T03:15:00Z,2025-02-22T08:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
