latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.509666,76.20264,15.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-01-16T00:00,23.6,68,0.00,1009.2,11.6,68,25.6,70
2024-01-16T01:00,24.2,72,0.00,1009.6,21.6,66,39.0,67
2024-01-16T02:00,24.2,74,0.00,1010.6,17.7,73,31.9,72
2024-01-16T03:00,26.1,68,0.00,1011.6,14.1,77,21.3,74
2024-01-16T04:00,28.2,59,0.00,1011.8,17.7,73,25.6,73
2024-01-16T05:00,30.5,48,0.00,1011.3,16.9,74,23.7,73
2024-01-16T06:00,32.3,41,0.00,1010.6,13.7,72,18.6,72
2024-01-16T07:00,33.6,37,0.00,1009.3,8.9,58,11.8,63
2024-01-16T08:00,34.0,36,0.00,1007.8,0.7,360,1.3,56
2024-01-16T09:00,32.5,49,0.00,1006.7,11.5,224,14.3,221
2024-01-16T10:00,30.6,58,0.00,1006.3,17.3,225,22.9,224
2024-01-16T11:00,29.3,63,0.00,1006.7,14.6,230,20.4,228
2024-01-16T12:00,28.9,66,0.00,1007.0,12.2,223,17.3,222
2024-01-16T13:00,28.6,71,0.00,1007.5,6.9,261,13.8,263
2024-01-16T14:00,27.2,81,0.00,1008.8,3.6,186,6.7,254
2024-01-16T15:00,27.8,74,0.00,1009.5,2.6,254,5.5,281
2024-01-16T16:00,26.5,82,0.00,1009.9,6.0,343,9.4,313
2024-01-16T17:00,25.6,84,0.20,1010.5,8.2,131,13.0,136
2024-01-16T18:00,23.9,91,0.80,1010.6,10.5,142,20.1,137
2024-01-16T19:00,24.1,89,0.00,1009.9,8.0,172,14.8,162
2024-01-16T20:00,23.5,90,0.00,1009.2,6.6,167,14.0,162
2024-01-16T21:00,23.2,92,0.00,1008.7,6.2,144,14.5,150
2024-01-16T22:00,22.8,94,0.00,1008.3,4.3,138,12.2,156
2024-01-16T23:00,22.8,94,0.10,1008.5,5.5,101,13.0,124
2024-01-17T00:00,22.6,96,0.00,1008.9,4.1,128,11.6,126
2024-01-17T01:00,24.6,81,0.00,1009.0,9.3,77,19.5,74
2024-01-17T02:00,24.5,81,0.00,1010.3,7.5,125,12.6,114
2024-01-17T03:00,25.7,72,0.00,1010.9,7.3,101,10.5,98
2024-01-17T04:00,27.9,60,0.00,1011.0,9.0,90,12.2,88
2024-01-17T05:00,29.7,54,0.00,1010.7,6.0,115,7.8,112
2024-01-17T06:00,31.2,47,0.00,1010.0,4.8,132,6.0,123
2024-01-17T07:00,32.5,43,0.00,1008.7,4.7,180,5.4,172
2024-01-17T08:00,32.4,47,0.00,1007.3,8.7,218,10.3,216
2024-01-17T09:00,31.2,58,0.00,1006.3,14.4,233,18.4,231
2024-01-17T10:00,30.5,57,0.00,1006.0,15.7,233,21.3,233
2024-01-17T11:00,29.8,60,0.00,1006.2,13.3,218,18.2,218
2024-01-17T12:00,29.1,63,0.00,1006.8,9.0,217,12.8,212
2024-01-17T13:00,27.3,77,0.00,1007.1,6.8,270,9.8,264
2024-01-17T14:00,26.9,79,0.00,1008.0,6.5,273,9.4,272
2024-01-17T15:00,26.2,81,0.00,1008.9,6.1,273,11.2,266
2024-01-17T16:00,27.3,74,0.00,1009.6,4.1,308,7.2,270
2024-01-17T17:00,25.2,85,0.00,1009.9,3.6,53,1.8,323
2024-01-17T18:00,25.2,83,0.00,1009.9,6.1,45,8.1,21
2024-01-17T19:00,24.4,87,0.00,1009.4,5.6,45,9.8,24
2024-01-17T20:00,23.8,90,0.00,1008.9,5.4,53,9.7,31
2024-01-17T21:00,23.6,91,0.00,1008.8,6.0,57,10.2,42
2024-01-17T22:00,23.5,89,0.00,1008.6,7.3,57,15.5,59
2024-01-17T23:00,23.6,72,0.00,1008.9,7.1,60,19.7,69
2024-01-18T00:00,23.4,63,0.00,1009.3,10.4,56,25.0,67
2024-01-18T01:00,24.5,71,0.00,1009.9,9.4,90,20.7,82
2024-01-18T02:00,24.5,74,0.00,1010.8,11.9,92,21.6,88
2024-01-18T03:00,26.3,69,0.00,1011.6,9.7,112,13.6,112
2024-01-18T04:00,28.0,65,0.00,1011.9,8.4,97,10.6,100
2024-01-18T05:00,30.0,58,0.00,1011.4,5.2,102,6.6,103
2024-01-18T06:00,31.5,51,0.00,1010.7,4.0,90,5.4,90
2024-01-18T07:00,33.0,43,0.00,1009.2,3.2,117,4.1,105
2024-01-18T08:00,34.2,38,0.00,1007.8,4.4,189,5.0,180
2024-01-18T09:00,34.0,41,0.00,1006.6,9.9,226,12.0,226
2024-01-18T10:00,32.4,49,0.00,1006.1,15.7,238,20.8,236
2024-01-18T11:00,30.5,53,0.00,1006.5,17.2,241,24.2,242
2024-01-18T12:00,29.7,57,0.00,1007.2,10.5,248,14.5,247
2024-01-18T13:00,28.9,59,0.00,1007.5,5.5,293,14.5,289
2024-01-18T14:00,27.8,68,0.00,1008.5,5.4,312,14.9,307
2024-01-18T15:00,27.1,74,0.00,1009.6,6.1,332,15.6,326
2024-01-18T16:00,26.3,80,0.00,1010.1,5.1,4,13.8,345
2024-01-18T17:00,25.5,84,0.00,1010.4,4.3,24,11.9,358
2024-01-18T18:00,25.7,84,0.00,1010.2,4.2,59,7.7,349
2024-01-18T19:00,26.2,81,0.00,1009.8,4.2,31,8.2,345
2024-01-18T20:00,25.2,87,0.00,1009.1,4.8,48,10.6,24
2024-01-18T21:00,24.4,91,0.00,1008.7,4.8,42,7.2,27
2024-01-18T22:00,24.4,90,0.00,1008.6,3.9,34,5.9,11
2024-01-18T23:00,23.9,91,0.00,1009.0,4.3,66,10.5,49
2024-01-19T00:00,23.3,90,0.00,1009.6,4.8,42,14.3,56
2024-01-19T01:00,25.4,75,0.00,1010.0,13.6,53,26.2,58
2024-01-19T02:00,25.6,76,0.00,1010.6,13.4,63,25.0,65
2024-01-19T03:00,27.5,69,0.00,1011.2,13.7,67,21.1,67
2024-01-19T04:00,30.0,59,0.00,1011.5,13.4,82,18.9,82
2024-01-19T05:00,32.1,49,0.00,1010.8,7.9,87,10.4,88
2024-01-19T06:00,33.7,43,0.00,1010.0,3.2,117,3.9,112
2024-01-19T07:00,34.5,41,0.00,1008.6,4.8,167,5.9,166
2024-01-19T08:00,34.7,40,0.00,1007.3,7.3,200,8.7,197
2024-01-19T09:00,34.1,45,0.20,1006.2,11.2,222,13.8,221
2024-01-19T10:00,31.6,58,0.20,1006.1,17.4,232,23.5,230
2024-01-19T11:00,30.4,61,0.10,1006.4,14.9,238,20.4,238
2024-01-19T12:00,29.8,63,0.00,1006.8,9.5,245,12.7,245
2024-01-19T13:00,29.5,67,0.00,1007.3,7.4,299,14.3,298
2024-01-19T14:00,28.7,72,0.00,1008.2,8.3,326,16.2,323
2024-01-19T15:00,28.0,78,0.00,1009.1,4.0,333,11.3,333
2024-01-19T16:00,27.4,82,0.00,1009.8,2.6,106,4.7,9
2024-01-19T17:00,26.7,84,0.00,1009.9,2.8,140,3.1,111
2024-01-19T18:00,25.9,88,0.00,1009.6,5.1,352,9.1,342
2024-01-19T19:00,26.2,85,0.00,1009.5,7.8,347,14.8,3
2024-01-19T20:00,26.5,77,0.00,1009.1,8.4,31,20.9,48
2024-01-19T21:00,26.5,70,0.00,1009.0,13.2,73,25.2,71
2024-01-19T22:00,25.7,75,0.00,1009.0,10.5,82,21.6,79
2024-01-19T23:00,25.4,77,0.00,1009.2,9.9,71,21.4,73
2024-01-20T00:00,25.3,78,0.00,1009.6,10.5,59,21.9,67
2024-01-20T01:00,26.2,78,0.00,1010.5,11.4,79,22.1,74
2024-01-20T02:00,26.5,76,0.00,1011.9,10.5,84,16.4,81
2024-01-20T03:00,27.9,68,0.00,1012.9,11.2,84,16.4,81
2024-01-20T04:00,29.7,60,0.00,1013.0,11.9,87,16.3,85
2024-01-20T05:00,31.6,49,0.00,1012.3,14.0,78,19.6,77
2024-01-20T06:00,33.8,41,0.00,1011.6,15.3,66,21.2,69
2024-01-20T07:00,34.9,37,0.00,1010.4,15.9,57,21.6,60
2024-01-20T08:00,35.8,35,0.00,1009.0,11.6,74,15.8,73
2024-01-20T09:00,35.3,36,0.00,1008.1,4.7,180,5.5,169
2024-01-20T10:00,30.9,64,0.00,1007.9,19.5,231,25.9,232
2024-01-20T11:00,29.2,66,0.20,1008.3,15.9,273,22.7,272
2024-01-20T12:00,30.6,60,0.00,1008.4,8.3,288,12.0,291
2024-01-20T13:00,29.0,69,0.00,1008.5,14.2,291,24.3,294
2024-01-20T14:00,28.5,72,0.00,1009.8,11.3,301,22.0,310
2024-01-20T15:00,27.6,77,0.00,1011.0,2.6,164,3.9,202
2024-01-20T16:00,26.7,82,0.00,1011.6,8.7,150,13.1,159
2024-01-20T17:00,25.7,86,0.00,1012.0,11.6,158,21.2,159
2024-01-20T18:00,25.4,87,0.00,1012.0,6.8,155,12.7,165
2024-01-20T19:00,25.0,88,0.00,1011.6,4.6,129,7.6,161
2024-01-20T20:00,24.9,88,0.00,1010.8,4.9,107,5.4,138
2024-01-20T21:00,24.4,90,0.00,1010.4,5.0,90,5.5,101
2024-01-20T22:00,24.2,91,0.00,1010.2,3.4,72,6.0,73
2024-01-20T23:00,23.9,92,0.00,1009.9,3.8,73,9.1,72
2024-01-21T00:00,24.0,87,0.00,1010.1,5.2,78,15.2,76
2024-01-21T01:00,26.1,71,0.00,1010.5,18.1,77,32.4,75
2024-01-21T02:00,25.6,76,0.00,1011.6,10.5,94,18.2,98
2024-01-21T03:00,27.8,65,0.00,1012.0,11.7,72,18.9,72
2024-01-21T04:00,30.1,57,0.00,1011.8,18.1,67,26.0,66
2024-01-21T05:00,32.7,47,0.00,1011.3,19.5,71,27.6,70
2024-01-21T06:00,34.7,40,0.00,1010.4,18.2,72,24.9,72
2024-01-21T07:00,36.3,35,0.00,1009.1,15.7,70,20.5,72
2024-01-21T08:00,37.5,31,0.00,1007.7,12.4,60,16.3,62
2024-01-21T09:00,37.2,30,0.00,1006.9,5.7,35,7.1,41
2024-01-21T10:00,36.1,33,0.00,1006.8,10.1,272,12.6,275
2024-01-21T11:00,31.6,57,0.00,1007.3,19.2,264,26.8,265
2024-01-21T12:00,30.6,61,0.00,1007.8,13.0,273,18.4,273
2024-01-21T13:00,29.8,65,0.00,1009.0,6.4,286,11.7,288
2024-01-21T14:00,28.9,69,0.00,1009.9,5.9,284,12.8,286
2024-01-21T15:00,28.0,76,0.00,1010.9,3.8,319,11.0,319
2024-01-21T16:00,27.6,80,0.00,1011.6,4.8,13,10.5,354
2024-01-21T17:00,27.1,83,0.00,1011.6,5.6,15,12.3,353
2024-01-21T18:00,26.7,85,0.00,1011.5,6.9,9,15.3,352
2024-01-21T19:00,26.2,87,0.00,1011.5,5.3,28,13.4,5
2024-01-21T20:00,25.7,89,0.00,1011.1,4.8,48,11.7,34
2024-01-21T21:00,25.7,88,0.00,1010.7,6.0,57,15.1,57
2024-01-21T22:00,25.6,85,0.00,1010.3,5.4,37,16.3,55
2024-01-21T23:00,25.8,76,0.00,1010.1,8.3,56,19.2,67
2024-01-22T00:00,25.6,74,0.00,1010.4,10.2,67,22.7,70
2024-01-22T01:00,26.8,73,0.00,1011.0,17.7,61,31.7,62
2024-01-22T02:00,27.0,71,0.00,1011.8,20.0,64,33.8,65
2024-01-22T03:00,28.5,66,0.00,1012.7,18.4,73,27.9,73
2024-01-22T04:00,30.3,58,0.00,1013.2,14.0,91,19.8,90
2024-01-22T05:00,32.5,46,0.00,1012.9,13.0,85,17.4,84
2024-01-22T06:00,34.7,36,0.00,1011.9,13.1,81,17.5,82
2024-01-22T07:00,36.3,32,0.00,1010.6,12.3,75,16.2,77
2024-01-22T08:00,37.3,29,0.00,1009.1,10.3,65,13.4,66
2024-01-22T09:00,37.5,29,0.00,1008.1,6.2,36,8.1,45
2024-01-22T10:00,36.8,30,0.00,1007.6,4.7,337,5.9,349
2024-01-22T11:00,35.6,34,0.00,1007.6,4.0,270,4.4,279
2024-01-22T12:00,32.1,59,0.00,1008.4,12.6,273,16.3,275
2024-01-22T13:00,29.7,69,0.00,1009.3,12.8,292,20.7,290
2024-01-22T14:00,29.0,67,0.00,1010.2,8.6,303,17.1,300
2024-01-22T15:00,28.4,71,0.00,1011.2,5.6,320,14.3,309
2024-01-22T16:00,28.2,73,0.00,1012.1,7.6,335,17.3,324
2024-01-22T17:00,27.7,79,0.00,1012.3,9.2,339,19.8,331
2024-01-22T18:00,27.3,82,0.00,1012.2,8.7,355,19.1,344
2024-01-22T19:00,26.9,82,0.00,1012.0,9.4,2,19.9,356
2024-01-22T20:00,26.6,81,0.00,1011.5,8.1,21,18.9,8
2024-01-22T21:00,26.0,82,0.00,1011.2,6.1,62,15.3,47
2024-01-22T22:00,25.5,74,0.00,1011.3,6.0,57,16.3,59
2024-01-22T23:00,25.3,61,0.00,1011.3,6.8,58,17.7,61
2024-01-23T00:00,24.8,61,0.00,1011.5,6.5,84,17.7,77
2024-01-23T01:00,26.8,60,0.00,1011.4,17.4,63,32.7,65
2024-01-23T02:00,26.9,58,0.00,1011.9,18.7,65,33.2,67
2024-01-23T03:00,28.4,55,0.00,1012.7,15.3,75,24.0,71
2024-01-23T04:00,30.7,47,0.00,1013.2,14.1,86,19.9,84
2024-01-23T05:00,33.0,35,0.00,1012.6,11.9,90,16.2,89
2024-01-23T06:00,35.1,27,0.00,1011.8,10.1,86,13.8,84
2024-01-23T07:00,36.5,25,0.00,1010.2,9.0,67,11.9,65
2024-01-23T08:00,36.9,24,0.00,1008.9,5.5,23,7.6,31
2024-01-23T09:00,36.5,26,0.00,1007.8,5.6,285,7.0,291
2024-01-23T10:00,32.8,54,0.00,1007.5,17.6,269,23.4,270
2024-01-23T11:00,31.0,57,0.00,1007.9,18.0,270,24.9,272
2024-01-23T12:00,30.8,54,0.00,1008.2,12.3,267,17.3,270
2024-01-23T13:00,30.0,52,0.00,1008.8,12.4,300,22.2,302
2024-01-23T14:00,28.9,57,0.00,1009.7,10.7,315,21.4,315
2024-01-23T15:00,28.1,61,0.00,1010.6,7.4,331,17.8,324
2024-01-23T16:00,27.5,64,0.00,1011.3,7.3,351,17.1,342
2024-01-23T17:00,27.2,66,0.00,1011.4,10.2,342,21.2,339
2024-01-23T18:00,25.7,74,0.00,1011.5,5.0,69,9.5,9
2024-01-23T19:00,25.5,69,0.00,1011.6,8.4,133,16.6,132
2024-01-23T20:00,24.7,75,0.00,1011.0,7.4,113,13.7,125
2024-01-23T21:00,25.0,71,0.00,1010.5,4.9,107,12.9,113
2024-01-23T22:00,24.6,71,0.00,1010.3,4.4,81,11.2,90
2024-01-23T23:00,24.4,66,0.00,1010.6,4.8,63,12.5,78
2024-01-24T00:00,24.5,62,0.00,1011.2,8.0,72,18.1,77
2024-01-24T01:00,26.1,73,0.00,1011.4,12.6,93,20.9,91
2024-01-24T02:00,25.5,77,0.00,1012.4,13.0,124,18.9,121
2024-01-24T03:00,26.2,80,0.00,1013.6,9.7,138,13.8,137
2024-01-24T04:00,28.3,70,0.00,1014.0,9.5,119,12.6,121
2024-01-24T05:00,28.5,68,0.00,1013.7,10.0,154,13.0,152
2024-01-24T06:00,30.5,60,0.00,1012.9,7.6,149,9.7,141
2024-01-24T07:00,32.4,50,0.00,1011.6,8.0,153,9.6,146
2024-01-24T08:00,33.2,47,0.00,1009.9,9.0,178,10.9,174
2024-01-24T09:00,33.6,45,0.00,1008.3,9.4,180,11.5,178
2024-01-24T10:00,32.9,48,0.10,1007.5,11.7,198,15.3,195
2024-01-24T11:00,32.3,52,0.00,1007.4,13.4,207,17.7,204
2024-01-24T12:00,30.5,58,0.00,1008.0,13.0,219,18.1,215
2024-01-24T13:00,29.2,71,0.00,1009.4,12.5,282,19.3,284
2024-01-24T14:00,28.2,77,0.00,1010.1,9.8,287,15.5,288
2024-01-24T15:00,27.8,78,0.00,1011.1,4.3,318,9.4,317
2024-01-24T16:00,27.3,78,0.00,1011.9,5.5,32,10.7,12
2024-01-24T17:00,26.8,75,0.00,1011.8,9.3,16,17.3,5
2024-01-24T18:00,26.0,76,0.00,1011.8,6.6,351,15.6,345
2024-01-24T19:00,25.5,79,0.00,1011.7,5.4,8,9.9,341
2024-01-24T20:00,25.2,79,0.00,1011.2,6.5,19,13.0,2
2024-01-24T21:00,24.4,82,0.00,1010.5,6.4,16,13.8,7
2024-01-24T22:00,23.9,85,0.00,1010.2,4.5,29,11.3,22
2024-01-24T23:00,23.8,85,0.00,1010.3,7.2,3,14.8,26
2024-01-25T00:00,23.4,85,0.00,1010.8,5.2,16,13.0,44
2024-01-25T01:00,24.6,77,0.00,1011.5,8.3,358,17.6,26
2024-01-25T02:00,25.6,72,0.00,1012.2,11.0,19,20.9,42
2024-01-25T03:00,28.3,59,0.00,1013.2,12.4,64,19.2,64
2024-01-25T04:00,30.6,49,0.00,1013.7,16.6,68,23.7,68
2024-01-25T05:00,32.7,41,0.00,1013.2,15.5,65,20.8,67
2024-01-25T06:00,34.4,36,0.00,1012.4,13.7,60,18.2,63
2024-01-25T07:00,36.1,30,0.00,1011.2,13.8,57,18.2,60
2024-01-25T08:00,36.6,27,0.00,1009.9,6.0,17,7.9,24
2024-01-25T09:00,33.7,43,0.00,1009.1,16.1,260,20.8,261
2024-01-25T10:00,31.1,52,0.00,1008.9,20.6,254,28.1,254
2024-01-25T11:00,31.5,49,0.00,1009.1,13.3,272,18.4,272
2024-01-25T12:00,30.9,54,0.00,1009.4,11.9,256,16.5,260
2024-01-25T13:00,29.2,58,0.00,1010.2,11.2,291,20.0,296
2024-01-25T14:00,28.1,65,0.00,1011.2,8.1,302,16.3,305
2024-01-25T15:00,27.5,71,0.00,1012.1,8.4,320,17.6,319
2024-01-25T16:00,26.8,74,0.00,1012.6,8.8,325,18.7,326
2024-01-25T17:00,26.1,78,0.00,1012.9,6.2,353,15.8,336
2024-01-25T18:00,25.6,79,0.00,1013.0,4.7,113,6.3,77
2024-01-25T19:00,24.5,84,0.00,1012.7,3.9,56,7.3,20
2024-01-25T20:00,23.8,87,0.00,1012.1,5.1,51,9.3,36
2024-01-25T21:00,24.0,84,0.00,1011.5,6.1,93,14.9,83
2024-01-25T22:00,24.2,77,0.00,1011.0,9.0,90,20.0,83
2024-01-25T23:00,24.7,63,0.00,1011.2,10.8,75,23.7,73
2024-01-26T00:00,24.9,65,0.00,1011.8,16.4,61,31.3,66
2024-01-26T01:00,25.5,68,0.00,1012.3,20.1,66,35.7,68
2024-01-26T02:00,25.8,66,0.00,1013.2,22.6,61,38.5,64
2024-01-26T03:00,27.5,60,0.00,1014.2,21.5,59,33.8,61
2024-01-26T04:00,30.1,44,0.00,1014.7,26.7,64,40.1,65
2024-01-26T05:00,32.1,36,0.00,1014.3,27.9,66,40.0,67
2024-01-26T06:00,33.7,30,0.00,1013.4,27.0,63,37.8,65
2024-01-26T07:00,34.8,26,0.00,1012.2,26.7,63,37.4,64
2024-01-26T08:00,36.0,22,0.00,1010.8,25.4,63,34.9,65
2024-01-26T09:00,36.7,20,0.00,1009.5,20.7,55,28.1,59
2024-01-26T10:00,36.7,19,0.00,1008.9,15.9,52,21.7,54
2024-01-26T11:00,36.0,18,0.00,1009.0,7.7,53,11.0,52
2024-01-26T12:00,34.1,19,0.00,1009.7,0.4,270,1.8,53
2024-01-26T13:00,32.1,25,0.00,1010.5,10.1,63,23.7,64
2024-01-26T14:00,28.7,33,0.00,1011.3,10.0,21,15.8,43
2024-01-26T15:00,28.3,37,0.00,1012.3,7.2,333,17.0,356
2024-01-26T16:00,26.9,65,0.00,1013.0,8.9,328,18.6,345
2024-01-26T17:00,25.0,84,0.00,1013.3,6.9,332,13.4,352
2024-01-26T18:00,24.8,84,0.00,1013.4,5.4,352,14.4,13
2024-01-26T19:00,25.6,57,0.00,1013.4,8.2,61,19.8,57
2024-01-26T20:00,25.0,50,0.00,1013.2,6.5,87,16.8,80
2024-01-26T21:00,24.1,55,0.00,1012.7,6.3,66,16.5,67
2024-01-26T22:00,24.0,58,0.00,1012.1,7.0,69,17.8,72
2024-01-26T23:00,23.9,61,0.00,1012.2,9.4,58,21.5,69
2024-01-27T00:00,23.9,63,0.00,1012.8,11.7,56,25.1,66
2024-01-27T01:00,25.3,57,0.00,1013.4,19.2,62,34.3,63
2024-01-27T02:00,25.8,59,0.00,1013.9,22.3,67,38.0,65
2024-01-27T03:00,27.7,55,0.00,1014.7,22.5,68,34.2,68
2024-01-27T04:00,29.6,48,0.00,1015.3,24.6,69,35.8,69
2024-01-27T05:00,31.3,42,0.00,1014.9,26.0,66,36.8,67
2024-01-27T06:00,32.9,35,0.00,1013.9,24.5,64,34.1,64
2024-01-27T07:00,34.3,29,0.00,1012.4,21.4,63,29.5,63
2024-01-27T08:00,35.3,25,0.00,1010.9,20.1,63,27.4,63
2024-01-27T09:00,35.8,23,0.00,1009.4,20.4,58,28.1,59
2024-01-27T10:00,36.1,22,0.00,1008.5,23.1,59,31.7,61
2024-01-27T11:00,36.1,22,0.00,1008.0,23.5,63,32.8,64
2024-01-27T12:00,35.1,25,0.00,1008.5,18.1,73,27.3,72
2024-01-27T13:00,31.5,34,0.00,1010.5,11.3,59,22.5,58
2024-01-27T14:00,30.3,36,0.00,1011.2,5.2,335,9.1,7
2024-01-27T15:00,27.5,50,0.00,1012.2,5.8,266,13.6,292
2024-01-27T16:00,26.5,64,0.00,1012.9,7.0,305,16.4,310
2024-01-27T17:00,25.7,67,0.00,1013.3,6.6,351,15.8,343
2024-01-27T18:00,25.1,69,0.00,1013.2,6.9,354,15.0,10
2024-01-27T19:00,25.6,60,0.00,1012.6,8.0,54,21.4,57
2024-01-27T20:00,26.3,56,0.00,1011.8,11.9,65,25.8,62
2024-01-27T21:00,26.3,59,0.00,1011.4,15.3,66,29.0,65
2024-01-27T22:00,26.0,61,0.00,1011.2,16.0,59,29.9,63
2024-01-27T23:00,25.6,61,0.00,1011.5,17.2,57,30.8,63
2024-01-28T00:00,25.1,61,0.00,1012.2,15.0,60,28.3,64
2024-01-28T01:00,25.2,62,0.00,1013.2,10.5,63,21.3,68
2024-01-28T02:00,25.8,61,0.00,1014.0,13.0,66,23.4,67
2024-01-28T03:00,28.0,55,0.00,1014.7,17.3,69,25.6,70
2024-01-28T04:00,29.8,49,0.00,1015.1,19.8,65,28.0,66
2024-01-28T05:00,31.7,42,0.00,1014.8,20.0,64,28.0,66
2024-01-28T06:00,33.3,36,0.00,1013.8,19.8,65,27.1,67
2024-01-28T07:00,34.6,31,0.00,1012.3,19.0,63,25.8,65
2024-01-28T08:00,35.7,29,0.00,1010.7,17.6,55,23.6,59
2024-01-28T09:00,36.1,27,0.00,1009.4,11.8,50,15.5,54
2024-01-28T10:00,35.7,26,0.00,1008.6,3.7,29,5.6,40
2024-01-28T11:00,33.8,34,0.00,1008.6,7.8,248,9.2,249
2024-01-28T12:00,30.2,58,0.00,1009.2,15.0,249,20.5,252
2024-01-28T13:00,28.5,66,0.00,1010.7,14.2,261,22.8,265
2024-01-28T14:00,27.6,69,0.00,1011.6,10.5,292,20.7,287
2024-01-28T15:00,27.3,71,0.00,1012.5,6.8,335,15.5,316
2024-01-28T16:00,26.7,74,0.00,1013.1,4.7,351,13.7,333
2024-01-28T17:00,25.9,79,0.00,1013.3,1.8,101,4.7,337
2024-01-28T18:00,25.6,79,0.00,1013.2,2.2,81,5.4,4
2024-01-28T19:00,24.8,82,0.00,1012.8,3.6,53,9.4,358
2024-01-28T20:00,24.3,86,0.00,1012.3,4.7,23,12.0,16
2024-01-28T21:00,25.2,72,0.00,1011.7,11.0,38,24.9,56
2024-01-28T22:00,25.8,62,0.00,1011.1,16.9,56,30.9,61
2024-01-28T23:00,25.4,65,0.00,1011.0,18.3,58,32.4,61
2024-01-29T00:00,25.2,65,0.00,1011.5,19.3,61,34.3,65
2024-01-29T01:00,25.4,68,0.00,1012.3,21.9,57,37.6,61
2024-01-29T02:00,25.9,67,0.00,1013.0,22.2,61,37.7,63
2024-01-29T03:00,27.8,60,0.00,1013.7,22.6,61,34.5,63
2024-01-29T04:00,30.0,51,0.00,1014.2,23.0,61,33.3,62
2024-01-29T05:00,32.0,43,0.00,1013.7,21.3,60,30.1,61
2024-01-29T06:00,33.6,35,0.00,1012.7,19.4,59,26.4,61
2024-01-29T07:00,35.1,30,0.00,1011.2,17.3,54,22.9,57
2024-01-29T08:00,36.1,28,0.00,1009.7,11.0,41,14.3,45
2024-01-29T09:00,35.9,28,0.00,1008.5,3.6,276,4.0,280
2024-01-29T10:00,32.8,50,0.00,1008.3,18.0,254,23.5,255
2024-01-29T11:00,30.4,57,0.00,1008.5,19.6,250,27.1,251
2024-01-29T12:00,29.9,59,0.00,1009.0,12.1,258,17.3,258
2024-01-29T13:00,28.1,63,0.00,1009.9,9.0,275,15.9,275
2024-01-29T14:00,27.7,65,0.00,1010.8,4.4,305,12.7,299
2024-01-29T15:00,27.3,69,0.00,1011.6,5.6,333,14.0,325
2024-01-29T16:00,26.5,75,0.00,1012.2,4.8,347,14.0,334
2024-01-29T17:00,25.7,80,0.00,1012.7,4.8,13,14.1,347
2024-01-29T18:00,25.4,81,0.00,1012.6,6.3,13,15.5,355
2024-01-29T19:00,24.8,83,0.00,1012.3,6.0,17,15.1,1
2024-01-29T20:00,24.6,84,0.00,1011.6,7.5,17,18.6,32
2024-01-29T21:00,25.3,66,0.00,1010.9,12.7,47,27.2,58
2024-01-29T22:00,25.5,63,0.00,1010.3,18.2,65,33.2,67
2024-01-29T23:00,24.9,69,0.00,1010.5,20.1,63,35.5,66
2024-01-30T00:00,24.3,71,0.00,1010.9,21.1,65,37.1,67
2024-01-30T01:00,24.8,69,0.00,1011.5,20.0,64,35.2,67
2024-01-30T02:00,25.1,68,0.00,1012.2,17.1,62,32.7,66
2024-01-30T03:00,27.1,61,0.00,1013.1,16.7,65,26.1,66
2024-01-30T04:00,29.9,49,0.00,1013.5,18.9,66,26.8,68
2024-01-30T05:00,32.1,41,0.00,1013.3,16.9,63,22.9,66
2024-01-30T06:00,33.9,36,0.00,1012.4,14.8,56,19.1,58
2024-01-30T07:00,35.4,31,0.00,1011.0,11.7,45,15.3,49
2024-01-30T08:00,36.6,28,0.00,1009.3,7.1,41,9.2,45
2024-01-30T09:00,36.4,29,0.00,1008.1,8.5,258,10.7,258
2024-01-30T10:00,33.1,45,0.00,1007.8,20.2,254,27.1,256
2024-01-30T11:00,32.0,50,0.00,1007.8,15.8,258,22.0,259
2024-01-30T12:00,31.2,54,0.00,1008.4,13.8,261,19.2,264
2024-01-30T13:00,29.2,64,0.00,1009.7,10.8,272,17.0,274
2024-01-30T14:00,28.4,70,0.00,1010.6,4.8,283,11.6,292
2024-01-30T15:00,27.6,74,0.00,1011.5,3.7,299,10.5,308
2024-01-30T16:00,26.9,78,0.00,1012.3,5.4,360,8.5,332
2024-01-30T17:00,26.6,76,0.00,1012.8,4.3,90,5.8,60
2024-01-30T18:00,25.9,80,0.00,1012.5,4.3,95,3.3,41
2024-01-30T19:00,26.2,77,0.00,1012.1,1.0,135,2.3,321
2024-01-30T20:00,25.9,79,0.00,1011.6,1.3,124,1.8,270
2024-01-30T21:00,24.3,86,0.00,1011.2,3.3,77,1.3,34
2024-01-30T22:00,24.7,82,0.00,1010.9,4.2,70,5.4,53
2024-01-30T23:00,24.4,82,0.00,1010.8,6.0,57,10.8,53
2024-01-31T00:00,24.3,80,0.00,1011.1,6.2,10,13.0,24
2024-01-31T01:00,24.9,76,0.00,1011.8,7.9,43,18.2,60
2024-01-31T02:00,25.6,73,0.00,1012.9,10.6,66,21.9,70
2024-01-31T03:00,27.9,67,0.00,1013.6,11.8,70,17.5,71
